variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
Q500,daily,0,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,1,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,2,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,3,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,4,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,5,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,6,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,7,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,8,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,9,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,10,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,11,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,12,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,13,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,14,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,15,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,16,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,17,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,18,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,19,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,20,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,21,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,22,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,23,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,24,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
