levels,algs,ratios,variable,times
100000,zfp,1.00,bc_a1_SRF,0
20,zfp,1.59,bc_a1_SRF,1
22,zfp,1.42,bc_a1_SRF,2
22,zfp,1.42,bc_a1_SRF,3
20,zfp,1.59,bc_a1_SRF,4
22,zfp,1.42,bc_a1_SRF,5
20,zfp,1.59,bc_a1_SRF,6
18,zfp,1.82,bc_a1_SRF,7
22,zfp,1.42,bc_a1_SRF,8
20,zfp,1.59,bc_a1_SRF,9
22,zfp,1.42,bc_a1_SRF,10
100000,zfp,1.00,bc_a1_SRF,11
24,zfp,1.28,bc_a1_SRF,12
18,zfp,1.82,bc_a1_SRF,13
22,zfp,1.42,bc_a1_SRF,14
22,zfp,1.42,bc_a1_SRF,15
22,zfp,1.42,bc_a1_SRF,16
22,zfp,1.42,bc_a1_SRF,17
20,zfp,1.59,bc_a1_SRF,18
24,zfp,1.28,bc_a1_SRF,19
22,zfp,1.42,bc_a1_SRF,20
22,zfp,1.42,bc_a1_SRF,21
24,zfp,1.28,bc_a1_SRF,22
22,zfp,1.42,bc_a1_SRF,23
20,zfp,1.59,bc_a1_SRF,24
20,zfp,1.59,bc_a1_SRF,25
20,zfp,1.59,bc_a1_SRF,26
20,zfp,1.59,bc_a1_SRF,27
20,zfp,1.59,bc_a1_SRF,28
20,zfp,1.59,bc_a1_SRF,29
20,zfp,1.59,bc_a1_SRF,30
20,zfp,1.59,bc_a1_SRF,31
22,zfp,1.42,bc_a1_SRF,32
20,zfp,1.59,bc_a1_SRF,33
20,zfp,1.59,bc_a1_SRF,34
20,zfp,1.59,bc_a1_SRF,35
100000,zfp,1.00,bc_a1_SRF,36
100000,zfp,1.00,bc_a1_SRF,37
20,zfp,1.59,bc_a1_SRF,38
20,zfp,1.59,bc_a1_SRF,39
20,zfp,1.59,bc_a1_SRF,40
22,zfp,1.42,bc_a1_SRF,41
24,zfp,1.28,bc_a1_SRF,42
24,zfp,1.28,bc_a1_SRF,43
20,zfp,1.59,bc_a1_SRF,44
20,zfp,1.59,bc_a1_SRF,45
20,zfp,1.59,bc_a1_SRF,46
22,zfp,1.42,bc_a1_SRF,47
20,zfp,1.59,bc_a1_SRF,48
24,zfp,1.28,bc_a1_SRF,49
22,zfp,1.42,bc_a1_SRF,50
22,zfp,1.42,bc_a1_SRF,51
24,zfp,1.28,bc_a1_SRF,52
22,zfp,1.42,bc_a1_SRF,53
22,zfp,1.42,bc_a1_SRF,54
22,zfp,1.42,bc_a1_SRF,55
24,zfp,1.28,bc_a1_SRF,56
20,zfp,1.59,bc_a1_SRF,57
22,zfp,1.42,bc_a1_SRF,58
20,zfp,1.59,bc_a1_SRF,59
20,zfp,1.59,bc_a1_SRF,60
24,zfp,1.28,bc_a1_SRF,61
24,zfp,1.28,bc_a1_SRF,62
20,zfp,1.59,bc_a1_SRF,63
24,zfp,1.28,bc_a1_SRF,64
100000,zfp,1.00,bc_a1_SRF,65
22,zfp,1.42,bc_a1_SRF,66
24,zfp,1.28,bc_a1_SRF,67
22,zfp,1.42,bc_a1_SRF,68
20,zfp,1.59,bc_a1_SRF,69
22,zfp,1.42,bc_a1_SRF,70
100000,zfp,1.00,bc_a1_SRF,71
24,zfp,1.28,bc_a1_SRF,72
24,zfp,1.28,bc_a1_SRF,73
20,zfp,1.59,bc_a1_SRF,74
22,zfp,1.42,bc_a1_SRF,75
24,zfp,1.28,bc_a1_SRF,76
22,zfp,1.42,bc_a1_SRF,77
24,zfp,1.28,bc_a1_SRF,78
24,zfp,1.28,bc_a1_SRF,79
24,zfp,1.28,bc_a1_SRF,80
22,zfp,1.42,bc_a1_SRF,81
22,zfp,1.42,bc_a1_SRF,82
22,zfp,1.42,bc_a1_SRF,83
22,zfp,1.42,bc_a1_SRF,84
20,zfp,1.59,bc_a1_SRF,85
20,zfp,1.59,bc_a1_SRF,86
22,zfp,1.42,bc_a1_SRF,87
24,zfp,1.28,bc_a1_SRF,88
22,zfp,1.42,bc_a1_SRF,89
22,zfp,1.42,bc_a1_SRF,90
22,zfp,1.42,bc_a1_SRF,91
24,zfp,1.28,bc_a1_SRF,92
22,zfp,1.42,bc_a1_SRF,93
20,zfp,1.59,bc_a1_SRF,94
100000,zfp,1.00,bc_a1_SRF,95
22,zfp,1.42,bc_a1_SRF,96
22,zfp,1.42,bc_a1_SRF,97
24,zfp,1.28,bc_a1_SRF,98
22,zfp,1.42,bc_a1_SRF,99
22,zfp,1.42,bc_a1_SRF,100
22,zfp,1.42,bc_a1_SRF,101
24,zfp,1.28,bc_a1_SRF,102
100000,zfp,1.00,bc_a1_SRF,103
24,zfp,1.28,bc_a1_SRF,104
24,zfp,1.28,bc_a1_SRF,105
22,zfp,1.42,bc_a1_SRF,106
18,zfp,1.82,bc_a1_SRF,107
18,zfp,1.82,bc_a1_SRF,108
24,zfp,1.28,bc_a1_SRF,109
24,zfp,1.28,bc_a1_SRF,110
100000,zfp,1.00,bc_a1_SRF,111
20,zfp,1.59,bc_a1_SRF,112
22,zfp,1.42,bc_a1_SRF,113
22,zfp,1.42,bc_a1_SRF,114
24,zfp,1.28,bc_a1_SRF,115
24,zfp,1.28,bc_a1_SRF,116
22,zfp,1.42,bc_a1_SRF,117
22,zfp,1.42,bc_a1_SRF,118
22,zfp,1.42,bc_a1_SRF,119
20,zfp,1.59,bc_a1_SRF,120
20,zfp,1.59,bc_a1_SRF,121
20,zfp,1.59,bc_a1_SRF,122
20,zfp,1.59,bc_a1_SRF,123
22,zfp,1.42,bc_a1_SRF,124
22,zfp,1.42,bc_a1_SRF,125
100000,zfp,1.00,bc_a1_SRF,126
22,zfp,1.42,bc_a1_SRF,127
22,zfp,1.42,bc_a1_SRF,128
22,zfp,1.42,bc_a1_SRF,129
20,zfp,1.59,bc_a1_SRF,130
22,zfp,1.42,bc_a1_SRF,131
24,zfp,1.28,bc_a1_SRF,132
24,zfp,1.28,bc_a1_SRF,133
22,zfp,1.42,bc_a1_SRF,134
22,zfp,1.42,bc_a1_SRF,135
100000,zfp,1.00,bc_a1_SRF,136
100000,zfp,1.00,bc_a1_SRF,137
24,zfp,1.28,bc_a1_SRF,138
100000,zfp,1.00,bc_a1_SRF,139
100000,zfp,1.00,bc_a1_SRF,140
100000,zfp,1.00,bc_a1_SRF,141
24,zfp,1.28,bc_a1_SRF,142
22,zfp,1.42,bc_a1_SRF,143
24,zfp,1.28,bc_a1_SRF,144
20,zfp,1.59,bc_a1_SRF,145
22,zfp,1.42,bc_a1_SRF,146
24,zfp,1.28,bc_a1_SRF,147
100000,zfp,1.00,bc_a1_SRF,148
100000,zfp,1.00,bc_a1_SRF,149
100000,zfp,1.00,bc_a1_SRF,150
24,zfp,1.28,bc_a1_SRF,151
22,zfp,1.42,bc_a1_SRF,152
22,zfp,1.42,bc_a1_SRF,153
24,zfp,1.28,bc_a1_SRF,154
24,zfp,1.28,bc_a1_SRF,155
22,zfp,1.42,bc_a1_SRF,156
18,zfp,1.82,bc_a1_SRF,157
24,zfp,1.28,bc_a1_SRF,158
22,zfp,1.42,bc_a1_SRF,159
22,zfp,1.42,bc_a1_SRF,160
22,zfp,1.42,bc_a1_SRF,161
22,zfp,1.42,bc_a1_SRF,162
100000,zfp,1.00,bc_a1_SRF,163
22,zfp,1.42,bc_a1_SRF,164
100000,zfp,1.00,bc_a1_SRF,165
22,zfp,1.42,bc_a1_SRF,166
24,zfp,1.28,bc_a1_SRF,167
20,zfp,1.59,bc_a1_SRF,168
22,zfp,1.42,bc_a1_SRF,169
100000,zfp,1.00,bc_a1_SRF,170
100000,zfp,1.00,bc_a1_SRF,171
100000,zfp,1.00,bc_a1_SRF,172
22,zfp,1.42,bc_a1_SRF,173
20,zfp,1.59,bc_a1_SRF,174
22,zfp,1.42,bc_a1_SRF,175
20,zfp,1.59,bc_a1_SRF,176
20,zfp,1.59,bc_a1_SRF,177
22,zfp,1.42,bc_a1_SRF,178
22,zfp,1.42,bc_a1_SRF,179
22,zfp,1.42,bc_a1_SRF,180
22,zfp,1.42,bc_a1_SRF,181
20,zfp,1.59,bc_a1_SRF,182
24,zfp,1.28,bc_a1_SRF,183
22,zfp,1.42,bc_a1_SRF,184
22,zfp,1.42,bc_a1_SRF,185
22,zfp,1.42,bc_a1_SRF,186
20,zfp,1.59,bc_a1_SRF,187
24,zfp,1.28,bc_a1_SRF,188
24,zfp,1.28,bc_a1_SRF,189
20,zfp,1.59,bc_a1_SRF,190
22,zfp,1.42,bc_a1_SRF,191
24,zfp,1.28,bc_a1_SRF,192
24,zfp,1.28,bc_a1_SRF,193
24,zfp,1.28,bc_a1_SRF,194
24,zfp,1.28,bc_a1_SRF,195
22,zfp,1.42,bc_a1_SRF,196
22,zfp,1.42,bc_a1_SRF,197
20,zfp,1.59,bc_a1_SRF,198
22,zfp,1.42,bc_a1_SRF,199
24,zfp,1.28,bc_a1_SRF,200
20,zfp,1.59,bc_a1_SRF,201
24,zfp,1.28,bc_a1_SRF,202
22,zfp,1.42,bc_a1_SRF,203
22,zfp,1.42,bc_a1_SRF,204
100000,zfp,1.00,bc_a1_SRF,205
100000,zfp,1.00,bc_a1_SRF,206
24,zfp,1.28,bc_a1_SRF,207
22,zfp,1.42,bc_a1_SRF,208
22,zfp,1.42,bc_a1_SRF,209
22,zfp,1.42,bc_a1_SRF,210
24,zfp,1.28,bc_a1_SRF,211
18,zfp,1.82,bc_a1_SRF,212
24,zfp,1.28,bc_a1_SRF,213
22,zfp,1.42,bc_a1_SRF,214
100000,zfp,1.00,bc_a1_SRF,215
24,zfp,1.28,bc_a1_SRF,216
22,zfp,1.42,bc_a1_SRF,217
24,zfp,1.28,bc_a1_SRF,218
24,zfp,1.28,bc_a1_SRF,219
100000,zfp,1.00,bc_a1_SRF,220
24,zfp,1.28,bc_a1_SRF,221
22,zfp,1.42,bc_a1_SRF,222
22,zfp,1.42,bc_a1_SRF,223
20,zfp,1.59,bc_a1_SRF,224
100000,zfp,1.00,bc_a1_SRF,225
24,zfp,1.28,bc_a1_SRF,226
100000,zfp,1.00,bc_a1_SRF,227
24,zfp,1.28,bc_a1_SRF,228
22,zfp,1.42,bc_a1_SRF,229
22,zfp,1.42,bc_a1_SRF,230
22,zfp,1.42,bc_a1_SRF,231
100000,zfp,1.00,bc_a1_SRF,232
100000,zfp,1.00,bc_a1_SRF,233
100000,zfp,1.00,bc_a1_SRF,234
18,zfp,1.82,bc_a1_SRF,235
100000,zfp,1.00,bc_a1_SRF,236
24,zfp,1.28,bc_a1_SRF,237
24,zfp,1.28,bc_a1_SRF,238
22,zfp,1.42,bc_a1_SRF,239
100000,zfp,1.00,bc_a1_SRF,240
24,zfp,1.28,bc_a1_SRF,241
24,zfp,1.28,bc_a1_SRF,242
24,zfp,1.28,bc_a1_SRF,243
100000,zfp,1.00,bc_a1_SRF,244
20,zfp,1.59,bc_a1_SRF,245
20,zfp,1.59,bc_a1_SRF,246
22,zfp,1.42,bc_a1_SRF,247
24,zfp,1.28,bc_a1_SRF,248
20,zfp,1.59,bc_a1_SRF,249
18,zfp,1.82,bc_a1_SRF,250
20,zfp,1.59,bc_a1_SRF,251
20,zfp,1.59,bc_a1_SRF,252
18,zfp,1.82,bc_a1_SRF,253
