levels,algs,ratios,variable,times
0.0005,sz,12.18,bc_a1_SRF,0
0.0005,sz,12.18,bc_a1_SRF,1
0.0005,sz,12.18,bc_a1_SRF,2
0.0005,sz,12.18,bc_a1_SRF,3
0.0005,sz,12.18,bc_a1_SRF,4
0.0005,sz,12.18,bc_a1_SRF,5
0.0005,sz,12.18,bc_a1_SRF,6
0.0005,sz,12.18,bc_a1_SRF,7
0.0005,sz,12.18,bc_a1_SRF,8
0.001,sz,16.17,bc_a1_SRF,9
0.0005,sz,12.18,bc_a1_SRF,10
0.0005,sz,12.18,bc_a1_SRF,11
0.0005,sz,12.18,bc_a1_SRF,12
0.0005,sz,12.18,bc_a1_SRF,13
0.0005,sz,12.18,bc_a1_SRF,14
0.0005,sz,12.18,bc_a1_SRF,15
0.0005,sz,12.18,bc_a1_SRF,16
0.0005,sz,12.18,bc_a1_SRF,17
0.0005,sz,12.18,bc_a1_SRF,18
0.0001,sz,6.66,bc_a1_SRF,19
0.0005,sz,12.18,bc_a1_SRF,20
0.0005,sz,12.18,bc_a1_SRF,21
0.0005,sz,12.18,bc_a1_SRF,22
0.0005,sz,12.18,bc_a1_SRF,23
0.0005,sz,12.18,bc_a1_SRF,24
0.0005,sz,12.18,bc_a1_SRF,25
0.0005,sz,12.18,bc_a1_SRF,26
0.0005,sz,12.18,bc_a1_SRF,27
0.0005,sz,12.18,bc_a1_SRF,28
0.0005,sz,12.18,bc_a1_SRF,29
0.0005,sz,12.18,bc_a1_SRF,30
0.0005,sz,12.18,bc_a1_SRF,31
0.0005,sz,12.18,bc_a1_SRF,32
0.0005,sz,12.18,bc_a1_SRF,33
0.0005,sz,12.18,bc_a1_SRF,34
0.0005,sz,12.18,bc_a1_SRF,35
0.0005,sz,12.18,bc_a1_SRF,36
0.0005,sz,12.18,bc_a1_SRF,37
0.0005,sz,12.18,bc_a1_SRF,38
0.0005,sz,12.18,bc_a1_SRF,39
0.0001,sz,6.66,bc_a1_SRF,40
0.0005,sz,12.18,bc_a1_SRF,41
0.0005,sz,12.18,bc_a1_SRF,42
0.0005,sz,12.18,bc_a1_SRF,43
0.0005,sz,12.18,bc_a1_SRF,44
0.0005,sz,12.18,bc_a1_SRF,45
0.0005,sz,12.18,bc_a1_SRF,46
0.0005,sz,12.18,bc_a1_SRF,47
0.0005,sz,12.18,bc_a1_SRF,48
0.0005,sz,12.18,bc_a1_SRF,49
0.0005,sz,12.18,bc_a1_SRF,50
0.0005,sz,12.18,bc_a1_SRF,51
0.0005,sz,12.18,bc_a1_SRF,52
0.0005,sz,12.18,bc_a1_SRF,53
0.0005,sz,12.18,bc_a1_SRF,54
0.0005,sz,12.18,bc_a1_SRF,55
0.0005,sz,12.18,bc_a1_SRF,56
0.0005,sz,12.18,bc_a1_SRF,57
0.0005,sz,12.18,bc_a1_SRF,58
0.0005,sz,12.18,bc_a1_SRF,59
0.0005,sz,12.18,bc_a1_SRF,60
0.0005,sz,12.18,bc_a1_SRF,61
0.0005,sz,12.18,bc_a1_SRF,62
0.0005,sz,12.18,bc_a1_SRF,63
0.0005,sz,12.18,bc_a1_SRF,64
0.0005,sz,12.18,bc_a1_SRF,65
0.0005,sz,12.18,bc_a1_SRF,66
0.0005,sz,12.18,bc_a1_SRF,67
0.0005,sz,12.18,bc_a1_SRF,68
0.0005,sz,12.18,bc_a1_SRF,69
0.0005,sz,12.18,bc_a1_SRF,70
0.0005,sz,12.18,bc_a1_SRF,71
0.0005,sz,12.18,bc_a1_SRF,72
0.0005,sz,12.18,bc_a1_SRF,73
0.0005,sz,12.18,bc_a1_SRF,74
0.0005,sz,12.18,bc_a1_SRF,75
0.0005,sz,12.18,bc_a1_SRF,76
0.0005,sz,12.18,bc_a1_SRF,77
0.0005,sz,12.18,bc_a1_SRF,78
0.0005,sz,12.18,bc_a1_SRF,79
0.0005,sz,12.18,bc_a1_SRF,80
