levels,algs,ratios,variable,times
5.0,bg,1.31,bc_a1_SRF,0
20.0,zfp,1.59,bc_a1_SRF,1
22.0,zfp,1.42,bc_a1_SRF,2
22.0,zfp,1.42,bc_a1_SRF,3
20.0,zfp,1.59,bc_a1_SRF,4
22.0,zfp,1.42,bc_a1_SRF,5
20.0,zfp,1.59,bc_a1_SRF,6
20.0,zfp,1.59,bc_a1_SRF,7
22.0,zfp,1.42,bc_a1_SRF,8
20.0,zfp,1.59,bc_a1_SRF,9
22.0,zfp,1.42,bc_a1_SRF,10
5.0,bg,1.31,bc_a1_SRF,11
5.0,bg,1.31,bc_a1_SRF,12
20.0,zfp,1.59,bc_a1_SRF,13
22.0,zfp,1.42,bc_a1_SRF,14
22.0,zfp,1.42,bc_a1_SRF,15
22.0,zfp,1.42,bc_a1_SRF,16
22.0,zfp,1.42,bc_a1_SRF,17
20.0,zfp,1.59,bc_a1_SRF,18
5.0,bg,1.31,bc_a1_SRF,19
22.0,zfp,1.42,bc_a1_SRF,20
22.0,zfp,1.42,bc_a1_SRF,21
5.0,bg,1.31,bc_a1_SRF,22
22.0,zfp,1.42,bc_a1_SRF,23
20.0,zfp,1.59,bc_a1_SRF,24
20.0,zfp,1.59,bc_a1_SRF,25
20.0,zfp,1.59,bc_a1_SRF,26
20.0,zfp,1.59,bc_a1_SRF,27
20.0,zfp,1.59,bc_a1_SRF,28
20.0,zfp,1.59,bc_a1_SRF,29
20.0,zfp,1.59,bc_a1_SRF,30
20.0,zfp,1.59,bc_a1_SRF,31
22.0,zfp,1.42,bc_a1_SRF,32
20.0,zfp,1.59,bc_a1_SRF,33
20.0,zfp,1.59,bc_a1_SRF,34
20.0,zfp,1.59,bc_a1_SRF,35
5.0,bg,1.31,bc_a1_SRF,36
5.0,bg,1.31,bc_a1_SRF,37
20.0,zfp,1.59,bc_a1_SRF,38
20.0,zfp,1.59,bc_a1_SRF,39
20.0,zfp,1.59,bc_a1_SRF,40
22.0,zfp,1.42,bc_a1_SRF,41
5.0,bg,1.31,bc_a1_SRF,42
5.0,bg,1.31,bc_a1_SRF,43
20.0,zfp,1.59,bc_a1_SRF,44
20.0,zfp,1.59,bc_a1_SRF,45
20.0,zfp,1.59,bc_a1_SRF,46
22.0,zfp,1.42,bc_a1_SRF,47
20.0,zfp,1.59,bc_a1_SRF,48
5.0,bg,1.31,bc_a1_SRF,49
22.0,zfp,1.42,bc_a1_SRF,50
22.0,zfp,1.42,bc_a1_SRF,51
5.0,bg,1.31,bc_a1_SRF,52
22.0,zfp,1.42,bc_a1_SRF,53
