variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
AODABS,monthly,0,100000,,,[100000.0]
AODABS,monthly,1,100000,,,[100000.0]
AODABS,monthly,2,100000,,,[100000.0]
AODABS,monthly,3,100000,,,[100000.0]
AODABS,monthly,4,26,,,[26.0]
AODABS,monthly,5,26,,,[26.0]
AODABS,monthly,6,100000,,,[100000.0]
AODABS,monthly,7,18,,,[18.0]
AODABS,monthly,8,100000,,,[100000.0]
AODABS,monthly,9,100000,,,[100000.0]
AODABS,monthly,10,100000,,,[100000.0]
AODABS,monthly,11,100000,,,[100000.0]
AODABS,monthly,12,100000,,,[100000.0]
AODABS,monthly,13,100000,,,[100000.0]
AODABS,monthly,14,18,,,[18.0]
AODABS,monthly,15,100000,,,[100000.0]
AODABS,monthly,16,100000,,,[100000.0]
AODABS,monthly,17,26,,,[26.0]
AODABS,monthly,18,26,,,[26.0]
AODABS,monthly,19,100000,,,[100000.0]
AODABS,monthly,20,18,,,[18.0]
AODABS,monthly,21,100000,,,[100000.0]
AODABS,monthly,22,100000,,,[100000.0]
AODABS,monthly,23,100000,,,[100000.0]
AODABS,monthly,24,100000,,,[100000.0]
AODABS,monthly,25,100000,,,[100000.0]
AODABS,monthly,26,100000,,,[100000.0]
AODABS,monthly,27,16,,,[16.0]
AODABS,monthly,28,100000,,,[100000.0]
AODABS,monthly,29,100000,,,[100000.0]
AODABS,monthly,30,26,,,[26.0]
AODABS,monthly,31,26,,,[26.0]
AODABS,monthly,32,100000,,,[100000.0]
AODABS,monthly,33,16,,,[16.0]
AODABS,monthly,34,100000,,,[100000.0]
AODABS,monthly,35,100000,,,[100000.0]
AODABS,monthly,36,100000,,,[100000.0]
AODABS,monthly,37,100000,,,[100000.0]
AODABS,monthly,38,100000,,,[100000.0]
AODABS,monthly,39,100000,,,[100000.0]
AODABS,monthly,40,16,,,[16.0]
AODABS,monthly,41,100000,,,[100000.0]
AODABS,monthly,42,100000,,,[100000.0]
AODABS,monthly,43,26,,,[26.0]
AODABS,monthly,44,26,,,[26.0]
AODABS,monthly,45,100000,,,[100000.0]
AODABS,monthly,46,16,,,[16.0]
AODABS,monthly,47,16,,,[16.0]
AODABS,monthly,48,100000,,,[100000.0]
AODABS,monthly,49,100000,,,[100000.0]
AODABS,monthly,50,100000,,,[100000.0]
AODABS,monthly,51,100000,,,[100000.0]
AODABS,monthly,52,100000,,,[100000.0]
AODABS,monthly,53,16,,,[16.0]
AODABS,monthly,54,100000,,,[100000.0]
AODABS,monthly,55,100000,,,[100000.0]
AODABS,monthly,56,26,,,[26.0]
AODABS,monthly,57,100000,,,[100000.0]
AODABS,monthly,58,26,,,[26.0]
AODABS,monthly,59,100000,,,[100000.0]
AODABS,monthly,60,16,,,[16.0]
AODABS,monthly,61,100000,,,[100000.0]
AODABS,monthly,62,100000,,,[100000.0]
AODABS,monthly,63,100000,,,[100000.0]
AODABS,monthly,64,100000,,,[100000.0]
AODABS,monthly,65,100000,,,[100000.0]
AODABS,monthly,66,16,,,[16.0]
AODABS,monthly,67,100000,,,[100000.0]
AODABS,monthly,68,100000,,,[100000.0]
AODABS,monthly,69,100000,,,[100000.0]
AODABS,monthly,70,26,,,[26.0]
AODABS,monthly,71,26,,,[26.0]
AODABS,monthly,72,100000,,,[100000.0]
AODABS,monthly,73,16,,,[16.0]
AODABS,monthly,74,100000,,,[100000.0]
AODABS,monthly,75,100000,,,[100000.0]
AODABS,monthly,76,100000,,,[100000.0]
AODABS,monthly,77,100000,,,[100000.0]
AODABS,monthly,78,100000,,,[100000.0]
AODABS,monthly,79,26,,,[26.0]
AODABS,monthly,80,16,,,[16.0]
AODABS,monthly,81,100000,,,[100000.0]
AODABS,monthly,82,100000,,,[100000.0]
AODABS,monthly,83,26,,,[26.0]
AODABS,monthly,84,26,,,[26.0]
AODABS,monthly,85,100000,,,[100000.0]
AODABS,monthly,86,16,,,[16.0]
AODABS,monthly,87,100000,,,[100000.0]
AODABS,monthly,88,100000,,,[100000.0]
AODABS,monthly,89,100000,,,[100000.0]
AODABS,monthly,90,26,,,[26.0]
AODABS,monthly,91,100000,,,[100000.0]
AODABS,monthly,92,100000,,,[100000.0]
AODABS,monthly,93,20,,,[20.0]
AODABS,monthly,94,100000,,,[100000.0]
AODABS,monthly,95,100000,,,[100000.0]
AODABS,monthly,96,26,,,[26.0]
AODABS,monthly,97,26,,,[26.0]
AODABS,monthly,98,100000,,,[100000.0]
AODABS,monthly,99,16,,,[16.0]
AODABS,monthly,100,100000,,,[100000.0]
AODABS,monthly,101,100000,,,[100000.0]
AODABS,monthly,102,100000,,,[100000.0]
AODABS,monthly,103,100000,,,[100000.0]
AODABS,monthly,104,100000,,,[100000.0]
AODABS,monthly,105,100000,,,[100000.0]
AODABS,monthly,106,14,,,[14.0]
AODABS,monthly,107,100000,,,[100000.0]
AODABS,monthly,108,100000,,,[100000.0]
AODABS,monthly,109,26,,,[26.0]
AODABS,monthly,110,26,,,[26.0]
AODABS,monthly,111,100000,,,[100000.0]
AODABS,monthly,112,16,,,[16.0]
AODABS,monthly,113,18,,,[18.0]
AODABS,monthly,114,16,,,[16.0]
AODABS,monthly,115,100000,,,[100000.0]
AODABS,monthly,116,100000,,,[100000.0]
AODABS,monthly,117,100000,,,[100000.0]
AODABS,monthly,118,100000,,,[100000.0]
AODABS,monthly,119,100000,,,[100000.0]
AODABS,monthly,120,16,,,[16.0]
AODABS,monthly,121,100000,,,[100000.0]
AODABS,monthly,122,100000,,,[100000.0]
AODABS,monthly,123,26,,,[26.0]
AODABS,monthly,124,100000,,,[100000.0]
AODABS,monthly,125,26,,,[26.0]
AODABS,monthly,126,100000,,,[100000.0]
