set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_CLDTOT,0,0.5435515642166138,0.0,0.000243874339393102,-0.27406609058380127,1.0,False,0.0,0.5435515642166138,62.73448488086404,7.959675241684865,62.73448488086404,7.959675241684865,2
orig_CLDTOT,1,0.6332888603210449,0.0,0.02620142502931433,-0.38179489970207214,1.0,False,0.0,0.6332888603210449,91.60524070518495,11.18362064318161,91.60524070518495,11.18362064318161,5
orig_CLDTOT,2,0.6796884536743164,0.0,0.0002151656041213812,-0.16830557584762573,1.0,False,0.0,0.6796884536743164,146.10088139267964,13.498262669746463,146.10088139267964,13.498262669746463,2
orig_CLDTOT,3,0.9225711226463318,0.0,0.010367504991336318,0.04252457618713379,1.0,False,0.0,0.9225711226463318,96.73133684448219,13.279014416573931,96.73133684448219,13.279014416573931,1
orig_CLDTOT,4,0.843579113483429,0.0,0.00043927051116554594,0.3552075922489166,1.0,False,0.0,0.843579113483429,44.41011460158333,6.110413171549269,44.41011460158333,6.110413171549269,1
orig_FLNS,0,73.20782470703125,0.0,1.518769653106574,31.129566192626953,1.0,False,0.0,73.20782470703125,67.67811846558257,7.357669970042032,67.67811846558257,7.357669970042032,2
orig_FLNS,1,55.49183654785156,0.0,2.782934248447418,27.650859832763672,1.0,False,0.0,55.49183654785156,66.01882561881168,8.236753928575425,66.01882561881168,8.236753928575425,1
orig_FLNS,2,33.47246551513672,0.0,4.289732709527016,-0.11270523071289062,1.0,False,0.0,33.47246551513672,164.79432839898516,16.211732501406978,164.79432839898516,16.211732501406978,1
orig_FLNSC,0,77.86222839355469,0.0,0.052761254424694926,26.431896209716797,1.0,False,0.0,77.86222839355469,100.98547495005742,7.450535344209369,100.98547495005742,7.450535344209369,1
orig_FLNSC,1,58.74386978149414,0.0,0.4618610214092769,11.085567474365234,1.0,False,0.0,58.74386978149414,222.8858669653367,15.387953947502881,222.8858669653367,15.387953947502881,1
orig_FLNSC,2,42.996124267578125,0.0,0.2802440296509303,-6.698356628417969,1.0,False,0.0,42.996124267578125,307.8486120893491,19.07293104646165,307.8486120893491,19.07293104646165,1
orig_FLNSC,3,37.13002395629883,0.0,0.07440759580640588,-17.94164276123047,1.0,False,0.0,37.13002395629883,169.1980372683412,12.70170522230933,169.1980372683412,12.70170522230933,2
orig_FLNSC,4,39.843074798583984,0.0,0.09852602169848979,-29.145145416259766,1.0,False,0.0,39.843074798583984,113.90734598029472,7.86466558280121,113.90734598029472,7.86466558280121,2
orig_FLNSC,5,37.587181091308594,0.0,1.9024451369332382,-37.09687423706055,1.0,False,0.0,37.587181091308594,90.07085138772275,6.493016026910202,90.07085138772275,6.493016026910202,2
orig_FLNSC,6,41.15786361694336,0.0,1.0137109235074604,-31.88544464111328,1.0,False,0.0,41.15786361694336,92.69939111629837,7.191897205525299,92.69939111629837,7.191897205525299,1
orig_FLNSC,7,40.064632415771484,0.0,0.06622753344709054,-38.788394927978516,1.0,False,0.0,40.064632415771484,89.94361389712952,6.204203291002188,89.94361389712952,6.204203291002188,2
orig_FLNSC,8,37.26657485961914,0.0,1.329663834781968,-21.579296112060547,1.0,False,0.0,37.26657485961914,148.83633986670353,8.63785498818776,148.83633986670353,8.63785498818776,1
orig_FLNSC,9,46.392826080322266,0.0,3.902412275914685,-3.560253143310547,1.0,False,0.0,46.392826080322266,304.0031114132519,16.219738633486305,304.0031114132519,16.219738633486305,1
orig_FLNSC,10,64.95085144042969,0.0,0.7536426052101888,17.57681655883789,1.0,False,0.0,64.95085144042969,138.35405001820405,10.482036177227664,138.35405001820405,10.482036177227664,1
orig_FLNSC,11,78.90015411376953,0.0,0.1615920756594278,34.00205612182617,1.0,False,0.0,78.90015411376953,80.0363531252227,6.314898734040965,80.0363531252227,6.314898734040965,1
orig_FLNSC,12,77.81456756591797,0.0,0.10093535319902003,33.09878921508789,1.0,False,0.0,77.81456756591797,87.16935585291696,6.549922796805347,87.16935585291696,6.549922796805347,1
orig_FLNSC,13,60.16482162475586,0.0,0.8615477278508479,18.127452850341797,1.0,False,0.0,60.16482162475586,160.71126490808157,11.443985110058163,160.71126490808157,11.443985110058163,1
orig_FLNSC,14,45.03657150268555,0.0,0.004464676836505532,-5.822109222412109,1.0,False,0.0,45.03657150268555,275.9277254438658,18.578261102526128,275.9277254438658,18.578261102526128,1
orig_FLNSC,15,37.737972259521484,0.0,4.169451673573349,-16.413921356201172,1.0,False,0.0,37.737972259521484,150.52216374069664,11.500640224805903,150.52216374069664,11.500640224805903,2
orig_FLNSC,16,38.97227096557617,0.0,0.765344645420555,-33.986942291259766,1.0,False,0.0,38.97227096557617,98.3984478906064,7.089627475023713,98.3984478906064,7.089627475023713,2
orig_PRECL,0,8.435339649004447e-10,0.0,4.5442198418777746e-20,-3.1324460803006104e-09,1.0,False,0.0,8.435339649004447e-10,183.0288487564807,13.494182729813076,183.0288487564807,13.494182729813076,10
orig_PRECL,1,3.4655597835886454e-10,0.0,1.0301766026792594e-20,-6.410158015501821e-09,1.0,False,0.0,3.4655597835886454e-10,164.0690433226133,13.344885553196082,164.0690433226133,13.344885553196082,12
orig_PRECL,2,1.8345250873963437e-09,0.0,1.1100723691127104e-19,-1.5068132297457737e-09,1.0,False,0.0,1.8345250873963437e-09,161.24103261807994,13.341673711870873,161.24103261807994,13.341673711870873,10
orig_PRECL,3,1.6084166221119744e-09,0.0,5.102202191078375e-19,-6.184301404310588e-10,1.0,False,0.0,1.6084166221119744e-09,157.56775938104641,13.384954105616911,157.56775938104641,13.384954105616911,6
orig_PRECL,4,5.297690286454326e-09,0.0,2.904836127357989e-19,1.8319565864288734e-09,1.0,False,0.0,5.297690286454326e-09,95.7367147124706,11.886219595395744,95.7367147124706,11.886219595395744,9
orig_bc_a1_SRF,0,4.076443975670023e-14,0.0,2.7157058096411234e-30,-1.0018415337229546e-13,1.0,False,0.0,4.076443975670023e-14,271.5547814059769,27.255748636026148,271.5547814059769,27.255748636026148,7
orig_bc_a1_SRF,1,2.5893605768117882e-14,0.0,9.364437938042711e-30,-3.818358847287656e-13,1.0,False,0.0,2.5893605768117882e-14,307.4270451079981,25.050575393113473,307.4270451079981,25.050575393113473,7
