set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Z050,0,0.069620153,0,99.01258681,0.012986817,0.950811452
bg_2_Z050,1,0.072219954,0,98.53153935,0.012986231,0.952329495
bg_2_Z050,2,0.075584109,0,99.27119502,0.012979483,0.954978959
bg_2_Z050,3,0.083100524,0,99.40502025,0.013328516,0.957304253
bg_2_Z050,4,0.086415892,0,99.44118924,0.012986524,0.957945665
bg_2_Z050,5,0.085573853,0,99.48278356,0.012981047,0.959096584
bg_2_Z050,6,0.080404582,0,99.16087963,0.012985448,0.960362487
bg_2_Z050,7,0.083576957,0,99.39055266,0.012982612,0.960382764
bg_2_Z050,8,0.087103297,0,99.35980903,0.013328616,0.959032629
bg_2_Z050,9,0.097230697,0,99.37970197,0.013325404,0.960218766
bg_2_Z050,10,0.097569344,0,99.43033854,0.013330021,0.960791388
bg_2_Z050,11,0.093586419,0,99.35980903,0.013331928,0.962006628
bg_2_Z050,12,0.092520813,0,99.34534144,0.013326809,0.963324297
bg_2_Z050,13,0.086600712,0,99.130136,0.013328214,0.963293981
bg_2_Z050,14,0.089848845,0,99.42853009,0.013330122,0.962867655
bg_2_Z050,15,0.095765428,0,99.42853009,0.01332972,0.962032454
bg_2_Z050,16,0.086442927,0,99.36885127,0.013332932,0.958399255
bg_2_Z050,17,0.084438947,0,99.34172454,0.01333243,0.958481632
bg_2_Z050,18,0.086418687,0,98.59483507,0.013332831,0.958252126
bg_2_Z050,19,0.071025325,0,98.04506655,0.013330523,0.958981551
bg_2_Z050,20,0.072515257,0,97.80815972,0.013331828,0.960229484
bg_2_Z050,21,0.069683231,0,96.81351273,0.013331727,0.962893505
bg_2_Z050,22,0.070944032,0,97.64539931,0.01333243,0.963498955
bg_2_Z050,23,0.068989331,0,97.86783854,0.013323497,0.963793803
bg_2_Z050,24,0.073348961,0,97.83347801,0.013329419,0.963709232
bg_2_Z050,25,0.072538019,0,97.80635127,0.013331025,0.963588696
bg_2_Z050,26,0.070191539,0,97.30902778,0.013327211,0.964444187
bg_2_Z050,27,0.071625164,0,96.93648727,0.013316973,0.963294706
bg_2_Z050,28,0.070774166,0,97.94198495,0.013331627,0.958925063
bg_2_Z050,29,0.059365883,0,97.29275174,0.013328415,0.951554522
bg_2_Z050,30,0.063761959,0,97.05403646,0.013328917,0.947844149
bg_2_Z050,31,0.062562439,0,97.22764757,0.013328516,0.952198574
bg_2_Z050,32,0.065295775,0,96.77010995,0.013333233,0.956262503
bg_2_Z050,33,0.074455498,0,97.77018229,0.013322393,0.957654347
bg_2_Z050,34,0.068046329,0,97.26019965,0.013322594,0.957335174
bg_2_Z050,35,0.069991379,0,97.23307292,0.013332229,0.957784486
bg_2_Z050,36,0.078923475,0,97.39583333,0.013327412,0.960829164
bg_2_Z050,37,0.072668518,0,97.99623843,0.013327412,0.962360372
bg_2_Z050,38,0.081545085,0,98.77748843,0.013686054,0.961883289
bg_2_Z050,39,0.062031123,0,98.62738715,0.013306835,0.959525596
bg_2_Z050,40,0.065659389,0,97.05584491,0.013331025,0.960170447
bg_2_Z050,41,0.073313719,0,97.82986111,0.013323597,0.962464149
bg_2_Z050,42,0.082149527,0,97.90581597,0.013321891,0.963037892
bg_2_Z050,43,0.076269153,0,96.90393519,0.013330623,0.963344324
bg_2_Z050,44,0.077724842,0,96.89127604,0.013319382,0.964220958
bg_2_Z050,45,0.089877135,0,96.60373264,0.013696362,0.965596247
bg_2_Z050,46,0.085446222,0,97.59657118,0.013697805,0.968013364
bg_2_Z050,47,0.090009703,0,98.12102141,0.013693682,0.968013986
bg_2_Z050,48,0.088044567,0,97.0666956,0.013691311,0.967639175
bg_2_Z050,49,0.091919473,0,97.26381655,0.013679354,0.967385856
bg_2_Z050,50,0.077773958,0,97.48987269,0.013684714,0.964962566
bg_2_Z050,51,0.080490056,0,97.35966435,0.01369327,0.961422345
bg_2_Z050,52,0.074602505,0,96.26374421,0.013696465,0.960927059
bg_2_Z050,53,0.075715123,0,97.04499421,0.013698321,0.963680518
bg_2_Z050,54,0.081727691,0,97.50434028,0.013673375,0.965533551
bg_2_Z050,55,0.080794469,0,97.0739294,0.013321289,0.964880185
bg_2_Z050,56,0.071482298,0,96.63447627,0.01331607,0.965887176
bg_2_Z050,57,0.077541553,0,97.41391782,0.013687085,0.966130472
bg_2_Z050,58,0.081983658,0,96.70138889,0.013642963,0.962232502
bg_2_Z050,59,0.086641682,0,96.45905671,0.013698321,0.960940531
bg_2_Z050,60,0.074764361,0,97.99985532,0.013693476,0.960364206
bg_2_Z050,61,0.076432596,0,98.21506076,0.013320486,0.963260605
bg_2_Z050,62,0.075837612,0,96.15162037,0.013331025,0.967545458
bg_2_Z050,63,0.079386181,0,95.43185764,0.01333243,0.971120184
bg_2_Z050,64,0.078698919,0,95.94184028,0.013328114,0.973179294
bg_2_Z050,65,0.075886885,0,96.7719184,0.013329017,0.973477906
bg_2_Z050,66,0.070595943,0,96.80627894,0.013325806,0.971225875
bg_2_Z050,67,0.072085483,0,96.54405382,0.013688837,0.967094064
bg_2_Z050,68,0.06619113,0,97.19328704,0.013331326,0.96392396
bg_2_Z050,69,0.066636661,0,97.79007523,0.013317977,0.961894466
bg_2_Z050,70,0.072117765,0,96.66702836,0.013328817,0.962413682
bg_2_Z050,71,0.072115479,0,96.26916956,0.013331326,0.965195101
bg_2_Z050,72,0.090855843,0,96.40480324,0.013695125,0.96709247
bg_2_Z050,73,0.081031981,0,97.34881366,0.013328616,0.968043767
bg_2_Z050,74,0.082329667,0,96.41203704,0.013315969,0.966760302
bg_2_Z050,75,0.072710495,0,97.48625579,0.013322192,0.962248522
bg_2_Z050,76,0.065976535,0,98.45196759,0.013331326,0.957360158
bg_2_Z050,77,0.069285022,0,98.61472801,0.013331828,0.953028932
bg_2_Z050,78,0.071774874,0,95.44089988,0.013330724,0.950243977
bg_2_Z050,79,0.072248904,0,95.91652199,0.013328214,0.946943333
bg_2_Z050,80,0.06126504,0,98.00528067,0.012983883,0.943356786
bg_2_Z050,81,0.062003382,0,96.85691551,0.012986133,0.940316745
bg_2_Z050,82,0.06868372,0,97.177011,0.01298183,0.942652433
bg_2_Z050,83,0.057514658,0,97.97272859,0.012986133,0.942149175
bg_2_Z050,84,0.062008291,0,97.4537037,0.012986426,0.936282735
bg_2_Z050,85,0.059974414,0,95.76461227,0.012985546,0.935583818
bg_2_Z050,86,0.060738208,0,95.8912037,0.012985644,0.936261485
bg_2_Z050,87,0.046898012,0,96.24927662,0.012985448,0.936444979
bg_2_Z050,88,0.042891637,0,97.16073495,0.012986426,0.934937207
bg_2_Z050,89,0.042001356,0,96.44097222,0.012985155,0.934226692
bg_2_Z050,90,0.045636853,0,96.65798611,0.012985742,0.937981506
bg_2_Z050,91,0.050288381,0,96.30172164,0.012983981,0.946837819
bg_2_Z050,92,0.055794639,0,97.21860532,0.012986622,0.952897352
bg_2_Z050,93,0.060803514,0,97.21137153,0.012984861,0.959474794
bg_2_Z050,94,0.069393176,0,97.40125868,0.012984861,0.964857592
bg_2_Z050,95,0.070564267,0,95.89301215,0.012985742,0.966409919
bg_2_Z050,96,0.071946002,0,96.50245949,0.012986524,0.967078112
bg_2_Z050,97,0.070941161,0,96.88404225,0.012983297,0.968419386
bg_2_Z050,98,0.059003548,0,98.135489,0.012983003,0.96638394
bg_2_Z050,99,0.060322688,0,98.27473958,0.012983199,0.964929084
bg_2_Z050,100,0.051270971,0,98.19335938,0.012984959,0.961926712
bg_2_Z050,101,0.052254549,0,98.16984954,0.012984079,0.963496555
bg_2_Z050,102,0.056343757,0,97.23849826,0.012973321,0.964016183
bg_2_Z050,103,0.055193216,0,98.32175926,0.01298359,0.965842385
bg_2_Z050,104,0.055953508,0,98.93301505,0.012986524,0.966581058
bg_2_Z050,105,0.057623986,0,98.75940394,0.013332932,0.966808695
bg_2_Z050,106,0.073812861,0,99.4104456,0.013329017,0.972400043
bg_2_Z050,107,0.063066793,0,98.60026042,0.013332129,0.975004471
bg_2_Z050,108,0.064564447,0,98.7322772,0.01333233,0.97765825
bg_2_Z050,109,0.067069847,0,99.26576968,0.013329017,0.979439169
bg_2_Z050,110,0.067106765,0,99.14822049,0.013323899,0.979519844
bg_2_Z050,111,0.066221252,0,99.20609086,0.013330623,0.980406306
bg_2_Z050,112,0.064547166,0,99.00354456,0.013329118,0.982102905
bg_2_Z050,113,0.06978918,0,98.35069444,0.013330021,0.982768797
bg_2_Z050,114,0.0712563,0,98.36877894,0.013328716,0.982641539
bg_2_Z050,115,0.068190252,0,98.81004051,0.013330623,0.982225557
bg_2_Z050,116,0.076015415,0,98.79738137,0.013328616,0.981408796
bg_2_Z050,117,0.067597684,0,98.94929109,0.013310951,0.980227814
bg_2_Z050,118,0.067335841,0,99.20066551,0.013320586,0.980130115
bg_2_Z050,119,0.069744829,0,99.15545428,0.013324099,0.980697376
bg_2_Z050,120,0.075706381,0,99.21694155,0.013331527,0.981325403
bg_2_Z050,121,0.066415863,0,98.64908854,0.013327211,0.981738671
bg_2_Z050,122,0.065707357,0,99.05960648,0.013321791,0.981802349
bg_2_Z050,123,0.062356847,0,99.26576968,0.013331025,0.981600507
bg_2_Z050,124,0.06539441,0,99.45384838,0.013330924,0.982628244
bg_2_Z050,125,0.060862439,0,99.45023148,0.01333233,0.983228981
bg_2_Z050,126,0.064059104,0,99.45023148,0.013328616,0.983686242
bg_2_Z050,127,0.07037478,0,99.44842303,0.013331828,0.983869618
bg_2_Z050,128,0.073366857,0,99.39959491,0.013331928,0.983837299
bg_2_Z050,129,0.080091796,0,99.39597801,0.013331828,0.983789955
bg_2_Z050,130,0.074438436,0,99.42853009,0.013324902,0.984133673
bg_2_Z050,131,0.070792007,0,99.48459201,0.013330724,0.98427751
bg_2_Z050,132,0.074280515,0,99.47735822,0.013329921,0.984629725
bg_2_Z050,133,0.081289558,0,99.6057581,0.013698115,0.983146937
bg_2_Z050,134,0.099134354,0,99.59852431,0.013697909,0.983417128
bg_2_Z050,135,0.081473198,0,99.57682292,0.013695641,0.983382596
bg_2_Z050,136,0.087443871,0,99.58948206,0.013697805,0.982520465
bg_2_Z050,137,0.068843509,0,99.59490741,0.013325705,0.984049734
bg_2_Z050,138,0.073151707,0,99.56235532,0.01333253,0.984332674
bg_2_Z050,139,0.089424011,0,99.609375,0.01332701,0.984218771
bg_2_Z050,140,0.090152588,0,99.57682292,0.013315568,0.983656309
bg_2_Z050,141,0.081624485,0,99.55150463,0.01333243,0.980236223
bg_2_Z050,142,0.084356184,0,99.6021412,0.013330824,0.978884523
bg_2_Z050,143,0.086312171,0,99.62203414,0.013333032,0.978774174
bg_2_Z050,144,0.096074783,0,99.64192708,0.013698115,0.976010211
bg_2_Z050,145,0.113462825,0,99.72149884,0.013696878,0.978677129
bg_2_Z050,146,0.107686424,0,99.68171296,0.013697909,0.98019514
bg_2_Z050,147,0.10157285,0,99.72511574,0.013698527,0.98061234
bg_2_Z050,148,0.106531116,0,99.58405671,0.013695744,0.980445899
bg_2_Z050,149,0.111353389,0,99.59129051,0.013695125,0.980386176
bg_2_Z050,150,0.109256721,0,99.06864873,0.013696569,0.979976952
bg_2_Z050,151,0.115888904,0,99.05056424,0.013694095,0.980015119
bg_2_Z050,152,0.102235134,0,99.59129051,0.013697702,0.980568785
bg_2_Z050,153,0.114115705,0,99.6129919,0.013684611,0.980917056
bg_2_Z050,154,0.123754005,0,99.65277778,0.013685333,0.980804171
bg_2_Z050,155,0.115846822,0,99.63831019,0.013690177,0.980213952
bg_2_Z050,156,0.109975946,0,99.7052228,0.01369729,0.979884736
bg_2_Z050,157,0.115478967,0,99.60756655,0.013697393,0.97962246
bg_2_Z050,158,0.11541818,0,99.61480035,0.013696465,0.979910591
bg_2_Z050,159,0.117112807,0,99.65820313,0.013697805,0.980972587
bg_2_Z050,160,0.128510976,0,99.63107639,0.013696362,0.981482051
bg_2_Z050,161,0.133649627,0,99.697989,0.013681003,0.981800664
bg_2_Z050,162,0.128563593,0,99.7052228,0.013697187,0.982052919
bg_2_Z050,163,0.117104835,0,99.67628762,0.013696053,0.98193653
bg_2_Z050,164,0.115917979,0,99.39597801,0.013692239,0.981750647
bg_2_Z050,165,0.123022135,0,99.45203993,0.013695228,0.981907607
bg_2_Z050,166,0.127323057,0,99.46469907,0.013697909,0.982454835
bg_2_Z050,167,0.136685697,0,99.49905961,0.014083765,0.982822571
bg_2_Z050,168,0.13146427,0,99.46469907,0.014084083,0.983678089
bg_2_Z050,169,0.146708843,0,99.64373553,0.014083977,0.984689227
bg_2_Z050,170,0.124517869,0,99.39597801,0.014081753,0.984757713
bg_2_Z050,171,0.135865184,0,99.08130787,0.014084401,0.984670652
bg_2_Z050,172,0.147425354,0,99.03428819,0.014081541,0.985456898
bg_2_Z050,173,0.140844634,0,99.19704861,0.014083236,0.9860476
bg_2_Z050,174,0.13723419,0,99.12832755,0.014084295,0.986690647
bg_2_Z050,175,0.155173425,0,98.5297309,0.014083342,0.987269471
bg_2_Z050,176,0.130982662,0,98.30729167,0.014082494,0.987991727
bg_2_Z050,177,0.156704389,0,98.15176505,0.014077939,0.987744083
bg_2_Z050,178,0.147486137,0,98.81184896,0.014082494,0.987170169
bg_2_Z050,179,0.156729962,0,98.9348235,0.014079422,0.987973637
bg_2_Z050,180,0.151810246,0,99.16630498,0.014082176,0.988382782
bg_2_Z050,181,0.163869191,0,99.27842882,0.014084401,0.988217284
bg_2_Z050,182,0.140674514,0,99.32364005,0.014078044,0.988161961
bg_2_Z050,183,0.157847305,0,99.26215278,0.014084083,0.987783349
bg_2_Z050,184,0.144423661,0,99.22960069,0.014081117,0.987761475
bg_2_Z050,185,0.154715254,0,99.14822049,0.014084083,0.988638339
bg_2_Z050,186,0.14758723,0,99.13917824,0.014067556,0.988786155
bg_2_Z050,187,0.140484289,0,99.16449653,0.014083977,0.9884429
bg_2_Z050,188,0.149550763,0,99.20609086,0.014083236,0.988185944
bg_2_Z050,189,0.140105887,0,99.30917245,0.014084189,0.98819786
bg_2_Z050,190,0.152690529,0,99.22055845,0.01407423,0.988488495
bg_2_Z050,191,0.142059367,0,99.21875,0.014083554,0.988961756
bg_2_Z050,192,0.146873468,0,99.10843461,0.014077091,0.989835449
bg_2_Z050,193,0.155027815,0,99.04694734,0.014084189,0.990464877
bg_2_Z050,194,0.153430441,0,99.23321759,0.014084401,0.990738736
bg_2_Z050,195,0.165319363,0,99.18619792,0.014079316,0.990630563
bg_2_Z050,196,0.146783727,0,99.10120081,0.014078362,0.990846586
bg_2_Z050,197,0.146120714,0,99.13375289,0.014078362,0.991492708
bg_2_Z050,198,0.169541507,0,98.96737558,0.014079104,0.991824739
bg_2_Z050,199,0.170777174,0,98.99631076,0.014076243,0.991897957
bg_2_Z050,200,0.165389163,0,99.06503183,0.014065543,0.991915952
bg_2_Z050,201,0.170299056,0,99.12109375,0.014077621,0.991858148
bg_2_Z050,202,0.153808735,0,98.94567419,0.014082176,0.991942622
bg_2_Z050,203,0.153136494,0,98.77387153,0.014082494,0.991935038
bg_2_Z050,204,0.167492406,0,98.85344329,0.014056431,0.991757606
bg_2_Z050,205,0.155612738,0,98.65813079,0.01408207,0.991501935
bg_2_Z050,206,0.155160981,0,98.66717303,0.014075078,0.991255985
bg_2_Z050,207,0.180578517,0,98.68344907,0.014080057,0.991231774
bg_2_Z050,208,0.164300725,0,98.84801794,0.014068192,0.991246228
bg_2_Z050,209,0.167501873,0,98.89322917,0.014079104,0.991278725
bg_2_Z050,210,0.172223245,0,98.91854745,0.014056855,0.991305869
bg_2_Z050,211,0.156858999,0,99.07226563,0.014077621,0.991184923
bg_2_Z050,212,0.1610894,0,99.02162905,0.01407868,0.991215182
bg_2_Z050,213,0.152879137,0,98.7358941,0.01404732,0.991142464
bg_2_Z050,214,0.155984441,0,98.87152778,0.014071794,0.990960458
bg_2_Z050,215,0.171053141,0,98.86610243,0.014081011,0.990636691
bg_2_Z050,216,0.162544236,0,99.08492477,0.014073807,0.990157158
bg_2_Z050,217,0.161419637,0,99.15907118,0.0140826,0.98984595
bg_2_Z050,218,0.153649705,0,99.16992188,0.014082282,0.989516626
bg_2_Z050,219,0.14402262,0,98.95833333,0.014075608,0.989310739
bg_2_Z050,220,0.156719236,0,99.08492477,0.014082812,0.989262144
bg_2_Z050,221,0.164831283,0,99.19343171,0.014081435,0.98929012
bg_2_Z050,222,0.162476869,0,99.17896412,0.014082176,0.989370705
bg_2_Z050,223,0.161096326,0,99.23502604,0.01408207,0.989370093
bg_2_Z050,224,0.157397757,0,99.20428241,0.014067026,0.989209802
bg_2_Z050,225,0.155861376,0,99.13736979,0.014077939,0.989134929
bg_2_Z050,226,0.154347827,0,98.86067708,0.014069039,0.988888002
bg_2_Z050,227,0.15638504,0,98.916739,0.014060351,0.988545852
bg_2_Z050,228,0.156563616,0,99.07588252,0.014084189,0.988245838
bg_2_Z050,229,0.166455909,0,99.14822049,0.014075078,0.987781816
bg_2_Z050,230,0.152943525,0,99.2259838,0.01407476,0.987372023
bg_2_Z050,231,0.148356443,0,99.17896412,0.014063212,0.987049298
bg_2_Z050,232,0.163598775,0,99.42491319,0.01407974,0.986875465
bg_2_Z050,233,0.150880825,0,99.44118924,0.014077409,0.987010455
bg_2_Z050,234,0.143888727,0,99.42310475,0.014076243,0.98651035
bg_2_Z050,235,0.141178285,0,99.59671586,0.014084189,0.985244965
bg_2_Z050,236,0.149948272,0,99.51533565,0.014065861,0.984621193
bg_2_Z050,237,0.162890441,0,99.39236111,0.014080163,0.984760565
bg_2_Z050,238,0.161228893,0,99.32002315,0.014083448,0.984648495
bg_2_Z050,239,0.163098809,0,99.23140914,0.014084295,0.984665411
bg_2_Z050,240,0.149850323,0,99.57139757,0.014081647,0.984658117
bg_2_Z050,241,0.156060787,0,99.69256366,0.014082918,0.984697568
