set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_U010,0,0.951656975,0.006177918,99.13917824,0.047574065,0.999954724
bg_2_U010,1,0.946499082,0.009232344,99.19885706,0.04759128,0.999954087
bg_2_U010,2,0.949205485,0.001549922,99.16449653,0.047582889,0.999954178
bg_2_U010,3,0.947032228,4.49E-05,99.1156684,0.047576228,0.999956351
bg_2_U010,4,0.944321693,2.51E-07,99.19524016,0.047540412,0.999957864
bg_2_U010,5,0.949891522,0.000295647,99.16811343,0.047575795,0.999957273
bg_2_U010,6,0.950127245,4.59E-06,99.15183738,0.047363888,0.99995503
bg_2_U010,7,0.955077624,0.002953922,99.16630498,0.047501305,0.999957256
bg_2_U010,8,0.962331613,0.027273304,99.14098669,0.047580467,0.999955725
bg_2_U010,9,0.962486126,0.024086148,99.17173032,0.047444716,0.999955501
bg_2_U010,10,0.965785789,0.009987386,99.13917824,0.047471973,0.999957598
bg_2_U010,11,0.965716729,0.011225104,99.10843461,0.047522243,0.999958699
bg_2_U010,12,0.967449804,0.012125562,99.17534722,0.047535913,0.999958856
bg_2_U010,13,0.963764763,0.017036997,99.0270544,0.047494124,0.999959881
bg_2_U010,14,0.959983602,0.001775593,99.01801215,0.047604948,0.999961378
bg_2_U010,15,0.961213115,0.009232344,99.03609664,0.047542055,0.999963643
bg_2_U010,16,0.964969938,0.002648807,98.9239728,0.047471887,0.999967199
bg_2_U010,17,0.963511882,0.013342517,98.95833333,0.047602353,0.999963214
bg_2_U010,18,0.965486834,0.004922721,98.99631076,0.04736432,0.999961428
bg_2_U010,19,0.966962199,0.044784714,98.99269387,0.047504247,0.999962072
bg_2_U010,20,0.966775206,0.115081115,98.96737558,0.047602958,0.999969249
bg_2_U010,21,0.969587664,0.025409222,98.98184317,0.047587474,0.999969529
bg_2_U010,22,0.966291532,0.009416088,99.04694734,0.047607889,0.999969735
bg_2_U010,23,0.970972435,0.000847154,99.10120081,0.047590761,0.999970098
bg_2_U010,24,0.972728382,0.008874579,99.00354456,0.047188424,0.999970278
bg_2_U010,25,0.974483191,0.031915225,99.05056424,0.047545343,0.999970365
bg_2_U010,26,0.975966049,0.073579044,99.03971354,0.047549755,0.99997138
bg_2_U010,27,0.97214878,0.054499274,99.0198206,0.047596816,0.99997111
bg_2_U010,28,0.958868806,0.041203702,99.09758391,0.047530203,0.999953121
bg_2_U010,29,0.967411744,0.058117611,99.0162037,0.047605986,0.999962989
bg_2_U010,30,0.974107647,0.018685946,99.08311632,0.047350732,0.99996829
bg_2_U010,31,0.970098685,0.046291067,99.16811343,0.047557541,0.999968402
bg_2_U010,32,0.971482203,0.105509579,99.10662616,0.047601574,0.999968837
bg_2_U010,33,0.972294081,0.052764013,99.06503183,0.047488327,0.999969061
bg_2_U010,34,0.97717587,0.05538518,99.1192853,0.047499402,0.999969098
bg_2_U010,35,0.974482653,0.032471609,99.06141493,0.047463926,0.999969421
bg_2_U010,36,0.972535671,0.039842701,99.0270544,0.047596557,0.999971153
bg_2_U010,37,0.978093832,0.00107182,99.01801215,0.04754517,0.999971318
bg_2_U010,38,0.97586641,0.022016334,99.0162037,0.047557368,0.999971638
bg_2_U010,39,0.975071621,0.044784714,99.09577546,0.047537384,0.999970596
bg_2_U010,40,0.976175582,0.027757801,99.05418113,0.047565154,0.999970879
bg_2_U010,41,0.971322839,0.027757801,99.06503183,0.047521984,0.999971597
bg_2_U010,42,0.971864014,0.03661045,99.04333044,0.047591626,0.999966454
bg_2_U010,43,0.972562851,0.068076766,99.09035012,0.047570259,0.999961871
bg_2_U010,44,0.973212501,0.075883258,98.97641782,0.047589982,0.999966158
bg_2_U010,45,0.971860548,0.181207339,99.01439525,0.047614809,0.999968843
bg_2_U010,46,0.977736911,0.013598713,99.04333044,0.047604169,0.999968695
bg_2_U010,47,0.975349791,0.014668338,98.96375868,0.047264954,0.99996635
bg_2_U010,48,0.967672262,0.02282449,99.09215856,0.047536432,0.999954664
bg_2_U010,49,0.971570201,0.041899264,99.13736979,0.047472319,0.999960281
bg_2_U010,50,0.970583958,0.01641475,98.99269387,0.047472406,0.99997273
bg_2_U010,51,0.973057759,0.01735597,98.98907697,0.047489797,0.999971878
bg_2_U010,52,0.967384072,0.167349287,98.90407986,0.047535221,0.999971745
bg_2_U010,53,0.967394473,0.067019414,98.96918403,0.047525012,0.999968376
bg_2_U010,54,0.966659688,0.019384469,99.0198206,0.047610224,0.999967831
bg_2_U010,55,0.965436463,0.034783257,98.96014178,0.047590674,0.999968342
bg_2_U010,56,0.961848346,0.001697182,98.98546007,0.047424813,0.999955457
bg_2_U010,57,0.961450341,0.002425988,98.94567419,0.047614117,0.999958356
bg_2_U010,58,0.966114701,0.010385503,99.00896991,0.047611868,0.999968041
bg_2_U010,59,0.967763215,0.000847154,98.97280093,0.047611349,0.999967456
bg_2_U010,60,0.961089636,5.03E-06,99.03790509,0.047499834,0.999966021
bg_2_U010,61,0.962454326,0.000440842,99.05960648,0.047617318,0.999965032
bg_2_U010,62,0.963409351,0.002220627,98.96375868,0.047612387,0.999965615
bg_2_U010,63,0.962760585,0.000196445,98.99450231,0.0475623,0.9999652
bg_2_U010,64,0.958768685,0.000181763,99.10481771,0.047551053,0.999963992
bg_2_U010,65,0.96297403,0.000116324,99.10120081,0.047568615,0.999963091
bg_2_U010,66,0.953485161,0.000975993,99.10120081,0.047559358,0.999962418
bg_2_U010,67,0.952066636,0.001351172,99.15545428,0.04751039,0.999962494
bg_2_U010,68,0.956146607,0.002591395,99.09939236,0.047611003,0.999962218
bg_2_U010,69,0.957582629,0.002270401,99.16087963,0.047469118,0.999961122
bg_2_U010,70,0.955882451,7.24E-06,99.13194444,0.047559964,0.999961928
bg_2_U010,71,0.949525934,0.003018711,99.15907118,0.047398851,0.999961066
bg_2_U010,72,0.948614477,0.003510265,99.17534722,0.047537557,0.999956342
bg_2_U010,73,0.950435886,0.002171866,99.13194444,0.047480972,0.999956365
bg_2_U010,74,0.946781987,0.002220627,99.17896412,0.047604688,0.999944893
bg_2_U010,75,0.947636739,0.006702531,99.08492477,0.047605121,0.999959379
bg_2_U010,76,0.953125093,0.020475964,99.15002894,0.047575709,0.999956549
bg_2_U010,77,0.955347541,0.047841159,99.15726273,0.047337403,0.999955126
bg_2_U010,78,0.958144258,0.010797927,99.12832755,0.047562473,0.999957516
bg_2_U010,79,0.963755185,0.000510873,99.18438947,0.047155263,0.999962768
bg_2_U010,80,0.963810101,0.005239559,99.11747685,0.047560569,0.99996184
bg_2_U010,81,0.962800719,0.000536451,99.06322338,0.047598373,0.99996176
bg_2_U010,82,0.961946543,0.009987386,99.19704861,0.047475867,0.999962075
bg_2_U010,83,0.960992763,0.012599792,99.08130787,0.047606505,0.999961328
bg_2_U010,84,0.962952725,0.004821075,99.12109375,0.047609273,0.999959863
bg_2_U010,85,0.96571254,0.001585579,99.14822049,0.047596384,0.999955609
bg_2_U010,86,0.965414722,0.013342517,99.130136,0.047618961,0.999951877
bg_2_U010,87,0.964597839,0.023658887,99.17715567,0.047578304,0.999952917
bg_2_U010,88,0.962332754,0.031915225,99.21332465,0.047498623,0.999953189
bg_2_U010,89,0.962872039,0.00107182,99.19885706,0.04752233,0.999953285
bg_2_U010,90,0.964748798,0.00141462,99.14279514,0.047588339,0.999952283
bg_2_U010,91,0.963610052,0.001621999,99.23502604,0.047610657,0.999952622
bg_2_U010,92,0.966424441,0.003742687,99.16811343,0.047614723,0.999953141
bg_2_U010,93,0.967616171,0.014668338,99.16992188,0.04761455,0.999953282
bg_2_U010,94,0.972571455,0.004341122,99.15726273,0.047531327,0.999955416
bg_2_U010,95,0.967481903,0.007122318,99.14822049,0.047585657,0.999958121
bg_2_U010,96,0.970157026,0.006839884,99.14822049,0.04756922,0.999958301
bg_2_U010,97,0.973435003,0.013342517,99.07407407,0.047565154,0.999956322
bg_2_U010,98,0.968685861,0.007565934,99.1192853,0.047565846,0.999953704
bg_2_U010,99,0.967723511,0.010184684,99.1192853,0.047618356,0.999950646
bg_2_U010,100,0.966107922,0.019742392,99.17173032,0.047609186,0.999948722
bg_2_U010,101,0.967850628,0.041203702,99.10300926,0.047453283,0.999948812
bg_2_U010,102,0.968098987,0.065976094,99.14641204,0.047578563,0.999949348
bg_2_U010,103,0.962645366,0.00107182,99.14279514,0.047582543,0.999949954
bg_2_U010,104,0.957671864,9.65E-05,99.06503183,0.047548371,0.999948629
bg_2_U010,105,0.957763138,1.17E-05,99.14098669,0.047612993,0.999947557
bg_2_U010,106,0.955928726,2.95E-05,99.1192853,0.047590155,0.999948291
bg_2_U010,107,0.948434974,2.07E-08,99.16811343,0.047591799,0.999947684
bg_2_U010,108,0.942064554,1.56E-07,99.09035012,0.047538768,0.99994847
bg_2_U010,109,0.941405215,5.27E-10,99.07045718,0.047615242,0.999950245
bg_2_U010,110,0.943236687,1.65E-12,99.0306713,0.047574584,0.999951475
bg_2_U010,111,0.94545723,8.26E-14,98.9203559,0.047607975,0.999952568
bg_2_U010,112,0.960928689,3.44E-09,98.96556713,0.047585138,0.999956669
bg_2_U010,113,0.964102235,0.002480006,98.89684606,0.047614982,0.999956564
bg_2_U010,114,0.95597609,0.000667162,99.05598958,0.047585657,0.999955992
bg_2_U010,115,0.957818779,0.000591258,99.05598958,0.047618356,0.999955442
bg_2_U010,116,0.951177899,0.00019143,99.12109375,0.04755659,0.999955652
bg_2_U010,117,0.949316241,5.02E-05,99.03609664,0.047520686,0.999955928
bg_2_U010,118,0.951171826,6.43E-05,99.03971354,0.047565673,0.999956745
bg_2_U010,119,0.950023225,3.08E-07,99.10120081,0.047599238,0.999957986
bg_2_U010,120,0.947276105,9.39E-05,99.00896991,0.047589031,0.999958601
bg_2_U010,121,0.947333361,0.000235183,98.99269387,0.047613598,0.999959
bg_2_U010,122,0.946995327,1.71E-05,98.9348235,0.04748798,0.999959208
bg_2_U010,123,0.947909703,2.71E-06,98.9275897,0.047534529,0.999960383
bg_2_U010,124,0.949787343,7.24E-06,98.90407986,0.047611954,0.999961337
bg_2_U010,125,0.94473344,3.03E-05,98.91131366,0.047616193,0.999961466
bg_2_U010,126,0.937755516,5.35E-06,98.83716725,0.047613079,0.999962212
bg_2_U010,127,0.934342292,1.74E-06,98.93844039,0.047593702,0.9999624
bg_2_U010,128,0.932687834,1.73E-07,98.74674479,0.047487894,0.999961908
bg_2_U010,129,0.929395682,4.41E-08,98.88599537,0.04759474,0.999962236
bg_2_U010,130,0.937254005,7.54E-10,98.90046296,0.047618788,0.999962182
bg_2_U010,131,0.936424294,2.35E-07,98.87876157,0.047615069,0.999962394
bg_2_U010,132,0.931385505,2.89E-06,98.94748264,0.047613339,0.999962654
bg_2_U010,133,0.928389699,1.31E-07,98.77025463,0.047587906,0.999963175
bg_2_U010,134,0.934696151,2.26E-10,98.81004051,0.04761282,0.999964205
bg_2_U010,135,0.917014721,2.69E-12,98.86248553,0.047552524,0.999963479
bg_2_U010,136,0.914873801,5.31E-13,98.86429398,0.047603045,0.999963593
bg_2_U010,137,0.922475122,6.03E-11,98.79918981,0.047542142,0.999963098
bg_2_U010,138,0.923035409,6.84E-14,98.83897569,0.04750641,0.999963262
bg_2_U010,139,0.913142297,2.42E-13,98.85525174,0.047414602,0.999963267
bg_2_U010,140,0.924235771,6.08E-09,98.90046296,0.047598287,0.999963565
bg_2_U010,141,0.929647669,1.72E-08,98.86429398,0.047614204,0.999964408
bg_2_U010,142,0.929497384,4.14E-10,98.76302083,0.047614896,0.999964018
bg_2_U010,143,0.929973583,2.07E-08,98.84259259,0.047592405,0.999965307
bg_2_U010,144,0.927936505,3.52E-07,98.81365741,0.047414688,0.999966079
bg_2_U010,145,0.93236143,7.24E-08,98.82993345,0.047589377,0.999966871
bg_2_U010,146,0.921428876,4.66E-09,98.88418692,0.047588425,0.999967325
bg_2_U010,147,0.923268284,1.89E-12,98.90588831,0.047578131,0.999966943
bg_2_U010,148,0.916692737,3.04E-14,98.91131366,0.047592664,0.999966976
bg_2_U010,149,0.91285532,5.28E-15,98.98726852,0.047603737,0.999967666
bg_2_U010,150,0.908082168,3.00E-18,98.9348235,0.047588944,0.999966862
bg_2_U010,151,0.914652881,2.64E-29,98.96375868,0.047503295,0.999967364
bg_2_U010,152,0.913313959,1.71E-24,98.97641782,0.047553821,0.99996846
bg_2_U010,153,0.914180926,1.12E-28,99.03609664,0.047614377,0.999968489
bg_2_U010,154,0.906671852,4.12E-19,98.99088542,0.047612127,0.999968139
bg_2_U010,155,0.908341244,1.68E-15,98.89865451,0.047564462,0.999968227
bg_2_U010,156,0.918730713,1.10E-13,99.00354456,0.047588079,0.999967786
bg_2_U010,157,0.899931434,5.72E-20,99.00354456,0.047561434,0.999966857
