set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_U010,0,0.9516569754293945,0.006177918106706695,99.13917824074075,0.04757406493720712,0.9999547237258116
bg_2_U010,1,0.9464990819700178,0.009232343693639894,99.19885706018519,0.047591279965434205,0.9999540870540187
bg_2_U010,2,0.949205484551284,0.001549921848084071,99.16449652777779,0.047582888798261155,0.999954177997379
bg_2_U010,3,0.9470322276346778,4.4905022212597875e-05,99.11566840277779,0.04757622766337562,0.9999563506202073
bg_2_U010,4,0.9443216925069734,2.512899227183973e-07,99.19524016203704,0.04754041165253704,0.9999578644469082
bg_2_U010,5,0.9498915218651133,0.00029564653919774607,99.16811342592592,0.04757579511892768,0.9999572725584496
bg_2_U010,6,0.950127244891577,4.590076240905487e-06,99.15183738425925,0.0473638876147112,0.9999550301019893
bg_2_U010,7,0.9550776235418017,0.0029539218764326244,99.16630497685185,0.047501305105686085,0.9999572562774797
bg_2_U010,8,0.9623316133849703,0.027273303567180496,99.14098668981481,0.04758046657817422,0.9999557246333007
bg_2_U010,9,0.9624861257769803,0.02408614845123532,99.17173032407408,0.04744471605417607,0.999955500726646
bg_2_U010,10,0.9657857891437432,0.009987386338527743,99.13917824074075,0.04747197308806008,0.9999575983052104
bg_2_U010,11,0.9657167294656548,0.011225104254027044,99.10843460648148,0.04752224308104812,0.9999586993578151
bg_2_U010,12,0.9674498037355397,0.012125561971218616,99.17534722222221,0.04753591283273536,0.9999588563131099
bg_2_U010,13,0.9637647628069779,0.017036997433727125,99.02705439814815,0.04749412368725408,0.9999598811561348
bg_2_U010,14,0.9599836018627154,0.001775592548356152,99.01801215277779,0.04760494773560305,0.9999613781801071
bg_2_U010,15,0.9612131147842311,0.009232343693639894,99.03609664351852,0.04754205544147881,0.9999636427597487
bg_2_U010,16,0.9649699377885647,0.002648807445274134,98.92397280092592,0.04747188656026195,0.9999671990402415
bg_2_U010,17,0.9635118818515678,0.013342517176992157,98.95833333333334,0.0476023526195395,0.9999632139330786
