set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T850,0,0.362509735,0,99.39597801,0.016917944,0.988799386
bg_2_T850,1,0.326793863,0,99.33629919,0.016714179,0.988444856
bg_2_T850,2,0.322908868,0,99.25672743,0.016791117,0.988352335
bg_2_T850,3,0.323099088,0,99.24768519,0.016392089,0.988347602
bg_2_T850,4,0.321370939,0,99.32906539,0.01639049,0.988256569
bg_2_T850,5,0.320709031,0,99.08854167,0.016390921,0.989056983
bg_2_T850,6,0.313284767,0,99.30374711,0.016391413,0.988862512
bg_2_T850,7,0.320373416,0,99.22055845,0.016373021,0.988960537
bg_2_T850,8,0.324403863,0,99.18619792,0.016382678,0.98866622
bg_2_T850,9,0.321647105,0,99.26215278,0.016607017,0.988886796
bg_2_T850,10,0.323504675,0,99.23864294,0.016840961,0.988970607
bg_2_T850,11,0.321988059,0,99.3182147,0.016868234,0.989481542
bg_2_T850,12,0.318471006,0,99.35619213,0.01694178,0.98909006
bg_2_T850,13,0.318026981,0,99.36161748,0.016714051,0.989610016
bg_2_T850,14,0.31615413,0,99.3109809,0.01661554,0.989881789
bg_2_T850,15,0.323312845,0,99.24225984,0.016931737,0.990149593
bg_2_T850,16,0.327570599,0,99.24045139,0.01691502,0.989989808
bg_2_T850,17,0.329789708,0,99.24045139,0.016899955,0.989929718
bg_2_T850,18,0.323343167,0,99.29651331,0.016901417,0.989817017
bg_2_T850,19,0.316455908,0,99.26576968,0.01655435,0.990673603
bg_2_T850,20,0.318284585,0,99.27842882,0.016944004,0.990378664
bg_2_T850,21,0.321144753,0,99.31278935,0.016883427,0.990339069
bg_2_T850,22,0.316823311,0,99.16811343,0.016926715,0.990342436
bg_2_T850,23,0.318319348,0,99.22960069,0.016894615,0.990657887
bg_2_T850,24,0.326764558,0,99.14641204,0.016880376,0.990377644
bg_2_T850,25,0.344734393,0,99.20789931,0.016948581,0.989818255
bg_2_T850,26,0.345631725,0,99.23502604,0.016861305,0.989491068
bg_2_T850,27,0.344915635,0,99.3218316,0.016733255,0.989570884
bg_2_T850,28,0.335376787,0,99.29832176,0.016390921,0.990078267
bg_2_T850,29,0.323621193,0,99.24768519,0.016939046,0.989575939
bg_2_T850,30,0.323319859,0,99.12471065,0.016854248,0.989223667
bg_2_T850,31,0.322492969,0,99.20428241,0.016684672,0.98922238
bg_2_T850,32,0.324549532,0,99.19524016,0.016905485,0.990269269
bg_2_T850,33,0.333182041,0,99.12109375,0.016930402,0.990906041
bg_2_T850,34,0.332111218,0,99.24949363,0.016759135,0.990743915
bg_2_T850,35,0.33324592,0,99.27481192,0.016914066,0.990433265
bg_2_T850,36,0.33382757,0,99.30193866,0.016946229,0.990107291
bg_2_T850,37,0.340308851,0,99.3218316,0.016924936,0.990352259
bg_2_T850,38,0.337374682,0,99.24045139,0.017281577,0.990217146
bg_2_T850,39,0.335136955,0,99.24045139,0.016888703,0.990704745
bg_2_T850,40,0.327669238,0,99.35980903,0.016939873,0.990641673
bg_2_T850,41,0.328477174,0,99.19343171,0.016933644,0.991352417
bg_2_T850,42,0.322632947,0,99.22417535,0.016930211,0.991533341
bg_2_T850,43,0.321459263,0,99.28927951,0.016936822,0.991432898
bg_2_T850,44,0.330032221,0,99.36704282,0.016911905,0.99127708
bg_2_T850,45,0.339607603,0,99.35800058,0.016929957,0.991403719
bg_2_T850,46,0.335057311,0,99.30374711,0.01693072,0.992290527
bg_2_T850,47,0.332390561,0,99.36704282,0.017501646,0.99215428
bg_2_T850,48,0.333680279,0,99.25130208,0.017538008,0.992101034
bg_2_T850,49,0.338708277,0,99.34714988,0.017529723,0.992413146
bg_2_T850,50,0.345659054,0,99.26034433,0.017539652,0.992025914
bg_2_T850,51,0.345529996,0,99.32002315,0.01753998,0.991912624
bg_2_T850,52,0.341113923,0,99.36885127,0.017542347,0.99194053
bg_2_T850,53,0.336323212,0,99.39055266,0.01751894,0.991650843
bg_2_T850,54,0.338806687,0,99.3254485,0.017531761,0.991598644
bg_2_T850,55,0.346790222,0,99.37427662,0.017514863,0.991483137
bg_2_T850,56,0.35282332,0,99.307364,0.017501252,0.991632371
bg_2_T850,57,0.340250284,0,99.35800058,0.01754215,0.991904024
bg_2_T850,58,0.340228581,0,99.33087384,0.017540835,0.991675975
bg_2_T850,59,0.346920224,0,99.33810764,0.017808777,0.991187521
bg_2_T850,60,0.348019141,0,99.32725694,0.017532813,0.991418627
bg_2_T850,61,0.34216251,0,99.20428241,0.018121412,0.991847084
bg_2_T850,62,0.347129227,0,99.29108796,0.018118416,0.991974018
bg_2_T850,63,0.344588321,0,99.36161748,0.018107791,0.992104164
bg_2_T850,64,0.344545423,0,99.38331887,0.018154919,0.992322271
bg_2_T850,65,0.345627257,0,99.35257523,0.018089606,0.992231695
bg_2_T850,66,0.338658242,0,99.30917245,0.01817317,0.992389079
bg_2_T850,67,0.332087189,0,99.20970775,0.018062566,0.992128064
bg_2_T850,68,0.341026994,0,99.26938657,0.018164045,0.992571472
bg_2_T850,69,0.340666328,0,99.3218316,0.018163364,0.992614015
bg_2_T850,70,0.339873712,0,99.33810764,0.018077891,0.992351298
bg_2_T850,71,0.349761188,0,99.35800058,0.018137213,0.992336872
bg_2_T850,72,0.343334168,0,99.38151042,0.018171496,0.992097972
bg_2_T850,73,0.342669344,0,99.36523438,0.017995946,0.992344679
bg_2_T850,74,0.34554033,0,99.37065972,0.018106293,0.99244746
bg_2_T850,75,0.341604023,0,99.32725694,0.017896477,0.992603909
bg_2_T850,76,0.340447346,0,99.39597801,0.018116304,0.992589708
bg_2_T850,77,0.347503107,0,99.38693576,0.01818141,0.992648519
bg_2_T850,78,0.34052738,0,99.38512731,0.018091036,0.992842779
bg_2_T850,79,0.341560151,0,99.24406829,0.018181069,0.993080768
bg_2_T850,80,0.349823344,0,99.39236111,0.01807864,0.993012958
bg_2_T850,81,0.353196573,0,99.39778646,0.01850941,0.992733222
bg_2_T850,82,0.35564578,0,99.42672164,0.018790027,0.992714258
bg_2_T850,83,0.349474851,0,99.40140336,0.018843067,0.99218437
bg_2_T850,84,0.342475674,0,99.42853009,0.018150697,0.992292325
bg_2_T850,85,0.343298957,0,99.35619213,0.018167449,0.992181319
bg_2_T850,86,0.337135597,0,99.36523438,0.018826894,0.992152098
bg_2_T850,87,0.339966079,0,99.31278935,0.018344795,0.992175348
bg_2_T850,88,0.343635878,0,99.45384838,0.018504675,0.992009596
bg_2_T850,89,0.352035203,0,99.36885127,0.018161389,0.991975588
bg_2_T850,90,0.355214098,0,99.38874421,0.018749414,0.991770551
bg_2_T850,91,0.349119232,0,99.40502025,0.018177256,0.992008496
bg_2_T850,92,0.36020189,0,99.38151042,0.018703288,0.991980022
bg_2_T850,93,0.36601182,0,99.34534144,0.01879928,0.991991168
bg_2_T850,94,0.351731572,0,99.38512731,0.018834592,0.99215578
bg_2_T850,95,0.34838697,0,99.39055266,0.01873232,0.99234623
bg_2_T850,96,0.344512124,0,99.39416956,0.018179775,0.992224503
bg_2_T850,97,0.344226002,0,99.4104456,0.01880041,0.992462384
bg_2_T850,98,0.340775251,0,99.39778646,0.020071732,0.992518643
bg_2_T850,99,0.346039007,0,99.35619213,0.018867642,0.992830903
bg_2_T850,100,0.351499136,0,99.39959491,0.018625435,0.99261796
bg_2_T850,101,0.348333694,0,99.43214699,0.018737124,0.992486088
bg_2_T850,102,0.343429314,0,99.39236111,0.018849352,0.992808114
bg_2_T850,103,0.34285549,0,99.40863715,0.01903736,0.992665076
bg_2_T850,104,0.341501125,0,99.44480613,0.018270703,0.992474993
bg_2_T850,105,0.350728387,0,99.37789352,0.018856626,0.992566428
bg_2_T850,106,0.344830356,0,99.41225405,0.01909932,0.992829991
bg_2_T850,107,0.351022313,0,99.40321181,0.018849705,0.992908571
bg_2_T850,108,0.35186363,0,99.4104456,0.018795536,0.992529686
bg_2_T850,109,0.348466718,0,99.45384838,0.018818772,0.992507866
bg_2_T850,110,0.349791946,0,99.46289063,0.018849705,0.992703181
bg_2_T850,111,0.346644394,0,99.39055266,0.018846739,0.992763736
bg_2_T850,112,0.343750847,0,99.4212963,0.018993088,0.992820548
bg_2_T850,113,0.3460977,0,99.40863715,0.018808037,0.992942998
bg_2_T850,114,0.352726047,0,99.39597801,0.018960193,0.993032748
bg_2_T850,115,0.353817665,0,99.29108796,0.018982294,0.993201802
bg_2_T850,116,0.346187046,0,99.3254485,0.01886058,0.993357081
bg_2_T850,117,0.345914998,0,99.37970197,0.020166429,0.993244584
bg_2_T850,118,0.345772382,0,99.39778646,0.019096971,0.993087686
