set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T850,0,0.36250973540482867,0.0,99.39597800925925,0.016917943580129453,0.9887993862609542
bg_2_T850,1,0.3267938626918049,0.0,99.33629918981481,0.01671417854463616,0.988444855968283
bg_2_T850,2,0.322908867773929,0.0,99.25672743055556,0.016791116922454136,0.9883523349437539
bg_2_T850,3,0.32309908761814254,0.0,99.24768518518519,0.01639208938260728,0.9883476022801604
bg_2_T850,4,0.32137093932148997,0.0,99.32906539351852,0.01639049009376429,0.9882565689297844
bg_2_T850,5,0.3207090306522085,0.0,99.08854166666666,0.016390920672041318,0.9890569831582711
bg_2_T850,6,0.3132847673102111,0.0,99.30374710648148,0.016391412761039177,0.9888625118629183
bg_2_T850,7,0.3203734160846497,0.0,99.22055844907408,0.016373020600043076,0.9889605366452678
bg_2_T850,8,0.32440386262209503,0.0,99.18619791666666,0.01638267810813209,0.9886662200081796
bg_2_T850,9,0.32164710453570816,0.0,99.26215277777779,0.016607017023028418,0.9888867961849268
bg_2_T850,10,0.323504674794832,0.0,99.23864293981481,0.016840961476758114,0.9889706072231605
bg_2_T850,11,0.321988058505248,0.0,99.31821469907408,0.016868233972442557,0.9894815415589288
bg_2_T850,12,0.3184710059602332,0.0,99.35619212962963,0.016941779524361874,0.9890900600022434
bg_2_T850,13,0.31802698090231135,0.0,99.36161747685185,0.016714051363795866,0.9896100158294364
bg_2_T850,14,0.3161541303803062,0.0,99.31098090277779,0.016615539921774756,0.9898817885220639
bg_2_T850,15,0.32331284486408285,0.0,99.24225983796296,0.01693173678743264,0.9901495932727645
bg_2_T850,16,0.32757059929777577,0.0,99.24045138888889,0.01691501962471257,0.989989807969113
bg_2_T850,17,0.32978970827962295,0.0,99.24045138888889,0.016899954622228434,0.9899297180777016
bg_2_T850,18,0.32334316715041733,0.0,99.29651331018519,0.016901416646918722,0.9898170167439864
bg_2_T850,19,0.3164559082858154,0.0,99.26576967592592,0.016554349864268368,0.990673603019326
bg_2_T850,20,0.31828458545810695,0.0,99.27842881944444,0.01694400415351586,0.990378664230624
bg_2_T850,21,0.3211447528753661,0.0,99.31278935185185,0.016883427084169875,0.9903390692012778
bg_2_T850,22,0.31682331094837857,0.0,99.16811342592592,0.0169267153420216,0.9903424361469357
bg_2_T850,23,0.3183193478213596,0.0,99.22960069444444,0.0168946150168522,0.990657886656958
bg_2_T850,24,0.3267645582637861,0.0,99.14641203703704,0.016880375785607808,0.9903776438159894
bg_2_T850,25,0.34473439343068146,0.0,99.20789930555556,0.016948580501829538,0.9898182546906722
bg_2_T850,26,0.34563172529718067,0.0,99.23502604166666,0.016861304740462955,0.9894910684479091
bg_2_T850,27,0.3449156345310746,0.0,99.32183159722221,0.016733255298096758,0.9895708837131761
bg_2_T850,28,0.3353767872341851,0.0,99.29832175925925,0.016390920672041318,0.9900782667453057
bg_2_T850,29,0.3236211930911915,0.0,99.24768518518519,0.01693904639476044,0.9895759394554483
bg_2_T850,30,0.32331985939648444,0.0,99.12471064814815,0.016854248266230533,0.989223667071559
bg_2_T850,31,0.3224929685024185,0.0,99.2042824074074,0.01668467170807826,0.9892223797983442
bg_2_T850,32,0.32454953174646023,0.0,99.19524016203704,0.016905484866650042,0.9902692685278823
bg_2_T850,33,0.3331820409804287,0.0,99.12109375,0.01693040197783541,0.9909060411588027
bg_2_T850,34,0.3321112181052164,0.0,99.24949363425925,0.016759134910340843,0.9907439148601084
bg_2_T850,35,0.33324592046251483,0.0,99.27481192129629,0.016914066157229072,0.9904332646441296
bg_2_T850,36,0.3338275695338549,0.0,99.3019386574074,0.01694622877260134,0.9901072911291443
bg_2_T850,37,0.3403088512277569,0.0,99.32183159722221,0.016924935576904738,0.9903522586337777
bg_2_T850,38,0.3373746819189105,0.0,99.24045138888889,0.017281577055365364,0.9902171459048769
bg_2_T850,39,0.3351369545967703,0.0,99.24045138888889,0.01688870324324167,0.99070474489192
bg_2_T850,40,0.32766923847142687,0.0,99.35980902777779,0.016939872691358982,0.9906416730831032
bg_2_T850,41,0.32847717397338616,0.0,99.19343171296296,0.016933643651997912,0.9913524173903998
bg_2_T850,42,0.3226329466765527,0.0,99.22417534722221,0.01693021129045419,0.9915333412407058
bg_2_T850,43,0.3214592627278777,0.0,99.28927951388889,0.016936821743167824,0.9914328976142862
bg_2_T850,44,0.3300322214297143,0.0,99.36704282407408,0.016911904957419253,0.9912770803098737
bg_2_T850,45,0.33960760250907474,0.0,99.35800057870371,0.016929957040497486,0.9914037190407512
bg_2_T850,46,0.33505731105245284,0.0,99.30374710648148,0.016930719789973056,0.9922905272097307
bg_2_T850,47,0.3323905610914,0.0,99.36704282407408,0.017501646079132537,0.9921542804229356
bg_2_T850,48,0.333680279315442,0.0,99.25130208333334,0.01753800782874236,0.9921010339031973
bg_2_T850,49,0.33870827705430634,0.0,99.34714988425925,0.017529723109895715,0.9924131458749693
bg_2_T850,50,0.34565905430286353,0.0,99.26034432870371,0.017539651605552722,0.9920259138153122
bg_2_T850,51,0.3455299956221916,0.0,99.32002314814815,0.01753998036025474,0.9919126239111252
bg_2_T850,52,0.3411139230912558,0.0,99.36885127314815,0.01754234738761433,0.9919405302376643
bg_2_T850,53,0.336323211823745,0.0,99.39055266203704,0.017518939615759222,0.9916508427097094
bg_2_T850,54,0.33880668670249425,0.0,99.32544849537037,0.017531761426698284,0.9915986440028912
bg_2_T850,55,0.34679022165193346,0.0,99.37427662037037,0.017514862867290062,0.9914831370941609
bg_2_T850,56,0.35282332036057906,0.0,99.30736400462963,0.017501251542676937,0.9916323713601841
bg_2_T850,57,0.34025028397103385,0.0,99.35800057870371,0.017542150135769995,0.9919040239434952
bg_2_T850,58,0.34022858067088335,0.0,99.3308738425926,0.017540835121450295,0.9916759749141331
bg_2_T850,59,0.3469202237362044,0.0,99.33810763888889,0.017808776915282376,0.9911875210972384
bg_2_T850,60,0.3480191405092771,0.0,99.32725694444444,0.017532813457867866,0.9914186273903918
bg_2_T850,61,0.3421625099682159,0.0,99.2042824074074,0.01812141235994951,0.9918470842937488
bg_2_T850,62,0.34712922654448813,0.0,99.29108796296296,0.018118415710797864,0.991974018490055
bg_2_T850,63,0.3445883207635233,0.0,99.36161747685185,0.018107791080052046,0.9921041642330541
bg_2_T850,64,0.3445454234490249,0.0,99.38331886574075,0.0181549191001923,0.9923222713739669
bg_2_T850,65,0.34562725714871223,0.0,99.35257523148148,0.01808960608233611,0.9922316952594883
bg_2_T850,66,0.3386582418075414,0.0,99.30917245370371,0.018173169777094177,0.9923890790810496
bg_2_T850,67,0.332087189202173,0.0,99.20970775462963,0.018062565720476778,0.9921280637280256
bg_2_T850,68,0.3410269938236369,0.0,99.26938657407408,0.018164044523455575,0.992571472009472
bg_2_T850,69,0.3406663284913782,0.0,99.32183159722221,0.018163363527576516,0.9926140149147311
bg_2_T850,70,0.3398737124511347,0.0,99.33810763888889,0.01807789104543064,0.9923512976032197
bg_2_T850,71,0.3497611875964259,0.0,99.35800057870371,0.01813721257117768,0.9923368720219808
bg_2_T850,72,0.34333416766133534,0.0,99.38151041666666,0.018171496128178952,0.9920979724248212
bg_2_T850,73,0.34266934352583206,0.0,99.365234375,0.017995946082157356,0.992344678877578
bg_2_T850,74,0.34554033001632656,0.0,99.37065972222221,0.018106292716190842,0.9924474602383015
bg_2_T850,75,0.3416040231349062,0.0,99.32725694444444,0.017896476630512945,0.992603908536117
bg_2_T850,76,0.3404473461231869,0.0,99.39597800925925,0.018116304424275913,0.9925897083650619
bg_2_T850,77,0.3475031067143651,0.0,99.38693576388889,0.018181409599197222,0.9926485194052996
bg_2_T850,78,0.34052738013183736,0.0,99.38512731481481,0.018091036387461193,0.9928427793799749
bg_2_T850,79,0.34156015143095136,0.0,99.24406828703704,0.018181069113419983,0.9930807680413005
bg_2_T850,80,0.34982334449321023,0.0,99.39236111111111,0.018078640271274288,0.9930129583886101
bg_2_T850,81,0.3531965734652821,0.0,99.39778645833334,0.01850941030086855,0.9927332224040922
bg_2_T850,82,0.35564578019687637,0.0,99.42672164351852,0.018790027359309455,0.9927142583566406
bg_2_T850,83,0.34947485092004793,0.0,99.40140335648148,0.01884306657607131,0.9921843700434262
bg_2_T850,84,0.34247567404626766,0.0,99.4285300925926,0.018150696832029325,0.9922923250822673
bg_2_T850,85,0.34329895711567665,0.0,99.35619212962963,0.0181674494886809,0.992181319398037
bg_2_T850,86,0.3371355967491777,0.0,99.365234375,0.01882689410698917,0.9921520980040663
bg_2_T850,87,0.3399660790186216,0.0,99.31278935185185,0.01834479456912273,0.992175347631943
bg_2_T850,88,0.34363587778167026,0.0,99.45384837962963,0.018504675454279047,0.9920095955398954
bg_2_T850,89,0.35203520321689746,0.0,99.36885127314815,0.018161388634185115,0.9919755879253922
bg_2_T850,90,0.35521409794786074,0.0,99.38874421296296,0.01874941422927257,0.9917705511219976
bg_2_T850,91,0.34911923166103337,0.0,99.40502025462963,0.01817725565658077,0.9920084955565859
bg_2_T850,92,0.3602018895307951,0.0,99.38151041666666,0.01870328776260769,0.9919800221273506
bg_2_T850,93,0.3660118202027607,0.0,99.34534143518519,0.018799279619597688,0.9919911681951477
bg_2_T850,94,0.3517315722689949,0.0,99.38512731481481,0.01883459198627238,0.9921557795127679
bg_2_T850,95,0.34838696962474397,0.0,99.39055266203704,0.01873232039362751,0.9923462300116316
bg_2_T850,96,0.34451212430542,0.0,99.39416956018519,0.018179775265312746,0.99222450281319
bg_2_T850,97,0.34422600209887877,0.0,99.41044560185185,0.018800409654698633,0.9924623837253852
bg_2_T850,98,0.34077525149397203,0.0,99.39778645833334,0.020071731593566244,0.9925186428534871
bg_2_T850,99,0.3460390066306044,0.0,99.35619212962963,0.018867642058647317,0.992830903444328
bg_2_T850,100,0.35149913641849173,0.0,99.3995949074074,0.018625435099957892,0.9926179595679739
bg_2_T850,101,0.34833369428669186,0.0,99.43214699074075,0.018737123680334703,0.9924860880886734
bg_2_T850,102,0.3434293142894065,0.0,99.39236111111111,0.01884935180228784,0.9928081142913964
bg_2_T850,103,0.3428554902034597,0.0,99.40863715277779,0.019037360058538035,0.9926650764955726
bg_2_T850,104,0.34150112458083975,0.0,99.44480613425925,0.018270703008531397,0.9924749932265781
bg_2_T850,105,0.35072838749566504,0.0,99.37789351851852,0.018856625615252975,0.9925664277881117
bg_2_T850,106,0.3448303557004013,0.0,99.41225405092592,0.019099319860866448,0.9928299910982832
bg_2_T850,107,0.3510223134990708,0.0,99.40321180555556,0.018849704902495247,0.9929085709356341
bg_2_T850,108,0.35186362954589606,0.0,99.41044560185185,0.018795536359734355,0.9925296856815773
bg_2_T850,109,0.3484667180540768,0.0,99.45384837962963,0.018818772360284394,0.992507866434153
bg_2_T850,110,0.3497919456483274,0.0,99.462890625,0.018849704902495247,0.9927031808492025
bg_2_T850,111,0.3466443942714637,0.0,99.39055266203704,0.018846738852854015,0.9927637356224508
