set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_SHFLX,0,0.978328602,1.49E-06,98.97460938,0.047561261,0.999939103
bg_2_SHFLX,1,0.971452925,3.80E-05,98.86067708,0.047493951,0.999945601
bg_2_SHFLX,2,0.987724004,2.11E-06,98.89503762,0.047603823,0.999945334
bg_2_SHFLX,3,0.986870228,9.17E-07,98.88961227,0.047588771,0.999922255
bg_2_SHFLX,4,0.988229287,3.96E-08,98.8245081,0.04761083,0.999925936
bg_2_SHFLX,5,0.985538739,3.59E-06,98.96195023,0.047548804,0.999928723
bg_2_SHFLX,6,0.987156578,6.61E-06,98.828125,0.047598719,0.999914211
bg_2_SHFLX,7,0.985394161,3.64E-07,99.0234375,0.047554513,0.999935617
bg_2_SHFLX,8,0.979584513,2.78E-07,98.82631655,0.047588771,0.999923587
bg_2_SHFLX,9,0.993905696,1.45E-07,98.96556713,0.047609878,0.999917438
bg_2_SHFLX,10,0.989291148,6.04E-06,99.00354456,0.047609878,0.999912223
bg_2_SHFLX,11,0.988005671,6.84E-07,98.96195023,0.04751212,0.999911915
bg_2_SHFLX,12,0.979640788,1.56E-05,98.93844039,0.047567144,0.999919917
bg_2_SHFLX,13,0.982658145,1.97E-05,98.90227141,0.047581245,0.999914097
bg_2_SHFLX,14,0.987728351,8.93E-06,98.96737558,0.047604429,0.999905217
bg_2_SHFLX,15,0.982547343,1.92E-05,98.84259259,0.047574497,0.999916723
bg_2_SHFLX,16,0.992660886,1.80E-06,98.85344329,0.047533231,0.999916327
bg_2_SHFLX,17,0.985703968,6.40E-07,98.828125,0.047564462,0.999912849
bg_2_SHFLX,18,0.985283591,2.55E-06,98.83897569,0.04758929,0.999934927
bg_2_SHFLX,19,0.979364234,1.61E-07,98.88418692,0.047572681,0.999922038
bg_2_SHFLX,20,0.983998154,4.30E-07,98.78653067,0.047581072,0.999923934
bg_2_SHFLX,21,0.980993063,7.30E-07,98.739511,0.047608927,0.999926481
bg_2_SHFLX,22,0.984010249,3.82E-06,98.84259259,0.047607543,0.999926135
bg_2_SHFLX,23,0.992983822,2.39E-06,98.91131366,0.047551745,0.999911022
bg_2_SHFLX,24,0.986482339,4.16E-07,98.84259259,0.047580467,0.999930146
bg_2_SHFLX,25,0.988647461,3.17E-06,98.91312211,0.04761775,0.999952219
bg_2_SHFLX,26,0.984203686,3.29E-07,98.94386574,0.047532971,0.999949198
bg_2_SHFLX,27,0.99188796,1.20E-05,98.87152778,0.047595519,0.999932385
bg_2_SHFLX,28,0.986296343,4.75E-05,98.98184317,0.047526569,0.999921435
bg_2_SHFLX,29,0.980968329,3.94E-06,98.92216435,0.047601834,0.999927832
bg_2_SHFLX,30,0.980799419,5.35E-06,98.9239728,0.047612993,0.999931296
bg_2_SHFLX,31,0.98341132,2.25E-06,99.00535301,0.047569307,0.999928873
bg_2_SHFLX,32,0.982447204,1.86E-05,98.8317419,0.04759846,0.99991455
bg_2_SHFLX,33,0.983295998,1.27E-06,98.86610243,0.047592751,0.999906641
bg_2_SHFLX,34,0.991859331,8.88E-07,98.97099248,0.047611522,0.999914367
bg_2_SHFLX,35,0.986099101,1.07E-05,98.83716725,0.047609619,0.999918276
bg_2_SHFLX,36,0.967130158,3.18E-07,98.84620949,0.047511082,0.99993238
bg_2_SHFLX,37,0.990363949,6.40E-07,98.89865451,0.047552437,0.999932612
bg_2_SHFLX,38,0.988960557,3.52E-07,98.85525174,0.047582716,0.999934789
bg_2_SHFLX,39,0.994155604,2.76E-08,98.86610243,0.047609705,0.999920535
bg_2_SHFLX,40,0.991332035,9.79E-07,98.94386574,0.047575363,0.999918742
bg_2_SHFLX,41,0.98773229,1.04E-05,98.96195023,0.047559445,0.999916383
bg_2_SHFLX,42,0.987505984,2.98E-06,98.90227141,0.047617318,0.999918594
bg_2_SHFLX,43,0.987204715,1.86E-05,98.88780382,0.04761775,0.999921383
bg_2_SHFLX,44,0.992435851,2.04E-06,98.98365162,0.047605034,0.999914395
bg_2_SHFLX,45,0.983721302,1.38E-08,98.95471644,0.047599671,0.999914471
bg_2_SHFLX,46,0.982504024,3.43E-08,98.91312211,0.047607975,0.999912764
bg_2_SHFLX,47,0.987197556,2.55E-06,98.96195023,0.047586955,0.999902967
bg_2_SHFLX,48,0.987727298,3.29E-07,98.97099248,0.047607975,0.999927228
bg_2_SHFLX,49,0.991709708,9.48E-06,98.98003472,0.047572248,0.999924157
bg_2_SHFLX,50,0.981533885,3.27E-06,98.91131366,0.047608062,0.999912725
bg_2_SHFLX,51,0.986081145,2.35E-07,98.84259259,0.047569566,0.99991172
bg_2_SHFLX,52,0.987401174,4.41E-08,98.85706019,0.047609965,0.999912919
bg_2_SHFLX,53,0.988919245,2.86E-05,98.92216435,0.047506843,0.999906311
bg_2_SHFLX,54,0.988209165,3.80E-05,98.96556713,0.047608408,0.999912959
bg_2_SHFLX,55,0.983179826,2.21E-05,98.99088542,0.047535567,0.999916594
bg_2_SHFLX,56,0.979664141,1.39E-05,98.96737558,0.047573027,0.999932295
bg_2_SHFLX,57,0.986274846,8.88E-07,98.93663194,0.047606159,0.999934318
bg_2_SHFLX,58,0.988377184,5.80E-07,98.97822627,0.047606418,0.99991849
bg_2_SHFLX,59,0.978574996,1.27E-06,98.97280093,0.047598892,0.999941761
bg_2_SHFLX,60,0.988490316,2.04E-06,98.94567419,0.047604169,0.999920877
bg_2_SHFLX,61,0.989060107,1.52E-05,98.9348235,0.047580034,0.999919533
bg_2_SHFLX,62,0.991534798,1.18E-07,98.99992766,0.047586955,0.999913453
bg_2_SHFLX,63,0.984619028,1.40E-07,98.90950521,0.04758038,0.999916197
bg_2_SHFLX,64,0.991929505,4.60E-07,99.01801215,0.047596643,0.999912571
bg_2_SHFLX,65,0.991376201,1.59E-06,98.95109954,0.047592318,0.999918087
bg_2_SHFLX,66,0.985036846,3.08E-07,98.99631076,0.047609965,0.999926727
bg_2_SHFLX,67,0.992787999,1.79E-07,98.94748264,0.047595778,0.999927367
bg_2_SHFLX,68,0.989112079,4.45E-07,98.95833333,0.047503036,0.999922378
bg_2_SHFLX,69,0.990269905,5.03E-06,98.98726852,0.047616885,0.999921831
bg_2_SHFLX,70,0.992435645,1.04E-05,98.916739,0.047539287,0.999926333
bg_2_SHFLX,71,0.987580582,6.42E-06,98.96014178,0.04756775,0.999923273
bg_2_SHFLX,72,0.992696395,5.03E-06,98.97280093,0.04761455,0.999922011
bg_2_SHFLX,73,0.992399876,8.60E-07,98.94567419,0.047602093,0.999919646
bg_2_SHFLX,74,0.991299768,7.92E-06,98.916739,0.047513851,0.999920465
bg_2_SHFLX,75,0.991488174,2.71E-06,98.99269387,0.047571037,0.999920836
bg_2_SHFLX,76,0.990861617,7.69E-06,99.00173611,0.047615415,0.999922708
bg_2_SHFLX,77,0.992334855,0.00015144,99.04513889,0.047502863,0.999927562
bg_2_SHFLX,78,0.987053633,4.62E-05,98.98546007,0.04760391,0.999927735
bg_2_SHFLX,79,0.981451102,3.49E-05,98.98726852,0.047602612,0.999926262
bg_2_SHFLX,80,0.984847184,1.76E-05,98.9312066,0.047615588,0.999930133
bg_2_SHFLX,81,0.988730231,1.74E-06,98.98365162,0.04760884,0.999923701
