set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_SHFLX,0,0.9783286021932731,1.4874256965945726e-06,98.974609375,0.04756126139709956,0.9999391029461558
bg_2_SHFLX,1,0.9714529254261186,3.797505129332596e-05,98.86067708333334,0.04749395063969067,0.9999456012061698
bg_2_SHFLX,2,0.9877240042657247,2.1092594792090773e-06,98.89503761574075,0.04760382318704522,0.9999453341962641
bg_2_SHFLX,3,0.9868702280533616,9.1730709358608e-07,98.88961226851852,0.047588771281464756,0.999922254611539
bg_2_SHFLX,4,0.9882292866336451,3.959672533451689e-08,98.82450810185185,0.04761082994632221,0.9999259364363614
bg_2_SHFLX,5,0.9855387385367682,3.5877949346561314e-06,98.96195023148148,0.047548803568204005,0.999928723351158
bg_2_SHFLX,6,0.9871565775465502,6.6133696431858265e-06,98.828125,0.04759871943329101,0.9999142109011889
bg_2_SHFLX,7,0.9853941605846304,3.64085686350896e-07,99.0234375,0.047554513446901536,0.9999356173463063
bg_2_SHFLX,8,0.9795845129623312,2.781509266928001e-07,98.82631655092592,0.047588771281464756,0.9999235868535135
bg_2_SHFLX,9,0.9939056958180414,1.453977042691669e-07,98.96556712962963,0.04760987841716151,0.9999174383145164
bg_2_SHFLX,10,0.9892911476332581,6.03926649842518e-06,99.00354456018519,0.04760987841716151,0.9999122230710386
bg_2_SHFLX,11,0.9880056712511723,6.836997033588176e-07,98.96195023148148,0.047512120290545426,0.9999119147898088
bg_2_SHFLX,12,0.979640787908055,1.564487174609443e-05,98.93844039351852,0.04756714414746316,0.9999199165090362
bg_2_SHFLX,13,0.9826581449017312,1.97335388714283e-05,98.90227141203704,0.047581245150260076,0.9999140969477496
bg_2_SHFLX,14,0.9877283505885324,8.93024734572142e-06,98.96737557870371,0.04760442871352174,0.9999052171322632
bg_2_SHFLX,15,0.9825473433448899,1.9171489117408562e-05,98.8425925925926,0.047574497483226584,0.9999167229694651
bg_2_SHFLX,16,0.992660886432344,1.8005847055740445e-06,98.85344328703704,0.047533230823787256,0.999916326861705
bg_2_SHFLX,17,0.985703967627213,6.402152556521944e-07,98.828125,0.04756446231439866,0.9999128488067459
