set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_soa_a1_SRF,0,0.998127131,0.208932153,98.83355035,0.043375448,0.999890602
bg_2_soa_a1_SRF,1,0.999055079,0.024961202,99.00896991,0.043293165,0.999901548
bg_2_soa_a1_SRF,2,0.998063362,0.073579044,98.83355035,0.04328158,0.99989985
bg_2_soa_a1_SRF,3,0.999054011,0.049435997,98.88780382,0.043371005,0.999903309
bg_2_soa_a1_SRF,4,0.998440037,0.048632922,98.84801794,0.043338871,0.999897045
bg_2_soa_a1_SRF,5,0.997982524,0.085720131,98.88961227,0.043022415,0.999882777
bg_2_soa_a1_SRF,6,0.99684608,0.183602205,98.9239728,0.043373226,0.999892862
bg_2_soa_a1_SRF,7,0.99252062,0.052764013,98.85344329,0.043040835,0.999904218
bg_2_soa_a1_SRF,8,0.993937633,0.315071155,98.91493056,0.043306576,0.999902252
bg_2_soa_a1_SRF,9,0.997030715,0.077058091,98.90769676,0.043309671,0.999900785
bg_2_soa_a1_SRF,10,0.996331952,0.144137096,98.87695313,0.043406231,0.999910095
bg_2_soa_a1_SRF,11,0.992292259,0.075883258,98.96375868,0.043416623,0.999905698
bg_2_soa_a1_SRF,12,0.999223427,0.081912419,98.9239728,0.043348313,0.999907856
bg_2_soa_a1_SRF,13,0.99810423,0.110209555,98.94024884,0.043261661,0.9999126
bg_2_soa_a1_SRF,14,0.999365089,0.096607318,98.828125,0.043400201,0.999911413
bg_2_soa_a1_SRF,15,0.997375315,0.091027523,98.77206308,0.043388301,0.9999114
bg_2_soa_a1_SRF,16,0.999005872,0.198495118,98.81546586,0.043459064,0.999910801
bg_2_soa_a1_SRF,17,0.997621291,0.245763115,98.82631655,0.043471836,0.999909846
bg_2_soa_a1_SRF,18,0.994654362,0.113437933,98.84440104,0.043240472,0.999909758
bg_2_soa_a1_SRF,19,0.992326012,0.167349287,98.82269965,0.043226028,0.999905961
bg_2_soa_a1_SRF,20,0.998906238,0.100976918,98.90950521,0.043025432,0.999908082
