set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_so4_a1_SRF,0,0.989550757,0.222564402,98.87152778,0.043371957,0.99997146
bg_2_so4_a1_SRF,1,0.990288298,0.225370139,98.96375868,0.042864386,0.99997665
bg_2_so4_a1_SRF,2,0.990135579,0.116743838,98.94024884,0.043286896,0.999970329
bg_2_so4_a1_SRF,3,0.988383625,0.152258377,98.94567419,0.042671346,0.99995543
bg_2_so4_a1_SRF,4,0.990053886,0.16512347,98.82269965,0.042990575,0.999940914
bg_2_so4_a1_SRF,5,0.989063969,0.22820256,98.77748843,0.042615802,0.999955986
bg_2_so4_a1_SRF,6,0.98952284,0.239801137,98.82631655,0.043339426,0.999951127
bg_2_so4_a1_SRF,7,0.988194099,0.176491192,98.91312211,0.043320224,0.999952525
bg_2_so4_a1_SRF,8,0.988175533,0.673210963,98.83716725,0.043052903,0.99995106
bg_2_so4_a1_SRF,9,0.982123116,0.169598823,98.86248553,0.042285588,0.999948607
bg_2_so4_a1_SRF,10,0.98603917,0.169598823,98.91493056,0.043418924,0.999951144
bg_2_so4_a1_SRF,11,0.989405609,0.15645444,98.89865451,0.043115778,0.999953408
bg_2_so4_a1_SRF,12,0.98880509,0.211606122,98.86971933,0.042498894,0.999962047
bg_2_so4_a1_SRF,13,0.98283533,0.190935629,98.85886863,0.043227536,0.999960643
bg_2_so4_a1_SRF,14,0.990556559,0.016111328,98.77567998,0.043374258,0.999966447
bg_2_so4_a1_SRF,15,0.982142873,0.15645444,98.95290799,0.04220789,0.999950847
bg_2_so4_a1_SRF,16,0.991528831,0.000370568,98.89142072,0.041871425,0.999927786
bg_2_so4_a1_SRF,17,0.986509118,0.001480834,98.90046296,0.043135623,0.999921831
bg_2_so4_a1_SRF,18,0.991813527,0.033609996,98.94024884,0.043423208,0.999937313
bg_2_so4_a1_SRF,19,0.979910719,0.003663684,98.98003472,0.042813552,0.99995034
bg_2_so4_a1_SRF,20,0.981336784,0.003663684,98.85706019,0.043153245,0.999925751
bg_2_so4_a1_SRF,21,0.985528921,0.001351172,98.94205729,0.043231266,0.999916673
bg_2_so4_a1_SRF,22,0.985860228,0.002077308,98.94929109,0.043462872,0.999929486
bg_2_so4_a1_SRF,23,0.983306758,1.61E-05,98.89503762,0.04343249,0.999944856
bg_2_so4_a1_SRF,24,0.989921711,0.169598823,98.87152778,0.043404247,0.999947471
bg_2_so4_a1_SRF,25,0.983790473,0.007565934,98.91854745,0.042451677,0.999945626
bg_2_so4_a1_SRF,26,0.981418343,0.001122963,98.92578125,0.043439074,0.999931702
bg_2_so4_a1_SRF,27,0.985929868,0.015230993,98.84078414,0.043193567,0.999929477
bg_2_so4_a1_SRF,28,0.983301804,0.053625596,98.40313947,0.042222762,0.999923531
bg_2_so4_a1_SRF,29,0.981736077,0.130768079,98.94205729,0.043296339,0.99992126
bg_2_so4_a1_SRF,30,0.979325643,0.000310944,98.9348235,0.043218726,0.999923022
bg_2_so4_a1_SRF,31,0.979617094,1.44E-06,98.96375868,0.043076561,0.999920431
bg_2_so4_a1_SRF,32,0.976113879,0.065976094,98.95290799,0.04297787,0.999925129
bg_2_so4_a1_SRF,33,0.982127406,0.000577084,98.93844039,0.042593392,0.999923326
bg_2_so4_a1_SRF,34,0.983648593,0.000635765,98.96195023,0.043435107,0.999910892
bg_2_so4_a1_SRF,35,0.983915072,0.193430164,98.89503762,0.043433203,0.99993376
bg_2_so4_a1_SRF,36,0.990822194,0.167349287,98.80642361,0.043449783,0.999931697
bg_2_so4_a1_SRF,37,0.984747096,0.176491192,98.90769676,0.043330063,0.999932814
bg_2_so4_a1_SRF,38,0.982626373,0.099502476,98.9239728,0.043021541,0.99995483
bg_2_so4_a1_SRF,39,0.977741446,0.16512347,98.84982639,0.043368466,0.99993219
bg_2_so4_a1_SRF,40,0.985180096,0.083165503,98.828125,0.043129352,0.99992442
bg_2_so4_a1_SRF,41,0.986412678,0.000734366,98.9312066,0.043229758,0.99996087
bg_2_so4_a1_SRF,42,0.984256066,0.008529444,98.87876157,0.042877253,0.999960576
bg_2_so4_a1_SRF,43,0.981797437,0.1235933,98.84078414,0.042840479,0.999955079
bg_2_so4_a1_SRF,44,0.98505456,0.003905416,98.90227141,0.043435583,0.999946908
bg_2_so4_a1_SRF,45,0.985082536,0.004161743,98.86610243,0.043158325,0.999929682
bg_2_so4_a1_SRF,46,0.984418433,0.004527578,98.95290799,0.043308084,0.999921009
bg_2_so4_a1_SRF,47,0.986619956,0.005026327,98.82631655,0.043429554,0.999910843
bg_2_so4_a1_SRF,48,0.985670075,0.001382557,98.84259259,0.043188566,0.999930823
bg_2_so4_a1_SRF,49,0.99042869,0.068076766,98.90227141,0.043169834,0.999944091
bg_2_so4_a1_SRF,50,0.991667161,0.000700008,98.90950521,0.043375051,0.999932365
bg_2_so4_a1_SRF,51,0.986549638,0.242768491,98.88057002,0.042253619,0.999928566
bg_2_so4_a1_SRF,52,0.989998167,0.028749649,98.91854745,0.043264597,0.999920971
bg_2_so4_a1_SRF,53,0.989379352,0.004161743,98.85706019,0.043205631,0.999928637
bg_2_so4_a1_SRF,54,0.982946136,0.000229238,98.81727431,0.043420828,0.999928619
bg_2_so4_a1_SRF,55,0.982760836,0.039177026,98.85886863,0.042777488,0.999931957
bg_2_so4_a1_SRF,56,0.986922601,0.083165503,98.84259259,0.043229361,0.999914937
bg_2_so4_a1_SRF,57,0.989543441,0.002480006,98.78653067,0.043415037,0.999920723
bg_2_so4_a1_SRF,58,0.987721399,0.000223435,98.93844039,0.043122287,0.999911957
bg_2_so4_a1_SRF,59,0.981418812,7.37E-05,98.84440104,0.042623828,0.999903467
bg_2_so4_a1_SRF,60,0.98508284,0.003742687,98.9348235,0.043257455,0.999911923
bg_2_so4_a1_SRF,61,0.993084895,0.013859328,98.9275897,0.043171977,0.999925344
bg_2_so4_a1_SRF,62,0.98870444,0.002828178,98.86971933,0.043458826,0.999919571
bg_2_so4_a1_SRF,63,0.986741149,0.007565934,98.96014178,0.043436773,0.999908597
bg_2_so4_a1_SRF,64,0.987291845,0.004074631,98.88961227,0.043405675,0.999920885
bg_2_so4_a1_SRF,65,0.989460627,0.004250563,98.92216435,0.043315463,0.999909161
bg_2_so4_a1_SRF,66,0.989687358,0.029257198,98.91312211,0.043159436,0.999907726
bg_2_so4_a1_SRF,67,0.991109187,0.011667493,98.84259259,0.043106411,0.999919955
bg_2_so4_a1_SRF,68,0.988687453,0.012360626,98.94748264,0.043463824,0.999928814
bg_2_so4_a1_SRF,69,0.990655666,0.02977263,99.01439525,0.043190154,0.999918805
bg_2_so4_a1_SRF,70,0.988131293,0.018009987,98.90588831,0.043390046,0.999905039
bg_2_so4_a1_SRF,71,0.989171683,0.154344996,99.00173611,0.043316177,0.999908772
bg_2_so4_a1_SRF,72,0.986968312,0.006052763,98.87695313,0.043368069,0.999905686
