set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T500,0,0.226387625,0,99.45746528,0.016948644,0.983374244
bg_2_T500,1,0.199063227,0,99.36704282,0.016946928,0.983687615
bg_2_T500,2,0.213061643,0,99.51171875,0.016948898,0.982900727
bg_2_T500,3,0.21465858,0,99.5099103,0.016948453,0.983621264
bg_2_T500,4,0.217352159,0,99.46469907,0.016942606,0.983358433
bg_2_T500,5,0.20579881,0,99.45384838,0.017511246,0.981778612
bg_2_T500,6,0.20520855,0,99.42310475,0.017476198,0.981167413
bg_2_T500,7,0.207641069,0,99.45023148,0.016945212,0.981311743
bg_2_T500,8,0.204362589,0,99.45023148,0.016948835,0.983624757
bg_2_T500,9,0.201037059,0,99.43395544,0.016948898,0.984167965
bg_2_T500,10,0.202421069,0,99.46831597,0.016947309,0.983984217
bg_2_T500,11,0.203537327,0,99.44661458,0.017498095,0.984950216
bg_2_T500,12,0.20791701,0,99.42491319,0.016945021,0.984771647
bg_2_T500,13,0.215152346,0,99.47374132,0.017541427,0.984000623
bg_2_T500,14,0.222912295,0,99.50810185,0.01753735,0.98363927
bg_2_T500,15,0.216671894,0,99.55512153,0.017539126,0.983929077
bg_2_T500,16,0.214082466,0,99.43214699,0.017541164,0.984848166
bg_2_T500,17,0.201489214,0,99.44480613,0.017536561,0.984700939
bg_2_T500,18,0.196444761,0,99.5062934,0.017543728,0.984844529
bg_2_T500,19,0.194290811,0,99.47554977,0.017543794,0.984855552
bg_2_T500,20,0.193264459,0,99.5171441,0.017540243,0.985030735
bg_2_T500,21,0.197974427,0,99.54969618,0.017543531,0.984922564
bg_2_T500,22,0.203370872,0,99.5135272,0.017538074,0.985073966
bg_2_T500,23,0.20383368,0,99.56416377,0.017542873,0.984726677
bg_2_T500,24,0.212513567,0,99.5062934,0.017534128,0.983437981
bg_2_T500,25,0.224142978,0,99.53703704,0.017539652,0.982296772
bg_2_T500,26,0.223119089,0,99.46108218,0.017535246,0.982589426
bg_2_T500,27,0.218042313,0,99.47374132,0.017420891,0.982496495
bg_2_T500,28,0.21708428,0,99.46469907,0.017520649,0.983380866
bg_2_T500,29,0.1971435,0,99.38874421,0.016939364,0.983816896
bg_2_T500,30,0.199577691,0,99.38512731,0.016948898,0.98360467
bg_2_T500,31,0.198160607,0,99.46650752,0.016943686,0.984041012
bg_2_T500,32,0.196100598,0,99.44118924,0.016948898,0.984108756
bg_2_T500,33,0.187422997,0,99.40502025,0.016944004,0.984435826
bg_2_T500,34,0.196529569,0,99.45927373,0.0169475,0.984547215
bg_2_T500,35,0.189417916,0,99.37970197,0.016948644,0.984925419
bg_2_T500,36,0.195488,0,99.47554977,0.016945657,0.984737154
bg_2_T500,37,0.201076845,0,99.49905961,0.017540243,0.984477263
bg_2_T500,38,0.204186033,0,99.43033854,0.017531367,0.983590276
bg_2_T500,39,0.209014108,0,99.49182581,0.017514337,0.984327556
bg_2_T500,40,0.20179056,0,99.42491319,0.016946356,0.984946234
bg_2_T500,41,0.184800107,0,99.51895255,0.01694839,0.984964677
bg_2_T500,42,0.195405319,0,99.49363426,0.016949089,0.984659798
bg_2_T500,43,0.202186174,0,99.5099103,0.016948517,0.984575997
bg_2_T500,44,0.208102808,0,99.56235532,0.017502041,0.984545876
bg_2_T500,45,0.199239767,0,99.44480613,0.017383074,0.984480397
bg_2_T500,46,0.204046712,0,99.50810185,0.017533602,0.984536031
bg_2_T500,47,0.206610515,0,99.47916667,0.017542084,0.985783246
bg_2_T500,48,0.203890421,0,99.38693576,0.017533865,0.985632961
bg_2_T500,49,0.196577338,0,99.5062934,0.01747462,0.984859402
bg_2_T500,50,0.191858529,0,99.5099103,0.017542084,0.985618582
bg_2_T500,51,0.195509746,0,99.41225405,0.017535509,0.985202289
bg_2_T500,52,0.199955288,0,99.40321181,0.017522819,0.985547863
bg_2_T500,53,0.203434979,0,99.33268229,0.017510194,0.984870028
bg_2_T500,54,0.206466967,0,99.44661458,0.017517822,0.984425371
bg_2_T500,55,0.210162017,0,99.51533565,0.017479552,0.983575495
bg_2_T500,56,0.218060864,0,99.520761,0.017504342,0.983397709
bg_2_T500,57,0.214685974,0,99.520761,0.017507367,0.983594851
bg_2_T500,58,0.212764783,0,99.48097512,0.017540309,0.983128671
bg_2_T500,59,0.211207486,0,99.52799479,0.017519992,0.982233298
bg_2_T500,60,0.212111482,0,99.5135272,0.016947945,0.982665178
bg_2_T500,61,0.221857012,0,99.6021412,0.01694572,0.982853318
bg_2_T500,62,0.202092592,0,99.51895255,0.017367354,0.983520399
bg_2_T500,63,0.201432474,0,99.49363426,0.017475935,0.984367856
bg_2_T500,64,0.202567205,0,99.40140336,0.017483694,0.984935212
bg_2_T500,65,0.204676273,0,99.46831597,0.017515455,0.986089958
bg_2_T500,66,0.214900226,0,99.32725694,0.017540506,0.986266974
bg_2_T500,67,0.216527956,0,99.54788773,0.017537679,0.985985425
bg_2_T500,68,0.20195819,0,99.56416377,0.01750329,0.985434677
bg_2_T500,69,0.202656579,0,99.48278356,0.017540901,0.984649212
bg_2_T500,70,0.212558588,0,99.42491319,0.017535707,0.98488522
bg_2_T500,71,0.222346732,0,99.45384838,0.017525383,0.985694545
bg_2_T500,72,0.217274392,0,99.47193287,0.01754123,0.985877972
bg_2_T500,73,0.215028569,0,99.44118924,0.017542545,0.985495932
bg_2_T500,74,0.21353196,0,99.5062934,0.017540309,0.984914259
bg_2_T500,75,0.212809635,0,99.52799479,0.017501909,0.984447342
bg_2_T500,76,0.221989056,0,99.57320602,0.017540441,0.98362063
bg_2_T500,77,0.222980592,0,99.46108218,0.017541756,0.983966601
bg_2_T500,78,0.221667918,0,99.50448495,0.01753643,0.984053127
