set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_so4_a2_SRF,0,0.991948382,1.15E-06,98.85886863,0.043472312,0.999923195
bg_2_so4_a2_SRF,1,0.979776116,8.41E-06,98.95652488,0.043434949,0.999933518
bg_2_so4_a2_SRF,2,0.979355438,1.98E-06,99.04152199,0.043454463,0.999933614
bg_2_so4_a2_SRF,3,0.971681286,1.01E-05,99.04875579,0.043394013,0.999941434
bg_2_so4_a2_SRF,4,0.988961023,4.45E-06,99.05418113,0.043477388,0.999930618
bg_2_so4_a2_SRF,5,0.976053977,4.32E-09,98.92578125,0.043449387,0.999934479
bg_2_so4_a2_SRF,6,0.981663624,1.92E-05,99.02162905,0.043460096,0.999941676
bg_2_so4_a2_SRF,7,0.982816323,4.25E-05,98.91312211,0.043449625,0.999935064
bg_2_so4_a2_SRF,8,0.985334175,2.98E-06,98.97099248,0.043247694,0.999936202
bg_2_so4_a2_SRF,9,0.981331138,0.000113273,98.99631076,0.043449704,0.999937158
bg_2_so4_a2_SRF,10,0.985392462,2.48E-05,98.97280093,0.043439629,0.999941323
bg_2_so4_a2_SRF,11,0.987535831,0.000136333,98.88961227,0.04342892,0.999942688
bg_2_so4_a2_SRF,12,0.99163829,0.00114938,98.99088542,0.043394013,0.999935311
bg_2_so4_a2_SRF,13,0.986500358,0.000260451,99.05056424,0.043383223,0.999937127
bg_2_so4_a2_SRF,14,0.975611094,0.000361436,98.99450231,0.043409563,0.999931107
bg_2_so4_a2_SRF,15,0.972234508,0.000486444,98.98907697,0.043419717,0.999947966
bg_2_so4_a2_SRF,16,0.985299023,0.000335295,98.89503762,0.043459461,0.999940698
bg_2_so4_a2_SRF,17,0.987813416,0.000700008,98.95290799,0.043452004,0.999941496
bg_2_so4_a2_SRF,18,0.988526072,0.000241273,98.99992766,0.043412736,0.999944418
bg_2_so4_a2_SRF,19,0.988051575,5.45E-05,98.9312066,0.043462475,0.999944827
bg_2_so4_a2_SRF,20,0.980026015,0.000620592,98.43207465,0.043457875,0.999942203
