set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Q850,0,0.9802117249773084,2.786256798282621e-13,98.80823206018519,0.04760858087433277,0.9996212024118941
bg_2_Q850,1,0.9721065914544943,2.0559338986214856e-15,98.87876157407408,0.047588425255052504,0.9996104101426299
bg_2_Q850,2,0.9716305369871829,6.751077580959657e-15,98.75397858796296,0.04758954983997304,0.9996020064094662
bg_2_Q850,3,0.974992586818004,3.682752425018308e-14,98.74674479166666,0.04760044952543785,0.9996230820953609
bg_2_Q850,4,0.9784223897403457,9.058352821468534e-15,98.73046875,0.04758435942587442,0.9996132552666708
bg_2_Q850,5,0.9723138629899105,2.4246512600004065e-13,98.70515046296296,0.04761870161463478,0.9996153793268537
bg_2_Q850,6,0.9741648211309432,3.840642823907872e-12,98.79014756944444,0.0475924045436132,0.9996101575642068
bg_2_Q850,7,0.9746332907717722,3.5101568590754624e-13,98.79195601851852,0.04758280229061306,0.999620146306552
bg_2_Q850,8,0.9755335808500422,1.6894084559402856e-11,98.74674479166666,0.047581072134351005,0.9996238673125842
bg_2_Q850,9,0.974528932054967,6.838112602343128e-14,98.7648292824074,0.04754906310963001,0.9996071370907419
bg_2_Q850,10,0.9734610356545926,2.1092883380676665e-13,98.86610243055556,0.04761204098068596,0.999609589244322
bg_2_Q850,11,0.97455547784958,1.3162802105460559e-12,98.78110532407408,0.04760615878492618,0.9996144004738501
bg_2_Q850,12,0.971098036389914,2.15587054359749e-12,98.81908275462963,0.047587214160629554,0.9996098910987026
bg_2_Q850,13,0.9825009018609562,1.2582720715137847e-12,98.82089120370371,0.0475873006674762,0.9996183194898364
bg_2_Q850,14,0.9807514479026611,4.195173023282406e-12,98.79195601851852,0.04760451521724124,0.999627744684312
bg_2_Q850,15,0.9764964774655066,2.5101440002807914e-15,98.78653067129629,0.04737669646188552,0.9996220001500601
bg_2_Q850,16,0.9733400916852141,9.198898518029576e-16,98.73589409722221,0.04759465369200399,0.9996183575784612
