set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Q850,0,0.980211725,2.79E-13,98.80823206,0.047608581,0.999621202
bg_2_Q850,1,0.972106591,2.06E-15,98.87876157,0.047588425,0.99961041
bg_2_Q850,2,0.971630537,6.75E-15,98.75397859,0.04758955,0.999602006
bg_2_Q850,3,0.974992587,3.68E-14,98.74674479,0.04760045,0.999623082
bg_2_Q850,4,0.97842239,9.06E-15,98.73046875,0.047584359,0.999613255
bg_2_Q850,5,0.972313863,2.42E-13,98.70515046,0.047618702,0.999615379
bg_2_Q850,6,0.974164821,3.84E-12,98.79014757,0.047592405,0.999610158
bg_2_Q850,7,0.974633291,3.51E-13,98.79195602,0.047582802,0.999620146
bg_2_Q850,8,0.975533581,1.69E-11,98.74674479,0.047581072,0.999623867
bg_2_Q850,9,0.974528932,6.84E-14,98.76482928,0.047549063,0.999607137
bg_2_Q850,10,0.973461036,2.11E-13,98.86610243,0.047612041,0.999609589
bg_2_Q850,11,0.974555478,1.32E-12,98.78110532,0.047606159,0.9996144
bg_2_Q850,12,0.971098036,2.16E-12,98.81908275,0.047587214,0.999609891
bg_2_Q850,13,0.982500902,1.26E-12,98.8208912,0.047587301,0.999618319
bg_2_Q850,14,0.980751448,4.20E-12,98.79195602,0.047604515,0.999627745
bg_2_Q850,15,0.976496477,2.51E-15,98.78653067,0.047376696,0.999622
bg_2_Q850,16,0.973340092,9.20E-16,98.7358941,0.047594654,0.999618358
bg_2_Q850,17,0.970590845,2.69E-18,98.85344329,0.047605034,0.999608721
bg_2_Q850,18,0.969066485,2.15E-20,98.78291377,0.047603737,0.999617751
bg_2_Q850,19,0.969697141,5.00E-24,98.81365741,0.047603823,0.999616426
bg_2_Q850,20,0.972488443,3.54E-21,98.828125,0.047532971,0.999617327
bg_2_Q850,21,0.972879261,9.87E-18,98.78472222,0.047497844,0.999623372
bg_2_Q850,22,0.978199309,1.25E-16,98.81004051,0.047598806,0.999618384
bg_2_Q850,23,0.972275279,3.50E-16,98.81184896,0.047599584,0.999630594
bg_2_Q850,24,0.973633907,4.25E-14,98.78833912,0.047607716,0.999614831
bg_2_Q850,25,0.975801035,1.01E-16,98.79557292,0.047616366,0.999596898
bg_2_Q850,26,0.974298514,2.08E-17,98.89142072,0.047523454,0.999604963
bg_2_Q850,27,0.974000317,3.92E-15,98.88599537,0.047581591,0.999604473
bg_2_Q850,28,0.978041591,6.52E-14,98.78291377,0.047568355,0.999625842
bg_2_Q850,29,0.975736356,5.66E-14,98.89503762,0.047566366,0.99961947
bg_2_Q850,30,0.972932471,2.77E-15,98.75397859,0.047555292,0.999604115
bg_2_Q850,31,0.971985719,2.69E-18,98.84259259,0.047599152,0.999603668
bg_2_Q850,32,0.975056829,3.36E-17,98.79557292,0.047562386,0.999598379
bg_2_Q850,33,0.972256955,8.65E-17,98.76302083,0.047596211,0.999589666
bg_2_Q850,34,0.969842027,5.76E-18,98.85886863,0.047597768,0.999596407
bg_2_Q850,35,0.97681419,5.40E-17,98.92578125,0.047535999,0.999591279
bg_2_Q850,36,0.974687416,1.00E-18,98.84440104,0.047593616,0.999588327
bg_2_Q850,37,0.977273175,3.87E-16,98.77206308,0.047610743,0.999600921
bg_2_Q850,38,0.972430532,3.12E-19,98.77206308,0.047293087,0.99960414
bg_2_Q850,39,0.973354863,1.53E-16,98.84440104,0.047566279,0.999593832
bg_2_Q850,40,0.976010463,7.96E-18,98.80280671,0.047592059,0.99959418
bg_2_Q850,41,0.97393474,2.28E-18,98.73770255,0.047572075,0.999616116
bg_2_Q850,42,0.974847235,1.64E-18,98.62738715,0.047608494,0.999599601
bg_2_Q850,43,0.9749378,1.92E-20,98.78110532,0.047602872,0.999578858
bg_2_Q850,44,0.971448032,1.36E-23,98.7214265,0.047612041,0.999587001
bg_2_Q850,45,0.972595252,7.28E-24,98.8245081,0.047511688,0.99958995
bg_2_Q850,46,0.975463975,1.38E-21,98.79014757,0.047602699,0.999586239
bg_2_Q850,47,0.978161707,1.56E-18,98.75759549,0.047604342,0.999609746
bg_2_Q850,48,0.981342838,2.27E-15,98.77567998,0.047599065,0.999612279
bg_2_Q850,49,0.974111514,4.89E-18,98.71961806,0.047525358,0.999615557
bg_2_Q850,50,0.976327593,1.18E-15,98.78110532,0.047562732,0.999605018
bg_2_Q850,51,0.974593291,1.22E-17,98.77929688,0.04758756,0.999608762
bg_2_Q850,52,0.974198121,5.83E-16,98.89865451,0.04761455,0.999618436
bg_2_Q850,53,0.978134417,1.39E-13,98.76844618,0.047547592,0.99962169
bg_2_Q850,54,0.97552392,6.13E-16,98.74855324,0.047588166,0.999614886
bg_2_Q850,55,0.977843474,1.56E-18,98.69068287,0.047529078,0.999619719
bg_2_Q850,56,0.976924658,5.72E-20,98.86971933,0.047602353,0.999595748
bg_2_Q850,57,0.978897524,1.50E-19,98.30005787,0.047551399,0.999597006
bg_2_Q850,58,0.974377543,3.90E-19,98.81908275,0.047610397,0.999583681
bg_2_Q850,59,0.976305234,6.08E-19,98.68344907,0.047561694,0.999576155
bg_2_Q850,60,0.973110948,5.97E-22,98.76121238,0.047587301,0.999581072
bg_2_Q850,61,0.975827302,1.68E-19,98.76482928,0.047615155,0.999579539
bg_2_Q850,62,0.976164596,1.22E-21,98.75940394,0.047379206,0.999579445
bg_2_Q850,63,0.973353348,4.75E-16,98.82269965,0.047592924,0.999582575
bg_2_Q850,64,0.975764482,7.09E-15,98.83716725,0.047606764,0.999588172
bg_2_Q850,65,0.970405017,1.78E-17,98.739511,0.047593183,0.999581161
bg_2_Q850,66,0.971488618,3.73E-17,98.72685185,0.047595951,0.999584331
bg_2_Q850,67,0.976311786,3.16E-16,98.72685185,0.047581245,0.999578982
bg_2_Q850,68,0.976191346,6.00E-17,98.75217014,0.047523281,0.999591397
bg_2_Q850,69,0.975633105,7.58E-21,98.70515046,0.047548717,0.999582235
bg_2_Q850,70,0.974803557,1.38E-21,98.74493634,0.047602526,0.999581168
bg_2_Q850,71,0.97520377,1.96E-21,98.75578704,0.047607716,0.999585372
bg_2_Q850,72,0.978254998,1.00E-18,98.77206308,0.047566971,0.99959369
bg_2_Q850,73,0.97431215,1.25E-16,98.86067708,0.047611781,0.999571664
bg_2_Q850,74,0.974273948,2.85E-16,98.79014757,0.047607197,0.999579651
bg_2_Q850,75,0.973815369,7.17E-14,98.74855324,0.047536432,0.999603855
bg_2_Q850,76,0.976339304,3.85E-13,98.79738137,0.047552091,0.999615521
bg_2_Q850,77,0.974932312,3.73E-17,98.8208912,0.047561607,0.999599259
bg_2_Q850,78,0.975000015,4.12E-19,98.87876157,0.047614723,0.999601783
bg_2_Q850,79,0.975807206,4.64E-18,98.89322917,0.047595692,0.999607403
bg_2_Q850,80,0.972590914,7.14E-18,98.82631655,0.047602872,0.999603323
bg_2_Q850,81,0.973592673,2.08E-17,98.87876157,0.04750243,0.999593686
