set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_dst_a1_SRF,0,0.999210309,0.051914393,99.01258681,0.043372829,0.999929945
bg_2_dst_a1_SRF,1,0.998331722,0.144137096,98.88961227,0.04302702,0.99994456
bg_2_dst_a1_SRF,2,0.999364663,0.002535134,98.90588831,0.043185153,0.999965725
bg_2_dst_a1_SRF,3,0.999487043,0.15645444,98.84801794,0.043037024,0.999937308
bg_2_dst_a1_SRF,4,0.999160934,0.098045995,98.96375868,0.043283802,0.999926078
bg_2_dst_a1_SRF,5,0.998043342,0.121850831,98.87514468,0.04330602,0.999958039
bg_2_dst_a1_SRF,6,0.999535797,0.188466214,98.81727431,0.043070527,0.999949496
bg_2_dst_a1_SRF,7,0.999338731,0.113437933,98.95652488,0.043437487,0.999974081
bg_2_dst_a1_SRF,8,0.999710693,0.03661045,98.82631655,0.043114746,0.999990564
bg_2_dst_a1_SRF,9,0.999225236,0.062928889,98.86248553,0.043424239,0.999934535
bg_2_dst_a1_SRF,10,0.999390301,0.108624042,98.87333623,0.043447562,0.999941275
bg_2_dst_a1_SRF,11,0.99949846,0.142162306,98.89322917,0.043213647,0.999911842
bg_2_dst_a1_SRF,12,0.999723799,0.085720131,98.86429398,0.043406151,0.999930793
bg_2_dst_a1_SRF,13,0.998587837,0.042605025,99.01077836,0.043451528,0.999939045
bg_2_dst_a1_SRF,14,0.999182225,0.046291067,98.80280671,0.043443278,0.999944227
bg_2_dst_a1_SRF,15,0.998697554,0.311489555,98.93301505,0.043376638,0.999946063
bg_2_dst_a1_SRF,16,0.999013134,0.065976094,98.84620949,0.043312368,0.999945087
bg_2_dst_a1_SRF,17,0.999252629,0.067019414,98.9275897,0.042965721,0.999952244
bg_2_dst_a1_SRF,18,0.999491928,0.251834513,98.75397859,0.043383699,0.99993505
bg_2_dst_a1_SRF,19,0.997258306,0.152258377,98.91493056,0.043109189,0.999940026
bg_2_dst_a1_SRF,20,0.998293262,0.107057436,98.83897569,0.043308084,0.999958418
bg_2_dst_a1_SRF,21,0.996251244,0.05538518,98.88057002,0.043126256,0.999949478
bg_2_dst_a1_SRF,22,0.999377155,0.057194213,98.90950521,0.043400122,0.999930626
bg_2_dst_a1_SRF,23,0.997689606,0.061940267,98.88599537,0.043416941,0.999938226
bg_2_dst_a1_SRF,24,0.996930551,0.020475964,98.89142072,0.043157293,0.999955435
bg_2_dst_a1_SRF,25,0.997666594,0.105509579,98.83716725,0.043442088,0.999955578
bg_2_dst_a1_SRF,26,0.996815611,0.021233721,98.90950521,0.043433997,0.999943443
bg_2_dst_a1_SRF,27,0.995396971,0.074723625,98.89684606,0.043353311,0.999955003
bg_2_dst_a1_SRF,28,0.997603085,0.121850831,98.95290799,0.043456288,0.999937805
bg_2_dst_a1_SRF,29,0.998774192,0.283853783,98.87876157,0.043402581,0.999931375
bg_2_dst_a1_SRF,30,0.999252211,0.264308141,98.94567419,0.043204599,0.999942446
bg_2_dst_a1_SRF,31,0.999360582,0.024961202,98.95652488,0.042664592,0.999936486
bg_2_dst_a1_SRF,32,0.999332524,0.025409222,98.90588831,0.043473739,0.999947312
bg_2_dst_a1_SRF,33,0.999048671,0.035992265,98.916739,0.043441612,0.999976306
