set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FSNS,0,0.996589368,0.27722659,49.09215856,0.046973052,0.999977703
bg_2_FSNS,1,0.993342392,0.002828178,86.2322772,0.046987084,0.999872084
bg_2_FSNS,2,0.993304556,0.001659194,86.29376447,0.047519215,0.999873651
bg_2_FSNS,3,0.993233528,0.002171866,86.27387153,0.047511947,0.999876999
bg_2_FSNS,4,0.993787679,0.002077308,86.27025463,0.047184787,0.999876701
bg_2_FSNS,5,0.993419837,0.001697182,86.2214265,0.047447572,0.999873032
bg_2_FSNS,6,0.993587246,0.002648807,86.49631076,0.047503382,0.999872787
bg_2_FSNS,7,0.993791268,0.000931139,86.78566262,0.047413304,0.999872008
bg_2_FSNS,8,0.99343152,0.001290383,86.88512731,0.046709313,0.999872228
bg_2_FSNS,9,0.993794519,0.000486444,86.78927951,0.046883394,0.999868728
bg_2_FSNS,10,0.994266874,0.0006834,86.80917245,0.047405169,0.999865545
bg_2_FSNS,11,0.993975189,0.000498518,86.75853588,0.047516879,0.999867251
bg_2_FSNS,12,0.993896473,0.000888219,86.77662037,0.047348828,0.999866733
bg_2_FSNS,13,0.993725108,0.001122963,87.14916088,0.04735229,0.999865625
bg_2_FSNS,14,0.993844345,0.001515011,87.25766782,0.047207644,0.999866235
bg_2_FSNS,15,0.994002799,0.000999169,87.38064236,0.047324853,0.999865813
bg_2_FSNS,16,0.994460544,0.000229238,87.2974537,0.046644568,0.999866994
bg_2_FSNS,17,0.994334883,0.001122963,87.31011285,0.046356103,0.999867851
bg_2_FSNS,18,0.993718614,0.000716994,87.61393229,0.046954082,0.999866222
bg_2_FSNS,19,0.993697159,0.000510873,87.78935185,0.046726819,0.999864778
bg_2_FSNS,20,0.99419996,0.000463116,87.83456308,0.047575536,0.999861081
bg_2_FSNS,21,0.994207066,0.000409314,87.80020255,0.047568788,0.999858709
bg_2_FSNS,22,0.993639058,0.000577084,87.97200521,0.046931647,0.999856733
bg_2_FSNS,23,0.993607251,0.000430087,88.33188657,0.047075771,0.999859374
bg_2_FSNS,24,0.993708908,0.000399285,88.33912037,0.047358522,0.999860182
bg_2_FSNS,25,0.994184093,0.000788875,88.39337384,0.047320179,0.999862683
bg_2_FSNS,26,0.994470232,0.001097114,88.44762731,0.047150847,0.999860557
bg_2_FSNS,27,0.994367875,0.001659194,88.91420718,0.047380504,0.999858024
bg_2_FSNS,28,0.994215278,0.000752131,88.85091146,0.047611522,0.999853637
bg_2_FSNS,29,0.993663013,0.000999169,88.90516493,0.047090492,0.999854613
bg_2_FSNS,30,0.993690327,0.000463116,89.22526042,0.046147557,0.999853833
bg_2_FSNS,31,0.993787163,0.000303204,89.41333912,0.047064253,0.999853527
bg_2_FSNS,32,0.993050425,0.000201583,89.41876447,0.047114566,0.999849397
bg_2_FSNS,33,0.99289247,0.000168124,89.52003762,0.046147904,0.999847871
bg_2_FSNS,34,0.993042697,0.000186537,89.98842593,0.046771622,0.999848265
bg_2_FSNS,35,0.993394977,0.000352516,89.9468316,0.047118895,0.999850319
bg_2_FSNS,36,0.993211234,0.000288267,89.97576678,0.046707753,0.999850404
bg_2_FSNS,37,0.993161689,0.000430087,90.45500579,0.047314813,0.999848689
bg_2_FSNS,38,0.993077215,0.00045185,90.50383391,0.047302175,0.999850621
bg_2_FSNS,39,0.993448983,0.000217771,90.53096065,0.047501738,0.999851504
bg_2_FSNS,40,0.993301933,0.000110297,90.93243634,0.047487894,0.999847785
bg_2_FSNS,41,0.992578081,0.000651286,90.93967014,0.047103568,0.999847931
bg_2_FSNS,42,0.992808485,0.000352516,91.03913484,0.047613512,0.99984651
bg_2_FSNS,43,0.992415016,0.000463116,91.48943866,0.045127892,0.999845324
bg_2_FSNS,44,0.993078859,0.000370568,91.47497106,0.047463753,0.999845078
bg_2_FSNS,45,0.993338488,0.000310944,91.708261,0.04753972,0.999843504
bg_2_FSNS,46,0.993555599,0.000217771,92.04644097,0.047365532,0.999845543
bg_2_FSNS,47,0.99351664,0.000605758,91.97771991,0.046237527,0.999845453
bg_2_FSNS,48,0.992484594,0.000909442,92.31951678,0.044747751,0.999846502
bg_2_FSNS,49,0.9928218,0.000326985,92.58897569,0.044466147,0.999840942
bg_2_FSNS,50,0.992211124,0.000125952,92.51663773,0.04706408,0.999840251
bg_2_FSNS,51,0.992135363,0.000310944,92.95789931,0.047387688,0.999841116
bg_2_FSNS,52,0.991825149,0.000129326,93.0754485,0.046540803,0.999841379
bg_2_FSNS,53,0.992384027,2.28E-05,93.24182581,0.047011509,0.999840618
bg_2_FSNS,54,0.991585244,2.21E-05,93.60532407,0.047144613,0.999838691
bg_2_FSNS,55,0.991825679,6.61E-05,93.5619213,0.046444733,0.999838916
bg_2_FSNS,56,0.992137488,5.30E-05,93.99775752,0.04737159,0.999841227
bg_2_FSNS,57,0.991539631,1.31E-05,94.17679398,0.046610763,0.999841571
bg_2_FSNS,58,0.991095073,1.61E-05,94.25455729,0.04760538,0.99984037
bg_2_FSNS,59,0.991050741,2.63E-05,94.6270978,0.04745908,0.999837997
bg_2_FSNS,60,0.991250821,6.61E-06,94.65603299,0.047018092,0.999835953
bg_2_FSNS,61,0.990812263,1.11E-06,94.99602141,0.04752034,0.999834126
bg_2_FSNS,62,0.991876935,7.69E-06,95.2094184,0.046966123,0.999833611
bg_2_FSNS,63,0.99114717,3.07E-06,95.34505208,0.04706304,0.999833495
bg_2_FSNS,64,0.990831749,3.39E-05,95.67238137,0.046674385,0.999830878
bg_2_FSNS,65,0.990996502,1.61E-05,95.56929977,0.047113527,0.999833792
bg_2_FSNS,66,0.991195443,5.68E-06,96.07385706,0.047211886,0.999832756
bg_2_FSNS,67,0.990458275,6.82E-06,96.14257813,0.046973832,0.999833939
bg_2_FSNS,68,0.99069017,2.71E-06,96.35235822,0.047585917,0.99982863
bg_2_FSNS,69,0.990177377,1.11E-06,96.63266782,0.047548025,0.999832678
bg_2_FSNS,70,0.990876414,2.89E-06,96.70319734,0.04725396,0.999832796
bg_2_FSNS,71,0.990812557,2.11E-06,97.18786169,0.047599671,0.999833377
bg_2_FSNS,72,0.991922249,5.35E-06,97.13179977,0.0474718,0.99983214
bg_2_FSNS,73,0.991633731,5.19E-06,97.48625579,0.047548284,0.999832257
bg_2_FSNS,74,0.991534747,3.82E-06,97.67071759,0.047539287,0.999830864
bg_2_FSNS,75,0.991772237,3.27E-06,97.77379919,0.047593789,0.999832163
bg_2_FSNS,76,0.992293274,3.94E-06,98.15538194,0.047538768,0.99983552
bg_2_FSNS,77,0.991565571,1.80E-06,98.12825521,0.047449735,0.999832768
bg_2_FSNS,78,0.991277198,2.47E-06,98.59664352,0.047592751,0.999833681
bg_2_FSNS,79,0.990304914,5.80E-07,98.68344907,0.047321477,0.999832907
bg_2_FSNS,80,0.990440762,6.82E-06,99.25311053,0.047554254,0.99984109
bg_2_FSNS,81,0.991569422,2.35E-05,98.68164063,0.047544737,0.999839951
bg_2_FSNS,82,0.991665245,3.49E-05,98.64366319,0.047568442,0.999834198
bg_2_FSNS,83,0.992110854,1.20E-05,98.18793403,0.047498017,0.999831737
bg_2_FSNS,84,0.992638497,1.23E-06,98.18431713,0.047618442,0.999835713
bg_2_FSNS,85,0.992563951,4.19E-06,97.82624421,0.047438918,0.999837767
bg_2_FSNS,86,0.99212274,5.03E-06,97.68337674,0.047501305,0.999839775
bg_2_FSNS,87,0.992610023,7.46E-06,97.47540509,0.047319314,0.999840794
bg_2_FSNS,88,0.992950435,1.81E-05,97.15350116,0.046674385,0.999836938
bg_2_FSNS,89,0.993284565,1.43E-05,97.12999132,0.04729577,0.999835317
bg_2_FSNS,90,0.992441253,4.37E-05,96.62905093,0.047376091,0.99983483
bg_2_FSNS,91,0.992077669,4.73E-06,96.6724537,0.047571297,0.999835916
bg_2_FSNS,92,0.991758924,5.16E-05,96.41022859,0.047614204,0.999840953
bg_2_FSNS,93,0.990967474,2.71E-05,96.08289931,0.047013068,0.999843377
bg_2_FSNS,94,0.990198603,8.44E-05,96.0865162,0.047481058,0.999841531
bg_2_FSNS,95,0.990438351,2.15E-05,95.64887153,0.047363022,0.999836904
bg_2_FSNS,96,0.991546723,1.52E-05,95.57291667,0.047205047,0.999836611
bg_2_FSNS,97,0.991943329,1.27E-05,95.38664641,0.047215089,0.999835526
bg_2_FSNS,98,0.989579952,9.20E-06,95.06293403,0.047439178,0.999840351
bg_2_FSNS,99,0.988285437,1.31E-06,95.11176215,0.047521637,0.999838622
bg_2_FSNS,100,0.989412079,5.03E-06,94.64156539,0.04723275,0.999843341
bg_2_FSNS,101,0.990342274,5.19E-06,94.59273727,0.047529251,0.99984183
bg_2_FSNS,102,0.988495451,8.10E-12,94.33412905,0.046867193,0.999842691
bg_2_FSNS,103,0.991334124,2.03E-05,94.12073206,0.046915101,0.999843293
bg_2_FSNS,104,0.990087188,5.35E-06,94.07913773,0.04439953,0.999838249
bg_2_FSNS,105,0.990349604,5.51E-06,93.66681134,0.046693452,0.99983492
bg_2_FSNS,106,0.988290852,8.60E-07,93.63245081,0.047215522,0.999839601
bg_2_FSNS,107,0.989821908,7.99E-05,93.51671007,0.043375773,0.999839753
