set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_U200,0,0.994075996,0.001176376,98.97099248,0.047569999,0.999933872
bg_2_U200,1,0.992777061,0.005026327,99.06684028,0.047585744,0.999931815
bg_2_U200,2,0.993672874,0.001942606,98.95109954,0.047607283,0.999930317
bg_2_U200,3,0.993238024,0.007415342,98.94567419,0.047543959,0.99993162
bg_2_U200,4,0.99333282,0.001260953,98.99088542,0.047597681,0.999929209
bg_2_U200,5,0.993647012,0.012599792,98.97460938,0.047577525,0.999931368
bg_2_U200,6,0.992750054,0.017680274,99.08673322,0.047611176,0.999931913
bg_2_U200,7,0.993503129,0.002535134,99.0198206,0.047602526,0.999931575
bg_2_U200,8,0.992788883,0.0021241,99.00896991,0.047568269,0.999930584
bg_2_U200,9,0.993769011,0.010589899,99.02886285,0.047523541,0.99992899
bg_2_U200,10,0.991602957,0.002077308,99.08492477,0.04758583,0.99992673
bg_2_U200,11,0.990780152,0.006979799,99.0306713,0.047481145,0.99992183
bg_2_U200,12,0.99124069,0.001697182,99.01258681,0.04760711,0.999927001
bg_2_U200,13,0.992009124,0.010797927,99.06684028,0.047531674,0.999935579
bg_2_U200,14,0.993134689,0.009416088,98.93844039,0.047590501,0.999936366
bg_2_U200,15,0.99299047,0.0078755,99.00896991,0.047525012,0.999935224
bg_2_U200,16,0.992148367,0.008529444,98.96375868,0.047580034,0.999932049
bg_2_U200,17,0.990670689,0.011225104,99.09577546,0.047522589,0.999927579
bg_2_U200,18,0.99129215,0.004821075,99.07588252,0.047537816,0.999926227
bg_2_U200,19,0.991046843,0.006702531,99.11024306,0.047502949,0.999927662
bg_2_U200,20,0.990805402,0.003152243,99.10481771,0.047556157,0.999924169
bg_2_U200,21,0.990116942,0.002220627,99.02886285,0.047476299,0.999923644
bg_2_U200,22,0.989958128,0.001986579,99.05237269,0.047607889,0.999922803
bg_2_U200,23,0.990137847,0.000498518,99.00173611,0.047579428,0.999918525
bg_2_U200,24,0.991447068,0.00041958,99.06864873,0.047587214,0.999928084
bg_2_U200,25,0.993519315,0.005461046,98.9275897,0.047590761,0.999936565
bg_2_U200,26,0.992489114,0.007719305,98.97822627,0.047602958,0.999937177
bg_2_U200,27,0.990582994,0.004721358,99.1156684,0.047566279,0.999923131
bg_2_U200,28,0.990925246,0.0078755,98.90950521,0.047617058,0.999930497
bg_2_U200,29,0.992189372,0.001382557,99.04152199,0.047602266,0.999933974
bg_2_U200,30,0.990877836,0.002220627,99.0234375,0.047452417,0.999935614
bg_2_U200,31,0.991579327,0.000867459,99.02162905,0.047485904,0.999929284
bg_2_U200,32,0.991723522,0.002031474,99.00896991,0.047416506,0.999929446
bg_2_U200,33,0.992923373,0.014124425,99.01258681,0.047600363,0.999930866
bg_2_U200,34,0.993062898,0.000975993,98.97641782,0.047548025,0.999939019
bg_2_U200,35,0.995059716,0.010589899,98.89684606,0.047573978,0.999940968
bg_2_U200,36,0.992315141,0.002373062,98.95652488,0.047533058,0.999932675
bg_2_U200,37,0.99102828,0.000827294,99.01258681,0.04761256,0.999925813
bg_2_U200,38,0.991977202,0.000310944,99.03609664,0.047552091,0.999927858
bg_2_U200,39,0.99286418,0.000440842,99.01801215,0.04759327,0.999935867
bg_2_U200,40,0.99144162,0.000295647,98.83897569,0.047609013,0.999935511
bg_2_U200,41,0.991224436,0.000827294,98.96195023,0.047476213,0.999929215
