set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TREFHTMX,0,0.4339358325074778,0.0,99.34172453703704,0.017509470986705983,0.9940260689431127
bg_2_TREFHTMX,1,0.4157771945301432,0.0,99.38512731481481,0.017498884317289187,0.9932336261337243
bg_2_TREFHTMX,2,0.42209848320455573,0.0,99.40682870370371,0.01693783872800236,0.9931479015849191
bg_2_TREFHTMX,3,0.4279461393192269,0.0,99.35980902777779,0.017404646330467465,0.9934545607951099
bg_2_TREFHTMX,4,0.42685207553187626,0.0,99.44118923611111,0.01750907645653477,0.9935298842640697
bg_2_TREFHTMX,5,0.4312202203713698,0.0,99.40863715277779,0.017471989205624882,0.9935628997871272
bg_2_TREFHTMX,6,0.4275787719616856,0.0,99.37789351851852,0.017507432577410775,0.9935130885787228
bg_2_TREFHTMX,7,0.42906748472268097,0.0,99.33268229166666,0.017439173860033616,0.993572972332176
bg_2_TREFHTMX,8,0.4294564971890032,0.0,99.38693576388889,0.01730710117033662,0.9936651984741239
bg_2_TREFHTMX,9,0.4285060973912883,0.0,99.42310474537037,0.017406816703797102,0.9937265079274468
bg_2_TREFHTMX,10,0.4293949165770648,0.0,99.37246817129629,0.017466794136631488,0.9938315818872223
bg_2_TREFHTMX,11,0.42803364154765494,0.0,99.38693576388889,0.01749434710341128,0.9939452740694875
bg_2_TREFHTMX,12,0.42213429864210916,0.0,99.35438368055556,0.01750355300086771,0.9942422205967757
bg_2_TREFHTMX,13,0.4220300752460582,0.0,99.43938078703704,0.01745475977844103,0.9942233724873145
bg_2_TREFHTMX,14,0.4281351980963703,0.0,99.35438368055556,0.017467122940095003,0.9941862729319507
bg_2_TREFHTMX,15,0.4298288479993815,0.0,99.40321180555556,0.017520977977306708,0.9939743106436097
bg_2_TREFHTMX,16,0.4300367130284787,0.0,99.38331886574075,0.017521569758107234,0.993804738262437
bg_2_TREFHTMX,17,0.4317523791819223,0.0,99.43395543981481,0.018175417015020158,0.9938413901339057
bg_2_TREFHTMX,18,0.4329384131972613,0.0,99.43033854166666,0.017865200906497843,0.9938980836757828
bg_2_TREFHTMX,19,0.42655917331179694,0.0,99.43938078703704,0.017525120427939564,0.9940300261600061
bg_2_TREFHTMX,20,0.42687162640878135,0.0,99.37065972222221,0.017507235311546226,0.9942137660739453
bg_2_TREFHTMX,21,0.43347537737984204,0.0,99.31278935185185,0.01739563589017744,0.9944183054832436
bg_2_TREFHTMX,22,0.4280538454117103,0.0,99.37246817129629,0.0178837349093325,0.9944380333140068
bg_2_TREFHTMX,23,0.43136181159904474,0.0,99.38151041666666,0.018119914037660095,0.9943006966912379
bg_2_TREFHTMX,24,0.430715812686396,0.0,99.40140335648148,0.01750092276205522,0.994092363309875
bg_2_TREFHTMX,25,0.44489438367095047,0.0,99.365234375,0.017681185729476943,0.9937850208600314
bg_2_TREFHTMX,26,0.43746060600914805,0.0,99.31098090277779,0.018135373779637958,0.9936454498753895
bg_2_TREFHTMX,27,0.4317809842398851,0.0,99.41225405092592,0.017679890563533543,0.9934859105987524
bg_2_TREFHTMX,28,0.42246943652404073,0.0,99.33810763888889,0.01733091371091849,0.9939359584487081
bg_2_TREFHTMX,29,0.42314667594596744,0.0,99.40863715277779,0.017501251542676937,0.9937153339207341
bg_2_TREFHTMX,30,0.4242794659653261,0.0,99.33991608796296,0.017418589167836823,0.9936978859086847
