set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TREFHTMX,0,0.433935833,0,99.34172454,0.017509471,0.994026069
bg_2_TREFHTMX,1,0.415777195,0,99.38512731,0.017498884,0.993233626
bg_2_TREFHTMX,2,0.422098483,0,99.4068287,0.016937839,0.993147902
bg_2_TREFHTMX,3,0.427946139,0,99.35980903,0.017404646,0.993454561
bg_2_TREFHTMX,4,0.426852076,0,99.44118924,0.017509076,0.993529884
bg_2_TREFHTMX,5,0.43122022,0,99.40863715,0.017471989,0.9935629
bg_2_TREFHTMX,6,0.427578772,0,99.37789352,0.017507433,0.993513089
bg_2_TREFHTMX,7,0.429067485,0,99.33268229,0.017439174,0.993572972
bg_2_TREFHTMX,8,0.429456497,0,99.38693576,0.017307101,0.993665198
bg_2_TREFHTMX,9,0.428506097,0,99.42310475,0.017406817,0.993726508
bg_2_TREFHTMX,10,0.429394917,0,99.37246817,0.017466794,0.993831582
bg_2_TREFHTMX,11,0.428033642,0,99.38693576,0.017494347,0.993945274
bg_2_TREFHTMX,12,0.422134299,0,99.35438368,0.017503553,0.994242221
bg_2_TREFHTMX,13,0.422030075,0,99.43938079,0.01745476,0.994223372
bg_2_TREFHTMX,14,0.428135198,0,99.35438368,0.017467123,0.994186273
bg_2_TREFHTMX,15,0.429828848,0,99.40321181,0.017520978,0.993974311
bg_2_TREFHTMX,16,0.430036713,0,99.38331887,0.01752157,0.993804738
bg_2_TREFHTMX,17,0.431752379,0,99.43395544,0.018175417,0.99384139
bg_2_TREFHTMX,18,0.432938413,0,99.43033854,0.017865201,0.993898084
bg_2_TREFHTMX,19,0.426559173,0,99.43938079,0.01752512,0.994030026
bg_2_TREFHTMX,20,0.426871626,0,99.37065972,0.017507235,0.994213766
bg_2_TREFHTMX,21,0.433475377,0,99.31278935,0.017395636,0.994418305
bg_2_TREFHTMX,22,0.428053845,0,99.37246817,0.017883735,0.994438033
bg_2_TREFHTMX,23,0.431361812,0,99.38151042,0.018119914,0.994300697
bg_2_TREFHTMX,24,0.430715813,0,99.40140336,0.017500923,0.994092363
bg_2_TREFHTMX,25,0.444894384,0,99.36523438,0.017681186,0.993785021
bg_2_TREFHTMX,26,0.437460606,0,99.3109809,0.018135374,0.99364545
bg_2_TREFHTMX,27,0.431780984,0,99.41225405,0.017679891,0.993485911
bg_2_TREFHTMX,28,0.422469437,0,99.33810764,0.017330914,0.993935958
bg_2_TREFHTMX,29,0.423146676,0,99.40863715,0.017501252,0.993715334
bg_2_TREFHTMX,30,0.424279466,0,99.33991609,0.017418589,0.993697886
bg_2_TREFHTMX,31,0.427425213,0,99.39055266,0.017523345,0.993688035
bg_2_TREFHTMX,32,0.431165118,0,99.32906539,0.017526107,0.993956464
bg_2_TREFHTMX,33,0.432957041,0,99.39416956,0.017533011,0.993960254
bg_2_TREFHTMX,34,0.425718228,0,99.36523438,0.0174324,0.993937186
bg_2_TREFHTMX,35,0.429961101,0,99.40863715,0.017465084,0.993893529
bg_2_TREFHTMX,36,0.432729678,0,99.44661458,0.017362684,0.993592315
bg_2_TREFHTMX,37,0.443273923,0,99.30013021,0.017403989,0.993660898
bg_2_TREFHTMX,38,0.447829069,0,99.43576389,0.017259604,0.993620554
