set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_U850,0,0.994276576,0.011444368,98.74855324,0.047615242,0.999864441
bg_2_U850,1,0.992149896,0.000486444,98.77025463,0.047581072,0.999847629
bg_2_U850,2,0.988989093,0.000229238,98.89142072,0.047603304,0.999847913
bg_2_U850,3,0.989542104,0.000620592,98.75940394,0.047593875,0.999856479
bg_2_U850,4,0.99251969,0.000807871,98.69972512,0.047606851,0.999855805
bg_2_U850,5,0.991952652,0.001697182,98.85886863,0.047552178,0.999854891
bg_2_U850,6,0.992901403,0.006839884,98.79918981,0.047573978,0.999856753
bg_2_U850,7,0.992856393,0.003989199,98.68887442,0.047582197,0.999863923
bg_2_U850,8,0.993969194,0.010385503,98.73046875,0.047606678,0.999867067
bg_2_U850,9,0.993221328,0.02282449,98.78472222,0.047562213,0.999868725
bg_2_U850,10,0.993387239,0.005026327,98.79557292,0.047616193,0.999868118
bg_2_U850,11,0.993296197,0.002373062,98.75759549,0.047275341,0.999871182
bg_2_U850,12,0.993287098,0.022417176,98.73408565,0.047483827,0.999865662
bg_2_U850,13,0.991383981,0.004161743,98.77748843,0.047588512,0.999860643
bg_2_U850,14,0.992027797,0.000577084,98.77567998,0.047508659,0.999861166
bg_2_U850,15,0.991497471,0.000288267,98.84620949,0.047601401,0.999863887
bg_2_U850,16,0.992912558,0.002767177,98.70695891,0.047551226,0.999868624
bg_2_U850,17,0.993433703,0.008529444,98.74131944,0.047577352,0.999865476
bg_2_U850,18,0.994027365,0.021233721,98.67078993,0.04756602,0.999864842
bg_2_U850,19,0.992786764,0.000888219,98.71057581,0.047599584,0.999863199
bg_2_U850,20,0.992574707,0.002535134,98.66536458,0.047531847,0.999859528
bg_2_U850,21,0.993192511,0.000326985,98.7214265,0.047610224,0.999852845
bg_2_U850,22,0.993239799,0.000909442,98.75217014,0.047606505,0.999861169
bg_2_U850,23,0.992121886,0.004721358,98.70695891,0.047613339,0.999866223
bg_2_U850,24,0.991617718,0.000605758,98.79014757,0.04761801,0.999858803
bg_2_U850,25,0.991522865,0.000734366,98.77929688,0.047611349,0.99985478
bg_2_U850,26,0.992737912,0.003823255,98.76121238,0.047600104,0.999860219
bg_2_U850,27,0.992734391,0.003905416,98.81365741,0.047615934,0.999862893
bg_2_U850,28,0.993301868,0.011667493,98.78653067,0.047615674,0.999860516
bg_2_U850,29,0.993383976,0.006567699,98.80280671,0.047600277,0.99986456
bg_2_U850,30,0.99271742,0.002425988,98.70153356,0.047612473,0.999862964
bg_2_U850,31,0.992040392,0.001022859,98.75397859,0.047612127,0.999862669
bg_2_U850,32,0.991465593,0.002707394,98.74674479,0.047596211,0.999862071
bg_2_U850,33,0.99281195,0.001775593,98.75397859,0.047583667,0.999856244
bg_2_U850,34,0.994498105,0.000318869,98.69610822,0.047618615,0.999865149
bg_2_U850,35,0.995043184,0.006435346,98.69972512,0.047560569,0.999867873
bg_2_U850,36,0.993848127,0.000136333,98.73046875,0.047609273,0.999863846
bg_2_U850,37,0.993426803,0.001659194,98.78291377,0.047614809,0.9998527
bg_2_U850,38,0.993805129,9.91E-05,98.72323495,0.047606851,0.999857615
bg_2_U850,39,0.992846049,0.000132785,98.74312789,0.047604342,0.999855178
bg_2_U850,40,0.994451565,0.002767177,98.78110532,0.047582456,0.999868265
