set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_PRECSC,0,0.999996073,1,0.341796875,0.034042905,0.999949055
bg_2_PRECSC,1,0.999969731,1,3.040002894,0.036487282,0.999929484
bg_2_PRECSC,2,0.999842689,1,2.98755787,0.040903676,0.99996695
bg_2_PRECSC,3,0.999963111,1,2.848307292,0.03881656,0.99997342
bg_2_PRECSC,4,0.999722396,1,2.884476273,0.039680744,0.999933316
bg_2_PRECSC,5,0.999112293,1,2.638527199,0.039355062,0.999910522
bg_2_PRECSC,6,0.99965242,1,2.813946759,0.040375599,0.999927175
bg_2_PRECSC,7,0.999956199,1,2.707248264,0.041310628,0.999933049
bg_2_PRECSC,8,0.999920655,1,2.974898727,0.040442738,0.999941591
bg_2_PRECSC,9,0.999972897,1,3.025535301,0.042806879,0.999941683
bg_2_PRECSC,10,0.999897757,1,3.436053241,0.041136171,0.999897712
bg_2_PRECSC,11,0.999949021,1,3.609664352,0.04049566,0.999948832
bg_2_PRECSC,12,0.999807801,1,4.173900463,0.039690818,0.999936245
bg_2_PRECSC,13,0.999967873,1,3.989438657,0.039709653,0.999944401
bg_2_PRECSC,14,0.9991144,1,4.181134259,0.042734668,0.999960937
bg_2_PRECSC,15,0.999675144,1,4.087094907,0.041807988,0.999953376
bg_2_PRECSC,16,0.99993998,1,3.729021991,0.041721534,0.999922079
bg_2_PRECSC,17,0.999919797,1,3.891782407,0.04168491,0.999926215
bg_2_PRECSC,18,0.999955261,1,3.989438657,0.039561299,0.999964354
bg_2_PRECSC,19,0.999908783,1,3.553602431,0.042989384,0.999948316
bg_2_PRECSC,20,0.999827704,1,3.474030671,0.039513059,0.999936423
bg_2_PRECSC,21,0.999941784,1,3.553602431,0.038509996,0.999947543
bg_2_PRECSC,22,0.999960983,1,3.846571181,0.041593259,0.999884001
bg_2_PRECSC,23,0.999875327,1,3.86646412,0.04249484,0.999891158
bg_2_PRECSC,24,0.999401124,1,3.37818287,0.041604567,0.999934151
bg_2_PRECSC,25,0.999956508,1,3.517433449,0.039739507,0.99992559
bg_2_PRECSC,26,0.999744038,1,3.823061343,0.043104108,0.999950265
bg_2_PRECSC,27,0.999985499,1,3.703703704,0.041614362,0.999955248
bg_2_PRECSC,28,0.999941615,1,3.846571181,0.038970137,0.999895462
bg_2_PRECSC,29,0.999333725,1,3.479456019,0.042541178,0.999948211
bg_2_PRECSC,30,0.999923651,1,3.732638889,0.037069812,0.999965249
bg_2_PRECSC,31,0.999844602,1,3.824869792,0.039080003,0.999940668
bg_2_PRECSC,32,0.99971287,1,3.738064236,0.039306335,0.999933448
bg_2_PRECSC,33,0.999973721,1,3.336588542,0.041629014,0.999945123
bg_2_PRECSC,34,0.999983389,1,2.956814236,0.041682681,0.99994254
bg_2_PRECSC,35,0.999783077,1,3.246166088,0.04213002,0.99990858
bg_2_PRECSC,36,0.999966758,1,3.323929398,0.038728592,0.999939573
bg_2_PRECSC,37,0.99993125,1,3.22265625,0.042587512,0.999933664
bg_2_PRECSC,38,0.999983709,1,3.204571759,0.038220652,0.999955003
bg_2_PRECSC,39,0.99997255,1,2.996600116,0.03664137,0.999944665
bg_2_PRECSC,40,0.999845661,1,2.976707176,0.039756455,0.999880148
bg_2_PRECSC,41,0.999960344,1,2.712673611,0.035605478,0.999940076
bg_2_PRECSC,42,0.999759327,1,2.479383681,0.039646923,0.999923528
bg_2_PRECSC,43,0.999949472,1,2.709056713,0.036119579,0.999933164
bg_2_PRECSC,44,0.999976828,1,2.799479167,0.041384409,0.999897428
bg_2_PRECSC,45,0.99998003,1,2.920645255,0.039962059,0.99993543
bg_2_PRECSC,46,0.999979538,1,3.372757523,0.042315009,0.999923133
bg_2_PRECSC,47,0.999911282,1,3.7109375,0.04047347,0.999952074
bg_2_PRECSC,48,0.99994762,1,3.208188657,0.043377907,0.999925076
bg_2_PRECSC,49,0.999914647,1,3.519241898,0.042776137,0.999957547
bg_2_PRECSC,50,0.999895801,1,3.416160301,0.039080737,0.999951906
bg_2_PRECSC,51,0.999194519,1,3.595196759,0.037744714,0.999945296
bg_2_PRECSC,52,0.999523569,1,3.917100694,0.038048999,0.999916674
bg_2_PRECSC,53,0.999837379,1,3.667534722,0.035546048,0.999967297
bg_2_PRECSC,54,0.999939663,1,3.723596644,0.043125383,0.999921769
bg_2_PRECSC,55,0.999933187,1,3.421585648,0.043169755,0.999917875
bg_2_PRECSC,56,0.999975696,1,3.370949074,0.039659156,0.99989995
bg_2_PRECSC,57,0.999724932,1,3.61328125,0.037612695,0.999940104
bg_2_PRECSC,58,0.99995171,1,3.644024884,0.043438201,0.999953153
bg_2_PRECSC,59,0.999957317,1,3.895399306,0.04172042,0.999945393
bg_2_PRECSC,60,0.999914963,1,3.908058449,0.039306095,0.999969956
bg_2_PRECSC,61,0.999967517,1,3.427010995,0.037864605,0.999956034
bg_2_PRECSC,62,0.999961693,1,3.114149306,0.039877011,0.999951641
bg_2_PRECSC,63,0.999959696,1,3.110532407,0.042493807,0.99992542
bg_2_PRECSC,64,0.999791163,1,3.10510706,0.040015873,0.999917592
bg_2_PRECSC,65,0.999931993,1,3.293185764,0.041912809,0.999909731
bg_2_PRECSC,66,0.999350475,1,3.645833333,0.042151577,0.9999308
bg_2_PRECSC,67,0.999663019,1,3.575303819,0.036908123,0.999931766
bg_2_PRECSC,68,0.999709701,1,3.519241898,0.038647218,0.999932497
bg_2_PRECSC,69,0.999970747,1,3.794126157,0.03824874,0.999925722
bg_2_PRECSC,70,0.998632569,1,3.490306713,0.043218885,0.999943175
bg_2_PRECSC,71,0.999962947,1,3.55541088,0.040993945,0.999897089
bg_2_PRECSC,72,0.99994968,1,3.794126157,0.039464521,0.999908877
bg_2_PRECSC,73,0.99982894,1,3.763382523,0.039554001,0.999915621
bg_2_PRECSC,74,0.999941727,1,3.537326389,0.039773322,0.999931108
bg_2_PRECSC,75,0.999956518,1,3.492115162,0.042284872,0.999893731
bg_2_PRECSC,76,0.999969465,1,3.403501157,0.040094407,0.99991797
bg_2_PRECSC,77,0.99994395,1,2.71448206,0.042259345,0.999909854
bg_2_PRECSC,78,0.999969908,1,2.571614583,0.037031304,0.999933495
bg_2_PRECSC,79,0.999965652,1,2.743417245,0.038037059,0.999928774
bg_2_PRECSC,80,0.999991402,1,2.680121528,0.038593303,0.999965944
bg_2_PRECSC,81,0.999966429,1,2.803096065,0.040669313,0.999924564
bg_2_PRECSC,82,0.999893632,1,3.57349537,0.039362223,0.999940239
bg_2_PRECSC,83,0.999919312,1,3.479456019,0.040872493,0.999969799
bg_2_PRECSC,84,0.999958601,1,3.115957755,0.038716415,0.999934409
bg_2_PRECSC,85,0.999883496,1,3.971354167,0.039565477,0.999919478
bg_2_PRECSC,86,0.999536876,1,4.425274884,0.04059247,0.999943923
bg_2_PRECSC,87,0.999929922,1,4.246238426,0.042533548,0.99994406
bg_2_PRECSC,88,0.999949534,1,4.385489005,0.042926571,0.99990542
bg_2_PRECSC,89,0.999911535,1,4.041883681,0.039773921,0.999917004
bg_2_PRECSC,90,0.999471492,1,3.75072338,0.040851277,0.999907722
bg_2_PRECSC,91,0.999915953,1,3.721788194,0.03488431,0.999940313
bg_2_PRECSC,92,0.999858239,1,3.795934606,0.042204708,0.999930862
bg_2_PRECSC,93,0.999950051,1,3.75072338,0.041941697,0.999931824
bg_2_PRECSC,94,0.999911298,1,3.501157407,0.0432692,0.999940512
bg_2_PRECSC,95,0.999936724,1,3.448712384,0.041943527,0.999937127
bg_2_PRECSC,96,0.999965055,1,3.096064815,0.042911085,0.999909821
bg_2_PRECSC,97,0.999922826,1,2.658420139,0.038744601,0.999906944
bg_2_PRECSC,98,0.999970356,1,3.229890046,0.042790515,0.999885359
bg_2_PRECSC,99,0.999729704,1,3.580729167,0.042211946,0.999941014
bg_2_PRECSC,100,0.99970807,1,3.539134838,0.043088628,0.999943524
bg_2_PRECSC,101,0.999930463,1,3.276909722,0.039900807,0.999917749
bg_2_PRECSC,102,0.999945656,1,3.685619213,0.038731603,0.999922017
bg_2_PRECSC,103,0.999949835,1,3.407118056,0.037326634,0.999936982
bg_2_PRECSC,104,0.999940297,1,2.915219907,0.040274992,0.999902787
bg_2_PRECSC,105,0.999843142,1,2.718098958,0.034496856,0.999921068
bg_2_PRECSC,106,0.999974502,1,2.573423032,0.040684153,0.999932239
bg_2_PRECSC,107,0.99989127,1,3.040002894,0.037936296,0.999904457
bg_2_PRECSC,108,0.999968994,1,3.16478588,0.040428528,0.999889326
bg_2_PRECSC,109,0.999882054,1,3.488498264,0.042356515,0.999921016
bg_2_PRECSC,110,0.99992169,1,3.562644676,0.038294461,0.999937105
bg_2_PRECSC,111,0.999972704,1,3.16478588,0.042351426,0.999935269
bg_2_PRECSC,112,0.999977696,1,3.02734375,0.035345042,0.999937114
bg_2_PRECSC,113,0.999948054,1,3.059895833,0.041332222,0.999945689
bg_2_PRECSC,114,0.999979765,1,2.902560764,0.041436829,0.999931007
bg_2_PRECSC,115,0.999942095,1,3.068938079,0.041745737,0.999896105
bg_2_PRECSC,116,0.99995751,1,2.882667824,0.039738787,0.999906986
bg_2_PRECSC,117,0.999975736,1,2.643952546,0.043453591,0.999911182
bg_2_PRECSC,118,0.999964549,1,2.208116319,0.042476955,0.999927995
bg_2_PRECSC,119,0.999965619,1,2.690972222,0.043176026,0.999929415
bg_2_PRECSC,120,0.99977365,1,3.220847801,0.039532854,0.999929847
bg_2_PRECSC,121,0.999958036,1,3.372757523,0.040107428,0.999932925
bg_2_PRECSC,122,0.999931412,1,3.414351852,0.039802352,0.999950766
bg_2_PRECSC,123,0.999933821,1,3.032769097,0.039002358,0.999933432
bg_2_PRECSC,124,0.999936872,1,2.833839699,0.041146056,0.99990267
bg_2_PRECSC,125,0.999808167,1,2.81213831,0.034959567,0.999900323
bg_2_PRECSC,126,0.999839238,1,2.605975116,0.039840865,0.999936508
bg_2_PRECSC,127,0.99997669,1,2.341941551,0.036974676,0.99991505
bg_2_PRECSC,128,0.999940333,1,2.752459491,0.042621047,0.999942959
bg_2_PRECSC,129,0.999956444,1,2.960431134,0.043210313,0.999913033
bg_2_PRECSC,130,0.99996969,1,2.940538194,0.041236916,0.999909422
bg_2_PRECSC,131,0.999973062,1,2.430555556,0.040261017,0.999919566
bg_2_PRECSC,132,0.999986988,1,2.076099537,0.042555166,0.999882015
bg_2_PRECSC,133,0.999284171,1,2.340133102,0.039615977,0.999937468
bg_2_PRECSC,134,0.999970536,1,2.054398148,0.038451644,0.999969671
bg_2_PRECSC,135,0.999968324,1,2.36364294,0.042456685,0.99990183
bg_2_PRECSC,136,0.99996941,1,2.490234375,0.043103394,0.999934019
bg_2_PRECSC,137,0.999926157,1,2.510127315,0.043458271,0.999950249
bg_2_PRECSC,138,0.999966333,1,3.34020544,0.041451008,0.999911643
bg_2_PRECSC,139,0.999954734,1,2.947771991,0.039597952,0.999899135
bg_2_PRECSC,140,0.999971123,1,2.455873843,0.043245948,0.999937273
bg_2_PRECSC,141,0.999969309,1,2.557146991,0.033021438,0.999938711
bg_2_PRECSC,142,0.999935452,1,2.645760995,0.041910422,0.999934174
bg_2_PRECSC,143,0.999907716,1,2.126736111,0.041923234,0.99991842
bg_2_PRECSC,144,0.999973118,1,1.676432292,0.039826824,0.999938259
bg_2_PRECSC,145,0.999980326,1,2.001953125,0.042154202,0.999894155
bg_2_PRECSC,146,0.999926223,1,1.732494213,0.038244403,0.999968265
bg_2_PRECSC,147,0.999982591,1,2.105034722,0.037583532,0.999906251
bg_2_PRECSC,148,0.999986315,1,2.202690972,0.039800154,0.9999134
bg_2_PRECSC,149,0.999968352,1,2.133969907,0.043267375,0.999888162
bg_2_PRECSC,150,0.999869502,1,2.486617477,0.041836643,0.999926387
bg_2_PRECSC,151,0.999952328,1,2.522786458,0.031170034,0.99989069
bg_2_PRECSC,152,0.999952626,1,2.493851273,0.041849696,0.999880225
bg_2_PRECSC,153,0.999945858,1,2.855541088,0.041552165,0.999898623
bg_2_PRECSC,154,0.999820392,1,2.674696181,0.040415037,0.999925953
bg_2_PRECSC,155,0.999927919,1,2.577039931,0.0422265,0.999953136
bg_2_PRECSC,156,0.999956953,1,2.256944444,0.043109903,0.999921293
bg_2_PRECSC,157,0.999959865,1,2.074291088,0.042846833,0.999942865
bg_2_PRECSC,158,0.999991365,1,1.743344907,0.036060962,0.999899785
bg_2_PRECSC,159,0.999990081,1,1.645688657,0.0395569,0.999939722
bg_2_PRECSC,160,0.999972547,1,1.817491319,0.040790098,0.999909268
bg_2_PRECSC,161,0.999987152,1,2.275028935,0.03730433,0.999878467
bg_2_PRECSC,162,0.999985757,1,2.567997685,0.042511373,0.999918743
bg_2_PRECSC,163,0.999861917,1,2.46129919,0.042124134,0.99991328
bg_2_PRECSC,164,0.999589922,1,2.49927662,0.039438663,0.999931113
