set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_PRECSC,0,0.9999960726568423,1.0,0.341796875,0.034042904788569195,0.9999490552856324
bg_2_PRECSC,1,0.9999697312521141,1.0,3.0400028935185186,0.03648728232004832,0.9999294837079025
bg_2_PRECSC,2,0.9998426889924508,1.0,2.9875578703703702,0.04090367624033219,0.9999669497324469
bg_2_PRECSC,3,0.9999631112409705,1.0,2.848307291666667,0.03881656048989761,0.9999734197360104
bg_2_PRECSC,4,0.9997223957645665,1.0,2.8844762731481484,0.039680744361452504,0.9999333155161094
bg_2_PRECSC,5,0.9991122933942729,1.0,2.638527199074074,0.039355062398875575,0.9999105217088972
bg_2_PRECSC,6,0.9996524199902203,1.0,2.813946759259259,0.040375598728613744,0.9999271750875481
bg_2_PRECSC,7,0.9999561994814651,1.0,2.707248263888889,0.04131062833383992,0.9999330491156317
bg_2_PRECSC,8,0.9999206549363231,1.0,2.9748987268518516,0.04044273783810742,0.9999415911643845
bg_2_PRECSC,9,0.9999728974486879,1.0,3.025535300925926,0.04280687917494248,0.9999416828637013
bg_2_PRECSC,10,0.9998977573406447,1.0,3.4360532407407405,0.04113617148980354,0.9998977118923016
bg_2_PRECSC,11,0.9999490207255348,1.0,3.6096643518518516,0.04049566014537723,0.999948832085617
bg_2_PRECSC,12,0.9998078011817735,1.0,4.173900462962963,0.03969081842451107,0.9999362453934977
bg_2_PRECSC,13,0.9999678727623019,1.0,3.989438657407408,0.039709653423806654,0.9999444013419247
bg_2_PRECSC,14,0.9991144000114314,1.0,4.1811342592592595,0.04273466820402287,0.9999609370349284
bg_2_PRECSC,15,0.9996751444866243,1.0,4.087094907407407,0.04180798770253615,0.9999533761287531
bg_2_PRECSC,16,0.9999399802723787,1.0,3.7290219907407405,0.041721534417179455,0.9999220788468387
bg_2_PRECSC,17,0.999919797451892,1.0,3.891782407407408,0.041684910458224776,0.9999262152142212
bg_2_PRECSC,18,0.9999552614160588,1.0,3.989438657407408,0.03956129863700407,0.9999643539393256
bg_2_PRECSC,19,0.9999087831810394,1.0,3.5536024305555554,0.04298938374758887,0.9999483161088367
bg_2_PRECSC,20,0.9998277035566786,1.0,3.4740306712962967,0.039513058797890625,0.9999364228587525
bg_2_PRECSC,21,0.9999417838995439,1.0,3.5536024305555554,0.038509995653664954,0.9999475427117845
bg_2_PRECSC,22,0.999960983251741,1.0,3.8465711805555554,0.04159325867661462,0.9998840014344799
bg_2_PRECSC,23,0.9998753266977518,1.0,3.8664641203703707,0.04249484009075364,0.9998911584325323
bg_2_PRECSC,24,0.9994011236566268,1.0,3.3781828703703707,0.04160456679486722,0.9999341508530581
bg_2_PRECSC,25,0.9999565081400787,1.0,3.517433449074074,0.03973950674985019,0.9999255901592494
bg_2_PRECSC,26,0.9997440375460994,1.0,3.823061342592592,0.04310410838508902,0.9999502647568056
bg_2_PRECSC,27,0.999985499378561,1.0,3.7037037037037033,0.041614361639368345,0.9999552475570611
bg_2_PRECSC,28,0.9999416154772182,1.0,3.8465711805555554,0.038970136607268197,0.9998954619340269
bg_2_PRECSC,29,0.9993337253223995,1.0,3.479456018518518,0.04254117807999487,0.9999482107220397
bg_2_PRECSC,30,0.9999236506839112,1.0,3.732638888888889,0.037069812158112975,0.9999652492970152
bg_2_PRECSC,31,0.9998446017812505,1.0,3.8248697916666665,0.03908000297220598,0.9999406683927509
bg_2_PRECSC,32,0.9997128704706085,1.0,3.738064236111111,0.039306335079589326,0.9999334479439808
bg_2_PRECSC,33,0.9999737207311237,1.0,3.3365885416666665,0.041629013715921655,0.9999451232400289
bg_2_PRECSC,34,0.9999833889820515,1.0,2.956814236111111,0.04168268108338048,0.9999425397286739
