set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_pom_a1_SRF,0,0.9988609029274826,0.07023413688058922,98.88057002314815,0.04340416779665093,0.99991645863738
bg_2_pom_a1_SRF,1,0.9984670609191668,0.1167438375376787,98.88057002314815,0.04341725787878524,0.9999294045625889
bg_2_pom_a1_SRF,2,0.9973587610737202,0.18120733874668216,98.84440104166666,0.04345922306007173,0.9999352540692038
bg_2_pom_a1_SRF,3,0.9983991976291826,0.1629212253304606,98.83716724537037,0.043393616136336736,0.9999376950504645
bg_2_pom_a1_SRF,4,0.9935202883645577,0.17187222250188405,98.92397280092592,0.04341622655198169,0.9999431278756723
bg_2_pom_a1_SRF,5,0.994624050391264,0.13076807940230406,98.88237847222221,0.042904175957779477,0.9999490978342629
bg_2_pom_a1_SRF,6,0.9975404958474958,0.09102752278830606,98.80823206018519,0.04344121576788227,0.9999471517725815
bg_2_pom_a1_SRF,7,0.997808414291455,0.1167438375376787,98.86429398148148,0.04309148605205849,0.9999470742815941
bg_2_pom_a1_SRF,8,0.9936400967418512,0.09239654629343219,98.90046296296296,0.04312792320093339,0.9999521505455256
bg_2_pom_a1_SRF,9,0.998468689612032,0.14020942009118886,98.85706018518519,0.043385444389835534,0.9999554085933672
bg_2_pom_a1_SRF,10,0.9984333493804742,0.18602178444676365,98.86610243055556,0.04335489827585792,0.9999455403478301
bg_2_pom_a1_SRF,11,0.9926883228381173,0.15858685930138916,98.81908275462963,0.04340337444682559,0.9999378115505089
bg_2_pom_a1_SRF,12,0.9929861284333112,0.14815300362854633,98.90950520833334,0.04342749169347048,0.9999440771672448
bg_2_pom_a1_SRF,13,0.997289740237773,0.20893215250263109,98.80642361111111,0.04327800864292765,0.9999376505240247
bg_2_pom_a1_SRF,14,0.9945218262272104,0.21703255148847833,99.01077835648148,0.043172771219103734,0.999931817227483
bg_2_pom_a1_SRF,15,0.9949565942194077,0.30091437790451203,98.83174189814815,0.04323618628496547,0.9999262003851735
bg_2_pom_a1_SRF,16,0.9915663618525175,0.19849511775058515,98.87152777777779,0.04345271830146566,0.9999326091787148
bg_2_pom_a1_SRF,17,0.9954826780856761,0.23980113674731152,98.87333622685185,0.04340218441962022,0.9999373682865713
bg_2_pom_a1_SRF,18,0.9971435346429313,0.2611481944956735,98.86429398148148,0.04331451093844347,0.9999363345176326
