set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Z500,0,0.479019685,0,98.07400174,0.006505827,0.998293727
bg_2_Z500,1,0.47840155,0,98.40133102,0.006444179,0.99828017
bg_2_Z500,2,0.478973951,0,98.21867766,0.006579451,0.998308414
bg_2_Z500,3,0.484474028,0,98.34707755,0.006440228,0.998421233
bg_2_Z500,4,0.487593029,0,98.32718461,0.006448874,0.998454377
bg_2_Z500,5,0.484260192,0,98.55504919,0.006516032,0.998399038
bg_2_Z500,6,0.481250362,0,98.5405816,0.006481749,0.998392916
bg_2_Z500,7,0.480771466,0,98.56228299,0.006532084,0.998466698
bg_2_Z500,8,0.472165466,0,98.42122396,0.006614687,0.998661908
bg_2_Z500,9,0.473246806,0,98.42122396,0.006523563,0.998651018
bg_2_Z500,10,0.48556985,0,98.50983796,0.006509394,0.998533573
bg_2_Z500,11,0.496875755,0,98.49175347,0.006611374,0.998584273
bg_2_Z500,12,0.487620257,0,98.3452691,0.00657664,0.998596272
bg_2_Z500,13,0.483266806,0,98.50079572,0.006587883,0.998618641
bg_2_Z500,14,0.483990259,0,98.62015336,0.006617497,0.998529685
bg_2_Z500,15,0.489670218,0,98.49717882,0.006555959,0.998513762
bg_2_Z500,16,0.508469253,0,98.56770833,0.006564392,0.998396608
bg_2_Z500,17,0.515840527,0,98.58760127,0.006495621,0.998361489
bg_2_Z500,18,0.496582325,0,98.60568576,0.00649354,0.998363108
bg_2_Z500,19,0.482932872,0,98.69791667,0.006447211,0.998344474
bg_2_Z500,20,0.485888224,0,98.52792245,0.006522671,0.99834975
bg_2_Z500,21,0.48585723,0,98.48632813,0.006532183,0.998412665
bg_2_Z500,22,0.474469364,0,98.46281829,0.006521284,0.998433684
bg_2_Z500,23,0.488146331,0,98.42845775,0.006556059,0.998498036
bg_2_Z500,24,0.498498466,0,98.29824942,0.006520888,0.998520802
bg_2_Z500,25,0.50617852,0,98.2421875,0.006525544,0.998536873
bg_2_Z500,26,0.519562611,0,98.3308015,0.006598123,0.998561876
bg_2_Z500,27,0.514809742,0,98.49898727,0.006569913,0.998529831
bg_2_Z500,28,0.493897029,0,98.48632813,0.006488586,0.99849773
bg_2_Z500,29,0.488096745,0,98.40494792,0.006533372,0.998417686
bg_2_Z500,30,0.493955127,0,98.3452691,0.006516924,0.998403148
bg_2_Z500,31,0.493299977,0,98.44835069,0.006519203,0.998509384
bg_2_Z500,32,0.499188402,0,98.39771412,0.006516429,0.998478637
bg_2_Z500,33,0.506699192,0,98.28559028,0.006449168,0.998483585
bg_2_Z500,34,0.502060902,0,98.35431134,0.006433127,0.998401233
bg_2_Z500,35,0.478893727,0,98.526114,0.006444571,0.998435631
bg_2_Z500,36,0.470917882,0,98.4375,0.006505728,0.998484179
bg_2_Z500,37,0.471388686,0,98.29824942,0.006494729,0.998482136
bg_2_Z500,38,0.474073925,0,98.51164641,0.006443886,0.998450946
bg_2_Z500,39,0.489724792,0,98.53877315,0.006427258,0.998361155
bg_2_Z500,40,0.501432149,0,98.61291956,0.006433909,0.998306964
bg_2_Z500,41,0.507931885,0,98.71238426,0.00644995,0.998358242
bg_2_Z500,42,0.509837587,0,98.47547743,0.006449363,0.998436293
bg_2_Z500,43,0.51646338,0,98.62738715,0.006464507,0.998393253
bg_2_Z500,44,0.518058351,0,98.5441985,0.006516032,0.998377936
bg_2_Z500,45,0.519964768,0,98.57313368,0.006508304,0.998526721
