set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Z500,0,0.47901968487311775,0.0,98.07400173611111,0.0065058268400064465,0.9982937266674462
bg_2_Z500,1,0.4784015499032949,0.0,98.40133101851852,0.006444179387997878,0.9982801703462921
bg_2_Z500,2,0.47897395108200236,0.0,98.21867766203704,0.006579450653715874,0.9983084136522908
bg_2_Z500,3,0.4844740278867616,0.0,98.34707754629629,0.0064402283573118885,0.9984212331790525
bg_2_Z500,4,0.4875930291984009,0.0,98.32718460648148,0.006448874252661829,0.9984543772165004
bg_2_Z500,5,0.48426019195504594,0.0,98.55504918981481,0.0065160324717529715,0.9983990383074528
bg_2_Z500,6,0.4812503619656317,0.0,98.54058159722221,0.006481748644910702,0.9983929157954364
bg_2_Z500,7,0.48077146554673095,0.0,98.56228298611111,0.00653208362367531,0.9984666979066407
bg_2_Z500,8,0.47216546634436435,0.0,98.42122395833334,0.006614686669917859,0.9986619076483381
bg_2_Z500,9,0.47324680581478923,0.0,98.42122395833334,0.006523562706376448,0.9986510181932787
bg_2_Z500,10,0.4855698496335446,0.0,98.50983796296296,0.00650939388076284,0.9985335730382542
bg_2_Z500,11,0.4968757553180079,0.0,98.49175347222221,0.006611373988525464,0.9985842734654584
bg_2_Z500,12,0.4876202566762715,0.0,98.34526909722221,0.006576639695764096,0.9985962722048288
bg_2_Z500,13,0.4832668062272744,0.0,98.5007957175926,0.006587883432126489,0.9986186406557691
bg_2_Z500,14,0.483990259121319,0.0,98.62015335648148,0.006617497412561139,0.9985296851288198
bg_2_Z500,15,0.48967021834112145,0.0,98.49717881944444,0.006555958587499304,0.9985137621008882
bg_2_Z500,16,0.5084692527505378,0.0,98.56770833333334,0.006564391764743808,0.9983966080166232
bg_2_Z500,17,0.5158405268387432,0.0,98.58760127314815,0.006495620998581673,0.9983614893932102
bg_2_Z500,18,0.4965823252886087,0.0,98.60568576388889,0.006493540170227535,0.9983631079842391
bg_2_Z500,19,0.48293287167672716,0.0,98.69791666666666,0.006447211493167724,0.9983444737305676
bg_2_Z500,20,0.48588822411472365,0.0,98.52792245370371,0.006522670974024407,0.9983497502302853
bg_2_Z500,21,0.48585722972453554,0.0,98.486328125,0.0065321827032493365,0.9984126651706193
