set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T200,0,0.20244147,0,99.49001736,0.01960491,0.933439193
bg_2_T200,1,0.16896691,0,99.56416377,0.01960755,0.93240619
bg_2_T200,2,0.176538749,0,99.57682292,0.019607036,0.933879352
bg_2_T200,3,0.175883481,0,99.45927373,0.01960689,0.93400111
bg_2_T200,4,0.17880115,0,99.46469907,0.01960425,0.934960937
bg_2_T200,5,0.173664091,0,99.47735822,0.019605203,0.932822135
bg_2_T200,6,0.160822722,0,99.50448495,0.019607403,0.935233982
bg_2_T200,7,0.151850478,0,99.59671586,0.01960645,0.926603405
bg_2_T200,8,0.147716235,0,99.42672164,0.019601757,0.921586584
bg_2_T200,9,0.141607453,0,99.54607928,0.01960733,0.917293054
bg_2_T200,10,0.134398338,0,99.58767361,0.019606303,0.916870029
bg_2_T200,11,0.136255727,0,99.5135272,0.019606523,0.910114329
bg_2_T200,12,0.145483511,0,99.44118924,0.01960469,0.915320325
bg_2_T200,13,0.149227722,0,99.45203993,0.01960425,0.921416423
bg_2_T200,14,0.154285922,0,99.60756655,0.01960095,0.924746327
bg_2_T200,15,0.157665686,0,99.47916667,0.019606523,0.926189823
bg_2_T200,16,0.160681898,0,99.44299769,0.01960645,0.926840091
bg_2_T200,17,0.162272397,0,99.41225405,0.01960755,0.929905824
bg_2_T200,18,0.162567589,0,99.47374132,0.019607476,0.921394705
bg_2_T200,19,0.152229001,0,99.46108218,0.019601537,0.910449349
bg_2_T200,20,0.141006535,0,99.46108218,0.019605937,0.908776527
bg_2_T200,21,0.133619019,0,99.42310475,0.01960491,0.915222613
bg_2_T200,22,0.137628385,0,99.32906539,0.01960161,0.91989636
bg_2_T200,23,0.151520996,0,99.27662037,0.020368124,0.924712717
bg_2_T200,24,0.152900778,0,99.38874421,0.019606377,0.932034535
bg_2_T200,25,0.163490937,0,99.33991609,0.020401452,0.941002661
bg_2_T200,26,0.170650147,0,99.39416956,0.020404121,0.938498177
bg_2_T200,27,0.179281376,0,99.47554977,0.019606816,0.931242661
bg_2_T200,28,0.17604758,0,99.46831597,0.01960579,0.921352154
bg_2_T200,29,0.166131054,0,99.37427662,0.019606083,0.915950221
bg_2_T200,30,0.168805224,0,99.37246817,0.019606597,0.919686986
bg_2_T200,31,0.15924144,0,99.36704282,0.019603223,0.913073409
bg_2_T200,32,0.163093879,0,99.33449074,0.01960579,0.919894004
bg_2_T200,33,0.172805838,0,99.34534144,0.019603003,0.923016905
bg_2_T200,34,0.17744982,0,99.47193287,0.01960359,0.921054729
bg_2_T200,35,0.174867953,0,99.4212963,0.01960711,0.921423501
bg_2_T200,36,0.159210391,0,99.38693576,0.019606303,0.918949911
