set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Q500,0,0.986875738,2.78E-05,99.07769097,0.037010438,0.999970195
bg_2_Q500,1,0.978959849,2.63E-05,99.04513889,0.036914915,0.99996852
bg_2_Q500,2,0.98853789,0.000260451,99.04333044,0.037007717,0.999968319
bg_2_Q500,3,0.979117194,4.75E-07,99.05960648,0.037001526,0.999969619
bg_2_Q500,4,0.985143903,0.000281061,98.52249711,0.037035132,0.999969053
bg_2_Q500,5,0.996659811,0.000486444,99.06322338,0.036870957,0.999970408
bg_2_Q500,6,0.988835868,0.000110297,98.99088542,0.037029962,0.999969508
bg_2_Q500,7,0.973896216,0.000168124,99.0162037,0.037032751,0.999969573
bg_2_Q500,8,0.987544971,0.000253904,98.97460938,0.037021255,0.999969235
bg_2_Q500,9,0.979541726,0.000139969,99.02524595,0.036695765,0.999968568
bg_2_Q500,10,0.996478177,4.59E-06,98.99811921,0.037012479,0.999968331
bg_2_Q500,11,0.985286425,0.000168124,99.00535301,0.037016969,0.999968904
bg_2_Q500,12,0.990895808,0.000536451,98.94929109,0.037009758,0.999968745
bg_2_Q500,13,0.981153923,0.000136333,99.05779803,0.036944104,0.999969107
bg_2_Q500,14,0.984226673,0.000620592,99.03428819,0.036883069,0.999970051
bg_2_Q500,15,0.98958506,0.004527578,99.06503183,0.036992138,0.99996889
bg_2_Q500,16,0.98065134,0.003291204,99.00896991,0.036959889,0.999967586
bg_2_Q500,17,0.987806008,0.003435795,98.99631076,0.037006696,0.999967297
bg_2_Q500,18,0.985154143,8.44E-05,99.05960648,0.036991185,0.999967284
bg_2_Q500,19,0.983948031,0.000975993,99.01801215,0.036665811,0.999968473
bg_2_Q500,20,0.981484631,0.001942606,99.02162905,0.036847887,0.999969521
bg_2_Q500,21,0.981178074,0.000186537,99.03247975,0.036725376,0.999970313
bg_2_Q500,22,0.982962526,0.0021241,98.94386574,0.036793374,0.999970692
bg_2_Q500,23,0.982587368,0.000486444,99.03609664,0.036772206,0.999969808
bg_2_Q500,24,0.986743656,3.80E-05,99.0198206,0.036857006,0.999969129
bg_2_Q500,25,0.988880589,0.000206848,98.97280093,0.046867713,0.999968346
bg_2_Q500,26,0.987806266,0.000303204,99.02524595,0.036885655,0.999968375
bg_2_Q500,27,0.986088587,0.002031474,99.06503183,0.03700071,0.999969335
bg_2_Q500,28,0.984719118,3.12E-05,99.0234375,0.036512951,0.999970019
bg_2_Q500,29,0.987172439,0.000136333,99.02524595,0.036940566,0.999969348
bg_2_Q500,30,0.983761023,0.000788875,98.95471644,0.036982613,0.999969534
bg_2_Q500,31,0.985819733,8.67E-05,99.07226563,0.037000778,0.999969399
bg_2_Q500,32,0.992440345,0.002321206,99.0162037,0.037009282,0.999968732
bg_2_Q500,33,0.984268351,0.024086148,99.09215856,0.036938525,0.999967807
bg_2_Q500,34,0.98327422,0.008196545,99.0234375,0.036892664,0.99996794
bg_2_Q500,35,0.983631189,0.000827294,99.04694734,0.036925393,0.999967409
bg_2_Q500,36,0.982641778,9.91E-05,99.0234375,0.037006969,0.99996647
bg_2_Q500,37,0.982418889,7.57E-05,98.97099248,0.036921855,0.9999659
bg_2_Q500,38,0.984689764,5.60E-05,99.08130787,0.036965672,0.999967139
bg_2_Q500,39,0.979617489,0.000352516,99.0234375,0.036995947,0.99996519
bg_2_Q500,40,0.987593548,0.003905416,99.05779803,0.036865376,0.999965299
bg_2_Q500,41,0.986675163,5.35E-06,99.02886285,0.036982749,0.999964967
bg_2_Q500,42,0.981299866,1.71E-05,98.96737558,0.037001866,0.999964388
bg_2_Q500,43,0.983264997,0.004623536,98.9239728,0.036957712,0.999964919
bg_2_Q500,44,0.978810494,9.17E-07,98.96556713,0.036956419,0.999967582
bg_2_Q500,45,0.982128363,4.45E-07,99.00354456,0.037019758,0.999969078
bg_2_Q500,46,0.983972493,0.000186537,99.00173611,0.03679351,0.999970724
bg_2_Q500,47,0.98637744,3.94E-06,99.05960648,0.036903619,0.999971443
bg_2_Q500,48,0.978882494,1.86E-06,98.98546007,0.036891303,0.999970117
bg_2_Q500,49,0.984321732,0.050250515,98.96195023,0.036944853,0.999968148
bg_2_Q500,50,0.979523355,0.022417176,99.01439525,0.036704819,0.999966241
bg_2_Q500,51,0.979024273,0.000335295,99.01077836,0.036866329,0.999965283
bg_2_Q500,52,0.987766077,3.07E-06,99.04513889,0.036984178,0.999966394
bg_2_Q500,53,0.986215916,0.00107182,98.94205729,0.037030098,0.999967629
bg_2_Q500,54,0.985822334,0.000295647,98.98907697,0.03702452,0.999967447
bg_2_Q500,55,0.984582092,5.76E-05,99.03247975,0.037014928,0.999967196
bg_2_Q500,56,0.977146274,0.000430087,99.07407407,0.036996288,0.999967602
bg_2_Q500,57,0.989971965,3.94E-06,99.06684028,0.036723062,0.99996847
bg_2_Q500,58,0.981823134,0.00041958,99.1120515,0.037016969,0.999970018
bg_2_Q500,59,0.986699584,0.000999169,99.05418113,0.036979143,0.999968438
bg_2_Q500,60,0.984785567,9.48E-06,99.04875579,0.036944649,0.999967568
bg_2_Q500,61,0.987620958,3.91E-05,99.11024306,0.036949956,0.999968207
bg_2_Q500,62,0.983489273,0.000389487,98.95471644,0.037011254,0.99996905
bg_2_Q500,63,0.987861938,2.17E-09,99.10481771,0.036938661,0.9999684
bg_2_Q500,64,0.989699579,5.43E-07,99.09577546,0.037006832,0.999967478
bg_2_Q500,65,0.976773898,7.30E-07,99.08854167,0.036763358,0.999968385
bg_2_Q500,66,0.981216679,4.10E-08,99.08311632,0.036959481,0.999967731
bg_2_Q500,67,0.963310417,7.06E-09,99.03247975,0.037004656,0.999966762
bg_2_Q500,68,0.984622389,5.08E-07,99.05960648,0.036983021,0.999966463
bg_2_Q500,69,0.980711512,1.03E-07,98.97280093,0.036971183,0.999967446
bg_2_Q500,70,0.973224498,0.000536451,99.0162037,0.036996356,0.999967325
bg_2_Q500,71,0.985081891,8.05E-07,98.98184317,0.036981729,0.999967291
bg_2_Q500,72,0.98634049,0.000147521,99.00354456,0.036974925,0.999968159
bg_2_Q500,73,0.981554428,1.98E-06,98.96918403,0.03680018,0.999969056
bg_2_Q500,74,0.984970159,2.12E-07,99.03247975,0.037025609,0.999968653
bg_2_Q500,75,0.969394693,4.03E-07,99.05960648,0.036980912,0.999967661
bg_2_Q500,76,0.993495195,0.004623536,99.05779803,0.03703418,0.999968818
bg_2_Q500,77,0.988413736,0.000867459,99.02886285,0.037001866,0.999969557
bg_2_Q500,78,0.984535912,0.000288267,99.01801215,0.036998737,0.999969501
bg_2_Q500,79,0.985283954,0.113437933,98.93663194,0.037014928,0.999968671
bg_2_Q500,80,0.988309893,0.002425988,99.01258681,0.037000642,0.999966937
bg_2_Q500,81,0.985656332,0.000620592,99.06503183,0.036923896,0.999964683
