set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Q500,0,0.9868757384060639,2.7833573118724607e-05,99.07769097222221,0.03701043807709928,0.9999701952520682
bg_2_Q500,1,0.9789598487259948,2.6292512309347565e-05,99.04513888888889,0.03691491460953636,0.9999685200110093
bg_2_Q500,2,0.9885378897428759,0.00026045092337636166,99.04333043981481,0.0370077168730257,0.9999683188499547
bg_2_Q500,3,0.9791171936152225,4.754677010187969e-07,99.05960648148148,0.03700152607646603,0.9999696185692519
bg_2_Q500,4,0.985143903168193,0.00028106137981136876,98.52249710648148,0.03703513230102712,0.9999690529201449
bg_2_Q500,5,0.9966598109599584,0.0004864437222879208,99.06322337962963,0.03687095656253456,0.9999704075748781
bg_2_Q500,6,0.9888358683987433,0.00011029742222554177,98.99088541666666,0.03702996226530256,0.9999695084601725
bg_2_Q500,7,0.9738962157103113,0.00016812350549127853,99.01620370370371,0.03703275137041843,0.9999695732446987
bg_2_Q500,8,0.9875449710691013,0.0002539039095835702,98.974609375,0.03702125471122834,0.999969234571519
bg_2_Q500,9,0.9795417261636794,0.00013996944928328122,99.02524594907408,0.0366957649839468,0.9999685684871475
bg_2_Q500,10,0.9964781767543229,4.590076240905433e-06,98.99811921296296,0.037012478970061984,0.999968331198556
bg_2_Q500,11,0.9852864251770875,0.00016812350549127853,99.00535300925925,0.03701696890412978,0.9999689041631153
bg_2_Q500,12,0.9908958075966762,0.000536451461318223,98.94929108796296,0.037009757777522675,0.9999687447953054
bg_2_Q500,13,0.9811539232952738,0.00013633258441328415,99.0577980324074,0.03694410434627794,0.999969107450826
bg_2_Q500,14,0.9842266726584066,0.0006205915357568638,99.03428819444444,0.03688306924224396,0.999970051140517
bg_2_Q500,15,0.9895850601821291,0.004527577566737381,99.06503182870371,0.03699213768364738,0.9999688900245658
bg_2_Q500,16,0.9806513398092445,0.0032912044654411165,99.0089699074074,0.03695988920101264,0.9999675864021729
bg_2_Q500,17,0.9878060081733985,0.0034357949330734755,98.99631076388889,0.03700669641753318,0.999967297163174
bg_2_Q500,18,0.9851541430720376,8.435453561512166e-05,99.05960648148148,0.03699118522777158,0.9999672835275977
bg_2_Q500,19,0.9839480312111469,0.0009759929075479894,99.01801215277779,0.03666581132682432,0.9999684726162039
bg_2_Q500,20,0.9814846311792174,0.001942606237323865,99.02162905092592,0.03684788718939792,0.9999695210725023
bg_2_Q500,21,0.9811780739242962,0.00018653732606699406,99.03247974537037,0.03672537642754718,0.9999703126831092
bg_2_Q500,22,0.9829625259348113,0.0021240995947699863,98.94386574074075,0.0367933737487365,0.9999706924700561
bg_2_Q500,23,0.9825873675586461,0.0004864437222879391,99.03609664351852,0.03677220644261923,0.9999698077477222
bg_2_Q500,24,0.9867436558971767,3.797505129332596e-05,99.01982060185185,0.03685700618873705,0.999969129123007
bg_2_Q500,25,0.9888805894474855,0.00020684816631723422,98.97280092592592,0.046867712554682965,0.9999683455025469
bg_2_Q500,26,0.9878062660457155,0.0003032040831757962,99.02524594907408,0.03688565505575244,0.9999683751159543
bg_2_Q500,27,0.9860885869909042,0.0020314739067464217,99.06503182870371,0.03700070970174865,0.9999693346269838
bg_2_Q500,28,0.9847191176927848,3.117842478487493e-05,99.0234375,0.036512950594837064,0.9999700190055425
bg_2_Q500,29,0.9871724385902562,0.00013633258441328415,99.02524594907408,0.036940566290608164,0.9999693475822846
