set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_so4_a3_SRF,0,0.983259801,0.039177026,98.97099248,0.043460254,0.999942444
bg_2_so4_a3_SRF,1,0.982828013,0.040518221,98.99450231,0.043359421,0.999948983
bg_2_so4_a3_SRF,2,0.983990676,0.060964967,98.97280093,0.043442961,0.999955448
bg_2_so4_a3_SRF,3,0.991694107,0.05538518,98.94205729,0.043398614,0.999961377
bg_2_so4_a3_SRF,4,0.986690269,0.025409222,98.9275897,0.043468425,0.999960001
bg_2_so4_a3_SRF,5,0.987361185,0.003291204,99.0162037,0.043399884,0.999967081
bg_2_so4_a3_SRF,6,0.984636952,0.011225104,98.9348235,0.043449625,0.999967936
bg_2_so4_a3_SRF,7,0.976274338,0.016111328,99.01258681,0.043438598,0.999970515
bg_2_so4_a3_SRF,8,0.986265887,0.016723282,98.98726852,0.043316812,0.99997043
bg_2_so4_a3_SRF,9,0.984118455,0.021621878,99.00173611,0.043360214,0.999946419
bg_2_so4_a3_SRF,10,0.982653867,0.03136724,98.94386574,0.043233488,0.999956057
bg_2_so4_a3_SRF,11,0.982026858,0.012599792,98.97280093,0.043477785,0.999954615
bg_2_so4_a3_SRF,12,0.985817205,0.023658887,98.9312066,0.043112047,0.999943145
bg_2_so4_a3_SRF,13,0.981471432,0.011667493,98.89865451,0.043380446,0.999949817
bg_2_so4_a3_SRF,14,0.98569121,0.012360626,98.93301505,0.043473581,0.999947766
bg_2_so4_a3_SRF,15,0.985145858,0.010184684,98.88780382,0.043312527,0.999951014
bg_2_so4_a3_SRF,16,0.988742994,0.0078755,99.00354456,0.043428285,0.999961564
bg_2_so4_a3_SRF,17,0.973422351,0.016111328,98.97460938,0.043429396,0.999957869
bg_2_so4_a3_SRF,18,0.991989084,0.01284312,98.94386574,0.043436377,0.999957465
bg_2_so4_a3_SRF,19,0.980947423,0.004341122,99.00173611,0.043424556,0.999959163
bg_2_so4_a3_SRF,20,0.987737552,0.007719305,98.95109954,0.04336077,0.999960739
bg_2_so4_a3_SRF,21,0.991685925,0.013598713,98.89684606,0.043438598,0.999965739
bg_2_so4_a3_SRF,22,0.984084823,0.021233721,98.98365162,0.04340274,0.999971158
bg_2_so4_a3_SRF,23,0.983972692,0.026326673,98.86791088,0.043440026,0.999971776
bg_2_so4_a3_SRF,24,0.987526848,0.042605025,98.86429398,0.043294197,0.999970014
bg_2_so4_a3_SRF,25,0.987272228,0.048632922,98.97099248,0.04333292,0.999963575
