set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_bc_a1_SRF,1,0.9988903537621566,0.18602178444676365,98.91493055555556,0.04334561504433293,0.9999585301494326
bg_2_bc_a1_SRF,2,0.9949240874126988,0.07945395625241758,98.92939814814815,0.0434219384878678,0.9999613884153675
bg_2_bc_a1_SRF,3,0.9953017948055615,0.01868594554140289,98.96737557870371,0.04338964928653991,0.9999632809886396
bg_2_bc_a1_SRF,4,0.9959921101669995,0.17883704772226072,98.92397280092592,0.04343883589880916,0.9999479815112796
bg_2_bc_a1_SRF,5,0.9943559472209859,0.17649119219014187,98.96737557870371,0.043320541484374246,0.9999692797145864
bg_2_bc_a1_SRF,6,0.9939114287856607,0.19849511775058704,98.94567418981481,0.043200709805936495,0.9999652932639576
bg_2_bc_a1_SRF,7,0.9944307952296203,0.15858685930138916,98.90407986111111,0.043461206200585835,0.9999656332617097
bg_2_bc_a1_SRF,8,0.9993104641130238,0.10705743615216023,98.88057002314815,0.043260788114814985,0.9999575522162296
bg_2_bc_a1_SRF,9,0.9928948341779641,0.19343016402787094,98.93482349537037,0.04341519522295431,0.9999670633793263
bg_2_bc_a1_SRF,10,0.9950363721941502,0.24576311484583613,98.90227141203704,0.04342479443023068,0.999956314621661
bg_2_bc_a1_SRF,11,0.9940204563423479,0.21160612169861726,99.0234375,0.04347024921708902,0.9999387867498911
bg_2_bc_a1_SRF,12,0.993441865995942,0.2010657960131388,98.98546006944444,0.043321890411874675,0.9999584518911809
bg_2_bc_a1_SRF,13,0.9929924038502683,0.11020955472043203,98.86791087962963,0.0434155125551996,0.9999548981630026
bg_2_bc_a1_SRF,14,0.9925369790851499,0.267495893552811,98.88961226851852,0.043284357068325126,0.9999690504539981
bg_2_bc_a1_SRF,15,0.9929057012319298,0.14020942009118587,98.9113136574074,0.04312816134310563,0.999938125498507
bg_2_bc_a1_SRF,16,0.9950616438392862,0.023658886896727876,98.9113136574074,0.04324015440761544,0.9999494350512864
bg_2_bc_a1_SRF,17,0.9965995360585687,0.006567698753249897,98.99088541666666,0.043248804800903005,0.9999789211180078
bg_2_bc_a1_SRF,18,0.9946064047987042,0.006052763446915322,98.88418692129629,0.04328038931232493,0.9999781296283691
bg_2_bc_a1_SRF,19,0.9969544158952075,0.1271393921451005,98.9113136574074,0.04347096313216236,0.9999792767479572
bg_2_bc_a1_SRF,20,0.9914583828621282,0.2772265899523737,98.85706018518519,0.043421145167518334,0.9999818891869033
bg_2_bc_a1_SRF,21,0.9915906665566475,0.13261379056749711,98.83355034722221,0.04340948320653667,0.999976239338059
bg_2_bc_a1_SRF,22,0.995472160733353,0.16512347030713226,98.86067708333334,0.04344192972629503,0.9999633704359041
bg_2_bc_a1_SRF,23,0.9976911893525938,0.1441370957414837,98.93301504629629,0.04347159772244401,0.9999452920674544
bg_2_bc_a1_SRF,24,0.996434240083616,0.0691482916548225,98.92939814814815,0.04346802814115692,0.9999373683656381
bg_2_bc_a1_SRF,25,0.994459450048878,0.23980113674730708,98.95109953703704,0.0432926892488026,0.9999626454897427
bg_2_bc_a1_SRF,26,0.9934199262093679,0.12185083136413477,98.95471643518519,0.0434151158898601,0.9999779010808088
bg_2_bc_a1_SRF,27,0.9973093611052926,0.20366211159894487,98.91312210648148,0.04313173346146511,0.999981227902076
bg_2_bc_a1_SRF,28,0.9952718683969161,0.1461339433506249,98.90588831018519,0.043366720250061004,0.9999687812960554
bg_2_bc_a1_SRF,29,0.9947162043868213,0.38025577961918633,98.88961226851852,0.0434763571227174,0.9999641253589096
bg_2_bc_a1_SRF,30,0.9936665112230706,0.13076807940230817,98.93301504629629,0.04333442732078988,0.9999613069990132
bg_2_bc_a1_SRF,31,0.9965668067649254,0.12012853718000271,98.96195023148148,0.043378541932081856,0.9999571359189227
bg_2_bc_a1_SRF,32,0.9957346967663726,0.18846621419933063,98.91854745370371,0.04336806904733963,0.9999539796891185
bg_2_bc_a1_SRF,33,0.9982580586063129,0.20366211159894487,98.90227141203704,0.04335910344110311,0.9999551278801105
bg_2_bc_a1_SRF,34,0.9942919558757868,0.2398011367473204,98.89503761574075,0.04343970851884429,0.9999429570103336
bg_2_bc_a1_SRF,35,0.9986760100948955,0.20106579601315067,98.85344328703704,0.043433917465198604,0.9999451944883804
bg_2_bc_a1_SRF,36,0.992233017139937,0.28052614853287317,98.90227141203704,0.04346080957314086,0.9999597972517876
bg_2_bc_a1_SRF,37,0.9945095163837272,0.14020942009118587,98.96195023148148,0.043031465874785964,0.9999418018242856
bg_2_bc_a1_SRF,38,0.9958108325677956,0.15645444005184705,98.91493055555556,0.043474770661222135,0.9999655089253326
bg_2_bc_a1_SRF,39,0.992677866041556,0.09660731804779366,98.98184317129629,0.04345160772408156,0.9999793830766226
bg_2_bc_a1_SRF,40,0.9981583211210201,0.05538517975717805,99.01077835648148,0.0434209071711569,0.9999774116151002
