set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_QBOT,0,0.9603037565010945,7.169689415072376e-14,99.01982060185185,0.04741165939944862,0.999650845730699
bg_2_QBOT,1,0.9529697061821194,4.4581226247234364e-14,98.974609375,0.04759785438486047,0.9996464436455927
bg_2_QBOT,2,0.9562454453045514,1.452363826754835e-13,98.97099247685185,0.04760001700299042,0.999645531118431
bg_2_QBOT,3,0.9567047143612204,1.7896139838153717e-14,98.92758969907408,0.04746660833484886,0.9996434198234332
bg_2_QBOT,4,0.9531895954987513,3.924915564893511e-15,99.03428819444444,0.0475352207028399,0.9996453218855492
bg_2_QBOT,5,0.9577332165618927,8.661627971763953e-14,99.01620370370371,0.04741555362720773,0.9996381879118362
bg_2_QBOT,6,0.9561156671656633,6.751077580959657e-15,98.96737557870371,0.047558925579005415,0.9996454929657199
bg_2_QBOT,7,0.949913892353932,1.8343455392350607e-13,98.92397280092592,0.04720807676374808,0.9996448692392487
bg_2_QBOT,8,0.9570892630127066,3.735278727603908e-15,98.90407986111111,0.047527953278205685,0.9996502248536615
bg_2_QBOT,9,0.9519364525292993,1.3124463195828943e-16,99.06141493055556,0.047617836602502774,0.9996461007587364
bg_2_QBOT,10,0.9623048519099031,1.8602447055179313e-15,98.97822627314815,0.04752786676057776,0.9996449747405481
bg_2_QBOT,11,0.9570857790220351,7.305719109907859e-13,98.98365162037037,0.04761117595645469,0.999642643402339
bg_2_QBOT,12,0.9560134116435245,5.963551658057338e-12,99.02524594907408,0.047587214160629554,0.9996396478903579
bg_2_QBOT,13,0.9550498258064918,1.3047460754601196e-11,98.94205729166666,0.04758634909129883,0.999648295377265
bg_2_QBOT,14,0.9558163754962969,5.307450091139969e-13,98.974609375,0.04759993049845379,0.9996518748891489
bg_2_QBOT,15,0.9592430509486135,7.517072138374998e-14,98.99992766203704,0.047593442613421265,0.99964865641328
bg_2_QBOT,16,0.957040262116966,1.8602447055179313e-15,99.05598958333334,0.04756307813658527,0.9996440748330281
bg_2_QBOT,17,0.9574367523152554,1.8861045927267359e-16,99.06503182870371,0.047579082446878564,0.9996502860313302
bg_2_QBOT,18,0.9565719525835812,4.0779121822350293e-16,99.00354456018519,0.04758972285280201,0.9996498281930256
bg_2_QBOT,19,0.954449614860491,1.5334482329514116e-16,98.97099247685185,0.04756809576201701,0.9996420646013051
bg_2_QBOT,20,0.9548549988477448,1.3092968400421597e-15,99.08492476851852,0.04754058468321915,0.9996419094706809
bg_2_QBOT,21,0.9527504216747571,3.200748334190518e-13,99.04513888888889,0.047616885087342686,0.9996374833090367
bg_2_QBOT,22,0.9517404828886299,3.510656622144221e-14,99.07769097222221,0.04752933755811489,0.9996411840807432
bg_2_QBOT,23,0.9558964193361162,1.4742976050397133e-14,98.98546006944444,0.04752769372527476,0.9996358577319832
bg_2_QBOT,24,0.955481470921056,4.611918953186801e-17,99.0234375,0.04754897659583706,0.9996344592757909
bg_2_QBOT,25,0.9580985217939099,7.512572065515852e-16,99.04513888888889,0.04756056930404386,0.9996399627460022
bg_2_QBOT,26,0.9582103670861678,4.250408958219576e-14,98.90769675925925,0.04761740409584752,0.9996482966936914
bg_2_QBOT,27,0.9579244108679399,2.576730898642627e-12,98.9402488425926,0.047473703640721315,0.9996552820682998
bg_2_QBOT,28,0.9640982014307476,6.980472711537336e-13,98.98184317129629,0.047567490189339125,0.9996454633132998
bg_2_QBOT,29,0.9493643248531307,4.9039658156486713e-14,98.92758969907408,0.04753833527944799,0.999645307641092
bg_2_QBOT,30,0.9628344421774153,2.4246512600004065e-13,99.00354456018519,0.04741036131645342,0.9996449997761271
bg_2_QBOT,31,0.9594415856151168,5.1237113488018656e-17,98.97280092592592,0.04758963634639538,0.9996511425827878
bg_2_QBOT,32,0.9509667462097937,1.643980114031755e-21,98.95652488425925,0.047588684774885266,0.9996468064578266
bg_2_QBOT,33,0.9630439828155111,6.729083655068646e-22,98.93482349537037,0.0475758816278487,0.9996515491501697
bg_2_QBOT,34,0.9616549168807189,5.165482472641052e-18,99.0379050925926,0.04759647030410307,0.999654846426659
bg_2_QBOT,35,0.9627577732216007,3.168600151854414e-18,99.04513888888889,0.04753487463751496,0.9996472526225771
bg_2_QBOT,36,0.9543692879951707,4.291774571635139e-16,99.02162905092592,0.04761143546388906,0.9996452164473335
