set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FLUT,0,0.911524414694722,4.382252686320795e-90,99.46650752314815,0.03671884164481913,0.998722262683468
bg_2_FLUT,1,0.8774691616247696,5.830221282008464e-113,99.49905960648148,0.03442166516809738,0.9986041040121206
bg_2_FLUT,2,0.8822689299024011,2.4215585606156208e-89,99.50267650462963,0.032367623293657284,0.9986236141640495
bg_2_FLUT,3,0.8867723534575911,1.9520182749253607e-124,99.48097511574075,0.03474441646791276,0.9986145598099977
bg_2_FLUT,4,0.8950482434066233,4.882269637809716e-82,99.45023148148148,0.0342357579139389,0.998670701363402
bg_2_FLUT,5,0.89139732476751,1.21945041554467e-138,99.43214699074075,0.0328143957175211,0.998585058329876
bg_2_FLUT,6,0.887211555288267,2.3488331530384668e-93,99.47012442129629,0.031765157940575404,0.9985340807835853
bg_2_FLUT,7,0.8890700171930758,1.2259562770641285e-77,99.47916666666666,0.03335277999163654,0.9985814845102525
bg_2_FLUT,8,0.8858080400355453,6.327536924749362e-79,99.45384837962963,0.03689361655226052,0.9986055893948143
bg_2_FLUT,9,0.894418230356967,3.623570321161938e-72,99.46108217592592,0.03388883386349659,0.9986672277842332
bg_2_FLUT,10,0.8998189534534978,1.5331602871455354e-64,99.49363425925925,0.033165378382712704,0.9986755792253407
bg_2_FLUT,11,0.8942026020694673,7.978676333796957e-76,99.43214699074075,0.03253903684672368,0.9987110406738511
bg_2_FLUT,12,0.8876253168049928,1.9724270678142855e-60,99.45565682870371,0.035352079286394146,0.9987453604296186
bg_2_FLUT,13,0.887072596539874,2.2276495081359287e-54,99.48278356481481,0.03394808757103955,0.9987528875268337
bg_2_FLUT,14,0.8847018772033739,1.4008549826123943e-55,99.33629918981481,0.03413133387986699,0.9987384145415766
bg_2_FLUT,15,0.8905972083893665,7.133348697989936e-43,99.46650752314815,0.03132246078918633,0.9986575971210231
bg_2_FLUT,16,0.8977414662988409,6.0281483321492146e-43,99.45384837962963,0.03419246407612951,0.9986296969436836
bg_2_FLUT,17,0.8980188004469045,1.525236633074837e-39,99.4285300925926,0.03620831013085491,0.9986460889163652
bg_2_FLUT,18,0.8970290348796113,3.6414553525817347e-34,99.43033854166666,0.035417608677038866,0.9986889919705104
bg_2_FLUT,19,0.8941470107797053,5.093442718916918e-43,99.4484230324074,0.03343732615692208,0.9986898209266353
bg_2_FLUT,20,0.8922253148237638,2.6611359796555058e-46,99.44480613425925,0.03147164198717331,0.9986678420554989
bg_2_FLUT,21,0.8913309568018791,2.2830468152255312e-39,99.48097511574075,0.03372215973477237,0.9986757250401979
bg_2_FLUT,22,0.8914321369587054,2.152204569758794e-34,99.43214699074075,0.03652146304678595,0.9987123090235203
bg_2_FLUT,23,0.8975514591037047,1.525236633074837e-39,99.47916666666666,0.03692648184974146,0.9987477881483604
bg_2_FLUT,24,0.8972845110935977,2.227649508136253e-54,99.45384837962963,0.0368369305513701,0.9987627677897102
bg_2_FLUT,25,0.9009600528201631,4.042505445743252e-72,99.49001736111111,0.03577663356834331,0.9987606125176559
bg_2_FLUT,26,0.9024878760107102,4.8467613055329616e-60,99.41587094907408,0.03524366320529402,0.9986579263600419
bg_2_FLUT,27,0.9008047877744552,7.785128481526081e-82,99.36704282407408,0.033783214544474215,0.9986447523235105
bg_2_FLUT,28,0.8915629056198048,2.3782424529161346e-117,99.43395543981481,0.03289862931106779,0.9986757772982784
bg_2_FLUT,29,0.8894326054661971,4.348620325441938e-165,99.52799479166666,0.03371802553645694,0.9986540195999992
bg_2_FLUT,30,0.8823580987704366,2.73983089482433e-98,99.50448495370371,0.035457399785021756,0.9986717260506612
bg_2_FLUT,31,0.883080127520984,7.03116616757179e-69,99.46108217592592,0.03374333899591495,0.9986845190933944
bg_2_FLUT,32,0.8859914250751141,2.046600763475199e-46,99.45384837962963,0.033616273968733706,0.9987250551865353
bg_2_FLUT,33,0.8905634815961486,6.361606297759048e-37,99.44480613425925,0.03543951808091673,0.9987279662338133
bg_2_FLUT,34,0.8947067457821849,1.2258913124245165e-40,99.45746527777779,0.037028805802345424,0.9986591917333257
bg_2_FLUT,35,0.8901635092482785,3.6108656328548395e-45,99.45384837962963,0.033892903020052094,0.9986912798072913
bg_2_FLUT,36,0.891308516438148,7.754716297236238e-57,99.43395543981481,0.03260967624657881,0.9986843154710133
bg_2_FLUT,37,0.9006498839995486,5.619353379766669e-81,99.45203993055556,0.03453159460334452,0.9987041873969342
bg_2_FLUT,38,0.9028206430459196,2.728551610810318e-56,99.45023148148148,0.033406905145038045,0.9986897918572184
