set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_LHFLX,0,0.9941703444065961,0.0009533196447469055,98.80280671296296,0.0471274679290987,0.9998995633223331
bg_2_LHFLX,1,0.9918274267703288,6.254478782954519e-05,99.08311631944444,0.04761463604395169,0.9998924159827054
bg_2_LHFLX,2,0.988588614729296,0.00012932585565715682,99.08130787037037,0.047080620224218356,0.9998884846731432
bg_2_LHFLX,3,0.9935052297701028,0.00017710405896696022,98.98184317129629,0.04706390634221386,0.9998696450724749
bg_2_LHFLX,4,0.9905966626562124,0.0004195797578882231,99.04152199074075,0.04758228324439447,0.9998857071739315
bg_2_LHFLX,5,0.9935259658415804,0.00015957524253143866,99.07407407407408,0.04745899374266342,0.9998771703885543
bg_2_LHFLX,6,0.9933068055681186,5.158537908828529e-05,99.12832754629629,0.04755563811190796,0.9998626415981121
bg_2_LHFLX,7,0.9939565854206766,1.707270013320359e-05,99.09035011574075,0.047591279965434205,0.999858083271324
bg_2_LHFLX,8,0.9924655481043854,0.0001018106610997419,99.11566840277779,0.0475052851222752,0.9998560153038394
bg_2_LHFLX,9,0.9923960032270114,8.210627178297571e-05,99.08854166666666,0.047473617113237596,0.999868895722892
bg_2_LHFLX,10,0.9926584202603224,0.00012932585565713584,99.09577546296296,0.047602093107155304,0.9998783681933009
bg_2_LHFLX,11,0.9913888255947145,0.0003188690764461321,99.16630497685185,0.04747231919909538,0.9998770757026776
bg_2_LHFLX,12,0.9948760711659971,0.00026045092337633624,98.97641782407408,0.04752414648770805,0.9998681128449385
bg_2_LHFLX,13,0.993495669680708,0.0002234349733294029,99.10300925925925,0.047600103507511336,0.9998621546248944
bg_2_LHFLX,14,0.9943277605189759,2.090528511706558e-05,99.00716145833334,0.047390456934176865,0.9998538296539459
bg_2_LHFLX,15,0.994766900960033,1.5194876719969682e-05,99.03067129629629,0.04760425570603559,0.9998564886462026
bg_2_LHFLX,16,0.9933923260338002,3.6924159604650454e-05,99.09939236111111,0.047547073288415814,0.9998634679858485
bg_2_LHFLX,17,0.9940571685840484,0.00010739656042617059,99.03247974537037,0.04758980935919293,0.9998598383995354
bg_2_LHFLX,18,0.9945529563694684,6.0853587746744464e-05,99.13194444444444,0.047430005260784946,0.999854624516339
bg_2_LHFLX,19,0.9931191744500496,4.059284200555149e-06,99.0379050925926,0.047256123877347456,0.9998642111648582
bg_2_LHFLX,20,0.9904755497884429,9.650132937393438e-05,99.07407407407408,0.04746089740212314,0.9998544334776204
bg_2_LHFLX,21,0.9932684544320672,4.016305430156048e-05,99.11928530092592,0.04748893223300012,0.9998450510429046
bg_2_LHFLX,22,0.9921129336467522,2.7052560696646374e-05,99.09577546296296,0.047463752877045975,0.9998557293313179
bg_2_LHFLX,23,0.9944998334169427,1.8586100177197676e-06,99.1355613425926,0.04757925546351053,0.9998586202064684
bg_2_LHFLX,24,0.993308055719009,7.460838252232738e-06,99.11928530092592,0.04758159118188965,0.9998717677136298
bg_2_LHFLX,25,0.9933992600374375,1.564487174609443e-05,99.11024305555556,0.047500785970635354,0.9998684891868154
bg_2_LHFLX,26,0.9937663425249034,6.42806629838436e-05,99.12471064814815,0.04739642833619881,0.9998696532173907
bg_2_LHFLX,27,0.9926039907920666,0.00016379658039161694,99.04694733796296,0.04753072183400041,0.9998748261689558
bg_2_LHFLX,28,0.9922902547410577,0.00035251579959036654,99.13375289351852,0.04758211022886256,0.9998769766845758
bg_2_LHFLX,29,0.9903470628832259,0.00026715708955538033,99.03428819444444,0.047456657422927026,0.9998742710469286
bg_2_LHFLX,30,0.9932064937660329,0.00018653732606699406,99.17534722222221,0.047427322655360295,0.9998621998291263
bg_2_LHFLX,31,0.99131593651589,0.00040931393167291575,99.11385995370371,0.04737660991677664,0.9998665992309222
bg_2_LHFLX,32,0.9935128567836495,0.0003438037486447213,99.09396701388889,0.04757700624239184,0.9998680652629724
bg_2_LHFLX,33,0.994463495439551,0.00018653732606696438,99.11747685185185,0.04720296876760525,0.9998662995222168
bg_2_LHFLX,34,0.9925219782954792,6.42806629838436e-05,99.07407407407408,0.04750597729567804,0.9998505426954313
bg_2_LHFLX,35,0.995555499138533,4.617136153306637e-05,99.11385995370371,0.04758634909129883,0.9998499806172996
bg_2_LHFLX,36,0.991948715402822,1.8624773805275942e-05,99.08130787037037,0.04699358037419855,0.9998691765517594
bg_2_LHFLX,37,0.9945213205929002,5.303051356007946e-05,99.13013599537037,0.04754395876895463,0.9998906889683934
bg_2_LHFLX,38,0.993365945662363,7.367002034004915e-05,99.09396701388889,0.047474482387367366,0.9998945133839277
bg_2_LHFLX,39,0.9927917756359821,0.00035251579959042064,99.05598958333334,0.047295683358393195,0.9998876560651541
bg_2_LHFLX,40,0.9950251683837291,5.451416039335537e-05,99.05237268518519,0.047538248763706145,0.9998673905467064
bg_2_LHFLX,41,0.9938930608868767,3.797505129332596e-05,99.09215856481481,0.0475622995347972,0.9998637263989074
bg_2_LHFLX,42,0.9938733571477176,4.316841513042639e-06,99.09758391203704,0.04747543418709442,0.9998613182746604
bg_2_LHFLX,43,0.9946469797982233,2.0311331363124994e-05,99.03247974537037,0.04659741322483122,0.9998460787303213
bg_2_LHFLX,44,0.9945515552873333,1.9171489117408562e-05,99.12832754629629,0.04759742186005592,0.9998373989282551
