set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_LHFLX,0,0.994170344,0.00095332,98.80280671,0.047127468,0.999899563
bg_2_LHFLX,1,0.991827427,6.25E-05,99.08311632,0.047614636,0.999892416
bg_2_LHFLX,2,0.988588615,0.000129326,99.08130787,0.04708062,0.999888485
bg_2_LHFLX,3,0.99350523,0.000177104,98.98184317,0.047063906,0.999869645
bg_2_LHFLX,4,0.990596663,0.00041958,99.04152199,0.047582283,0.999885707
bg_2_LHFLX,5,0.993525966,0.000159575,99.07407407,0.047458994,0.99987717
bg_2_LHFLX,6,0.993306806,5.16E-05,99.12832755,0.047555638,0.999862642
bg_2_LHFLX,7,0.993956585,1.71E-05,99.09035012,0.04759128,0.999858083
bg_2_LHFLX,8,0.992465548,0.000101811,99.1156684,0.047505285,0.999856015
bg_2_LHFLX,9,0.992396003,8.21E-05,99.08854167,0.047473617,0.999868896
bg_2_LHFLX,10,0.99265842,0.000129326,99.09577546,0.047602093,0.999878368
bg_2_LHFLX,11,0.991388826,0.000318869,99.16630498,0.047472319,0.999877076
bg_2_LHFLX,12,0.994876071,0.000260451,98.97641782,0.047524146,0.999868113
bg_2_LHFLX,13,0.99349567,0.000223435,99.10300926,0.047600104,0.999862155
bg_2_LHFLX,14,0.994327761,2.09E-05,99.00716146,0.047390457,0.99985383
bg_2_LHFLX,15,0.994766901,1.52E-05,99.0306713,0.047604256,0.999856489
bg_2_LHFLX,16,0.993392326,3.69E-05,99.09939236,0.047547073,0.999863468
bg_2_LHFLX,17,0.994057169,0.000107397,99.03247975,0.047589809,0.999859838
bg_2_LHFLX,18,0.994552956,6.09E-05,99.13194444,0.047430005,0.999854625
bg_2_LHFLX,19,0.993119174,4.06E-06,99.03790509,0.047256124,0.999864211
bg_2_LHFLX,20,0.99047555,9.65E-05,99.07407407,0.047460897,0.999854433
bg_2_LHFLX,21,0.993268454,4.02E-05,99.1192853,0.047488932,0.999845051
bg_2_LHFLX,22,0.992112934,2.71E-05,99.09577546,0.047463753,0.999855729
bg_2_LHFLX,23,0.994499833,1.86E-06,99.13556134,0.047579255,0.99985862
bg_2_LHFLX,24,0.993308056,7.46E-06,99.1192853,0.047581591,0.999871768
bg_2_LHFLX,25,0.99339926,1.56E-05,99.11024306,0.047500786,0.999868489
bg_2_LHFLX,26,0.993766343,6.43E-05,99.12471065,0.047396428,0.999869653
bg_2_LHFLX,27,0.992603991,0.000163797,99.04694734,0.047530722,0.999874826
bg_2_LHFLX,28,0.992290255,0.000352516,99.13375289,0.04758211,0.999876977
bg_2_LHFLX,29,0.990347063,0.000267157,99.03428819,0.047456657,0.999874271
bg_2_LHFLX,30,0.993206494,0.000186537,99.17534722,0.047427323,0.9998622
bg_2_LHFLX,31,0.991315937,0.000409314,99.11385995,0.04737661,0.999866599
bg_2_LHFLX,32,0.993512857,0.000343804,99.09396701,0.047577006,0.999868065
bg_2_LHFLX,33,0.994463495,0.000186537,99.11747685,0.047202969,0.9998663
bg_2_LHFLX,34,0.992521978,6.43E-05,99.07407407,0.047505977,0.999850543
bg_2_LHFLX,35,0.995555499,4.62E-05,99.11385995,0.047586349,0.999849981
bg_2_LHFLX,36,0.991948715,1.86E-05,99.08130787,0.04699358,0.999869177
bg_2_LHFLX,37,0.994521321,5.30E-05,99.130136,0.047543959,0.999890689
