set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Q200,0,0.984663058,3.27E-06,98.67078993,0.047477857,0.999937229
bg_2_Q200,1,0.974705872,1.10E-07,98.75036169,0.047546208,0.999935196
bg_2_Q200,2,0.979469882,6.52E-08,98.67802373,0.04760737,0.999936542
bg_2_Q200,3,0.982918924,4.02E-05,98.56047454,0.047609532,0.999938771
bg_2_Q200,4,0.978210646,1.92E-08,98.67983218,0.047599065,0.999934951
bg_2_Q200,5,0.976624728,1.41E-09,98.60930266,0.047607543,0.999934436
bg_2_Q200,6,0.979705017,1.45E-23,98.66174769,0.047612906,0.999929171
bg_2_Q200,7,0.97737309,9.94E-11,98.56047454,0.04758064,0.999933187
bg_2_Q200,8,0.97888453,4.89E-11,98.6400463,0.047532366,0.999931527
bg_2_Q200,9,0.979271404,7.75E-11,98.70876736,0.047618875,0.999930384
bg_2_Q200,10,0.98239785,5.54E-11,98.66355613,0.047610224,0.999929337
bg_2_Q200,11,0.976541714,1.54E-08,98.61834491,0.047594308,0.999932355
bg_2_Q200,12,0.979155341,6.75E-08,98.59483507,0.047592232,0.999928997
bg_2_Q200,13,0.97414755,5.28E-15,98.58579282,0.047578909,0.999919938
bg_2_Q200,14,0.975221437,9.94E-10,98.46824363,0.047584186,0.99991376
bg_2_Q200,15,0.974718862,8.84E-09,98.64547164,0.047615588,0.999921641
bg_2_Q200,16,0.968646367,9.19E-10,98.79195602,0.047560742,0.999923806
bg_2_Q200,17,0.974729262,1.79E-09,98.68706597,0.047616885,0.99992261
bg_2_Q200,18,0.975217945,3.43E-08,98.54962384,0.047617923,0.999919885
bg_2_Q200,19,0.973428344,1.03E-08,98.67621528,0.047609705,0.999928404
bg_2_Q200,20,0.975306255,4.16E-07,98.58036748,0.047614031,0.999930726
bg_2_Q200,21,0.974825498,7.77E-08,98.67078993,0.047499748,0.999933304
bg_2_Q200,22,0.975339514,3.19E-08,98.56770833,0.047511082,0.999926963
bg_2_Q200,23,0.976492772,6.04E-06,98.66174769,0.047580294,0.999921528
bg_2_Q200,24,0.97403276,9.53E-09,98.68887442,0.047564635,0.999920422
bg_2_Q200,25,0.976412916,1.60E-08,98.70876736,0.047572075,0.999912098
bg_2_Q200,26,0.979949081,2.45E-10,98.67621528,0.047611522,0.99990759
bg_2_Q200,27,0.981410173,1.64E-06,98.69068287,0.047497931,0.999896377
bg_2_Q200,28,0.974295131,9.26E-08,98.66536458,0.047600363,0.999909711
bg_2_Q200,29,0.979205579,7.52E-14,98.70515046,0.047596643,0.999924727
bg_2_Q200,30,0.979629885,2.86E-08,98.7250434,0.04758237,0.999923569
bg_2_Q200,31,0.975757647,1.00E-12,98.60387731,0.047608494,0.999924597
bg_2_Q200,32,0.96600274,4.38E-12,98.75036169,0.047564116,0.999924598
bg_2_Q200,33,0.977123607,2.87E-17,98.63823785,0.04758929,0.999925598
bg_2_Q200,34,0.977734046,9.16E-23,98.65451389,0.047594048,0.999923876
bg_2_Q200,35,0.980318449,1.59E-19,98.64185475,0.047610397,0.999925787
bg_2_Q200,36,0.979008907,2.77E-10,98.62196181,0.047595865,0.999919641
bg_2_Q200,37,0.978837536,5.10E-11,98.52068866,0.047573027,0.999925445
bg_2_Q200,38,0.980999075,1.92E-10,98.58217593,0.047583494,0.999932626
bg_2_Q200,39,0.98121466,1.84E-11,98.64547164,0.047618269,0.99992799
bg_2_Q200,40,0.978460704,3.16E-16,98.54239005,0.047609532,0.999928282
bg_2_Q200,41,0.980123364,0.000430087,98.56589988,0.047572162,0.999934844
bg_2_Q200,42,0.980789749,0.001549922,98.65089699,0.047597508,0.999933144
bg_2_Q200,43,0.977079241,1.31E-05,98.65270544,0.047616366,0.999931578
bg_2_Q200,44,0.977897014,1.92E-06,98.6291956,0.047614204,0.999933259
bg_2_Q200,45,0.97596711,2.63E-05,98.58760127,0.047565587,0.999932238
bg_2_Q200,46,0.977049346,4.32E-06,98.60930266,0.047614896,0.99993845
bg_2_Q200,47,0.978274892,1.20E-05,98.58398438,0.047583321,0.99993923
bg_2_Q200,48,0.9801205,1.74E-06,98.57313368,0.047599238,0.999940659
bg_2_Q200,49,0.978664494,8.93E-06,98.62738715,0.047616107,0.999935939
bg_2_Q200,50,0.979042548,9.91E-05,98.59845197,0.04748028,0.999940957
bg_2_Q200,51,0.971065304,0.001022859,98.70515046,0.047593443,0.999939161
bg_2_Q200,52,0.9738084,0.000498518,98.71057581,0.047526829,0.999944638
bg_2_Q200,53,0.974485914,0.000716994,98.70515046,0.047509438,0.999937888
bg_2_Q200,54,0.969442433,7.57E-05,98.68344907,0.047563251,0.999935753
bg_2_Q200,55,0.972814417,4.59E-06,98.61111111,0.04757147,0.99993706
bg_2_Q200,56,0.992471828,2.56E-05,98.65270544,0.047527175,0.99994168
bg_2_Q200,57,0.980090985,0.000101811,98.57132523,0.047433726,0.999942955
bg_2_Q200,58,0.979603495,7.54E-07,98.63100405,0.047565933,0.999938246
bg_2_Q200,59,0.981669034,3.82E-06,98.64366319,0.047580553,0.999938701
bg_2_Q200,60,0.983067996,4.57E-08,98.55685764,0.047613079,0.999936401
bg_2_Q200,61,0.981422281,2.22E-08,98.06676794,0.047607629,0.999933099
bg_2_Q200,62,0.979204446,6.08E-09,98.6400463,0.047577958,0.999930468
bg_2_Q200,63,0.979573923,1.10E-05,98.69429977,0.047524493,0.999932012
bg_2_Q200,64,0.977553794,8.16E-06,98.67802373,0.04759993,0.999932081
bg_2_Q200,65,0.979616365,1.20E-05,98.6364294,0.047610484,0.999935626
bg_2_Q200,66,0.977938158,1.11E-06,98.69972512,0.047589809,0.999935695
