set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Q200,0,0.9846630579884631,3.2692357749647823e-06,98.67078993055556,0.047477856941452797,0.9999372294947219
bg_2_Q200,1,0.9747058724719938,1.102148815927726e-07,98.75036168981481,0.04754620814616422,0.999935195708204
bg_2_Q200,2,0.9794698821550658,6.515302381240726e-08,98.67802372685185,0.04760736983116942,0.9999365415513284
bg_2_Q200,3,0.982918923890338,4.0163054301553585e-05,98.56047453703704,0.04760953240608621,0.9999387710748008
bg_2_Q200,4,0.9782106456145834,1.920222621631739e-08,98.67983217592592,0.04759906545222323,0.9999349510175884
bg_2_Q200,5,0.9766247276540293,1.4149362671115054e-09,98.60930266203704,0.04760754283752418,0.9999344362722481
bg_2_Q200,6,0.9797050174853845,1.4453202830009568e-23,98.66174768518519,0.047612906003345876,0.9999291709549137
bg_2_Q200,7,0.977373089519736,9.939218678392191e-11,98.56047453703704,0.0475806395943033,0.9999331867186031
bg_2_Q200,8,0.9788845295792028,4.888552286559198e-11,98.64004629629629,0.047532365656388395,0.9999315269640826
bg_2_Q200,9,0.9792714043632659,7.746478580287894e-11,98.70876736111111,0.04761887461687263,0.9999303842631667
bg_2_Q200,10,0.982397849963837,5.544898653267423e-11,98.66355613425925,0.04761022442798539,0.9999293368232627
bg_2_Q200,11,0.9765417140289157,1.5411095832880303e-08,98.6183449074074,0.04759430766986607,0.9999323552786991
bg_2_Q200,12,0.9791553407366781,6.749396691020692e-08,98.59483506944444,0.047592231531758525,0.9999289965917144
bg_2_Q200,13,0.9741475504821904,5.2789069570663984e-15,98.58579282407408,0.04757890943018374,0.9999199384072384
bg_2_Q200,14,0.975221436585838,9.942334407200355e-10,98.46824363425925,0.04758418641109682,0.9999137598273622
bg_2_Q200,15,0.974718861684208,8.842259573531523e-09,98.64547164351852,0.04761558756360577,0.9999216411124662
bg_2_Q200,16,0.9686463669587675,9.188831042923468e-10,98.79195601851852,0.04756074232740209,0.9999238063469943
bg_2_Q200,17,0.974729261680722,1.7872912918428987e-09,98.68706597222221,0.047616885087342686,0.9999226100907969
bg_2_Q200,18,0.9752179448183109,3.4300512044946944e-08,98.5496238425926,0.04761792310378668,0.9999198846784082
bg_2_Q200,19,0.9734283440797598,1.0262371391712438e-08,98.67621527777779,0.04760970541165529,0.9999284040284623
bg_2_Q200,20,0.9753062547599328,4.1618653222812507e-07,98.58036747685185,0.04761403053045461,0.9999307261879906
bg_2_Q200,21,0.9748254983885168,7.7701485446116e-08,98.67078993055556,0.047499747698836255,0.9999333040882514
bg_2_Q200,22,0.9753395144353892,3.191736143932725e-08,98.56770833333334,0.047511082043456145,0.9999269627392612
bg_2_Q200,23,0.9764927716059585,6.03926649842518e-06,98.66174768518519,0.04758029356198227,0.9999215281918513
bg_2_Q200,24,0.9740327595705212,9.526577919717722e-09,98.68887442129629,0.047564635336342455,0.999920421958864
bg_2_Q200,25,0.9764129163329394,1.5987939093005294e-08,98.70876736111111,0.047572075220457234,0.9999120978431212
bg_2_Q200,26,0.9799490814217818,2.4514358149740155e-10,98.67621527777779,0.04761152196633576,0.9999075897225169
bg_2_Q200,27,0.9814101730266184,1.6367981583650945e-06,98.69068287037037,0.04749793071774118,0.9998963772946419
bg_2_Q200,28,0.9742951314695734,9.258299123938534e-08,98.66536458333334,0.047600363020979794,0.9999097113670695
bg_2_Q200,29,0.9792055787295574,7.51707213837718e-14,98.70515046296296,0.04759664331441774,0.9999247268039451
bg_2_Q200,30,0.9796298846821483,2.8641693252403004e-08,98.72504340277779,0.04758236975213686,0.9999235689259008
bg_2_Q200,31,0.9757576467944725,1.0038522689841744e-12,98.60387731481481,0.04760849437135181,0.9999245969793557
bg_2_Q200,32,0.9660027403390465,4.384290059716165e-12,98.75036168981481,0.0475641162703225,0.999924598409155
bg_2_Q200,33,0.9771236069551489,2.867080970257719e-17,98.63823784722221,0.04758929032061171,0.9999255976705681
bg_2_Q200,34,0.9777340460242461,9.162857976023871e-23,98.65451388888889,0.04759404815309763,0.9999238755745884
bg_2_Q200,35,0.9803184491312751,1.5873061026817722e-19,98.64185474537037,0.047610397433303045,0.9999257870349253
bg_2_Q200,36,0.9790089070858968,2.768821830586085e-10,98.62196180555556,0.047595864767506706,0.999919641148616
bg_2_Q200,37,0.9788375363833453,5.098398344362795e-11,98.5206886574074,0.04757302682515744,0.999925444781006
bg_2_Q200,38,0.9809990746121945,1.9197612142063155e-10,98.58217592592592,0.047583494351357815,0.9999326257774502
bg_2_Q200,39,0.9812146596070974,1.8408220650939037e-11,98.64547164351852,0.04761826910876519,0.9999279897183919
bg_2_Q200,40,0.9784607042943035,3.1565078883147175e-16,98.54239004629629,0.04760953240608621,0.9999282822941213
bg_2_Q200,41,0.9801233644472498,0.00043008749770431445,98.56589988425925,0.04757216173005401,0.9999348435728779
bg_2_Q200,42,0.9807897487091954,0.001549921848084071,98.65089699074075,0.047597508365048266,0.999933144492318
bg_2_Q200,43,0.9770792410229767,1.3124638918171887e-05,98.65270543981481,0.047616366078272174,0.9999315777050686
bg_2_Q200,44,0.9778970140779114,1.9184358311140947e-06,98.62919560185185,0.04761420353438949,0.9999332591629819
bg_2_Q200,45,0.9759671096116697,2.6292512309347565e-05,98.58760127314815,0.047565586955909615,0.9999322380788819
bg_2_Q200,46,0.9770493460021233,4.316841513042639e-06,98.60930266203704,0.047614895549500456,0.9999384500721288
bg_2_Q200,47,0.9782748923076671,1.2015253150425658e-05,98.583984375,0.047583321336265916,0.9999392301432876
bg_2_Q200,48,0.9801204998385198,1.7443078166449516e-06,98.57313368055556,0.047599238461595056,0.9999406591459615
bg_2_Q200,49,0.9786644938079782,8.93024734572142e-06,98.62738715277779,0.047616106573524795,0.9999359385982265
bg_2_Q200,50,0.9790425484109073,9.912224565855981e-05,98.5984519675926,0.0474802796834866,0.999940957063952
