set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TAUX,0,0.993595283,0.494716872,98.99992766,0.047544824,0.999956148
bg_2_TAUX,1,0.991210882,0.329680102,99.06141493,0.047224872,0.999949721
bg_2_TAUX,2,0.991084855,0.400942992,98.93301505,0.047037752,0.999950263
bg_2_TAUX,3,0.992965152,0.39258765,99.00173611,0.047544737,0.999945391
bg_2_TAUX,4,0.993323504,0.513699804,99.04694734,0.047571124,0.999953797
bg_2_TAUX,5,0.994193818,0.439828751,99.0162037,0.04756775,0.999950617
bg_2_TAUX,6,0.994478085,0.582283318,99.1229022,0.04730607,0.999954998
bg_2_TAUX,7,0.992348382,0.597312897,99.11747685,0.047553735,0.99995237
bg_2_TAUX,8,0.995420489,0.547622088,99.09939236,0.047559358,0.999954582
bg_2_TAUX,9,0.994485086,0.435406911,99.04694734,0.047551659,0.999956854
bg_2_TAUX,10,0.996008311,0.322319148,99.00173611,0.047538508,0.999956729
bg_2_TAUX,11,0.992603375,0.435406911,99.10843461,0.047408198,0.999951226
bg_2_TAUX,12,0.995687524,0.348575117,99.03790509,0.047614723,0.999957359
bg_2_TAUX,13,0.991754165,0.315071155,99.03790509,0.047581678,0.999956646
bg_2_TAUX,14,0.994335919,0.203662112,99.05237269,0.047552783,0.999958688
bg_2_TAUX,15,0.994935504,0.270711514,99.09758391,0.047599671,0.99995929
bg_2_TAUX,16,0.992906666,0.435406911,99.11747685,0.047513332,0.999956281
bg_2_TAUX,17,0.994965702,0.344739985,98.98546007,0.047608667,0.999955723
bg_2_TAUX,18,0.994074479,0.513699804,99.07769097,0.047570518,0.999957699
bg_2_TAUX,19,0.988611275,0.532982372,99.00896991,0.047497065,0.999951057
bg_2_TAUX,20,0.992546938,0.577294138,98.99450231,0.047189896,0.999955237
bg_2_TAUX,21,0.993699052,0.557458511,99.09939236,0.04744636,0.999956036
bg_2_TAUX,22,0.995150423,0.587283295,99.09939236,0.047500353,0.999954877
bg_2_TAUX,23,0.992411222,0.582283318,99.0234375,0.047552005,0.999948393
bg_2_TAUX,24,0.993635065,0.405160417,99.03428819,0.047605553,0.999959201
bg_2_TAUX,25,0.994813534,0.471451857,99.06322338,0.047546727,0.999960954
bg_2_TAUX,26,0.992343519,0.431009831,99.02524595,0.047614463,0.999958054
bg_2_TAUX,27,0.992982028,0.356329171,99.07226563,0.047558233,0.999968448
bg_2_TAUX,28,0.994834586,0.270711514,99.06322338,0.047489711,0.999962567
bg_2_TAUX,29,0.992088361,0.542726302,99.01077836,0.047581505,0.999957705
bg_2_TAUX,30,0.992060595,0.100976918,99.09396701,0.047528386,0.999957275
bg_2_TAUX,31,0.993706728,0.38025578,99.06322338,0.047537903,0.99994948
bg_2_TAUX,32,0.99312854,0.462299947,99.08130787,0.04725673,0.999951381
bg_2_TAUX,33,0.993985924,0.485346647,99.09215856,0.047617231,0.999952681
bg_2_TAUX,34,0.99257148,0.582283318,98.99811921,0.047586436,0.999951679
bg_2_TAUX,35,0.995557237,0.476061549,98.96556713,0.047599238,0.999953741
bg_2_TAUX,36,0.9943077,0.537846215,99.00535301,0.047495075,0.999944425
bg_2_TAUX,37,0.993803189,0.376199363,99.05056424,0.047296636,0.999952965
bg_2_TAUX,38,0.991937545,0.23106177,99.00173611,0.047473531,0.999948977
bg_2_TAUX,39,0.99302857,0.348575117,99.03428819,0.047559012,0.99995119
bg_2_TAUX,40,0.994322712,0.52330552,99.07949942,0.047561694,0.999953924
bg_2_TAUX,41,0.995800218,0.439828751,99.01077836,0.0475623,0.999962329
bg_2_TAUX,42,0.994844128,0.552533016,99.10481771,0.047595951,0.999952868
bg_2_TAUX,43,0.995492966,0.37217026,99.07769097,0.047617058,0.999949037
bg_2_TAUX,44,0.995496358,0.466864544,99.09758391,0.047276986,0.999949151
bg_2_TAUX,45,0.996153941,0.368168588,99.1265191,0.047368042,0.999949589
bg_2_TAUX,46,0.995432748,0.592293388,99.05418113,0.047553302,0.999955969
bg_2_TAUX,47,0.995157006,0.582283318,99.0270544,0.047601747,0.999956245
bg_2_TAUX,48,0.993112285,0.537846215,98.99450231,0.047606678,0.999951841
bg_2_TAUX,49,0.989900392,0.592293388,99.05237269,0.04760391,0.999944548
bg_2_TAUX,50,0.99331158,0.637718767,99.08130787,0.047607889,0.999947298
bg_2_TAUX,51,0.9971836,0.673210963,99.10843461,0.047545689,0.999955747
bg_2_TAUX,52,0.993516214,0.562397982,99.0306713,0.047534615,0.999959073
bg_2_TAUX,53,0.993587997,0.368168588,99.04152199,0.047613339,0.99995535
bg_2_TAUX,54,0.9950121,0.518493525,99.04152199,0.047439351,0.999956334
bg_2_TAUX,55,0.995450227,0.396752013,99.0306713,0.047599065,0.999950603
bg_2_TAUX,56,0.995164384,0.547622088,99.04694734,0.047301483,0.999957977
bg_2_TAUX,57,0.994958262,0.476061549,99.03609664,0.047553735,0.99996028
bg_2_TAUX,58,0.994995891,0.494716872,99.00535301,0.047604688,0.999959692
bg_2_TAUX,59,0.994983843,0.627586521,98.98726852,0.047292654,0.999951645
bg_2_TAUX,60,0.994874483,0.518493525,99.02524595,0.047573546,0.999951446
bg_2_TAUX,61,0.995910811,0.494716872,99.01801215,0.047507794,0.999952661
bg_2_TAUX,62,0.995835375,0.444275094,99.01077836,0.047607802,0.999952365
bg_2_TAUX,63,0.995693101,0.38025578,99.02162905,0.047201843,0.99995475
