levels,algs,ratios,variable,times
0.01,sz,70.34,ABSORB,0
0.01,sz,70.34,ABSORB,1
0.01,sz,70.34,ABSORB,2
1.0,sz,70.34,ABSORB,3
1.0,sz,70.34,ABSORB,4
1.0,sz,70.34,ABSORB,5
1.0,sz,70.34,ABSORB,6
16.0,zfp,2.59,ABSORB,7
10.0,bg,2.37,ABSORB,8
0.005,sz,59.03,ABSORB,9
1.0,sz,59.03,ABSORB,10
0.01,sz,70.34,ABSORB,11
0.01,sz,70.34,ABSORB,12
1.0,sz,70.34,ABSORB,13
16.0,zfp,2.59,ABSORB,14
100000.0,zfp,2.59,ABSORB,15
100000.0,zfp,2.59,ABSORB,16
26.0,zfp,2.59,ABSORB,17
26.0,zfp,2.59,ABSORB,18
100000.0,zfp,2.59,ABSORB,19
16.0,zfp,2.59,ABSORB,20
9.0,bg,2.64,ABSORB,21
0.01,sz,70.34,ABSORB,22
1.0,sz,70.34,ABSORB,23
0.01,sz,70.34,ABSORB,24
0.01,sz,70.34,ABSORB,25
0.01,sz,70.34,ABSORB,26
16.0,zfp,2.59,ABSORB,27
100000.0,zfp,2.59,ABSORB,28
100000.0,zfp,2.59,ABSORB,29
26.0,zfp,2.59,ABSORB,30
26.0,zfp,2.59,ABSORB,31
100000.0,zfp,2.59,ABSORB,32
16.0,zfp,2.59,ABSORB,33
9.0,bg,2.64,ABSORB,34
0.01,sz,70.34,ABSORB,35
0.01,sz,70.34,ABSORB,36
1.0,sz,70.34,ABSORB,37
0.01,sz,70.34,ABSORB,38
0.01,sz,70.34,ABSORB,39
14.0,zfp,3.42,ABSORB,40
100000.0,zfp,3.42,ABSORB,41
100000.0,zfp,3.42,ABSORB,42
26.0,zfp,3.42,ABSORB,43
26.0,zfp,3.42,ABSORB,44
100000.0,zfp,3.42,ABSORB,45
16.0,zfp,2.59,ABSORB,46
16.0,zfp,2.59,ABSORB,47
9.0,bg,2.64,ABSORB,48
0.01,sz,70.34,ABSORB,49
1.0,sz,70.34,ABSORB,50
0.01,sz,70.34,ABSORB,51
0.01,sz,70.34,ABSORB,52
14.0,zfp,3.42,ABSORB,53
100000.0,zfp,3.42,ABSORB,54
100000.0,zfp,3.42,ABSORB,55
26.0,zfp,3.42,ABSORB,56
100000.0,zfp,3.42,ABSORB,57
26.0,zfp,3.42,ABSORB,58
100000.0,zfp,3.42,ABSORB,59
16.0,zfp,2.59,ABSORB,60
10.0,bg,2.37,ABSORB,61
0.01,sz,70.34,ABSORB,62
1.0,sz,70.34,ABSORB,63
0.01,sz,70.34,ABSORB,64
0.01,sz,70.34,ABSORB,65
16.0,zfp,2.59,ABSORB,66
100000.0,zfp,2.59,ABSORB,67
100000.0,zfp,2.59,ABSORB,68
100000.0,zfp,2.59,ABSORB,69
26.0,zfp,2.59,ABSORB,70
26.0,zfp,2.59,ABSORB,71
100000.0,zfp,2.59,ABSORB,72
16.0,zfp,2.59,ABSORB,73
10.0,bg,2.37,ABSORB,74
0.005,sz,59.03,ABSORB,75
1.0,sz,59.03,ABSORB,76
0.01,sz,70.34,ABSORB,77
0.01,sz,70.34,ABSORB,78
1.0,sz,70.34,ABSORB,79
16.0,zfp,2.59,ABSORB,80
100000.0,zfp,2.59,ABSORB,81
100000.0,zfp,2.59,ABSORB,82
26.0,zfp,2.59,ABSORB,83
26.0,zfp,2.59,ABSORB,84
100000.0,zfp,2.59,ABSORB,85
0.0005,sz,29.29,ABSORB,86
9.0,bg,2.64,ABSORB,87
0.005,sz,59.03,ABSORB,88
1.0,sz,59.03,ABSORB,89
1.0,sz,59.03,ABSORB,90
0.01,sz,70.34,ABSORB,91
0.01,sz,70.34,ABSORB,92
14.0,zfp,3.42,ABSORB,93
100000.0,zfp,3.42,ABSORB,94
100000.0,zfp,3.42,ABSORB,95
26.0,zfp,3.42,ABSORB,96
26.0,zfp,3.42,ABSORB,97
100000.0,zfp,3.42,ABSORB,98
14.0,zfp,3.42,ABSORB,99
9.0,bg,2.64,ABSORB,100
10.0,bg,2.64,ABSORB,101
0.01,sz,70.34,ABSORB,102
1.0,sz,70.34,ABSORB,103
0.01,sz,70.34,ABSORB,104
0.01,sz,70.34,ABSORB,105
9.0,bg,2.64,ABSORB,106
9.0,bg,2.64,ABSORB,107
9.0,bg,2.64,ABSORB,108
9.0,bg,2.64,ABSORB,109
9.0,bg,2.64,ABSORB,110
10.0,bg,2.64,ABSORB,111
14.0,zfp,3.42,ABSORB,112
16.0,zfp,2.59,ABSORB,113
16.0,zfp,2.59,ABSORB,114
9.0,bg,2.64,ABSORB,115
0.01,sz,70.34,ABSORB,116
1.0,sz,70.34,ABSORB,117
0.01,sz,70.34,ABSORB,118
0.01,sz,70.34,ABSORB,119
14.0,zfp,3.42,ABSORB,120
100000.0,zfp,3.42,ABSORB,121
100000.0,zfp,3.42,ABSORB,122
26.0,zfp,3.42,ABSORB,123
9.0,bg,2.64,ABSORB,124
9.0,bg,2.64,ABSORB,125
10.0,bg,2.64,ABSORB,126
14.0,zfp,3.42,ABSORB,127
10.0,bg,2.37,ABSORB,128
0.01,sz,70.34,ABSORB,129
1.0,sz,70.34,ABSORB,130
0.01,sz,70.34,ABSORB,131
0.01,sz,70.34,ABSORB,132
14.0,zfp,3.42,ABSORB,133
100000.0,zfp,3.42,ABSORB,134
0.01,sz,70.34,ABSORB,135
1.0,sz,70.34,ABSORB,136
1.0,sz,70.34,ABSORB,137
1.0,sz,70.34,ABSORB,138
1.0,sz,70.34,ABSORB,139
16.0,zfp,2.59,ABSORB,140
10.0,bg,2.37,ABSORB,141
0.01,sz,70.34,ABSORB,142
1.0,sz,70.34,ABSORB,143
0.01,sz,70.34,ABSORB,144
0.01,sz,70.34,ABSORB,145
1.0,sz,70.34,ABSORB,146
14.0,zfp,3.42,ABSORB,147
100000.0,zfp,3.42,ABSORB,148
100000.0,zfp,3.42,ABSORB,149
26.0,zfp,3.42,ABSORB,150
26.0,zfp,3.42,ABSORB,151
100000.0,zfp,3.42,ABSORB,152
