variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
FLNS,daily,0,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,1,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,2,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,3,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,4,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,5,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,6,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,7,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,8,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,9,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,10,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,11,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,12,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,13,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,14,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,15,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,16,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,17,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,18,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,19,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,20,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,21,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,22,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
