levels,algs,ratios,variable,time
14,zfp,2.53,bc_a1_SRF,0
14,zfp,2.53,bc_a1_SRF,1
14,zfp,2.53,bc_a1_SRF,2
14,zfp,2.53,bc_a1_SRF,3
14,zfp,2.53,bc_a1_SRF,4
14,zfp,2.53,bc_a1_SRF,5
14,zfp,2.53,bc_a1_SRF,6
14,zfp,2.53,bc_a1_SRF,7
14,zfp,2.53,bc_a1_SRF,8
16,zfp,2.12,bc_a1_SRF,9
14,zfp,2.53,bc_a1_SRF,10
16,zfp,2.12,bc_a1_SRF,11
14,zfp,2.53,bc_a1_SRF,12
14,zfp,2.53,bc_a1_SRF,13
14,zfp,2.53,bc_a1_SRF,14
16,zfp,2.12,bc_a1_SRF,15
14,zfp,2.53,bc_a1_SRF,16
16,zfp,2.12,bc_a1_SRF,17
14,zfp,2.53,bc_a1_SRF,18
14,zfp,2.53,bc_a1_SRF,19
16,zfp,2.12,bc_a1_SRF,20
14,zfp,2.53,bc_a1_SRF,21
14,zfp,2.53,bc_a1_SRF,22
14,zfp,2.53,bc_a1_SRF,23
14,zfp,2.53,bc_a1_SRF,24
14,zfp,2.53,bc_a1_SRF,25
16,zfp,2.12,bc_a1_SRF,26
14,zfp,2.53,bc_a1_SRF,27
14,zfp,2.53,bc_a1_SRF,28
14,zfp,2.53,bc_a1_SRF,29
14,zfp,2.53,bc_a1_SRF,30
14,zfp,2.53,bc_a1_SRF,31
16,zfp,2.12,bc_a1_SRF,32
14,zfp,2.53,bc_a1_SRF,33
16,zfp,2.12,bc_a1_SRF,34
14,zfp,2.53,bc_a1_SRF,35
14,zfp,2.53,bc_a1_SRF,36
16,zfp,2.12,bc_a1_SRF,37
14,zfp,2.53,bc_a1_SRF,38
14,zfp,2.53,bc_a1_SRF,39
16,zfp,2.12,bc_a1_SRF,40
14,zfp,2.53,bc_a1_SRF,41
14,zfp,2.53,bc_a1_SRF,42
14,zfp,2.53,bc_a1_SRF,43
14,zfp,2.53,bc_a1_SRF,44
14,zfp,2.53,bc_a1_SRF,45
14,zfp,2.53,bc_a1_SRF,46
16,zfp,2.12,bc_a1_SRF,47
14,zfp,2.53,bc_a1_SRF,48
14,zfp,2.53,bc_a1_SRF,49
14,zfp,2.53,bc_a1_SRF,50
14,zfp,2.53,bc_a1_SRF,51
14,zfp,2.53,bc_a1_SRF,52
14,zfp,2.53,bc_a1_SRF,53
14,zfp,2.53,bc_a1_SRF,54
16,zfp,2.12,bc_a1_SRF,55
16,zfp,2.12,bc_a1_SRF,56
14,zfp,2.53,bc_a1_SRF,57
14,zfp,2.53,bc_a1_SRF,58
