set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_FLNSC,365,81.29235076904297,0.0,0.029938356077764183,44.920719146728516,1.0,False,0.0,81.29235076904297,61.314524124807775,5.628303909172682,61.314524124807775,5.628303909172682,2
orig_FLNSC,366,81.60096740722656,0.0,2.4604930542991497,41.63460159301758,1.0,False,0.0,81.60096740722656,65.63813539493508,5.813008497188022,65.63813539493508,5.813008497188022,1
orig_FLNSC,367,81.77153015136719,0.0,0.12203474435955286,28.468887329101562,1.0,False,0.0,81.77153015136719,82.68572493142698,7.403908354575855,82.68572493142698,7.403908354575855,2
orig_FLNSC,368,81.95408630371094,0.0,0.7870550921652466,26.708206176757812,1.0,False,0.0,81.95408630371094,91.37550972550169,8.33441125019562,91.37550972550169,8.33441125019562,1
orig_FLNSC,369,84.26953125,0.0,0.04464281001128256,41.386924743652344,1.0,False,0.0,84.26953125,71.93264663029298,6.026175210315542,71.93264663029298,6.026175210315542,1
orig_FLNSC,370,84.64400482177734,0.0,0.04100291297072545,48.31669235229492,1.0,False,0.0,84.64400482177734,65.61775762598373,5.486662155521979,65.61775762598373,5.486662155521979,1
orig_FLNSC,371,84.26071166992188,0.0,0.0778704285621643,44.869728088378906,1.0,False,0.0,84.26071166992188,68.17448932436766,5.6315097015464435,68.17448932436766,5.6315097015464435,1
orig_FLNSC,372,81.1678237915039,0.0,0.013210474571678787,47.308189392089844,1.0,False,0.0,81.1678237915039,66.42478592752555,5.667075496997595,66.42478592752555,5.667075496997595,1
orig_FLNSC,373,81.53655242919922,0.0,1.451698468066752,44.71451187133789,1.0,False,0.0,81.53655242919922,69.68902813226686,5.878943451092652,69.68902813226686,5.878943451092652,1
orig_FLNSC,374,80.86063385009766,0.0,5.4778682524338365,37.677703857421875,1.0,False,0.0,80.86063385009766,86.12612314642962,6.566679822267576,86.12612314642962,6.566679822267576,2
orig_FLNSC,375,79.18456268310547,0.0,0.45670092129148543,33.278560638427734,1.0,False,0.0,79.18456268310547,80.16042677110897,6.607870524995242,80.16042677110897,6.607870524995242,2
orig_FLNSC,376,79.50391387939453,0.0,0.11084847623715177,40.189361572265625,1.0,False,0.0,79.50391387939453,65.39651442037044,5.787103665029803,65.39651442037044,5.787103665029803,1
orig_FLNSC,377,79.5381851196289,0.0,1.026783138513565e-07,32.56363296508789,1.0,False,0.0,79.5381851196289,72.77801494759315,7.016830935401479,72.77801494759315,7.016830935401479,1
orig_FLNSC,378,81.06167602539062,0.0,0.028780178166925907,40.850399017333984,1.0,False,0.0,81.06167602539062,65.63423658129614,5.972437808570458,65.63423658129614,5.972437808570458,1
orig_FLNSC,379,79.06519317626953,0.0,0.49336605152348056,38.50033187866211,1.0,False,0.0,79.06519317626953,69.57644082259625,6.087278446104006,69.57644082259625,6.087278446104006,1
orig_FLNSC,380,76.07805633544922,0.0,0.026744046772364527,31.628684997558594,1.0,False,0.0,76.07805633544922,85.7610649829432,6.961703302883692,85.7610649829432,6.961703302883692,2
orig_FLNSC,381,79.72412109375,0.0,0.2556699109845795,24.629867553710938,1.0,False,0.0,79.72412109375,114.15254226326323,8.989284725540063,114.15254226326323,8.989284725540063,2
orig_FLNSC,382,78.2972183227539,0.0,0.6089576106169261,31.624317169189453,1.0,False,0.0,78.2972183227539,83.59179273805513,6.731606003941377,83.59179273805513,6.731606003941377,1
orig_FLNSC,383,76.37025451660156,0.0,0.8144858689629473,28.090320587158203,1.0,False,0.0,76.37025451660156,94.45605479295557,7.703734437232773,94.45605479295557,7.703734437232773,1
orig_FLNSC,384,74.84252166748047,0.0,0.26102126721525565,32.61213684082031,1.0,False,0.0,74.84252166748047,83.37069966655388,6.652731906725505,83.37069966655388,6.652731906725505,1
orig_FLNSC,385,72.31344604492188,0.0,2.299386106664315,23.30411148071289,1.0,False,0.0,72.31344604492188,123.25370504587315,9.58133490522075,123.25370504587315,9.58133490522075,1
orig_FLNSC,386,74.40556335449219,0.0,0.18938885076204315,24.88785171508789,1.0,False,0.0,74.40556335449219,107.96218234803553,8.37216507343056,107.96218234803553,8.37216507343056,1
orig_FLUT,365,183.18997192382812,0.0,1.1158768183086067,25.739791870117188,1.0,False,0.0,183.18997192382812,256.32969685591604,16.135644263669995,256.32969685591604,16.135644263669995,1
orig_FLUT,366,180.963134765625,0.0,0.8987002968788147,25.826065063476562,1.0,False,0.0,180.963134765625,255.85909702672652,16.04142677504443,255.85909702672652,16.04142677504443,1
orig_FLUT,367,181.9499053955078,0.0,0.9267763888929039,32.57463073730469,1.0,False,0.0,181.9499053955078,249.221511025986,14.160798375746989,249.221511025986,14.160798375746989,1
orig_FLUT,368,182.81216430664062,0.0,0.04265369498170912,18.416412353515625,1.0,False,0.0,182.81216430664062,293.4946627297239,20.697373403104436,293.4946627297239,20.697373403104436,0
orig_FLUT,369,179.27268981933594,0.0,0.1523138324264437,10.59796142578125,1.0,False,0.0,179.27268981933594,460.76840408613833,28.22190190262673,460.76840408613833,28.22190190262673,0
orig_FLUT,370,175.5277557373047,0.0,0.12627126276493073,14.319580078125,1.0,False,0.0,175.5277557373047,391.1834227428102,23.476819430515565,391.1834227428102,23.476819430515565,0
orig_FLUT,371,174.2517852783203,0.0,0.9718801975250244,16.7899169921875,1.0,False,0.0,174.2517852783203,354.8740411094624,22.818919641609618,354.8740411094624,22.818919641609618,0
orig_FLUT,372,176.66336059570312,0.0,5.6106584975495934,27.364242553710938,1.0,False,0.0,176.66336059570312,278.00888346830027,15.997290683309636,278.00888346830027,15.997290683309636,0
orig_FLUT,373,180.74124145507812,0.0,4.836093317950144,28.410232543945312,1.0,False,0.0,180.74124145507812,267.4005057112189,15.330502936982867,267.4005057112189,15.330502936982867,0
orig_FLUT,374,180.13136291503906,0.0,8.68520543933846,22.54498291015625,1.0,False,0.0,180.13136291503906,322.7536072044012,19.868518548319138,322.7536072044012,19.868518548319138,0
