set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_T010,0,0.9951345270211871,0.42663775907921186,0.0,4.089266590456844e-05,0.9999999646277286
sz3_ROn0.0001_T010,1,0.9940234886991257,0.9902634765712433,0.0,4.078476617504906e-05,0.9999999701512177
sz3_ROn0.0001_T010,2,0.9923859444420052,0.9857553705707905,0.0,4.1854349510618434e-05,0.9999999697898782
sz3_ROn0.0001_T010,3,0.9939290580555451,0.43540691075941906,0.0,4.1140694317784435e-05,0.9999999706166107
sz3_ROn0.0001_T010,4,0.9940522728709654,0.43540691075941906,0.0,4.095423868573498e-05,0.9999999709003302
sz3_ROn0.0001_T010,5,0.9945361815329113,0.9799370676349453,0.0,4.148372455206741e-05,0.9999999698396602
sz3_ROn0.0001_T010,6,0.9950647821447377,0.9772102884457546,0.0,4.0893727822051904e-05,0.99999996977736
sz3_ROn0.0001_T010,7,0.9918907565514138,0.43982875094768037,0.0,4.245110320853156e-05,0.9999999686805325
sz3_ROn0.0001_T010,8,0.9934814972817302,0.43540691075941906,0.0,4.0737760848974935e-05,0.9999999698628268
sz3_ROn0.0001_T010,9,0.9947049269334094,0.43540691075941906,0.0,3.928395803748546e-05,0.9999999733123539
sz3_ROn0.0001_T010,10,0.9945268717415001,0.42663775907921186,0.0,3.8491643018260235e-05,0.9999999752251848
sz3_ROn0.0001_T010,11,0.9941040171184521,0.9184411687877915,0.0,3.7354691478919745e-05,0.9999999777736241
sz3_ROn0.0001_T010,12,0.9932936491404134,0.43540691075941906,0.0,3.965029109644383e-05,0.9999999764504434
sz3_ROn0.0001_T010,13,0.9947614775678235,0.9824313070171046,0.0,3.92813254098076e-05,0.9999999764526906
sz3_ROn0.0001_T010,14,0.995267251352968,0.9857553705707905,0.0,4.06201022939805e-05,0.9999999757316754
sz3_ROn0.0001_T010,15,0.9957469813935299,0.43982875094770757,0.0,3.957593514325617e-05,0.9999999754220376
sz3_ROn0.0001_T010,16,0.9954506094501923,0.43982875094768037,0.0,3.933871454857705e-05,0.9999999727484699
sz3_ROn0.0001_T010,17,0.9947965776902388,0.9799370676349443,0.0,3.833968058804587e-05,0.9999999700884808
sz3_ROn0.0001_T010,18,0.9958116333572536,0.9886072522526778,0.0,3.844380159722295e-05,0.9999999677494108
sz3_ROn0.0001_T010,19,0.9949467743522544,0.9726677330357324,0.0,3.6661188874029074e-05,0.9999999674576995
sz3_ROn0.0001_T010,20,0.9952031500468786,0.4442750939364555,0.0,3.7334699989375896e-05,0.9999999683313727
sz3_ROn0.0001_T010,21,0.9947673353248421,0.9886072522526778,0.0,3.721431884048822e-05,0.9999999692967337
sz3_ROn0.0001_T010,22,0.9942299058999071,0.43982875094770757,0.0,3.684065059606535e-05,0.9999999710450646
sz3_ROn0.0001_T010,23,0.9948766668226176,0.43540691075941906,0.0,3.766918834896199e-05,0.999999973499018
sz3_ROn0.0001_T010,24,0.9940659853020656,0.4442750939364555,0.0,3.761105335127918e-05,0.9999999749637007
