set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_soa_a2_SRF,0,0.9961134423954355,0.0,89.66652199074075,106131206.7458186,0.9999996665120757
sz3_ROn0.0001_soa_a2_SRF,1,0.9900203832242611,0.0,87.61754918981481,40822328.830595866,0.9999996972894712
sz3_ROn0.0001_soa_a2_SRF,2,0.9873737368958158,0.0,86.91587094907408,61589434.98292649,0.9999997875605783
sz3_ROn0.0001_soa_a2_SRF,3,0.9867048573700403,0.0,88.84186921296296,132077249.65739533,0.9999996106165103
sz3_ROn0.0001_soa_a2_SRF,4,0.9895922995447198,0.0,86.17259837962963,138678912.01113445,0.9999997916653341
sz3_ROn0.0001_soa_a2_SRF,5,0.9903330939687933,0.0,86.95746527777779,64538309.82574799,0.9999998032191221
sz3_ROn0.0001_soa_a2_SRF,6,0.9906773093693096,0.0,87.05873842592592,60871286.216598436,0.999999793182876
sz3_ROn0.0001_soa_a2_SRF,7,0.991946302175062,0.0,88.47113715277779,108372337.99359593,0.9999996705645487
sz3_ROn0.0001_soa_a2_SRF,8,0.9914233089494131,0.0,90.12586805555556,124540786.82695957,0.999999339314661
sz3_ROn0.0001_soa_a2_SRF,9,0.9895754084534264,0.0,87.17447916666666,119063707.53156792,0.9999996283999573
sz3_ROn0.0001_soa_a2_SRF,10,0.9926623057342164,0.0,90.0734230324074,91227650.2814811,0.9999991796353782
sz3_ROn0.0001_soa_a2_SRF,11,0.9866272010103231,0.0,86.52162905092592,46901665.53096115,0.9999997410199007
sz3_ROn0.0001_soa_a2_SRF,12,0.9897111042272603,0.0,87.548828125,34471873.70548303,0.999999700653623
sz3_ROn0.0001_soa_a2_SRF,13,0.9897500727263665,0.0,89.90885416666666,110132117.48369126,0.9999993895052629
sz3_ROn0.0001_soa_a2_SRF,14,0.9862608351378807,0.0,88.47294560185185,42843557.13223329,0.999999621180485
sz3_ROn0.0001_soa_a2_SRF,15,0.9895680503416,0.0,87.84903067129629,30354693.10074756,0.9999997052870793
sz3_ROn0.0001_soa_a2_SRF,16,0.990449775707494,0.0,88.95399305555556,44027903.05002572,0.9999995538439931
sz3_ROn0.0001_soa_a2_SRF,17,0.9889750768309861,0.0,89.18547453703704,57188456.56470285,0.9999995427987363
sz3_ROn0.0001_soa_a2_SRF,18,0.9915654977502568,0.0,88.18540219907408,36077188.211117335,0.9999995970239781
sz3_ROn0.0001_soa_a2_SRF,19,0.9924929637856581,0.0,88.21433738425925,103415631.98658116,0.9999995198750171
sz3_ROn0.0001_soa_a2_SRF,20,0.9887279928212216,0.0,87.22330729166666,61476063.53700921,0.9999996614226933
sz3_ROn0.0001_soa_a2_SRF,21,0.991438092965862,0.0,87.19979745370371,59408711.927401006,0.9999996883069772
sz3_ROn0.0001_soa_a2_SRF,22,0.98864198041792,0.0,86.97916666666666,57976910.2734065,0.9999997510803365
sz3_ROn0.0001_soa_a2_SRF,23,0.9908718599682749,0.0,87.19437210648148,63115358.68039386,0.9999996957673063
