set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_dst_a1_SRF,0,0.9969694421612445,0.0,96.23119212962963,415122.7933238339,0.9999995890628741
sz3_ROn0.0001_dst_a1_SRF,1,0.9977639526392301,0.0,99.12109375,467412.73608114856,0.9999939545902263
sz3_ROn0.0001_dst_a1_SRF,2,0.9978071454317274,0.0,98.50260416666666,325905.1396411189,0.9999973822914654
sz3_ROn0.0001_dst_a1_SRF,3,0.9967685623548611,0.0,97.69603587962963,60631.22116593012,0.9999984452904583
sz3_ROn0.0001_dst_a1_SRF,4,0.9985539574815442,0.0,98.98003472222221,18903.633085112662,0.99999477772837
sz3_ROn0.0001_dst_a1_SRF,5,0.9988385205733108,0.0,98.47547743055556,10756.365868149216,0.9999973807116462
sz3_ROn0.0001_dst_a1_SRF,6,0.9984425910583703,0.0,98.23133680555556,432839.1277600755,0.9999976435594866
sz3_ROn0.0001_dst_a1_SRF,7,0.9984530050974986,0.0,99.32183159722221,10138597.279454574,0.9999944073425667
sz3_ROn0.0001_dst_a1_SRF,8,0.9963305544289164,0.0,99.65096932870371,923806.4572592814,0.9999925435586962
sz3_ROn0.0001_dst_a1_SRF,9,0.9963756400044786,0.0,98.02155671296296,76182.89286894463,0.9999981185192922
sz3_ROn0.0001_dst_a1_SRF,10,0.9961571390758918,0.0,97.57125289351852,145291.1121980601,0.9999987311843034
sz3_ROn0.0001_dst_a1_SRF,11,0.9957995850580098,0.0,97.08116319444444,7348.119427814217,0.9999991618741758
sz3_ROn0.0001_dst_a1_SRF,12,0.9968354370012102,0.0,97.75028935185185,4331.348969512544,0.9999987634527895
sz3_ROn0.0001_dst_a1_SRF,13,0.9968997738988448,0.0,98.99269386574075,8158.924855025619,0.9999967394595468
sz3_ROn0.0001_dst_a1_SRF,14,0.9962008587379807,0.0,97.28913483796296,14806.572420374607,0.99999930755236
sz3_ROn0.0001_dst_a1_SRF,15,0.9975488831006294,0.0,97.79007523148148,382822.932143492,0.9999983882757333
sz3_ROn0.0001_dst_a1_SRF,16,0.9982886575287988,0.0,97.92751736111111,415026.9175242279,0.9999979863546204
