set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_dst_a3_SRF,0,0.9989024670394537,0.0,97.87868923611111,39323219.84087852,0.9999993266481789
sz3_ROn0.0001_dst_a3_SRF,1,0.9961215301489775,0.0,99.43395543981481,292059.4426899804,0.9999944108929255
sz3_ROn0.0001_dst_a3_SRF,2,0.9962088224926834,0.0,99.21694155092592,142917.08260095768,0.9999966031668923
sz3_ROn0.0001_dst_a3_SRF,3,0.9987801392860775,0.0,98.65993923611111,843.246424834905,0.9999986237503943
sz3_ROn0.0001_dst_a3_SRF,4,0.9984382492642885,0.0,99.4140625,972.8197619595712,0.9999963171852086
sz3_ROn0.0001_dst_a3_SRF,5,0.9985816110838469,0.0,99.19704861111111,2219568.8724538493,0.9999961716564669
sz3_ROn0.0001_dst_a3_SRF,6,0.9959141016629294,0.0,99.28747106481481,1644178.1033737317,0.9999957571601058
sz3_ROn0.0001_dst_a3_SRF,7,0.9984165377114586,0.0,99.56778067129629,2218.9575548393937,0.9999950756839817
sz3_ROn0.0001_dst_a3_SRF,8,0.9986428835452311,0.0,99.73234953703704,2172.6311130207887,0.9999951959581704
sz3_ROn0.0001_dst_a3_SRF,9,0.9984155491523182,0.0,98.72685185185185,295694.72004936123,0.9999980829764585
sz3_ROn0.0001_dst_a3_SRF,10,0.9973961112112585,0.0,98.61653645833334,367704.4592504975,0.9999982662118905
sz3_ROn0.0001_dst_a3_SRF,11,0.9971664035243785,0.0,98.39590567129629,134683.39851049933,0.9999992486567103
sz3_ROn0.0001_dst_a3_SRF,12,0.9982685876503969,0.0,98.69791666666666,19208.05716561652,0.9999986374234398
sz3_ROn0.0001_dst_a3_SRF,13,0.9977417898898718,0.0,99.34534143518519,27258.621758658366,0.9999977484751984
sz3_ROn0.0001_dst_a3_SRF,14,0.9979552686281415,0.0,98.21144386574075,708446.638743929,0.999999340520621
sz3_ROn0.0001_dst_a3_SRF,15,0.9976917329825209,0.0,98.62377025462963,112219.26182247853,0.9999983285840752
sz3_ROn0.0001_dst_a3_SRF,16,0.9970151953264739,0.0,98.79195601851852,19984.175484051502,0.9999985442688321
sz3_ROn0.0001_dst_a3_SRF,17,0.998625840113134,0.0,98.74312789351852,1029875.9110539495,0.9999976129249529
sz3_ROn0.0001_dst_a3_SRF,18,0.997126177470802,0.0,98.36516203703704,30042.47548581095,0.9999987058498229
sz3_ROn0.0001_dst_a3_SRF,19,0.9971716745786029,0.0,98.67259837962963,132278.2343171997,0.9999978398097066
sz3_ROn0.0001_dst_a3_SRF,20,0.9975044349380715,0.0,98.8425925925926,834667.65000062,0.9999978201927454
sz3_ROn0.0001_dst_a3_SRF,21,0.9966970144895368,0.0,98.779296875,39281.747471554016,0.9999983464752473
sz3_ROn0.0001_dst_a3_SRF,22,0.9965690899458387,0.0,98.66536458333334,77835.13636350342,0.99999853883243
sz3_ROn0.0001_dst_a3_SRF,23,0.995795641158148,0.0,98.93482349537037,16328.706039080402,0.9999975226805168
sz3_ROn0.0001_dst_a3_SRF,24,0.9986774396040325,0.0,98.58579282407408,2511.176185154682,0.9999989582638971
sz3_ROn0.0001_dst_a3_SRF,25,0.9971588984678998,0.0,98.86791087962963,721968.3263978396,0.9999974010094798
sz3_ROn0.0001_dst_a3_SRF,26,0.9961963256672723,0.0,98.55324074074075,2346820.8535351045,0.9999981592029977
sz3_ROn0.0001_dst_a3_SRF,27,0.9971708070230727,0.0,98.71961805555556,1101074.7746972023,0.9999972205918802
sz3_ROn0.0001_dst_a3_SRF,28,0.9976670709834012,0.0,99.20970775462963,2279617.466564088,0.9999942480401676
sz3_ROn0.0001_dst_a3_SRF,29,0.9964806146542882,0.0,98.29463252314815,248958.29785360297,0.9999984235539497
sz3_ROn0.0001_dst_a3_SRF,30,0.9979193763466985,0.0,98.21144386574075,34212.662290083594,0.9999988675338768
sz3_ROn0.0001_dst_a3_SRF,31,0.9973084791634077,0.0,97.65625,1983950.8708381532,0.9999993343236808
sz3_ROn0.0001_dst_a3_SRF,32,0.9978717059492576,0.0,97.79911747685185,9204763.946223546,0.9999985652423928
sz3_ROn0.0001_dst_a3_SRF,33,0.9972173206074257,0.0,99.68352141203704,3242.575160785512,0.9999961534059836
sz3_ROn0.0001_dst_a3_SRF,34,0.9975754303100579,0.0,99.6238425925926,152427.28885265582,0.9999962445526714
sz3_ROn0.0001_dst_a3_SRF,35,0.997680942291485,0.0,99.24045138888889,2662785.7055683574,0.9999945150845557
sz3_ROn0.0001_dst_a3_SRF,36,0.9976894539275546,0.0,99.26576967592592,102983.89458273054,0.999998336551649
sz3_ROn0.0001_dst_a3_SRF,37,0.9975623111227343,0.0,99.20066550925925,2878569.0812646537,0.9999970415791584
sz3_ROn0.0001_dst_a3_SRF,38,0.9971133054797726,0.0,98.51164641203704,2778.8467462715153,0.9999991559982027
sz3_ROn0.0001_dst_a3_SRF,39,0.9974500227741724,0.0,99.58224826388889,700266.3979748441,0.9999945164754018
sz3_ROn0.0001_dst_a3_SRF,40,0.99795787432271,0.0,98.44292534722221,53440.21980741246,0.9999989715320542
sz3_ROn0.0001_dst_a3_SRF,41,0.997151924556024,0.0,98.81546585648148,151468.07024275858,0.9999976466591362
sz3_ROn0.0001_dst_a3_SRF,42,0.9981517684801823,0.0,99.58948206018519,571364.1110229829,0.999993622786339
sz3_ROn0.0001_dst_a3_SRF,43,0.9981305377392854,0.0,99.87160011574075,13485.972230983145,0.9999933993040203
sz3_ROn0.0001_dst_a3_SRF,44,0.9967879840932962,0.0,99.80830439814815,16647477.48488999,0.9999913237137228
sz3_ROn0.0001_dst_a3_SRF,45,0.9976250904521582,0.0,99.75224247685185,340957.25453405036,0.9999942907149714
sz3_ROn0.0001_dst_a3_SRF,46,0.9953784089142333,0.0,99.01801215277779,9017.76797995422,0.9999978735979218
sz3_ROn0.0001_dst_a3_SRF,47,0.9959827317627954,0.0,99.15002893518519,1067154.9771421535,0.9999952326699315
sz3_ROn0.0001_dst_a3_SRF,48,0.9967392752155446,0.0,98.94567418981481,4030484.65113008,0.9999976936714693
sz3_ROn0.0001_dst_a3_SRF,49,0.9959798746691909,0.0,98.60387731481481,21850725.54815157,0.9999984494496238
