set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_LHFLX,0,0.9929591552688729,0.9152987749598599,55.920862268518526,4999274932501227.0,0.9999998454180261
sz3_ROn0.0001_LHFLX,1,0.9918357420733844,0.0042505631827515905,56.48871527777778,45.34947964940495,0.9999997168149827
sz3_ROn0.0001_LHFLX,2,0.9923724262180946,0.0470605833897364,50.80656828703704,52.43258520297367,0.9999998562480136
sz3_ROn0.0001_LHFLX,3,0.988186565973791,0.03478325711150987,46.02322048611111,32.34380867635643,0.9999999078717122
sz3_ROn0.0001_LHFLX,4,0.9920556173659504,0.004623536461064101,53.81944444444444,309.62059856777074,0.9999997603832904
sz3_ROn0.0001_LHFLX,5,0.9885886063378294,0.0857201314702255,47.93836805555556,76.70741283181047,0.9999998810756948
sz3_ROn0.0001_LHFLX,6,0.9867028580013841,0.5427263017124231,44.193070023148145,60.256552984008756,0.9999999281134502
sz3_ROn0.0001_LHFLX,7,0.9925362247615909,0.4487456708800259,44.40827546296296,2444.6116452496103,0.9999999225280415
sz3_ROn0.0001_LHFLX,8,0.9900155046531838,0.9999999999975161,43.82776331018518,26636.42121780641,0.9999999244913393
sz3_ROn0.0001_LHFLX,9,0.995036414295279,0.013342517176991866,48.484519675925924,6943.968967581982,0.9999998628928424
sz3_ROn0.0001_LHFLX,10,0.978877735544174,0.0016219986196473423,47.214988425925924,108.38168041788494,0.9999999021872235
sz3_ROn0.0001_LHFLX,11,0.992549923139009,0.0028904183287422887,49.14279513888889,683.3276432032349,0.9999998707986086
sz3_ROn0.0001_LHFLX,12,0.9878525948270402,0.051914392574182844,46.29991319444444,1862.5505158883027,0.9999999182800345
sz3_ROn0.0001_LHFLX,13,0.9835726334032215,0.9999999706977231,46.58203125,1439.0229979251228,0.9999998986666551
sz3_ROn0.0001_LHFLX,14,0.9914152612654822,0.1382782815463457,46.00694444444444,55.53200794995776,0.9999998910701974
sz3_ROn0.0001_LHFLX,15,0.9935685633870913,0.557458510541635,44.46072048611111,60.60466883603542,0.9999999221976695
sz3_ROn0.0001_LHFLX,16,0.9941980321030219,0.05362559567247016,46.25289351851852,723.1839488809837,0.9999998974144186
sz3_ROn0.0001_LHFLX,17,0.9884979871257403,0.36816858778094674,45.162398726851855,354.74055733488626,0.9999999071213226
sz3_ROn0.0001_LHFLX,18,0.9955011338799015,0.9999999999999926,45.7935474537037,933.6977735017491,0.9999998932424274
sz3_ROn0.0001_LHFLX,19,0.9933306615947362,1.0,46.860532407407405,465.0478866661614,0.9999998800367389
sz3_ROn0.0001_LHFLX,20,0.991367471550742,0.2427684913382242,43.851273148148145,1112188.9623366322,0.9999999242314509
sz3_ROn0.0001_LHFLX,21,0.9933054724835378,0.0440476288444136,46.426504629629626,92.16348665455278,0.9999998951642551
sz3_ROn0.0001_LHFLX,22,0.995046869502034,0.005461045825679298,45.614510995370374,151453.35221175945,0.999999896566931
sz3_ROn0.0001_LHFLX,23,0.9864568536993714,0.10862404215073362,43.5619212962963,438.8154277482059,0.9999999176645925
