set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_PSL,0,0.997285411484603,0.4266377590792184,0.0,1.254436142357975e-05,0.9999999271944341
sz3_ROn0.0001_PSL,1,0.9965952535931241,0.4310098311613767,0.0,1.1599939031369398e-05,0.9999999344745732
sz3_ROn0.0001_PSL,2,0.9965510660199276,0.41796957199345697,0.0,1.2137023107030985e-05,0.9999999252460176
sz3_ROn0.0001_PSL,3,0.9969662521695082,0.4354069107594124,0.0,1.137844311688717e-05,0.9999999280764241
sz3_ROn0.0001_PSL,4,0.9970328292020979,0.4094041148895874,0.0,1.1631095572470005e-05,0.9999999293123947
sz3_ROn0.0001_PSL,5,0.9972762991213999,0.41367389824177603,0.0,1.0598390808298814e-05,0.9999999416894956
sz3_ROn0.0001_PSL,6,0.995875679213456,0.4136738982417727,0.0,1.0730340562169915e-05,0.9999999372112268
sz3_ROn0.0001_PSL,7,0.9970881111642657,0.444275093936476,0.0,1.0438639008602179e-05,0.999999946333315
sz3_ROn0.0001_PSL,8,0.9975356436261118,0.41796957199345697,0.0,1.0172227199379966e-05,0.9999999497444444
sz3_ROn0.0001_PSL,9,0.9974253351881377,0.43982875094768714,0.0,1.0338091116704449e-05,0.9999999419604831
sz3_ROn0.0001_PSL,10,0.9976264408758213,0.43540691075941906,0.0,1.0403384261858588e-05,0.9999999372722315
sz3_ROn0.0001_PSL,11,0.9973905898854069,0.42229093076605095,0.0,1.070851576594183e-05,0.9999999400478097
sz3_ROn0.0001_PSL,12,0.9979147930399853,0.42229093076605095,0.0,9.20321047074503e-06,0.9999999583866008
sz3_ROn0.0001_PSL,13,0.9976288186645857,0.4310098311613767,0.0,1.0709911819000855e-05,0.9999999394793094
sz3_ROn0.0001_PSL,14,0.9971321778166119,0.4310098311613767,0.0,1.0819390428935973e-05,0.999999932617399
sz3_ROn0.0001_PSL,15,0.9971929210675406,0.4487456708800328,0.0,1.0586688645073406e-05,0.9999999309774722
sz3_ROn0.0001_PSL,16,0.997480996159084,0.42663775907921186,0.0,9.581448742893452e-06,0.999999936627202
sz3_ROn0.0001_PSL,17,0.997382305489784,0.444275093936476,0.0,8.25142780037078e-06,0.9999999463783801
sz3_ROn0.0001_PSL,18,0.9982825391551045,0.9910222164963377,0.0,7.726374316759134e-06,0.9999999481465626
sz3_ROn0.0001_PSL,19,0.9969963885703488,0.42229093076604785,0.0,9.71448638781881e-06,0.9999999160433294
sz3_ROn0.0001_PSL,20,0.9974976516851709,0.4354069107594124,0.0,8.208082949920634e-06,0.9999999427466345
sz3_ROn0.0001_PSL,21,0.9982041628229669,0.9867567856551539,0.0,8.130934122769216e-06,0.9999999502813045
sz3_ROn0.0001_PSL,22,0.9973040402536925,0.4487456708800259,0.0,9.414240288257545e-06,0.9999999307697721
sz3_ROn0.0001_PSL,23,0.9974411832110919,0.41367389824177936,0.0,9.338320979717658e-06,0.9999999364558901
sz3_ROn0.0001_PSL,24,0.996810018802965,0.43100983116138325,0.0,1.0829434600141998e-05,0.9999999285044758
sz3_ROn0.0001_PSL,25,0.9969670670665609,0.4094041148895874,0.0,1.1253450038677618e-05,0.9999999350443856
sz3_ROn0.0001_PSL,26,0.9972457398827613,0.4094041148895874,0.0,1.0568157993636831e-05,0.999999945139454
sz3_ROn0.0001_PSL,27,0.9979755877484899,0.4442750939364727,0.0,1.0057705883079251e-05,0.9999999495865323
sz3_ROn0.0001_PSL,28,0.997933202743876,0.43100983116138325,0.0,1.0716134744187457e-05,0.9999999402351016
sz3_ROn0.0001_PSL,29,0.9968861537997109,0.9847014623545749,0.0,1.0987666828734752e-05,0.9999999342423637
sz3_ROn0.0001_PSL,30,0.9967873438603322,0.43540691075941906,0.0,1.0605563825629193e-05,0.9999999388718755
sz3_ROn0.0001_PSL,31,0.9980539874792417,0.42229093076604785,0.0,1.000354109088697e-05,0.9999999450159963
sz3_ROn0.0001_PSL,32,0.9981497626547619,0.4266377590792184,0.0,8.727153544327355e-06,0.9999999485195591
sz3_ROn0.0001_PSL,33,0.997548098684113,0.439828750947694,0.0,8.253877623155137e-06,0.9999999498906534
sz3_ROn0.0001_PSL,34,0.9971003065921137,0.4532402016843684,0.0,8.99285821227812e-06,0.9999999389924581
sz3_ROn0.0001_PSL,35,0.9979073867909336,0.43540691075941906,0.0,8.33486072327517e-06,0.9999999447030875
sz3_ROn0.0001_PSL,36,0.9974227392373296,0.4266377590792184,0.0,9.482260538769187e-06,0.9999999325516846
sz3_ROn0.0001_PSL,37,0.9978257063246668,0.4354069107594124,0.0,8.784420725075758e-06,0.9999999394204374
sz3_ROn0.0001_PSL,38,0.9982885797064166,0.444275093936476,0.0,8.783128207000121e-06,0.9999999353265553
sz3_ROn0.0001_PSL,39,0.9974617047337468,0.4266377590792184,0.0,9.285168017941206e-06,0.9999999284343105
sz3_ROn0.0001_PSL,40,0.997707160181412,0.4266377590792184,0.0,9.13376873119747e-06,0.9999999329895154
sz3_ROn0.0001_PSL,41,0.9980206192690038,0.42663775907921186,0.0,9.865180486738222e-06,0.999999924427533
sz3_ROn0.0001_PSL,42,0.9976336268814866,0.41796957199345697,0.0,9.491522260796949e-06,0.9999999270504467
sz3_ROn0.0001_PSL,43,0.9972277283163037,0.6732109627483979,0.0,9.711690116453774e-06,0.9999999279823827
sz3_ROn0.0001_PSL,44,0.9976962144541781,0.42663775907921186,0.0,1.012829941605453e-05,0.9999999177267587
sz3_ROn0.0001_PSL,45,0.9977485680397645,0.4310098311613767,0.0,9.7500388188529e-06,0.9999999306264431
sz3_ROn0.0001_PSL,46,0.9969706626335207,0.43540691075941906,0.0,1.079441673514034e-05,0.9999999237465858
sz3_ROn0.0001_PSL,47,0.9972481356422395,0.43540691075941906,0.0,9.773059068449779e-06,0.9999999306908105
sz3_ROn0.0001_PSL,48,0.99781512647685,0.439828750947694,0.0,9.347992812682906e-06,0.9999999310341173
sz3_ROn0.0001_PSL,49,0.9974294577015533,0.43540691075941906,0.0,9.390828394370043e-06,0.9999999344910603
sz3_ROn0.0001_PSL,50,0.9971269294520976,0.43982875094768714,0.0,9.470331636444168e-06,0.9999999400250328
sz3_ROn0.0001_PSL,51,0.9979015140319543,0.43982875094768714,0.0,9.80618285597412e-06,0.9999999372744535
sz3_ROn0.0001_PSL,52,0.9976525547819487,0.43540691075941906,0.0,9.353367541716222e-06,0.9999999472817913
sz3_ROn0.0001_PSL,53,0.998094612356909,0.444275093936476,0.0,9.633760842939501e-06,0.9999999458691224
sz3_ROn0.0001_PSL,54,0.9976789933005179,0.42229093076604785,0.0,1.0231469680530013e-05,0.9999999300258609
sz3_ROn0.0001_PSL,55,0.9975701825601873,0.4310098311613767,0.0,9.57001365697243e-06,0.999999930403576
sz3_ROn0.0001_PSL,56,0.9979323887415809,0.4310098311613767,0.0,8.82188786457868e-06,0.9999999433673032
sz3_ROn0.0001_PSL,57,0.9976652896989661,0.4310098311613767,0.0,9.857405359616732e-06,0.9999999278176097
sz3_ROn0.0001_PSL,58,0.9978820727393521,0.4310098311613767,0.0,9.186879087907132e-06,0.999999937732929
sz3_ROn0.0001_PSL,59,0.9979567916320722,0.4310098311613767,0.0,8.711817435153829e-06,0.9999999434627771
sz3_ROn0.0001_PSL,60,0.9978816205395503,0.4354069107594124,0.0,8.84681663941739e-06,0.9999999407603862
sz3_ROn0.0001_PSL,61,0.997427409937427,0.4354069107594124,0.0,9.44777130708624e-06,0.9999999292933676
sz3_ROn0.0001_PSL,62,0.9970077432653134,0.43540691075941906,0.0,9.334449679402238e-06,0.9999999281384723
sz3_ROn0.0001_PSL,63,0.9969300835175345,0.4310098311613767,0.0,9.400285490757435e-06,0.9999999321060398
sz3_ROn0.0001_PSL,64,0.9973008865061825,0.4310098311613767,0.0,1.015784065435997e-05,0.999999919919589
sz3_ROn0.0001_PSL,65,0.998279582839771,0.43540691075941906,0.0,8.942722106602403e-06,0.9999999349836993
sz3_ROn0.0001_PSL,66,0.9968828552487365,0.43982875094768714,0.0,9.743801633592634e-06,0.9999999241740313
sz3_ROn0.0001_PSL,67,0.9973012098886817,0.4266377590792184,0.0,9.639889864258301e-06,0.9999999254384633
sz3_ROn0.0001_PSL,68,0.9972570149139898,0.44427509393646925,0.0,9.185059215278061e-06,0.9999999189621895
sz3_ROn0.0001_PSL,69,0.997346477712155,0.400942991519327,0.0,8.661444220542063e-06,0.9999999194229815
