set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_U850,0,0.999680533316743,1.0,35.630063657407405,3.2884311592347477,0.9999998761256255
sz3_ROn0.0001_U850,1,0.9997508598176725,1.0,27.70001446759259,5.259396403157937,0.999999922823804
sz3_ROn0.0001_U850,2,0.9997346770923143,1.0,28.99124710648148,4.59233291597596,0.9999999142359891
sz3_ROn0.0001_U850,3,0.9996288239300952,1.0,31.119791666666668,4.839997848511068,0.9999998940321368
sz3_ROn0.0001_U850,4,0.9997425303554711,1.0,26.524522569444443,18.367164471284585,0.9999999267452874
sz3_ROn0.0001_U850,5,0.9997458979628189,1.0,30.19748263888889,64.89526661042136,0.9999999113511607
sz3_ROn0.0001_U850,6,0.9997570569147615,1.0,27.960431134259263,26.932419257876646,0.9999999261590184
sz3_ROn0.0001_U850,7,0.9997880476631215,1.0,25.804759837962965,6.180432174121284,0.9999999364211197
sz3_ROn0.0001_U850,8,0.9998124848665689,1.0,23.681640625,16.266123590403904,0.9999999479331619
sz3_ROn0.0001_U850,9,0.999797386069812,1.0,28.741681134259263,3.6754523737953613,0.9999999281935468
sz3_ROn0.0001_U850,10,0.9997877414951011,1.0,27.546296296296298,42.33356774363284,0.9999999250287656
sz3_ROn0.0001_U850,11,0.999741985284495,1.0,27.067057291666668,2.995783056242713,0.9999999211525668
sz3_ROn0.0001_U850,12,0.9997907134297617,1.0,26.53537326388889,37.3410581786401,0.9999999262735235
sz3_ROn0.0001_U850,13,0.9997780009021899,1.0,25.325520833333332,3.898300642562047,0.9999999292477703
sz3_ROn0.0001_U850,14,0.9998047578753563,1.0,22.43019386574074,11.042748383351238,0.9999999456028689
sz3_ROn0.0001_U850,15,0.99983460052388,1.0,21.598307291666664,44.44855036698562,0.9999999502578342
sz3_ROn0.0001_U850,16,0.9997752381222501,1.0,25.918692129629626,10.819746650212927,0.9999999292555516
sz3_ROn0.0001_U850,17,0.9997851212525594,1.0,26.439525462962965,8.898286451284626,0.9999999248419223
sz3_ROn0.0001_U850,18,0.9997785334633555,1.0,26.58420138888889,8.221922936036664,0.9999999243199263
sz3_ROn0.0001_U850,19,0.9995732004496193,1.0,35.107421875,3.9022986751480175,0.999999860365104
sz3_ROn0.0001_U850,20,0.9996919690840583,1.0,31.15234375,21.822932784157526,0.9999998955630297
sz3_ROn0.0001_U850,21,0.999801237203903,1.0,25.953052662037035,4.053951779155043,0.9999999293383962
sz3_ROn0.0001_U850,22,0.9997263903092929,1.0,29.81228298611111,27.9900377640251,0.9999998977151227
sz3_ROn0.0001_U850,23,0.9996165956799418,1.0,34.80179398148148,6.993057771266617,0.9999998689473154
sz3_ROn0.0001_U850,24,0.9997110322736292,1.0,31.287977430555557,63.08549412026848,0.9999998966970861
sz3_ROn0.0001_U850,25,0.9998123031121093,1.0,23.47186053240741,32.5713733679643,0.9999999368931504
sz3_ROn0.0001_U850,26,0.9997992188733372,1.0,24.02886284722222,7.102548785662869,0.999999935819633
sz3_ROn0.0001_U850,27,0.9998055333690447,1.0,23.81908275462963,14.092262309961425,0.9999999402316609
sz3_ROn0.0001_U850,28,0.9998132368031596,1.0,22.66529224537037,11.631202080695004,0.9999999466384843
sz3_ROn0.0001_U850,29,0.9997714535613512,1.0,27.969473379629626,8.647961513749166,0.9999999173624101
sz3_ROn0.0001_U850,30,0.999743865927729,1.0,24.171730324074073,7.9207074634483865,0.9999999260481924
sz3_ROn0.0001_U850,31,0.999766073153583,1.0,25.506365740740737,9.234750915417003,0.9999999148954946
sz3_ROn0.0001_U850,32,0.9997340776198816,1.0,25.918692129629626,10.517826863973236,0.9999999223558029
sz3_ROn0.0001_U850,33,0.9998009423439318,1.0,25.251374421296298,3.184448745898351,0.9999999321001186
sz3_ROn0.0001_U850,34,0.9997961587146513,1.0,26.385271990740737,5.404076982715023,0.9999999220666245
sz3_ROn0.0001_U850,35,0.9998364779748725,1.0,25.094039351851855,32.9424602030405,0.9999999315798045
sz3_ROn0.0001_U850,36,0.9998143649712187,1.0,26.746961805555557,17.924495273101808,0.9999999265422511
sz3_ROn0.0001_U850,37,0.9998162784627983,1.0,28.050853587962965,42.310889329429436,0.9999999198126027
sz3_ROn0.0001_U850,38,0.9997287346439829,1.0,32.45081018518518,18.399265993935348,0.9999998898844191
sz3_ROn0.0001_U850,39,0.9996736030763796,1.0,31.78168402777778,4.697285967628803,0.9999998914163787
sz3_ROn0.0001_U850,40,0.9997913850143344,1.0,29.273365162037035,3.976532574906521,0.9999999091766324
sz3_ROn0.0001_U850,41,0.9998007877838109,1.0,29.314959490740737,13.072394671889786,0.9999999065662837
sz3_ROn0.0001_U850,42,0.9997910034960596,1.0,29.11422164351852,7.027194948635811,0.9999999081770179
sz3_ROn0.0001_U850,43,0.9997894576924519,1.0,27.604166666666668,8.797463564800072,0.9999999119612621
sz3_ROn0.0001_U850,44,0.9998185167648175,1.0,25.267650462962965,15.792628617961846,0.9999999247455658
sz3_ROn0.0001_U850,45,0.9998693281566021,1.0,22.102864583333336,235.5233756327002,0.9999999463034493
sz3_ROn0.0001_U850,46,0.9998565098589978,1.0,25.457537615740737,7.245293312342788,0.9999999408362601
sz3_ROn0.0001_U850,47,0.9998569200030731,1.0,24.016203703703702,11.413637761917247,0.9999999397927736
sz3_ROn0.0001_U850,48,0.9998132631600837,1.0,27.85915798611111,17.174096751340958,0.999999915138666
sz3_ROn0.0001_U850,49,0.9996887732880952,1.0,32.521339699074076,47.691419887880066,0.9999998774082016
sz3_ROn0.0001_U850,50,0.9997491061158472,1.0,31.0546875,4.04736981344546,0.9999998928029787
sz3_ROn0.0001_U850,51,0.9997809372709744,1.0,29.694733796296298,27.56194934853393,0.9999999079696417
sz3_ROn0.0001_U850,52,0.9997504492592197,1.0,28.01287615740741,1.9751452027887888,0.999999920358296
sz3_ROn0.0001_U850,53,0.9997415013874191,1.0,26.58420138888889,54.623715815054425,0.9999999229380616
sz3_ROn0.0001_U850,54,0.9997769821303725,1.0,25.538917824074076,7.75801407186162,0.9999999229483457
sz3_ROn0.0001_U850,55,0.9997991649348247,1.0,25.902416087962965,82.50046464885959,0.9999999250502816
sz3_ROn0.0001_U850,56,0.9997855290502086,1.0,29.28240740740741,6.936446682536481,0.9999999105826882
sz3_ROn0.0001_U850,57,0.9997963610077168,1.0,29.79962384259259,20.028873124252673,0.9999999178387797
sz3_ROn0.0001_U850,58,0.9997890987602525,1.0,28.67657696759259,25.023328317517354,0.9999999189779697
sz3_ROn0.0001_U850,59,0.999815396483106,1.0,28.450520833333332,33.124724279531144,0.9999999215678812
sz3_ROn0.0001_U850,60,0.9997612193891792,1.0,31.85040509259259,6.904786632823522,0.9999999155877338
sz3_ROn0.0001_U850,61,0.9998139571090122,1.0,31.83051215277778,17.543417137685434,0.9999999129849014
sz3_ROn0.0001_U850,62,0.9998359778767291,1.0,29.703776041666668,80.72356827513603,0.9999999251267754
