set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_so4_a3_SRF,0,0.9866676950541822,2.441084694213821e-16,85.57038483796296,9063.824640262654,0.9999993985940266
sz3_ROn0.0001_so4_a3_SRF,1,0.9897791921368373,9.942334407200355e-10,85.86516203703704,109.07824223019641,0.9999992646962691
sz3_ROn0.0001_so4_a3_SRF,2,0.9847688122613307,5.4514160393353066e-05,85.55953414351852,134.75612211809892,0.9999993816720998
sz3_ROn0.0001_so4_a3_SRF,3,0.9846402044765242,5.458168915523879e-08,87.55787037037037,81.58527956889725,0.9999991941095467
sz3_ROn0.0001_so4_a3_SRF,4,0.9829270435980588,4.396249731820923e-35,90.05533854166666,53.724840004246445,0.9999987476651783
sz3_ROn0.0001_so4_a3_SRF,5,0.9842517280214472,3.7910721119523616e-27,87.82009548611111,113.60293831955362,0.9999993095563432
sz3_ROn0.0001_so4_a3_SRF,6,0.9839880017207548,9.624644026170904e-34,88.35720486111111,92.64073895058574,0.9999992600954243
sz3_ROn0.0001_so4_a3_SRF,7,0.9799519861186219,8.545800398837649e-22,89.42961516203704,429.74285648773053,0.999999113632089
sz3_ROn0.0001_so4_a3_SRF,8,0.9806138917756837,9.828633050109092e-82,90.96137152777779,1470.8002394650798,0.9999989584554464
sz3_ROn0.0001_so4_a3_SRF,9,0.9787194636222082,6.82718607144622e-32,90.69372106481481,2332.3889396189606,0.9999986158136992
sz3_ROn0.0001_so4_a3_SRF,10,0.9808968089750091,6.219577725315848e-14,88.77676504629629,494.0300033250186,0.9999987549489203
sz3_ROn0.0001_so4_a3_SRF,11,0.9830244309053434,1.269758035460479e-34,88.6375144675926,79.08216050968754,0.9999986502671901
sz3_ROn0.0001_so4_a3_SRF,12,0.9801126714903488,6.787670235079552e-16,89.76236979166666,126.68396685818531,0.9999980470658143
sz3_ROn0.0001_so4_a3_SRF,13,0.9767005675571834,2.7226389543549422e-33,90.41702835648148,189.2574828180389,0.9999977849067925
sz3_ROn0.0001_so4_a3_SRF,14,0.9778579948588092,6.557624802156364e-43,91.10243055555556,79.89958787652778,0.9999977038994768
sz3_ROn0.0001_so4_a3_SRF,15,0.9822901685345684,1.705099058955777e-82,90.68467881944444,72.78927020667454,0.9999983057045492
sz3_ROn0.0001_so4_a3_SRF,16,0.9771775937935189,3.044228445464133e-20,91.55815972222221,143.8342170137204,0.9999981676585659
sz3_ROn0.0001_so4_a3_SRF,17,0.9701283348630233,0.0,93.90371817129629,6.436327897024116,0.9999966800086368
sz3_ROn0.0001_so4_a3_SRF,18,0.9747225213016953,0.0,94.50954861111111,1.0637249336176768,0.9999958559140922
sz3_ROn0.0001_so4_a3_SRF,19,0.9754318875315952,2.592337875865214e-43,92.27973090277779,1455.4120247869816,0.9999981066973038
sz3_ROn0.0001_so4_a3_SRF,20,0.978491736450726,4.4947934889223736e-46,91.07530381944444,49.77754569420963,0.9999986163676448
sz3_ROn0.0001_so4_a3_SRF,21,0.9816617699036622,1.5142699410349173e-17,87.72063078703704,289.8729385412509,0.9999993171056065
sz3_ROn0.0001_so4_a3_SRF,22,0.9822958758983172,2.49966856200846e-31,86.70609085648148,225.82648478843618,0.9999995145491116
sz3_ROn0.0001_so4_a3_SRF,23,0.9816947524167013,3.735278727603766e-15,87.95030381944444,1512.866230345715,0.9999995144785234
sz3_ROn0.0001_so4_a3_SRF,24,0.9791721254791744,2.2338818085442165e-46,90.53638599537037,327.14019841260074,0.9999991304064344
sz3_ROn0.0001_so4_a3_SRF,25,0.9759301888376241,2.8577090928309096e-62,91.22178819444444,32.633190431402305,0.99999902924323
sz3_ROn0.0001_so4_a3_SRF,26,0.9798985703256515,1.2426035884116499e-22,89.04079861111111,604.1522924131299,0.9999992691779337
sz3_ROn0.0001_so4_a3_SRF,27,0.977305687085933,2.5753197642135548e-36,91.01924189814815,53.99435296873398,0.9999986871888908
sz3_ROn0.0001_so4_a3_SRF,28,0.9800109005515009,2.015098834487685e-31,89.05707465277779,207.8788026502506,0.9999992027579377
sz3_ROn0.0001_so4_a3_SRF,29,0.9766054826297753,6.090884234344918e-30,90.49117476851852,161.10475447882177,0.9999990185935799
sz3_ROn0.0001_so4_a3_SRF,30,0.9799710886372341,4.120626822310501e-63,90.60510706018519,366.5851919048855,0.9999989147374851
sz3_ROn0.0001_so4_a3_SRF,31,0.9813562763998593,2.118139513092878e-30,90.25426793981481,117.16853063925652,0.9999989247087775
sz3_ROn0.0001_so4_a3_SRF,32,0.9784741958805924,3.7349691666264895e-17,90.05895543981481,222.35962699082384,0.9999991325108788
sz3_ROn0.0001_so4_a3_SRF,33,0.9794226958900277,4.787964567807797e-12,87.50904224537037,339.6826215274638,0.9999995707898784
sz3_ROn0.0001_so4_a3_SRF,34,0.9839312429478424,1.5757464836220034e-12,86.78566261574075,50.21456843843744,0.9999996352750578
sz3_ROn0.0001_so4_a3_SRF,35,0.9811607701423921,6.768206623611409e-18,87.68627025462963,66.27331311385517,0.9999994760925579
sz3_ROn0.0001_so4_a3_SRF,36,0.9810776143408427,1.3799467859136563e-08,87.95753761574075,35.201345241010976,0.9999994325324555
sz3_ROn0.0001_so4_a3_SRF,37,0.9829225144426073,2.259915955813833e-10,88.88888888888889,24.91967325777682,0.999999358020522
sz3_ROn0.0001_so4_a3_SRF,38,0.9784791814046022,4.4180291105407875e-32,89.96672453703704,144.0814953711181,0.9999990954884631
sz3_ROn0.0001_so4_a3_SRF,39,0.9797104964597168,1.8134880470374989e-28,91.65581597222221,491.82190843250675,0.9999987388373796
sz3_ROn0.0001_so4_a3_SRF,40,0.9774956083297985,1.0116865834585263e-53,92.1730324074074,211.81230638186932,0.9999987989028177
sz3_ROn0.0001_so4_a3_SRF,41,0.9804966358882063,4.8467613055329616e-60,91.49486400462963,27051.00341780655,0.9999991728579044
sz3_ROn0.0001_so4_a3_SRF,42,0.9792941271606945,9.820462069149465e-51,90.89988425925925,94.09559553097584,0.9999993429569223
sz3_ROn0.0001_so4_a3_SRF,43,0.9814847117202736,2.8556095634780267e-23,90.06799768518519,2056.183582862355,0.9999994550647902
sz3_ROn0.0001_so4_a3_SRF,44,0.9797016932716346,8.857959992473969e-33,89.94864004629629,45.43039530950023,0.9999994212417569
sz3_ROn0.0001_so4_a3_SRF,45,0.9845498188448453,2.8094905947599867e-30,87.57052951388889,276.0221237378101,0.9999994639244482
sz3_ROn0.0001_so4_a3_SRF,46,0.985070157847198,8.422632281270701e-27,87.66637731481481,401.39916179996544,0.9999992583649256
sz3_ROn0.0001_so4_a3_SRF,47,0.9838689520149467,3.414780087789645e-20,87.52893518518519,774.0479381844033,0.9999992714627199
sz3_ROn0.0001_so4_a3_SRF,48,0.9866148764096828,1.1561487122512668e-14,87.50904224537037,61.061588779592206,0.9999992018416103
sz3_ROn0.0001_so4_a3_SRF,49,0.983130494964032,9.675720594671362e-16,85.80186631944444,514.1483049189459,0.9999994026405175
sz3_ROn0.0001_so4_a3_SRF,50,0.9828941348682179,1.1839028627793087e-15,87.04065393518519,340.04622075459383,0.9999993642249115
sz3_ROn0.0001_so4_a3_SRF,51,0.981831085977612,1.0015665630054628e-18,87.97743055555556,516.3851825939593,0.9999993238496648
sz3_ROn0.0001_so4_a3_SRF,52,0.9766926612008264,3.5101568590755245e-13,88.58326099537037,282.6169851273591,0.9999993439174496
sz3_ROn0.0001_so4_a3_SRF,53,0.9856212331175144,0.00852944393831235,86.98459201388889,299.1863138974179,0.999999535558168
sz3_ROn0.0001_so4_a3_SRF,54,0.979525882234391,3.8574839732195634e-09,89.41695601851852,563.7781419332364,0.9999993109322981
sz3_ROn0.0001_so4_a3_SRF,55,0.9751987387692317,4.8931798586624556e-18,93.50947627314815,309.7750866124238,0.9999981697570107
sz3_ROn0.0001_so4_a3_SRF,56,0.9789640378833407,2.214340308727226e-05,91.67390046296296,182.67995671632147,0.9999992091777471
sz3_ROn0.0001_so4_a3_SRF,57,0.9721089409497724,1.842878285890195e-10,90.67201967592592,7972.1673262413615,0.9999990242305901
sz3_ROn0.0001_so4_a3_SRF,58,0.9784416333147992,4.077912182235869e-16,89.85279224537037,2387.308048545919,0.9999990706389288
sz3_ROn0.0001_so4_a3_SRF,59,0.9766968196283192,5.827750499701416e-16,92.1043113425926,965.8025495691371,0.9999985565642914
sz3_ROn0.0001_so4_a3_SRF,60,0.9757910023041578,5.617337185801757e-23,93.17491319444444,352.507294389093,0.9999984110776292
sz3_ROn0.0001_so4_a3_SRF,61,0.9751603520225675,4.4194068605414635e-56,92.89098668981481,516.8324552942202,0.9999982284911471
sz3_ROn0.0001_so4_a3_SRF,62,0.9762712295856163,9.023009993277293e-46,91.33933738425925,1101.2397511393701,0.9999985646362255
sz3_ROn0.0001_so4_a3_SRF,63,0.9746894840013921,2.825365224937614e-29,93.11342592592592,1233.5709017482886,0.9999978167829523
sz3_ROn0.0001_so4_a3_SRF,64,0.9787715385443289,4.396249731820923e-35,92.45153356481481,1710.7247104854553,0.9999985153536731
sz3_ROn0.0001_so4_a3_SRF,65,0.979229496981455,1.1011646142356139e-14,91.80772569444444,313.8063254860378,0.9999991749205367
sz3_ROn0.0001_so4_a3_SRF,66,0.9802332463548457,2.5397382189083135e-13,90.76425057870371,75.12670792285982,0.9999994207124313
sz3_ROn0.0001_so4_a3_SRF,67,0.9848089236048725,3.346481760141191e-14,89.70269097222221,68.61993518931057,0.9999995282511964
sz3_ROn0.0001_so4_a3_SRF,68,0.9757040579556676,1.5040038904562134e-25,93.63425925925925,382.4732499154875,0.9999984377846748
sz3_ROn0.0001_so4_a3_SRF,69,0.9752247270860254,2.0111148606241357e-43,93.92722800925925,565.9194105424245,0.9999978990955258
sz3_ROn0.0001_so4_a3_SRF,70,0.9778949101090291,1.5040038904562134e-25,93.51309317129629,643.518373032672,0.9999972013317663
sz3_ROn0.0001_so4_a3_SRF,71,0.9802199878276803,4.493928037342648e-11,91.32667824074075,1710.098501634752,0.9999980277250016
sz3_ROn0.0001_so4_a3_SRF,72,0.9723264115609527,8.76230428447918e-13,93.48234953703704,1324.7127117012644,0.9999974255983205
sz3_ROn0.0001_so4_a3_SRF,73,0.9757389852674382,2.374009996635088e-27,93.49500868055556,1855.891900500267,0.9999979915131136
sz3_ROn0.0001_so4_a3_SRF,74,0.984466846185695,1.140015756026372e-20,91.13679108796296,462.657663960025,0.999998985587762
sz3_ROn0.0001_so4_a3_SRF,75,0.9812035579400442,2.2829074089291228e-20,90.2687355324074,226.9805914286792,0.9999990098599731
sz3_ROn0.0001_so4_a3_SRF,76,0.9746101443088562,1.6045197112343957e-25,91.53284143518519,1368.5208267732094,0.9999986802293224
sz3_ROn0.0001_so4_a3_SRF,77,0.9791521770628434,8.388344198707039e-26,91.76432291666666,181.60623932281052,0.9999987019383315
sz3_ROn0.0001_so4_a3_SRF,78,0.9829431548009916,4.077912182235869e-16,89.75513599537037,128.81145341633,0.9999990943088639
sz3_ROn0.0001_so4_a3_SRF,79,0.9751347023011203,4.787964567807797e-12,91.42433449074075,174.2154808921215,0.9999983210606423
sz3_ROn0.0001_so4_a3_SRF,80,0.9813132617981537,7.334222554583929e-09,88.97388599537037,97.07992405248028,0.9999992207298986
sz3_ROn0.0001_so4_a3_SRF,81,0.9802344874561169,8.661627971764032e-14,90.42245370370371,244.84945488423776,0.9999991087950447
sz3_ROn0.0001_so4_a3_SRF,82,0.9781914712430289,5.0249417014138695e-15,90.29947916666666,807.9537566574368,0.9999990654230206
sz3_ROn0.0001_so4_a3_SRF,83,0.97906329443394,1.1966078684740402e-19,89.8292824074074,249.9485984285961,0.9999990779911077
sz3_ROn0.0001_so4_a3_SRF,84,0.979664518082091,1.266266361119282e-19,89.89619502314815,185.0365816025131,0.9999990342778465
sz3_ROn0.0001_so4_a3_SRF,85,0.9812452465767078,2.2546962011581783e-09,90.78052662037037,343.56011838435404,0.9999989938460196
sz3_ROn0.0001_so4_a3_SRF,86,0.9759535591891534,8.522857996044225e-21,90.33745659722221,313.1489929235665,0.9999992148740886
sz3_ROn0.0001_so4_a3_SRF,87,0.9792290984579793,8.762304284479638e-13,89.23972800925925,2464.813885216724,0.9999994642742788
sz3_ROn0.0001_so4_a3_SRF,88,0.9797944923900742,7.105197197945667e-33,89.58152488425925,694.1074119172858,0.9999995119133307
sz3_ROn0.0001_so4_a3_SRF,89,0.9818167614988887,9.168913467199063e-13,89.05888310185185,531.6891975798925,0.9999995912848424
sz3_ROn0.0001_so4_a3_SRF,90,0.9760405428492139,4.344314991620911e-82,93.8621238425926,1453.3698182992596,0.9999983122673165
sz3_ROn0.0001_so4_a3_SRF,91,0.9772051322586813,1.8861045927262123e-16,89.91608796296296,1182.1154694610084,0.9999992575059768
sz3_ROn0.0001_so4_a3_SRF,92,0.9818777843197724,8.529863759419402e-29,90.14756944444444,415.72897209886537,0.9999991098546346
sz3_ROn0.0001_so4_a3_SRF,93,0.9708977865470226,2.469945339168752e-63,93.34309895833334,1146.6012540978484,0.9999980026145607
sz3_ROn0.0001_so4_a3_SRF,94,0.9789786987193031,3.479548890891702e-68,92.19654224537037,3704.428195949654,0.9999987240068402
sz3_ROn0.0001_so4_a3_SRF,95,0.9775591230783409,4.8931798586624556e-18,92.11877893518519,8993.282789464516,0.9999988020524379
sz3_ROn0.0001_so4_a3_SRF,96,0.9747951195798846,1.1794153372370173e-50,94.41731770833334,843.4876688730774,0.9999973213858848
sz3_ROn0.0001_so4_a3_SRF,97,0.9724974367681921,5.571815868734608e-36,92.71737557870371,77.01779904787114,0.9999981856139605
sz3_ROn0.0001_so4_a3_SRF,98,0.9834896495153554,5.709150814150512e-10,86.13100405092592,97.96702535870105,0.9999995763596239
sz3_ROn0.0001_so4_a3_SRF,99,0.9815751770454785,3.06292661662185e-15,89.70088252314815,130.93906725236695,0.999998967908633
sz3_ROn0.0001_so4_a3_SRF,100,0.980758013586251,6.800311473632779e-12,88.06966145833334,4989.544662067673,0.9999992244891724
sz3_ROn0.0001_so4_a3_SRF,101,0.9773638952732121,6.458588355324343e-27,89.04260706018519,243.45392861756653,0.9999992191489143
sz3_ROn0.0001_so4_a3_SRF,102,0.9826581491135511,0.0007000084946566548,86.85980902777779,302.90905451255645,0.9999995545171646
sz3_ROn0.0001_so4_a3_SRF,103,0.9857365377808098,0.0010470725032132042,85.14720775462963,238.97383879093883,0.9999996297794893
sz3_ROn0.0001_so4_a3_SRF,104,0.9824450901899632,0.0009311394189400256,88.20167824074075,49.10891906912762,0.9999994313904779
sz3_ROn0.0001_so4_a3_SRF,105,0.9797146207684551,2.031133136312432e-05,88.76953125,157.77883965722967,0.9999994961066422
sz3_ROn0.0001_so4_a3_SRF,106,0.9775600716875906,1.3085856841085892e-06,89.87991898148148,2910.0498948539334,0.999999519016068
sz3_ROn0.0001_so4_a3_SRF,107,0.9794734297007598,1.6006396270053526e-15,90.66659432870371,308.90928870043734,0.9999994103867581
sz3_ROn0.0001_so4_a3_SRF,108,0.9768152705920463,1.0987875587911407e-24,89.74247685185185,327.10876932638274,0.9999994867030914
sz3_ROn0.0001_so4_a3_SRF,109,0.9775071103673333,2.1985157290694746e-92,91.74985532407408,571.079869499486,0.999998921483369
sz3_ROn0.0001_so4_a3_SRF,110,0.9776866386365285,2.632408043634096e-14,89.43684895833334,1390.3860018976568,0.9999994112255887
sz3_ROn0.0001_so4_a3_SRF,111,0.9778669877311181,1.360730531877504e-09,90.22894965277779,197.5479116522195,0.9999993622499191
sz3_ROn0.0001_so4_a3_SRF,112,0.9773801208517608,1.527896816686411e-56,91.63049768518519,1668.6858474488527,0.9999991105052597
sz3_ROn0.0001_so4_a3_SRF,113,0.972966470936227,4.583839168163087e-69,91.61783854166666,2530.170341446984,0.9999991696783753
sz3_ROn0.0001_so4_a3_SRF,114,0.9742643234179836,4.382252686320795e-90,91.67028356481481,1268.4069801678845,0.9999990505441875
sz3_ROn0.0001_so4_a3_SRF,115,0.9697926925797993,7.863475858817392e-109,93.87116608796296,1973.2853170278856,0.9999983670384153
sz3_ROn0.0001_so4_a3_SRF,116,0.9711604074850895,2.5384561527825987e-27,93.48415798611111,232.5066507616025,0.999998819968585
sz3_ROn0.0001_so4_a3_SRF,117,0.971540502440485,1.5418538039030571e-55,92.17484085648148,1068.3850219513236,0.9999992131199757
sz3_ROn0.0001_so4_a3_SRF,118,0.9731769616332707,8.424199139383373e-31,90.58521412037037,1600.1637465710194,0.9999993852951111
sz3_ROn0.0001_so4_a3_SRF,119,0.975587102835339,4.386632619898117e-60,90.09693287037037,193.6665556967246,0.9999994603624094
sz3_ROn0.0001_so4_a3_SRF,120,0.980428812523718,1.261953513937464e-13,88.83101851851852,178.12085131498597,0.9999996189639268
sz3_ROn0.0001_so4_a3_SRF,121,0.9717898716925637,4.055767519621664e-20,90.52010995370371,82.53187458079793,0.9999992868740213
sz3_ROn0.0001_so4_a3_SRF,122,0.977273113750015,3.6812273314785084e-16,88.10402199074075,81.71957558358635,0.9999995959809332
sz3_ROn0.0001_so4_a3_SRF,123,0.9810392928075987,3.399079715876424e-33,87.56148726851852,131.12594544349557,0.999999638421265
sz3_ROn0.0001_so4_a3_SRF,124,0.9783224565852787,6.900314162637449e-26,87.27213541666666,209.95788648756496,0.9999996988535915
sz3_ROn0.0001_so4_a3_SRF,125,0.9793239615721032,2.7688218305861707e-10,89.45674189814815,104.12040048375738,0.9999995644253492
sz3_ROn0.0001_so4_a3_SRF,126,0.9758895404707423,1.930909659425853e-102,91.20551215277779,396.89878406328154,0.9999993543859889
sz3_ROn0.0001_so4_a3_SRF,127,0.974970665357221,7.13185436212178e-76,89.43323206018519,579.7562530571514,0.9999995696131899
sz3_ROn0.0001_so4_a3_SRF,128,0.9735993758330478,4.344905986756219e-39,91.01381655092592,378.8163818960465,0.9999992834418312
sz3_ROn0.0001_so4_a3_SRF,129,0.9746486489058103,2.377758139760353e-66,90.71180555555556,1840.4558557645178,0.99999931502998
sz3_ROn0.0001_so4_a3_SRF,130,0.9715030434856408,1.7188560348602811e-62,90.79680266203704,9119.253837342865,0.9999992955432306
sz3_ROn0.0001_so4_a3_SRF,131,0.9732382937621414,1.9760432047358894e-81,90.26511863425925,4670.5298557748965,0.9999993808305622
sz3_ROn0.0001_so4_a3_SRF,132,0.9729477489024541,3.261098858893105e-25,91.5382667824074,258.73103460835273,0.999999196614184
sz3_ROn0.0001_so4_a3_SRF,133,0.9725442229955433,3.014207364544898e-112,92.9054542824074,173.5258189914186,0.9999988308964527
sz3_ROn0.0001_so4_a3_SRF,134,0.9759993986667884,5.098398344362795e-11,91.11508969907408,507.78497666383754,0.9999994502824682
sz3_ROn0.0001_so4_a3_SRF,135,0.9763568453401702,4.314773004040299e-10,90.63765914351852,362.96310726769747,0.999999593291553
sz3_ROn0.0001_so4_a3_SRF,136,0.9706029871309007,6.132803774114839e-33,90.87999131944444,505.2239588752838,0.9999995872164792
sz3_ROn0.0001_so4_a3_SRF,137,0.9661118381322561,0.0,92.18207465277779,4.618074450030529,0.9999993253021034
sz3_ROn0.0001_so4_a3_SRF,138,0.9711445911943872,1.325914410920583e-41,93.86031539351852,2194.6030023808253,0.9999990129594186
sz3_ROn0.0001_so4_a3_SRF,139,0.9730406277887799,3.4710536408654313e-87,94.00679976851852,4300.195593658104,0.9999990452540153
sz3_ROn0.0001_so4_a3_SRF,140,0.9761311395007959,2.2493091565084382e-56,93.15321180555556,1301.8987343272415,0.9999992830919715
sz3_ROn0.0001_so4_a3_SRF,141,0.9704411103840423,1.1977956749917468e-73,93.63968460648148,9948.474664872469,0.9999991277774469
sz3_ROn0.0001_so4_a3_SRF,142,0.9697069533662231,6.500183565012467e-64,94.04839409722221,35764.10446178041,0.9999990961351669
sz3_ROn0.0001_so4_a3_SRF,143,0.9683335148861194,3.518393814344401e-105,93.71744791666666,13518.016549662902,0.9999991792596766
sz3_ROn0.0001_so4_a3_SRF,144,0.9713529723619345,3.7928450985653354e-163,92.12962962962963,481.1855718305625,0.9999995735071121
sz3_ROn0.0001_so4_a3_SRF,145,0.9710731590665247,1.0859047364839459e-42,92.54195601851852,15696.194825962457,0.9999995296876607
sz3_ROn0.0001_so4_a3_SRF,146,0.9745278888101904,1.788463184539967e-133,92.85843460648148,6210.280305074473,0.9999993153560336
sz3_ROn0.0001_so4_a3_SRF,147,0.9709806060929992,1.4355984560416581e-37,91.12594039351852,7695.633510428579,0.9999995804373879
sz3_ROn0.0001_so4_a3_SRF,148,0.9727098513972445,5.93623019421119e-85,92.10792824074075,805.7980154922656,0.9999993890402967
sz3_ROn0.0001_so4_a3_SRF,149,0.9741213323903642,1.7481868706190768e-75,93.03747106481481,225.53446581538878,0.9999991773416864
sz3_ROn0.0001_so4_a3_SRF,150,0.9742351950731265,1.599804012640211e-59,92.94162326388889,2173.753171738905,0.9999993106893749
sz3_ROn0.0001_so4_a3_SRF,151,0.9730368411054563,3.5893827425686894e-241,92.74631076388889,2467.7195061643774,0.9999992970695673
sz3_ROn0.0001_so4_a3_SRF,152,0.9775157580323087,2.5736819715917886e-166,92.15133101851852,2069.9997001078336,0.9999994113276954
sz3_ROn0.0001_so4_a3_SRF,153,0.9723891552466181,4.302423610772479e-150,91.12051504629629,2371.429661848747,0.9999996128839287
sz3_ROn0.0001_so4_a3_SRF,154,0.9747229590321156,4.1185131214059554e-69,90.47309027777779,621.8272557567312,0.9999997081161667
sz3_ROn0.0001_so4_a3_SRF,155,0.9749656942926976,8.817091216469946e-103,90.97222222222221,684.8854781453438,0.9999995852786551
sz3_ROn0.0001_so4_a3_SRF,156,0.9742048806989536,4.264482124491591e-77,91.74442997685185,6233.01223470429,0.9999995054062545
sz3_ROn0.0001_so4_a3_SRF,157,0.9696193641223868,7.026992324377318e-205,91.93070023148148,50887.992295696364,0.9999994760864543
sz3_ROn0.0001_so4_a3_SRF,158,0.9724873253971267,2.0416183900767217e-36,91.4894386574074,1495.8899732026086,0.9999994409457478
sz3_ROn0.0001_so4_a3_SRF,159,0.9749717094663725,2.681730828781547e-48,91.08796296296296,216.59762503111506,0.9999994466742841
sz3_ROn0.0001_so4_a3_SRF,160,0.9735070636462165,1.2974482425599078e-51,90.86733217592592,1331.741215554864,0.9999995253042944
sz3_ROn0.0001_so4_a3_SRF,161,0.9750992581147999,1.1336680747801874e-27,91.05541087962963,10467.648699708778,0.999999563442275
sz3_ROn0.0001_so4_a3_SRF,162,0.9732791095015854,3.825771402673609e-86,91.85293692129629,8241.755334865413,0.9999995085207147
sz3_ROn0.0001_so4_a3_SRF,163,0.9693109900150937,1.3051384157930874e-232,92.16037326388889,30452.98999194157,0.9999995079772613
sz3_ROn0.0001_so4_a3_SRF,164,0.9705969785188929,2.7187770926524156e-196,93.88744212962963,105422.78334901894,0.9999990631433925
sz3_ROn0.0001_so4_a3_SRF,165,0.9675092206303884,9.22420838687394e-102,93.89829282407408,1276.0313099766922,0.9999989767348592
sz3_ROn0.0001_so4_a3_SRF,166,0.9728676947063062,8.156369783281851e-231,93.58723958333334,5586.36632605801,0.9999990808837639
sz3_ROn0.0001_so4_a3_SRF,167,0.9788265538035755,0.0,94.91825810185185,57739.223202827365,0.9999984001032372
sz3_ROn0.0001_so4_a3_SRF,168,0.9775503014154279,2.7592917436e-313,95.00687210648148,1579.7267029192583,0.9999982283840877
