set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_bc_a1_SRF,0,0.9937779092227649,0.0,95.05931712962963,143403.76684690118,0.9999992940445748
sz3_ROn0.0001_bc_a1_SRF,1,0.9905148328361331,0.0,93.85127314814815,33770.287704680464,0.99999951427515
sz3_ROn0.0001_bc_a1_SRF,2,0.992295548615278,0.0,94.24008969907408,11689.009262705147,0.9999995025673925
sz3_ROn0.0001_bc_a1_SRF,3,0.9921262045705664,0.0,94.47157118055556,351092.0017173567,0.9999993898604457
sz3_ROn0.0001_bc_a1_SRF,4,0.9886640850242514,0.0,94.78804976851852,13839.728501247479,0.9999992784699566
sz3_ROn0.0001_bc_a1_SRF,5,0.9936347169936206,2.47726623632299e-250,94.62348090277779,619.1566873213377,0.9999991030838429
sz3_ROn0.0001_bc_a1_SRF,6,0.9945190301786051,1.80751175092203e-283,93.70840567129629,64556.192683017995,0.999999413401002
sz3_ROn0.0001_bc_a1_SRF,7,0.9927744979647635,7.449770001199081e-265,93.91637731481481,9551.785300406194,0.9999994902389988
sz3_ROn0.0001_bc_a1_SRF,8,0.9904224531215896,0.0,93.75,34968.75774471595,0.9999994144958069
sz3_ROn0.0001_bc_a1_SRF,9,0.9927948979732818,1.1068217e-317,93.81510416666666,13843.466862012796,0.9999995028895353
sz3_ROn0.0001_bc_a1_SRF,10,0.9928039025363524,4.685760289190729e-256,93.93807870370371,1006.5408396756451,0.9999994689580449
sz3_ROn0.0001_bc_a1_SRF,11,0.9902026161934873,0.0,94.27625868055556,31095.81043003717,0.9999993945729174
sz3_ROn0.0001_bc_a1_SRF,12,0.9904509499529333,5.3493886114189566e-291,94.47880497685185,139.75351533507225,0.9999994169001337
sz3_ROn0.0001_bc_a1_SRF,13,0.989216676079303,0.0,94.30519386574075,2586.3944096182063,0.9999994614453769
sz3_ROn0.0001_bc_a1_SRF,14,0.9907042481501378,1.6058504840602228e-220,93.9453125,1143.5651100764217,0.9999995142319645
sz3_ROn0.0001_bc_a1_SRF,15,0.9848836231830856,2.1721898631774865e-261,94.73198784722221,2606.6442771179177,0.9999993308066689
sz3_ROn0.0001_bc_a1_SRF,16,0.9869051055135816,0.0,94.68496817129629,20799.713936008364,0.9999992124983699
sz3_ROn0.0001_bc_a1_SRF,17,0.9905802767211213,0.0,93.47692418981481,36543.62235511092,0.9999995477865973
sz3_ROn0.0001_bc_a1_SRF,18,0.9929006304468784,2.1024628460615379e-200,92.95609085648148,20052.67472099082,0.9999995792214099
sz3_ROn0.0001_bc_a1_SRF,19,0.9923656074240371,3.895776335951452e-302,93.23459201388889,11287.829024480772,0.9999994748564535
sz3_ROn0.0001_bc_a1_SRF,20,0.9879509545078221,0.0,93.15682870370371,19700.13341517967,0.9999995609280778
sz3_ROn0.0001_bc_a1_SRF,21,0.9896912848027178,0.0,93.73734085648148,153.48191349715427,0.9999994399269959
sz3_ROn0.0001_bc_a1_SRF,22,0.9924503738920409,0.0,94.45167824074075,1449.5693538420603,0.9999993831549614
sz3_ROn0.0001_bc_a1_SRF,23,0.9913711580633524,0.0,94.79528356481481,87849.07069532223,0.9999993280129867
sz3_ROn0.0001_bc_a1_SRF,24,0.9902697377837153,0.0,95.03038194444444,1778.9999311140048,0.9999993421275701
sz3_ROn0.0001_bc_a1_SRF,25,0.9896635889616663,0.0,94.19307002314815,142541.15423876146,0.9999994952828295
sz3_ROn0.0001_bc_a1_SRF,26,0.9907643238868697,0.0,93.29427083333334,71870.0231909672,0.9999994675745429
sz3_ROn0.0001_bc_a1_SRF,27,0.9935328769294763,2.34937381615258e-115,92.26888020833334,54702.46065017048,0.9999996438579247
sz3_ROn0.0001_bc_a1_SRF,28,0.9894626683692719,7.02227785e-316,94.61805555555556,3142.8506169058405,0.9999992800337081
sz3_ROn0.0001_bc_a1_SRF,29,0.9901961466059477,0.0,94.86219618055556,1850.8442300944,0.9999992638735311
sz3_ROn0.0001_bc_a1_SRF,30,0.9887276024744216,0.0,94.52039930555556,1096.3872511029758,0.9999993454461977
sz3_ROn0.0001_bc_a1_SRF,31,0.9854870169201058,0.0,95.40473090277779,962.6238468302022,0.9999988268693942
sz3_ROn0.0001_bc_a1_SRF,32,0.9880721850169802,0.0,95.41015625,7305.311650665978,0.9999987421229974
sz3_ROn0.0001_bc_a1_SRF,33,0.9895822185901488,8.600842032839286e-230,94.15870949074075,9836.687467174394,0.9999993419767939
sz3_ROn0.0001_bc_a1_SRF,34,0.9902640978630417,2.2915701021126754e-229,94.84953703703704,138139.44119095293,0.9999990949417543
sz3_ROn0.0001_bc_a1_SRF,35,0.9870788280075824,0.0,95.01048900462963,65496.0502632905,0.9999989730126557
sz3_ROn0.0001_bc_a1_SRF,36,0.9891755658306803,0.0,93.7843605324074,47887.472227744904,0.9999994163806976
sz3_ROn0.0001_bc_a1_SRF,37,0.9909026006196375,0.0,95.37760416666666,4806.834123795668,0.9999987135901621
sz3_ROn0.0001_bc_a1_SRF,38,0.9883449048367146,0.0,95.62355324074075,1024283.1082143111,0.999998495403595
sz3_ROn0.0001_bc_a1_SRF,39,0.990268763789789,9.204896788405184e-245,93.42086226851852,111182.07044280876,0.9999994396769674
sz3_ROn0.0001_bc_a1_SRF,40,0.9865871864760845,6.721419769695272e-196,93.33224826388889,30803.41477774915,0.9999994337725884
sz3_ROn0.0001_bc_a1_SRF,41,0.9883231270483476,6.185309003350807e-262,93.82233796296296,91098216.58079353,0.9999992434236138
sz3_ROn0.0001_bc_a1_SRF,42,0.9900637082595267,5.236851142240492e-243,94.12073206018519,2241.173744808355,0.9999992288510252
sz3_ROn0.0001_bc_a1_SRF,43,0.9887499599204177,0.0,93.85489004629629,2498.757170223597,0.999999350009915
sz3_ROn0.0001_bc_a1_SRF,44,0.9885845228708839,0.0,93.88382523148148,926.3587171388407,0.9999993522857406
sz3_ROn0.0001_bc_a1_SRF,45,0.9893505427706323,0.0,94.66145833333334,3680440.0055366773,0.9999991980657085
sz3_ROn0.0001_bc_a1_SRF,46,0.9884132265645734,7.802294708149682e-271,94.69039351851852,39504.396040499036,0.9999991969142467
sz3_ROn0.0001_bc_a1_SRF,47,0.9889907919974088,0.0,93.53841145833334,64920.785570028216,0.9999994098186143
sz3_ROn0.0001_bc_a1_SRF,48,0.9908293056447931,0.0,93.83680555555556,133493.85657158267,0.9999993148182064
sz3_ROn0.0001_bc_a1_SRF,49,0.988691398512391,0.0,94.3992332175926,900121.8705004278,0.9999992518380445
sz3_ROn0.0001_bc_a1_SRF,50,0.9889677465102651,0.0,94.69762731481481,12044.3530040365,0.9999993032775847
sz3_ROn0.0001_bc_a1_SRF,51,0.9895955832454346,0.0,93.73191550925925,38030.42278750789,0.9999995415258311
sz3_ROn0.0001_bc_a1_SRF,52,0.9882304028051451,0.0,94.09541377314815,3083.2861568549533,0.999999504062222
sz3_ROn0.0001_bc_a1_SRF,53,0.9876973033608996,0.0,93.93446180555556,146729.49219937596,0.999999464870708
sz3_ROn0.0001_bc_a1_SRF,54,0.9916720025139445,0.0,93.68489583333334,116287.42242760383,0.9999994887082049
sz3_ROn0.0001_bc_a1_SRF,55,0.9876357004653423,0.0,93.89829282407408,2942.6704690149613,0.9999993480792495
sz3_ROn0.0001_bc_a1_SRF,56,0.9889633555873076,0.0,93.95435474537037,11185.209346604179,0.9999993788383167
sz3_ROn0.0001_bc_a1_SRF,57,0.9884664275752766,0.0,94.18221932870371,91847.86354529674,0.9999993112348321
sz3_ROn0.0001_bc_a1_SRF,58,0.9905095017228851,1.4367753340782586e-236,94.1261574074074,11525.329757698571,0.9999994421922722
sz3_ROn0.0001_bc_a1_SRF,59,0.9884894371988368,2.5466084527189445e-276,94.47699652777779,921.095265576617,0.9999993658875582
sz3_ROn0.0001_bc_a1_SRF,60,0.9900506583296165,0.0,94.33232060185185,15940.986703827995,0.9999994360238912
sz3_ROn0.0001_bc_a1_SRF,61,0.9894338575806034,0.0,94.27806712962963,40550.28529893313,0.9999994206952498
sz3_ROn0.0001_bc_a1_SRF,62,0.9879333782004253,0.0,93.76627604166666,409768.9035611798,0.9999994748956259
sz3_ROn0.0001_bc_a1_SRF,63,0.9900078376946411,0.0,94.00679976851852,92768.69133225303,0.9999994134268563
sz3_ROn0.0001_bc_a1_SRF,64,0.9884114775607848,0.0,94.81155960648148,119670.86926118992,0.9999991345269905
sz3_ROn0.0001_bc_a1_SRF,65,0.9885209279365046,0.0,95.32335069444444,145282.31724621326,0.9999989084419859
sz3_ROn0.0001_bc_a1_SRF,66,0.9906775929302987,0.0,95.39388020833334,2973884.0348832137,0.999998838871741
sz3_ROn0.0001_bc_a1_SRF,67,0.9898761299391402,0.0,93.310546875,3247570.1852553836,0.9999993675552011
sz3_ROn0.0001_bc_a1_SRF,68,0.9885372225501067,0.0,93.95435474537037,431793.5803381041,0.9999992556507564
sz3_ROn0.0001_bc_a1_SRF,69,0.9912515683404585,0.0,93.77893518518519,368.97222005031665,0.9999994595187189
