sz3_ROn0.0001_VBOT,0,0.9997305623138242,1.0,38.44943576388889,29.734366665774683,0.9999998451795966
sz3_ROn0.0001_VBOT,1,0.9997494004561819,1.0,32.26453993055556,5.197078486580653,0.9999998886615342
sz3_ROn0.0001_VBOT,2,0.9997587660655805,1.0,32.06741898148148,40.06803936294478,0.9999998918598667
sz3_ROn0.0001_VBOT,3,0.9998159564519198,1.0,30.18844039351852,5.088336707955386,0.9999999036428715
sz3_ROn0.0001_VBOT,4,0.9997605098482806,1.0,32.570167824074076,2.793575502484208,0.9999998863942083
sz3_ROn0.0001_VBOT,5,0.9997334389303953,1.0,34.14713541666667,6.434922794693362,0.9999998887632972
sz3_ROn0.0001_VBOT,6,0.9996513864669812,1.0,39.21983506944444,7.7024583512775076,0.9999998485421598
sz3_ROn0.0001_VBOT,7,0.9997446017158774,1.0,34.14713541666667,102.23922817649401,0.9999998825995565
sz3_ROn0.0001_VBOT,8,0.9998293314283215,1.0,31.251808449074076,21.839968228598273,0.9999998991688828
sz3_ROn0.0001_VBOT,9,0.9998122301049874,1.0,31.566478587962965,18.6009388699607,0.9999998929008845
sz3_ROn0.0001_VBOT,10,0.99976858185458,1.0,36.1888744212963,21.084194753151586,0.9999998659308649
sz3_ROn0.0001_VBOT,11,0.9997259414437842,1.0,34.73307291666667,10.87649446907291,0.9999998624703408
sz3_ROn0.0001_VBOT,12,0.99971837506386,1.0,35.49262152777778,12.055672477782924,0.999999867875542
sz3_ROn0.0001_VBOT,13,0.9997078712489303,1.0,35.923032407407405,37.31896542140656,0.9999998624672397
sz3_ROn0.0001_VBOT,14,0.9997110088047707,1.0,35.05859375,3.250992776708438,0.9999998533615723
sz3_ROn0.0001_VBOT,15,0.9997944766328439,1.0,29.618778935185187,138.89759260234425,0.9999998933935874
sz3_ROn0.0001_VBOT,16,0.9998201826954458,1.0,32.322410300925924,26.07780678424857,0.9999998787480838
sz3_ROn0.0001_VBOT,17,0.9998040179475781,1.0,30.38556134259259,3.4148703636900044,0.9999998988222553
sz3_ROn0.0001_VBOT,18,0.9997477352082298,1.0,33.156105324074076,8.340727886607088,0.9999998851664994
sz3_ROn0.0001_VBOT,19,0.9997621750906626,1.0,40.0318287037037,7.679845734397976,0.9999998283763114
sz3_ROn0.0001_VBOT,20,0.9997830217903729,1.0,36.01164641203704,17.719778457926186,0.9999998497370658
sz3_ROn0.0001_VBOT,21,0.9997829757030816,1.0,34.87955729166667,3222.468481007708,0.9999998675278937
sz3_ROn0.0001_VBOT,22,0.9997389330345878,1.0,34.80179398148148,10.855852737318774,0.9999998717769186
sz3_ROn0.0001_VBOT,23,0.9997680221948124,1.0,33.9916087962963,24.723013784385735,0.9999998869767518
sz3_ROn0.0001_VBOT,24,0.9997373134237492,1.0,32.63708043981482,26.464173436799484,0.9999999053868992
sz3_ROn0.0001_VBOT,25,0.9997565199851117,1.0,36.812789351851855,6.634642963244596,0.9999998831765053
sz3_ROn0.0001_VBOT,26,0.9997464644901429,1.0,29.77249710648148,9.521969218690879,0.999999918312435
sz3_ROn0.0001_VBOT,27,0.999827966211478,1.0,31.55562789351852,11.859176600988677,0.9999999100462359
sz3_ROn0.0001_VBOT,28,0.9998208653268215,1.0,29.598885995370374,3.9702148469633647,0.999999915986091
sz3_ROn0.0001_VBOT,29,0.9997598955566339,1.0,29.271556712962965,6.038992953178891,0.9999999085058653
sz3_ROn0.0001_VBOT,30,0.9997556079633801,1.0,33.16695601851852,29.115620185336105,0.9999998921664677
sz3_ROn0.0001_VBOT,31,0.9997429051417525,1.0,35.07125289351852,50.403012577385425,0.9999998784711767
sz3_ROn0.0001_VBOT,32,0.9997441203189208,1.0,36.65726273148148,98.70557186617104,0.9999998603206046
sz3_ROn0.0001_VBOT,33,0.9997543654149674,1.0,37.452980324074076,20.539754729702487,0.9999998575250822
sz3_ROn0.0001_VBOT,34,0.9997063456721692,1.0,39.505570023148145,25.896757251026447,0.9999998414985328
sz3_ROn0.0001_VBOT,35,0.9998260614166375,1.0,34.50159143518518,27.127445779930103,0.9999998755834617
sz3_ROn0.0001_VBOT,36,0.9997897627828665,1.0,31.707537615740737,3.4266336661369112,0.9999998927337098
sz3_ROn0.0001_VBOT,37,0.9997977016104975,1.0,29.463252314814813,2.2571812493299426,0.9999998992636927
sz3_ROn0.0001_VBOT,38,0.9997797036635425,1.0,34.280960648148145,22.673248128513713,0.9999998745777421
sz3_ROn0.0001_VBOT,39,0.999785997745906,1.0,34.176070601851855,23.699209332824264,0.9999998730023824
sz3_ROn0.0001_VBOT,40,0.9997639706584454,1.0,35.879629629629626,6.849542630881588,0.9999998662554128
sz3_ROn0.0001_VBOT,41,0.9998159102908551,1.0,29.978660300925924,4.1580959331077665,0.9999998993609056
sz3_ROn0.0001_VBOT,42,0.9998442993737309,1.0,28.49392361111111,51.86395045367879,0.9999999134455813
sz3_ROn0.0001_VBOT,43,0.9998502694715693,1.0,28.045428240740737,13.61544285570411,0.9999999115007533
sz3_ROn0.0001_VBOT,44,0.9997753703386365,1.0,34.409360532407405,5.158497592154128,0.9999998618585839
sz3_ROn0.0001_VBOT,45,0.9998554174035619,1.0,30.302372685185187,5.7855045861668914,0.999999896233454
sz3_ROn0.0001_VBOT,46,0.9997907111872985,1.0,33.4400318287037,4.746770238274204,0.9999998688495393
sz3_ROn0.0001_VBOT,47,0.9997570093806621,1.0,34.93742766203704,5.853505524440088,0.9999998737143574
sz3_ROn0.0001_VBOT,48,0.9995665379996905,1.0,40.919777199074076,42.00472116114554,0.9999998217015206
sz3_ROn0.0001_VBOT,49,0.9997977189842717,1.0,33.72938368055556,6.479026424889028,0.9999998759250909
sz3_ROn0.0001_VBOT,50,0.9997171220156578,1.0,38.131148726851855,119.70990502167045,0.9999998479707146
sz3_ROn0.0001_VBOT,51,0.9997891069973862,1.0,35.32805266203704,145.47889889312856,0.9999998793782303
sz3_ROn0.0001_VBOT,52,0.9997708803571483,1.0,34.81987847222222,13.0495430806054,0.9999998731931762
sz3_ROn0.0001_VBOT,53,0.9998026125440523,1.0,31.392867476851855,4.373357695213704,0.9999998839504206
sz3_ROn0.0001_VBOT,54,0.9998385800674275,1.0,26.300274884259263,78.78700121826785,0.999999915644913
sz3_ROn0.0001_VBOT,55,0.9998040419643062,1.0,31.02756076388889,13.974361707195564,0.9999998844409236
sz3_ROn0.0001_VBOT,56,0.9998104495134613,1.0,33.11089409722222,8.592775160580667,0.9999998803954412
