set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_PRECSC,0,0.9999948208875762,0.0,0.1681857638888889,1.0267751991428589,0.99999994245457
sz3_ROn0.0001_PRECSC,1,0.999533293290469,0.0,2.421513310185185,2.133628643225626e+18,0.9999996767686404
sz3_ROn0.0001_PRECSC,2,0.9999045178510844,2.051241854469276e-309,2.488425925925926,4.8442678816997024e+17,0.9999995322379387
sz3_ROn0.0001_PRECSC,3,0.9998323979714087,0.0,2.2605613425925926,1.4753319522864904e+18,0.9999999069146113
sz3_ROn0.0001_PRECSC,4,0.9999878546315305,1.53900106970345e-151,2.464916087962963,2.03772762606897e+17,0.9999997245103189
sz3_ROn0.0001_PRECSC,5,0.999761137284135,0.0,2.2370515046296298,8.327650709479862e+17,0.9999994894358868
sz3_ROn0.0001_PRECSC,6,0.9985839145435087,8.237255986640808e-65,2.417896412037037,2.3827645276541978e+17,0.999999609680719
sz3_ROn0.0001_PRECSC,7,0.9999404821329608,0.0,1.9621672453703702,3.1519784191335813e+18,0.99999987803816
sz3_ROn0.0001_PRECSC,8,0.9992373807306407,0.0,2.222583912037037,1.4947392319833704e+16,0.9999999282509461
sz3_ROn0.0001_PRECSC,9,0.9985533013438479,0.0,2.2099247685185186,1.3154200504875284e+18,0.9999997913764359
sz3_ROn0.0001_PRECSC,10,0.9986670930360835,0.0,2.757884837962963,1.6225471360535423e+20,0.9999996755217134
sz3_ROn0.0001_PRECSC,11,0.9993869955908143,1.3809363443883721e-189,2.904369212962963,1.0133794990697375e+25,0.9999997113913534
sz3_ROn0.0001_PRECSC,12,0.9994928806837216,0.0,2.7976707175925926,4.351404555051175e+18,0.9999998657023141
sz3_ROn0.0001_PRECSC,13,0.9987000591004358,0.0,2.757884837962963,3.972964916217847e+18,0.9999999144017139
sz3_ROn0.0001_PRECSC,14,0.9999201512942217,0.0,3.284143518518518,2.9611220158330214e+18,0.9999998618040616
sz3_ROn0.0001_PRECSC,15,0.9998876124242765,0.0,3.258825231481482,1.5934270319889967e+19,0.9999997455273889
sz3_ROn0.0001_PRECSC,16,0.999105387424284,0.0,2.7488425925925926,2.6245814611425213e+18,0.9999998144487197
sz3_ROn0.0001_PRECSC,17,0.9986043645806498,0.0,2.6765046296296298,2.858802807517961e+18,0.9999998502491516
sz3_ROn0.0001_PRECSC,18,0.9998606850226203,3.217856985750485e-210,2.848307291666667,4.709590235195899e+17,0.9999998595918214
sz3_ROn0.0001_PRECSC,19,0.9998268493951509,0.0,2.4450231481481484,6.6631004504795415e+19,0.9999998340777917
sz3_ROn0.0001_PRECSC,20,0.9999406670027237,3.2479091433803468e-114,2.417896412037037,2.388449324061945e+18,0.999999884381059
sz3_ROn0.0001_PRECSC,21,0.999537916257218,1.3615689385407522e-190,2.665653935185185,1.211216827904354e+18,0.9999997670214257
sz3_ROn0.0001_PRECSC,22,0.999961908605383,0.0,2.408854166666667,5.757991729823666e+18,0.9999999115739394
sz3_ROn0.0001_PRECSC,23,0.9997555545665989,3.8997881317007033e-290,2.5336371527777777,1.1053031345772283e+18,0.9999998659290734
sz3_ROn0.0001_PRECSC,24,0.9997815474242584,0.0,2.473958333333333,6.9063936537183e+18,0.99999992567836
sz3_ROn0.0001_PRECSC,25,0.9991597611975298,1.0992836707342106e-135,2.549913194444444,3.9235750734862474e+18,0.9999998698473549
sz3_ROn0.0001_PRECSC,26,0.9985832322893701,0.0,2.83203125,7.316508134459251e+20,0.9999997757782083
