set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_PRECL,0,0.9936940722054781,0.0,93.83499710648148,6.882280063837672e+19,0.9999952788414266
sz3_ROn0.0001_PRECL,1,0.9821741548667162,0.0,93.30331307870371,2.4910562864561274e+17,0.9999966442723713
sz3_ROn0.0001_PRECL,2,0.9808617756045807,0.0,91.70283564814815,6.250789924095513e+16,0.9999978698695181
sz3_ROn0.0001_PRECL,3,0.9897063807827597,7.531949141032292e-151,83.61364293981481,1.69638412850812e+18,0.9999996397400525
sz3_ROn0.0001_PRECL,4,0.9884410965949573,0.0,86.87608506944444,1.5235031605627197e+17,0.9999993833179398
sz3_ROn0.0001_PRECL,5,0.9845967533845765,5.315577765863738e-174,89.30483217592592,9162977590708994.0,0.9999984467796313
sz3_ROn0.0001_PRECL,6,0.9926071516487633,6.615023635578663e-171,83.29897280092592,5.779057233392924e+17,0.9999995975669786
sz3_ROn0.0001_PRECL,7,0.9845442667836536,0.0,91.1277488425926,712242362207291.9,0.9999968826150711
sz3_ROn0.0001_PRECL,8,0.9901868967659759,0.0,85.23582175925925,3.4385547620179252e+16,0.9999994371155638
sz3_ROn0.0001_PRECL,9,0.982775422321726,1.0446467087031143e-134,86.0007957175926,8.311427208564324e+20,0.9999995386204855
sz3_ROn0.0001_PRECL,10,0.986034883097075,2.4360566986099856e-153,88.87261284722221,2.5653565885042455e+19,0.9999991490602957
sz3_ROn0.0001_PRECL,11,0.9874099339701495,1.0207402651117468e-137,89.88715277777779,1.9076185465990634e+17,0.9999989747456746
sz3_ROn0.0001_PRECL,12,0.9847516175841962,0.0,89.92332175925925,3.124499426442984e+18,0.9999989230903725
sz3_ROn0.0001_PRECL,13,0.986282787133378,7.781896671806024e-128,87.58861400462963,3.643033437371052e+19,0.9999993976938037
sz3_ROn0.0001_PRECL,14,0.9887554781974885,4.63556177857795e-226,87.34809027777779,1.0576258508419622e+16,0.9999994338177395
sz3_ROn0.0001_PRECL,15,0.9885194975426869,2.446822148107581e-149,88.97026909722221,2.4923422221719624e+18,0.9999989125905803
sz3_ROn0.0001_PRECL,16,0.9883731943313434,3.3224072330215695e-216,88.4132667824074,2.7435954061298725e+19,0.9999991439244351
