set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_WSPDSRFAV,0,0.9998805540291953,0.40516041740222986,6.940827546296297,0.031500427334286964,0.9999999023381222
sz3_ROn0.0001_WSPDSRFAV,1,0.9998751640654997,0.9917366172822165,2.654803240740741,0.0050563939941226516,0.9999999236321464
sz3_ROn0.0001_WSPDSRFAV,2,0.999831889678107,0.9757572870242877,2.4016203703703702,0.00464323782736744,0.9999999248142722
sz3_ROn0.0001_WSPDSRFAV,3,0.999833469247465,0.4487456708800259,2.8175636574074074,0.004171643751224589,0.99999990798813
sz3_ROn0.0001_WSPDSRFAV,4,0.9998493073416059,0.9857553705707905,2.519169560185185,0.0037853544371556336,0.9999999187070399
sz3_ROn0.0001_WSPDSRFAV,5,0.9998818139799814,0.4310098311613767,2.341941550925926,0.00521438210592442,0.9999999316027617
sz3_ROn0.0001_WSPDSRFAV,6,0.9998515447682295,0.987706976557158,2.564380787037037,0.0035271307811339915,0.9999999299788639
sz3_ROn0.0001_WSPDSRFAV,7,0.9998015185166884,0.4136738982417727,3.0146846064814814,0.004496600618180336,0.9999999150277699
sz3_ROn0.0001_WSPDSRFAV,8,0.9999048151135213,0.4487456708800259,1.2026186342592593,0.0035777097235098533,0.9999999498798742
sz3_ROn0.0001_WSPDSRFAV,9,0.9998990482406128,0.444275093936476,1.5661168981481484,0.004119880198577017,0.9999999465483044
sz3_ROn0.0001_WSPDSRFAV,10,0.9998689741963885,0.9598548012979845,2.1556712962962963,0.003909333950815927,0.9999999384635733
sz3_ROn0.0001_WSPDSRFAV,11,0.9998637297410222,0.4310098311613767,2.4323640046296298,0.005519308587447357,0.9999999178772493
sz3_ROn0.0001_WSPDSRFAV,12,0.9998831840027924,0.4136738982417727,1.9079137731481484,0.005447983440003142,0.9999999336596372
sz3_ROn0.0001_WSPDSRFAV,13,0.9998930974557227,0.439828750947694,1.611328125,0.003092089761835198,0.9999999408855735
sz3_ROn0.0001_WSPDSRFAV,14,0.9998808576205227,0.4094041148895806,1.4250578703703705,0.0047560615494729175,0.9999999406890495
sz3_ROn0.0001_WSPDSRFAV,15,0.999901676632786,0.9835938348049768,1.9694010416666667,0.0035223318500453072,0.9999999349806783
sz3_ROn0.0001_WSPDSRFAV,16,0.9998789420777568,0.9438198452832373,1.9259982638888888,0.0032686447744571826,0.9999999278220214
sz3_ROn0.0001_WSPDSRFAV,17,0.9999039630172849,0.42663775907921186,1.8012152777777777,0.007402492696175119,0.9999999310558634
sz3_ROn0.0001_WSPDSRFAV,18,0.9998566300910015,0.43540691075941906,2.7271412037037037,0.005004339977892114,0.9999999178275409
sz3_ROn0.0001_WSPDSRFAV,19,0.9997865624630787,0.40516041740222986,5.434389467592593,0.004644971748477524,0.9999998545948207
sz3_ROn0.0001_WSPDSRFAV,20,0.9998318307344053,0.3967520134409793,3.5825376157407405,0.005183663661190276,0.9999998853929826
