set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_TMQ,0,0.9960393063781814,0.2772265899523746,23.29463252314815,0.021630092190575562,0.9999999645939724
sz3_ROn0.0001_TMQ,1,0.9944888687395568,0.27395506190451346,22.623697916666664,0.01739336409614409,0.99999996668165
sz3_ROn0.0001_TMQ,2,0.9964866685603907,0.32598551532810305,21.903935185185187,0.01558168104196034,0.9999999689524867
sz3_ROn0.0001_TMQ,3,0.9965136950247725,0.27722658995237504,21.034071180555554,0.020059526971913252,0.9999999704928033
sz3_ROn0.0001_TMQ,4,0.9963478294792847,0.31148955495865494,21.189597800925927,0.018844010493967372,0.9999999705724091
sz3_ROn0.0001_TMQ,5,0.9956147436635695,0.20893215250263153,20.777271412037038,0.04429622971836837,0.9999999719081651
sz3_ROn0.0001_TMQ,6,0.9976745260414797,0.3371538149340769,20.46440972222222,0.041072738260356886,0.9999999725910731
sz3_ROn0.0001_TMQ,7,0.9951598209288658,0.26430814094671307,21.39937789351852,0.05168964527136113,0.9999999674539011
sz3_ROn0.0001_TMQ,8,0.9961690172546579,0.27395506190451346,21.922019675925927,0.03670676004993877,0.9999999693789392
sz3_ROn0.0001_TMQ,9,0.9970671867670194,0.2707115144747968,21.012369791666664,0.03855248141562174,0.9999999696880986
sz3_ROn0.0001_TMQ,10,0.9958065066137858,0.2707115144747968,20.052083333333336,0.022440234124970395,0.999999973074669
sz3_ROn0.0001_TMQ,11,0.9955098960633612,0.31868102277641686,21.13896122685185,0.020986647041484528,0.9999999718636339
sz3_ROn0.0001_TMQ,12,0.9959843809430875,0.1695988226943379,21.044921875,0.017328095510777627,0.9999999724908771
sz3_ROn0.0001_TMQ,13,0.9952364483237466,0.2518345132334162,21.610966435185187,0.0179821119514796,0.9999999707488493
sz3_ROn0.0001_TMQ,14,0.9937835418660422,0.27395506190451346,22.02510127314815,0.017618368568435565,0.999999969610668
sz3_ROn0.0001_TMQ,15,0.9959581749552499,0.3524382022721405,22.093822337962962,0.020961592122240226,0.9999999687317549
sz3_ROn0.0001_TMQ,16,0.995445522810657,0.31868102277641686,21.997974537037038,0.01999139356778611,0.9999999675973646
sz3_ROn0.0001_TMQ,17,0.9941683651588668,0.25491145223069367,23.95652488425926,0.024009952986521723,0.9999999636410638
sz3_ROn0.0001_TMQ,18,0.9949053893877042,0.3044111703462461,23.62738715277778,0.020245399450224123,0.9999999669933282
sz3_ROn0.0001_TMQ,19,0.994509911221389,0.26430814094671307,22.35785590277778,0.04386211459579757,0.9999999737281389
sz3_ROn0.0001_TMQ,20,0.9951368238181677,0.21978524301266011,22.81177662037037,0.030235448782607928,0.9999999736156919
sz3_ROn0.0001_TMQ,21,0.9945512729728458,0.340932865636987,22.929325810185187,0.015614869345755452,0.9999999717630674
sz3_ROn0.0001_TMQ,22,0.9944468928768364,0.30091437790450926,22.90400752314815,0.01670984885616625,0.9999999715169203
sz3_ROn0.0001_TMQ,23,0.9959349999921452,0.3079362271478412,22.0703125,0.016902054763695745,0.999999973535259
sz3_ROn0.0001_TMQ,24,0.9968705467131075,0.3186810227764161,20.865885416666664,0.01907365849630351,0.9999999738936137
sz3_ROn0.0001_TMQ,25,0.996644893437521,0.28720953526855086,20.580150462962962,0.019295048233444755,0.9999999716399123
sz3_ROn0.0001_TMQ,26,0.997630220642513,0.20366211159894487,20.581958912037038,0.017309774034737706,0.9999999730909545
sz3_ROn0.0001_TMQ,27,0.9970035261966548,0.24878509423523398,21.983506944444446,0.019251699431424796,0.9999999679308131
sz3_ROn0.0001_TMQ,28,0.9952318860707513,0.42229093076605095,22.80815972222222,0.018084900527843697,0.9999999684879056
sz3_ROn0.0001_TMQ,29,0.9961407748705693,0.30091437790450926,21.67426215277778,0.017402542357728392,0.9999999719918254
sz3_ROn0.0001_TMQ,30,0.9966761099601903,0.329680102006335,21.730324074074073,0.015175919907715527,0.9999999719372727
sz3_ROn0.0001_TMQ,31,0.9966308850886579,0.2838537832479958,21.482566550925927,0.018211770549758522,0.9999999719265658
sz3_ROn0.0001_TMQ,32,0.9978400289418582,0.3371538149340769,20.92013888888889,0.019680192261516162,0.9999999713449657
sz3_ROn0.0001_TMQ,33,0.9967422509484805,0.3524382022721405,20.47345196759259,0.01713698755604018,0.9999999722749846
sz3_ROn0.0001_TMQ,34,0.996946655918406,0.3843393888194664,19.95623553240741,0.019753954446935347,0.9999999743728691
sz3_ROn0.0001_TMQ,35,0.9964892423552513,0.3681685877809482,19.08637152777778,0.015480832704446406,0.9999999747806371
sz3_ROn0.0001_TMQ,36,0.9972369755247795,0.3223191482362673,19.258174189814813,0.013891314423066231,0.9999999748979741
sz3_ROn0.0001_TMQ,37,0.9965569841476439,0.2739550619045146,20.616319444444446,0.019062941667355237,0.9999999728607072
sz3_ROn0.0001_TMQ,38,0.9971425999200556,0.2974458378511263,19.72113715277778,0.023176894162216632,0.9999999726544996
sz3_ROn0.0001_TMQ,39,0.9970255244507575,0.3079362271478412,20.793547453703702,0.02446977592822658,0.9999999694418472
sz3_ROn0.0001_TMQ,40,0.9965475088263681,0.3150711549698988,21.38671875,0.0177038028525751,0.999999970521342
sz3_ROn0.0001_TMQ,41,0.9938212518795068,0.21978524301266011,21.83883101851852,0.018281418101312466,0.99999997144279
sz3_ROn0.0001_TMQ,42,0.994640191039335,0.27395506190451413,21.614583333333336,0.022004098908025283,0.999999970931868
sz3_ROn0.0001_TMQ,43,0.9961904897837289,0.2427684913382252,20.949074074074073,0.019167584995510207,0.9999999739705425
sz3_ROn0.0001_TMQ,44,0.9968889948305987,0.2772265899523746,21.415653935185187,0.024983676674750564,0.9999999729729803
sz3_ROn0.0001_TMQ,45,0.9966885312947809,0.29400553302625754,21.184172453703702,0.021003354004056226,0.9999999748205443
sz3_ROn0.0001_TMQ,46,0.9945143889410037,0.3259855153281016,21.32342303240741,0.030037696464943198,0.9999999753855489
sz3_ROn0.0001_TMQ,47,0.9952254943306358,0.2580159881802365,21.21853298611111,0.023676081070535485,0.9999999736076732
sz3_ROn0.0001_TMQ,48,0.9938338841318631,0.16074240454620836,21.357783564814813,0.02291621563790813,0.9999999726828257
sz3_ROn0.0001_TMQ,49,0.9965081845309046,0.1086240421507334,22.095630787037038,0.02437147308730347,0.9999999726814891
sz3_ROn0.0001_TMQ,50,0.9942548638828713,0.1564544400518454,22.205946180555554,0.028078650357972048,0.9999999718863564
sz3_ROn0.0001_TMQ,51,0.9959101326874487,0.2580159881802365,22.28370949074074,0.033459051570748764,0.9999999701942468
sz3_ROn0.0001_TMQ,52,0.9961628336572735,0.2872095352685522,21.721281828703702,0.030099109091559627,0.9999999725969827
sz3_ROn0.0001_TMQ,53,0.9961671875212261,0.2427684913382252,21.770109953703702,0.03585022252032417,0.999999969037027
sz3_ROn0.0001_TMQ,54,0.9963808668143324,0.26749589355280834,21.38671875,0.0342895745133885,0.9999999722238762
sz3_ROn0.0001_TMQ,55,0.9973616165327603,0.31148955495865494,20.74833622685185,0.033816062818574626,0.9999999717613327
sz3_ROn0.0001_TMQ,56,0.9975245601867286,0.3150711549699001,20.173249421296298,0.03200114672163555,0.9999999736595432
sz3_ROn0.0001_TMQ,57,0.9968288352482165,0.3259855153281016,20.128038194444446,0.03395200081374446,0.9999999726815755
sz3_ROn0.0001_TMQ,58,0.9961792122173929,0.3186810227764161,20.109953703703702,0.02943249564583387,0.9999999719434824
sz3_ROn0.0001_TMQ,59,0.9965929296733839,0.2905934412133473,18.73734085648148,0.03194239490874801,0.999999973834514
sz3_ROn0.0001_TMQ,60,0.9969998003639178,0.3371538149340769,18.098958333333336,0.026359305934332444,0.9999999717123919
sz3_ROn0.0001_TMQ,61,0.9969504426498922,0.19594994997710768,18.645109953703702,0.022097065533248188,0.9999999690842818
sz3_ROn0.0001_TMQ,62,0.9952857688434987,0.15434499641092037,18.312355324074073,0.021864166451372576,0.9999999716545099
sz3_ROn0.0001_TMQ,63,0.9976707583321628,0.1788370477222655,18.90914351851852,0.026594133882580428,0.9999999710700058
sz3_ROn0.0001_TMQ,64,0.9965629734412474,0.2518345132334162,18.54564525462963,0.028543689194119065,0.9999999722086751
sz3_ROn0.0001_TMQ,65,0.996732485647654,0.27722658995237504,19.032118055555554,0.027194244247403212,0.9999999725468186
sz3_ROn0.0001_TMQ,66,0.9960110497010142,0.2940055330262583,20.10814525462963,0.024526038330910965,0.9999999734884428
sz3_ROn0.0001_TMQ,67,0.9959697217414446,0.3223191482362673,19.71209490740741,0.02381787823126441,0.9999999746320628
sz3_ROn0.0001_TMQ,68,0.9979287679105595,0.3409328656369863,19.853153935185187,0.026055885996193625,0.999999975081936
sz3_ROn0.0001_TMQ,69,0.995240505122459,0.3186810227764153,20.109953703703702,0.02933952527731784,0.9999999734681104
sz3_ROn0.0001_TMQ,70,0.9963932715206588,0.329680102006335,19.78081597222222,0.03333990437497114,0.9999999748599208
sz3_ROn0.0001_TMQ,71,0.9958253529997547,0.3044111703462461,20.64163773148148,0.03389326560981365,0.9999999743276651
sz3_ROn0.0001_TMQ,72,0.9967050211825861,0.17883704772226527,20.83695023148148,0.0339235661693096,0.9999999751210934
sz3_ROn0.0001_TMQ,73,0.996418890562937,0.22256440237562636,20.93279803240741,0.021176978776873297,0.9999999738785381
sz3_ROn0.0001_TMQ,74,0.9941152213779658,0.2518345132334162,21.833405671296298,0.01995253838899341,0.9999999710851478
sz3_ROn0.0001_TMQ,75,0.993730367927106,0.33340288005411134,22.33253761574074,0.023155054708930235,0.9999999705082314
sz3_ROn0.0001_TMQ,76,0.9944359863513267,0.2940055330262583,22.33615451388889,0.02695748831443431,0.9999999705142549
sz3_ROn0.0001_TMQ,77,0.9957738048967129,0.31148955495865627,22.831669560185187,0.028558940662978396,0.9999999672569522
sz3_ROn0.0001_TMQ,78,0.9966300331762286,0.1363687347436493,22.196903935185187,0.026861950649479518,0.9999999691316814
sz3_ROn0.0001_TMQ,79,0.9973858816560388,0.0923965462934313,21.614583333333336,0.02690610542202825,0.9999999694788896
sz3_ROn0.0001_TMQ,80,0.9955483376351708,0.048632921555291864,21.88042534722222,0.02839975939655857,0.999999966583402
sz3_ROn0.0001_TMQ,81,0.9968552705208863,0.2427684913382252,21.41384548611111,0.02962433604805356,0.9999999672624351
sz3_ROn0.0001_TMQ,82,0.9963698153272855,0.1102095547204307,21.571180555555554,0.029265819927677645,0.9999999669447707
sz3_ROn0.0001_TMQ,83,0.9942158074885425,0.18120733874668116,21.07928240740741,0.02908596318462827,0.9999999699355189
sz3_ROn0.0001_TMQ,84,0.9967449608704435,0.3409328656369863,20.296223958333336,0.03023665710744792,0.9999999725756169
sz3_ROn0.0001_TMQ,85,0.997071820070961,0.28385378324799626,19.865813078703702,0.03200474773799516,0.9999999722226741
sz3_ROn0.0001_TMQ,86,0.9965602231769368,0.26749589355280834,19.13158275462963,0.02735413654948602,0.9999999734682394
sz3_ROn0.0001_TMQ,87,0.996050010756616,0.2643081409467124,18.24001736111111,0.03204337879219484,0.9999999727912019
