set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_PRECT,0,0.9907684491307575,0.0,91.42795138888889,6.381978847520683e+19,0.9999964060177554
sz3_ROn0.0001_PRECT,1,0.9857466153005237,1.7978360150073142e-91,87.7097800925926,2.9362943995808067e+18,0.9999979692964709
sz3_ROn0.0001_PRECT,2,0.9872354170558181,5.522370625740756e-168,84.65530960648148,3.150203251620146e+18,0.9999986748147849
sz3_ROn0.0001_PRECT,3,0.9914084218659729,1.178699449967052e-76,75.27669270833334,6.744766709517834e+17,0.9999996282133882
sz3_ROn0.0001_PRECT,4,0.9878557345911108,5.290479813794209e-64,80.34577546296296,1.3631544265738645e+20,0.9999993677596409
sz3_ROn0.0001_PRECT,5,0.9884062601501767,5.229583108874071e-92,81.63339120370371,1.4050843963636352e+16,0.9999991611169936
sz3_ROn0.0001_PRECT,6,0.9920984998552398,1.5606948125617846e-51,78.83933738425925,1.0571342675282262e+19,0.9999994191244189
sz3_ROn0.0001_PRECT,7,0.9855587857855646,1.2036079433054148e-248,87.49638310185185,6894616889206727.0,0.9999976229474227
sz3_ROn0.0001_PRECT,8,0.990922578991793,7.752828159376306e-202,81.201171875,1.6756999710467182e+16,0.9999992590699204
sz3_ROn0.0001_PRECT,9,0.9916531426545694,2.0077288456499133e-80,79.91898148148148,3.031165235305509e+21,0.9999995140232284
sz3_ROn0.0001_PRECT,10,0.9888495065413191,9.500237245784468e-59,82.83781828703704,2.197059909957742e+17,0.9999991621248373
sz3_ROn0.0001_PRECT,11,0.9893392969364778,5.392305119519646e-115,80.96969039351852,2.8805734704988913e+18,0.9999994343024196
sz3_ROn0.0001_PRECT,12,0.9872356240506327,5.771898045709189e-143,83.19046585648148,5.0491304571339494e+17,0.9999992217585886
sz3_ROn0.0001_PRECT,13,0.9905495801079583,1.3105637832123249e-48,78.63317418981481,3.215619849216081e+17,0.9999996190702126
sz3_ROn0.0001_PRECT,14,0.9943230421312136,1.0087555490753625e-79,78.98401331018519,9.947846915796298e+16,0.9999995693264767
sz3_ROn0.0001_PRECT,15,0.9935895845018816,1.662273089818479e-188,78.80135995370371,1.130957630074598e+18,0.9999995295642052
sz3_ROn0.0001_PRECT,16,0.9925992315064819,2.829975963794876e-187,79.05996817129629,8245687145057979.0,0.9999995687180137
sz3_ROn0.0001_PRECT,17,0.9917623541383217,1.219462909619604e-171,80.68214699074075,4447631119333079.5,0.9999994515684693
sz3_ROn0.0001_PRECT,18,0.9902062522176774,5.611742688194917e-72,80.31141493055556,1.615733737082793e+18,0.9999994394580306
sz3_ROn0.0001_PRECT,19,0.9887601758620369,0.0,84.87232349537037,5178605200064231.0,0.9999986984094942
sz3_ROn0.0001_PRECT,20,0.9923685985125977,3.3000389427039545e-83,78.56987847222221,2.4851793741807677e+19,0.999999279076631
sz3_ROn0.0001_PRECT,21,0.9908653456417675,5.610313340313778e-73,76.39250578703704,1.0599836827911186e+18,0.9999994562002281
sz3_ROn0.0001_PRECT,22,0.994438959209958,7.1539499221204475e-165,73.05410879629629,2.425786962909134e+16,0.9999997491803609
sz3_ROn0.0001_PRECT,23,0.9937253449628496,4.051278936341153e-145,74.12471064814815,3.697000661159661e+17,0.9999996556967987
sz3_ROn0.0001_PRECT,24,0.9934076441430514,4.108249462802049e-167,78.03457754629629,4.949770641689482e+18,0.9999992830048701
sz3_ROn0.0001_PRECT,25,0.9947899248052067,0.0,76.51186342592592,2.3457616387967712e+17,0.9999996015351462
sz3_ROn0.0001_PRECT,26,0.993385675195511,1.2607200856224975e-99,74.57682291666666,3.162011789750373e+17,0.9999996115881131
sz3_ROn0.0001_PRECT,27,0.9873138576284801,2.6716159664214294e-152,86.03696469907408,4.0098015106277337e+20,0.9999981834899521
sz3_ROn0.0001_PRECT,28,0.9854649910021854,6.856960304457035e-175,87.64105902777779,9.864679891092292e+17,0.9999978099029511
sz3_ROn0.0001_PRECT,29,0.9938355751975617,5.290989621723837e-110,77.099609375,3.468842181684174e+18,0.9999995306995165
