sz3_ROn0.0001_soa_a1_SRF,0,0.9961318102489838,0.0,89.54897280092592,6149349.215604664,0.9999998484473318
sz3_ROn0.0001_soa_a1_SRF,1,0.9956986527516484,0.0,89.57971643518519,255213.36663739974,0.9999997911698165
sz3_ROn0.0001_soa_a1_SRF,2,0.9957388203193301,0.0,89.47482638888889,31356.230392488495,0.9999998019925275
sz3_ROn0.0001_soa_a1_SRF,3,0.9951805539799391,0.0,90.40798611111111,27000.9878646249,0.9999997659002955
sz3_ROn0.0001_soa_a1_SRF,4,0.994535706780684,0.0,89.82566550925925,11885.403052670246,0.9999998105060871
sz3_ROn0.0001_soa_a1_SRF,5,0.9934445881938274,0.0,89.52727141203704,14476.369682349246,0.9999998114680639
sz3_ROn0.0001_soa_a1_SRF,6,0.9937215058378207,0.0,89.99746817129629,6907.343852248464,0.9999997907763515
sz3_ROn0.0001_soa_a1_SRF,7,0.9931734709215656,0.0,90.63042534722221,5949.1156723735385,0.9999997485154686
sz3_ROn0.0001_soa_a1_SRF,8,0.9932448944662382,0.0,90.80403645833334,20879.44422310556,0.9999997207280724
sz3_ROn0.0001_soa_a1_SRF,9,0.9922562734025685,0.0,91.845703125,1125704.159818078,0.9999996279810401
sz3_ROn0.0001_soa_a1_SRF,10,0.9956104655116015,0.0,90.77690972222221,3688.828716261067,0.9999997171573363
sz3_ROn0.0001_soa_a1_SRF,11,0.9909516076964363,0.0,90.85286458333334,1111.5101124258242,0.9999997316924732
sz3_ROn0.0001_soa_a1_SRF,12,0.9927968810177618,0.0,89.99385127314815,9577.203806329118,0.9999997860737205
sz3_ROn0.0001_soa_a1_SRF,13,0.9925351328296308,0.0,90.47309027777779,3513.791459744336,0.9999997650107826
sz3_ROn0.0001_soa_a1_SRF,14,0.9941120814438322,0.0,89.88534432870371,2092.3426611841587,0.9999997946593407
sz3_ROn0.0001_soa_a1_SRF,15,0.9945682862984125,6.811819279e-312,90.79318576388889,16871.381425460055,0.9999997495409353
sz3_ROn0.0001_soa_a1_SRF,16,0.9934585490230912,0.0,90.31032986111111,3084.9377262727826,0.9999998091350043
sz3_ROn0.0001_soa_a1_SRF,17,0.9929733413102668,0.0,90.771484375,78717.65463901186,0.9999997499621649
sz3_ROn0.0001_soa_a1_SRF,18,0.9913224911058748,0.0,91.44965277777779,25889.679236969496,0.9999996583049424
sz3_ROn0.0001_soa_a1_SRF,19,0.9931805078384994,0.0,91.33933738425925,6377.1971355431915,0.9999997085388936
sz3_ROn0.0001_soa_a1_SRF,20,0.9933374599907816,0.0,89.83470775462963,21094.29467891847,0.9999998307309309
sz3_ROn0.0001_soa_a1_SRF,21,0.9948010388826277,1.0053049523867885e-277,89.99204282407408,15853.3258019727,0.9999998046569137
sz3_ROn0.0001_soa_a1_SRF,22,0.9942831960195229,0.0,89.46035879629629,94494.40648673728,0.9999998204987094
sz3_ROn0.0001_soa_a1_SRF,23,0.9929824938841584,0.0,88.57421875,6443.409275686073,0.9999998402583063
sz3_ROn0.0001_soa_a1_SRF,24,0.9931764493696801,0.0,90.87637442129629,8763.983957804776,0.9999996733295764
sz3_ROn0.0001_soa_a1_SRF,25,0.9937589063545613,0.0,90.92881944444444,1466.9279665995803,0.9999996923979179
sz3_ROn0.0001_soa_a1_SRF,26,0.9956711806733786,0.0,89.92151331018519,55356.18063548891,0.9999997919838363
sz3_ROn0.0001_soa_a1_SRF,27,0.9939120049272668,0.0,90.04810474537037,4641.125273725521,0.9999997856199837
sz3_ROn0.0001_soa_a1_SRF,28,0.9923935203745498,0.0,90.14395254629629,17971.55674716868,0.9999997534232776
sz3_ROn0.0001_soa_a1_SRF,29,0.9934246566382302,0.0,90.88541666666666,1635.8039774823706,0.9999997079292706
sz3_ROn0.0001_soa_a1_SRF,30,0.9923422553801918,0.0,90.41883680555556,53761.00334360611,0.999999772840544
sz3_ROn0.0001_soa_a1_SRF,31,0.9935592679063767,0.0,90.76425057870371,2196.316808523748,0.9999997567984759
sz3_ROn0.0001_soa_a1_SRF,32,0.9942682616648462,0.0,89.9269386574074,14385.335548850244,0.9999998020796185
sz3_ROn0.0001_soa_a1_SRF,33,0.9905855644314651,0.0,89.92332175925925,36150.80366059767,0.9999997827756905
sz3_ROn0.0001_soa_a1_SRF,34,0.9932198965369256,0.0,89.93417245370371,1261568.1595688846,0.9999997597971546
sz3_ROn0.0001_soa_a1_SRF,35,0.9921621097593358,2.2675196231364221e-305,90.12948495370371,857615.4584835522,0.9999997508565864
sz3_ROn0.0001_soa_a1_SRF,36,0.9910659202152782,0.0,91.3429542824074,8245.20547328055,0.9999996565192485
sz3_ROn0.0001_soa_a1_SRF,37,0.9928076535022217,0.0,90.44958043981481,22200.764060250494,0.9999997347998126
sz3_ROn0.0001_soa_a1_SRF,38,0.993814725664002,0.0,89.9558738425926,130095.12810261686,0.9999997372875024
sz3_ROn0.0001_soa_a1_SRF,39,0.9921621581346104,0.0,89.13302951388889,107611.20965532781,0.9999998323853985
sz3_ROn0.0001_soa_a1_SRF,40,0.9941702341078713,7.53223786612764e-298,89.25057870370371,18966.696463247205,0.9999998323481114
sz3_ROn0.0001_soa_a1_SRF,41,0.9892827496947002,0.0,90.3175636574074,35025.33498317027,0.9999997465534289
