set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_FLNS,0,0.9998831422799721,1.0,9.1796875,4.440201240543386,0.9999999102073605
sz3_ROn0.0001_FLNS,1,0.9998111208432386,1.0,5.177589699074074,8.84340160883557,0.9999999001033487
sz3_ROn0.0001_FLNS,2,0.9998048160945023,1.0,5.403645833333334,2.063939913813477,0.9999998919836973
sz3_ROn0.0001_FLNS,3,0.9998674781178043,1.0,5.0112123842592595,0.21519510245082554,0.9999999046845225
sz3_ROn0.0001_FLNS,4,0.9998983031040596,1.0,3.611472800925926,2.07199052868647,0.9999999188720619
sz3_ROn0.0001_FLNS,5,0.999850985569642,1.0,4.155815972222222,1.2404112323767689,0.9999999084058976
sz3_ROn0.0001_FLNS,6,0.9998486614363099,1.0,3.882740162037037,1.1238184595938123,0.999999915842985
sz3_ROn0.0001_FLNS,7,0.9998719841509831,1.0,3.9876302083333335,0.9818986057707624,0.9999999113377973
sz3_ROn0.0001_FLNS,8,0.999875469008575,1.0,4.347511574074074,0.7345441652533627,0.999999902528984
sz3_ROn0.0001_FLNS,9,0.9998758094952089,1.0,4.481336805555555,1.543947006318067,0.9999999039705378
sz3_ROn0.0001_FLNS,10,0.9998645030946605,1.0,4.701967592592593,7.362187951942477,0.9999998958192783
sz3_ROn0.0001_FLNS,11,0.9998435839435279,1.0,4.868344907407407,0.49888442458758125,0.9999998979389564
sz3_ROn0.0001_FLNS,12,0.9998311947965012,1.0,4.463252314814815,0.8507187591196852,0.9999999118290988
sz3_ROn0.0001_FLNS,13,0.9998669307863765,1.0,4.486762152777778,1.2321678040612238,0.9999999210259848
sz3_ROn0.0001_FLNS,14,0.9998774004325718,1.0,4.33666087962963,19.327151968439914,0.9999999257168369
sz3_ROn0.0001_FLNS,15,0.999892445088367,1.0,4.436125578703703,0.4575210347407059,0.999999911819591
sz3_ROn0.0001_FLNS,16,0.9999177568285382,1.0,4.103370949074074,1.1592717497970306,0.9999999216406285
sz3_ROn0.0001_FLNS,17,0.999907318148567,1.0,3.7923177083333335,0.5225179094883441,0.9999999221601168
