set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_U200,0,0.9995123676344427,1.0,27.55353009259259,22.378332793798158,0.9999999306079552
sz3_ROn0.0001_U200,1,0.9994796990262154,1.0,27.745225694444443,4.425364019506654,0.9999999264473363
sz3_ROn0.0001_U200,2,0.9995708399521154,1.0,27.752459490740737,6.810985787172012,0.9999999229305614
sz3_ROn0.0001_U200,3,0.9996104474613675,1.0,26.61675347222222,116.0433079712307,0.9999999301988971
sz3_ROn0.0001_U200,4,0.9995752464396125,1.0,24.665436921296298,8.531822787684968,0.9999999381949385
sz3_ROn0.0001_U200,5,0.9995064667921614,1.0,24.82277199074074,13.662693399521425,0.9999999381306807
sz3_ROn0.0001_U200,6,0.9994749358861615,1.0,26.023582175925924,157.14585819366374,0.9999999339137471
sz3_ROn0.0001_U200,7,0.9994514876376515,1.0,26.73611111111111,7.846089238502038,0.9999999255001086
sz3_ROn0.0001_U200,8,0.9994211938058708,1.0,27.611400462962965,5.554569126777701,0.9999999228035418
sz3_ROn0.0001_U200,9,0.999355919911756,1.0,27.888093171296298,34.523068216575396,0.9999999222803336
sz3_ROn0.0001_U200,10,0.9992533277135457,1.0,28.929759837962965,1194.4134764531195,0.999999914694942
sz3_ROn0.0001_U200,11,0.999292258864548,1.0,29.15581597222222,40.02186488146022,0.9999999111488878
sz3_ROn0.0001_U200,12,0.9992674685038094,1.0,29.056351273148145,15.243186841146029,0.9999999192601231
sz3_ROn0.0001_U200,13,0.9990871791399268,1.0,29.228153935185187,10.539244565917958,0.999999924518892
sz3_ROn0.0001_U200,14,0.9993610319904708,1.0,27.132161458333332,19.774389074186114,0.9999999357467348
sz3_ROn0.0001_U200,15,0.9993655384666861,1.0,26.701750578703702,6.823277181194691,0.9999999308539843
sz3_ROn0.0001_U200,16,0.999383923332761,1.0,25.408709490740737,4.615944409346756,0.9999999277952903
